Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,53.990002,54.060001,53.369999,53.689999,38.400131,1048500
2013-09-04,53.750000,54.410000,53.680000,54.330002,38.857857,692300
2013-09-05,55.009998,55.490002,54.990002,55.430000,39.644608,1132100
2013-09-06,55.689999,55.709999,55.250000,55.320000,39.565926,1035300
2013-09-09,55.169998,55.580002,55.150002,55.529999,39.716122,746600
2013-09-10,55.520000,55.759998,55.439999,55.630001,39.787643,1005200
2013-09-11,55.139999,55.520000,54.799999,55.490002,39.687519,955100
2013-09-12,55.459999,55.840000,55.439999,55.549999,39.730434,745600
2013-09-13,55.439999,55.980000,55.439999,55.889999,39.973598,652800
2013-09-16,56.250000,56.310001,55.980000,56.020000,40.066582,1018300
2013-09-17,55.520000,55.730000,55.230000,55.349998,39.587387,894500
2013-09-18,55.720001,56.959999,55.340000,56.840000,40.653061,1415800
2013-09-19,56.750000,56.750000,56.060001,56.119999,40.138107,881700
2013-09-20,55.529999,55.939999,55.130001,55.139999,39.437183,1363900
2013-09-23,55.270000,55.380001,54.910000,55.279999,39.537319,713800
2013-09-24,55.130001,55.299999,54.820000,55.049999,39.372818,892500
2013-09-25,54.950001,55.209999,54.770000,54.950001,39.301304,777100
2013-09-26,54.650002,55.070000,54.630001,54.970001,39.315601,844400
2013-09-27,54.790001,54.950001,54.669998,54.790001,39.186859,903300
2013-09-30,54.200001,54.459999,54.139999,54.259998,38.807796,975700
2013-10-01,54.500000,54.689999,54.430000,54.660000,39.093887,1067900
2013-10-02,54.240002,54.570000,54.070000,54.570000,39.029514,878500
2013-10-03,54.520000,54.570000,54.110001,54.389999,38.900772,713200
2013-10-04,54.430000,54.830002,54.400002,54.759998,39.165409,496400
2013-10-07,54.150002,54.400002,54.119999,54.150002,38.729130,623200
2013-10-08,53.939999,54.000000,53.480000,53.490002,38.257084,1080100
2013-10-09,53.669998,53.860001,53.349998,53.750000,38.443039,807100
2013-10-10,54.200001,54.549999,54.169998,54.549999,39.015221,1088900
2013-10-11,55.209999,55.410000,54.480000,55.349998,39.587387,1455700
2013-10-14,55.139999,55.730000,55.130001,55.599998,39.766190,911600
2013-10-15,55.130001,55.160000,54.650002,54.700001,39.122501,1779300
2013-10-16,54.759998,55.080002,54.680000,54.849998,39.229774,1621200
2013-10-17,54.660000,55.230000,54.599998,55.160000,39.451488,1397800
2013-10-18,54.880001,55.299999,54.799999,55.209999,39.487259,1166900
2013-10-21,55.369999,55.750000,55.349998,55.590000,39.759045,1270100
2013-10-22,55.770000,56.209999,55.700001,56.020000,40.066582,1231800
2013-10-23,54.860001,55.200001,54.779999,55.080002,39.749058,1101800
2013-10-24,55.279999,55.430000,55.180000,55.369999,39.958336,1015200
2013-10-25,55.119999,55.410000,55.020000,55.299999,39.907814,1393000
2013-10-28,55.099998,55.419998,55.009998,55.250000,39.871738,1615300
2013-10-29,55.590000,55.660000,55.250000,55.400002,39.979984,1129500
2013-10-30,55.360001,55.450001,54.889999,54.990002,39.684097,1068500
2013-10-31,55.029999,55.240002,54.889999,55.040001,39.720181,1318800
2013-11-01,55.029999,55.240002,54.799999,55.209999,39.842869,994100
2013-11-04,56.779999,56.790001,56.270000,56.509998,40.781025,1684900
2013-11-05,56.150002,56.240002,55.770000,56.119999,40.499577,1273900
2013-11-06,55.990002,56.189999,55.709999,56.070000,40.463490,1343700
2013-11-07,55.930000,56.040001,55.180000,55.270000,39.886166,982100
2013-11-08,55.160000,55.950001,55.150002,55.939999,40.369682,1343000
2013-11-11,55.889999,56.000000,55.810001,56.000000,40.412983,739300
2013-11-12,55.619999,55.840000,55.360001,55.580002,40.109886,988600
2013-11-13,54.759998,55.259998,54.720001,55.230000,39.857300,988900
2013-11-14,55.009998,55.349998,54.959999,55.209999,39.842869,1517200
2013-11-15,55.400002,55.740002,55.340000,55.599998,40.124317,709700
2013-11-18,56.180000,56.330002,55.950001,56.090000,40.477924,886500
2013-11-19,55.840000,56.169998,55.720001,56.000000,40.412983,1361700
2013-11-20,56.220001,56.470001,55.910000,56.029999,40.434631,575100
2013-11-21,55.980000,56.419998,55.880001,56.330002,40.651123,842600
2013-11-22,55.990002,56.040001,55.720001,56.029999,40.434631,1409200
2013-11-25,55.790001,56.000000,55.750000,55.849998,40.304733,813500
2013-11-26,55.700001,56.049999,55.680000,55.889999,40.333599,627800
2013-11-27,55.950001,56.139999,55.869999,55.990002,40.405766,721600
2013-11-29,56.320000,56.450001,56.040001,56.099998,40.485146,631700
2013-12-02,55.759998,55.869999,55.549999,55.549999,40.088234,681900
2013-12-03,55.320000,55.380001,54.919998,55.090000,39.756271,925500
2013-12-04,54.060001,54.520000,53.900002,54.369999,39.236679,1505900
2013-12-05,54.130001,54.200001,53.740002,53.880001,38.883064,829400
2013-12-06,54.009998,54.380001,54.009998,54.230000,39.135639,784100
2013-12-09,54.139999,54.410000,54.080002,54.330002,39.207802,933700
2013-12-10,53.970001,54.110001,53.830002,54.009998,38.976875,1128700
2013-12-11,53.860001,53.919998,53.360001,53.430000,38.558308,989200
2013-12-12,53.230000,53.299999,52.950001,53.099998,38.320156,1067200
2013-12-13,53.070000,53.160000,52.860001,53.060001,38.291302,691100
2013-12-16,53.400002,53.709999,53.320000,53.419998,38.551090,756000
2013-12-17,53.060001,53.180000,52.770000,53.009998,38.255215,928100
2013-12-18,53.560001,54.060001,53.049999,54.020000,38.984097,934900
2013-12-19,52.779999,53.810001,52.730000,53.580002,38.666565,4017000
2013-12-20,53.529999,53.869999,53.470001,53.529999,38.630478,1529400
2013-12-23,54.060001,54.330002,54.000000,54.160000,39.085114,955700
2013-12-24,54.400002,54.590000,54.279999,54.540001,39.359360,420600
2013-12-26,54.639999,54.849998,54.500000,54.590000,39.395432,751500
2013-12-27,54.930000,54.980000,54.730000,54.759998,39.518124,1172400
2013-12-30,54.540001,54.840000,54.509998,54.750000,39.510899,678000
2013-12-31,54.950001,55.150002,54.939999,55.130001,39.785133,787900
2014-01-02,54.689999,54.750000,54.360001,54.570000,39.381004,1551300
2014-01-03,54.040001,54.419998,54.029999,54.090000,39.034615,1021100
2014-01-06,54.610001,54.810001,54.340000,54.360001,39.229458,1012200
2014-01-07,55.490002,55.869999,55.340000,55.560001,40.095455,1844900
2014-01-08,55.840000,55.950001,55.520000,55.590000,40.117104,1691800
2014-01-09,55.410000,55.450001,55.169998,55.340000,39.936684,1424000
2014-01-10,56.240002,56.270000,55.779999,55.959999,40.384109,1484400
2014-01-13,55.529999,55.779999,55.259998,55.259998,39.878944,1422900
2014-01-14,55.619999,55.680000,55.430000,55.599998,40.124317,897400
2014-01-15,55.799999,56.049999,55.750000,55.900002,40.340820,1328600
2014-01-16,55.840000,55.840000,55.090000,55.410000,39.987202,1473500
2014-01-17,55.860001,55.930000,55.599998,55.650002,40.160404,3629300
2014-01-21,55.980000,56.009998,55.509998,55.730000,40.218136,1554500
2014-01-22,55.840000,55.849998,55.560001,55.750000,40.232563,1160500
2014-01-23,55.369999,55.389999,54.750000,54.900002,39.619152,2294000
2014-01-24,53.910000,53.930000,53.180000,53.200001,38.392338,1922900
2014-01-27,52.980000,53.200001,52.439999,52.610001,37.966553,1461000
2014-01-28,52.939999,53.090000,52.689999,52.830002,38.125324,935200
2014-01-29,51.689999,52.169998,51.599998,51.740002,37.338707,1873200
2014-01-30,52.330002,52.400002,52.099998,52.270000,37.721184,1366000
2014-01-31,51.320000,51.939999,51.270000,51.490002,37.158287,1170300
2014-02-03,51.459999,51.509998,50.509998,50.599998,36.516014,2066700
2014-02-04,51.139999,51.360001,51.020000,51.290001,37.013966,1414100
2014-02-05,51.070000,51.299999,51.020000,51.119999,36.891273,1107300
2014-02-06,51.230000,51.750000,51.189999,51.560001,37.208813,1498000
2014-02-07,51.590000,51.900002,51.340000,51.759998,37.353142,1551200
2014-02-10,51.340000,51.490002,51.240002,51.380001,37.078907,1902800
2014-02-11,52.270000,52.549999,52.200001,52.400002,37.815002,1513500
2014-02-12,52.970001,52.990002,52.720001,52.900002,38.175838,2224500
2014-02-13,52.840000,53.320000,52.779999,53.279999,38.450073,1403300
2014-02-14,53.380001,53.529999,53.279999,53.450001,38.572750,925700
2014-02-18,54.340000,54.919998,54.310001,54.580002,39.388222,2655500
2014-02-19,54.840000,55.160000,54.290001,54.430000,39.279976,2542100
2014-02-20,54.340000,54.549999,54.099998,54.330002,39.207802,1346500
2014-02-21,54.779999,54.950001,54.310001,54.330002,39.207802,1855300
2014-02-24,52.490002,53.169998,52.369999,53.040001,38.276867,2308800
2014-02-25,52.540001,52.689999,52.220001,52.389999,37.807789,1942400
2014-02-26,52.349998,52.529999,52.130001,52.290001,37.735619,1531000
2014-02-27,52.740002,53.310001,52.669998,53.270000,38.442852,1194000
2014-02-28,52.959999,53.169998,52.630001,52.790001,38.096455,1514600
2014-03-03,52.090000,52.320000,52.009998,52.240002,37.699528,1282700
2014-03-04,52.820000,53.099998,52.660000,52.840000,38.132530,1004000
2014-03-05,52.360001,52.540001,52.250000,52.330002,37.764481,1733900
2014-03-06,52.430000,52.700001,52.349998,52.650002,37.995419,2097600
2014-03-07,52.380001,52.410000,51.939999,52.250000,37.706757,2144500
2014-03-10,51.630001,51.779999,51.320000,51.610001,37.244892,2396000
2014-03-11,51.580002,51.650002,51.330002,51.459999,37.136642,1722700
2014-03-12,50.110001,50.369999,49.959999,50.209999,36.916065,2207900
2014-03-13,50.540001,50.549999,49.740002,49.849998,36.651382,2023900
2014-03-14,50.060001,50.320000,49.790001,49.880001,36.673447,2169300
2014-03-17,49.840000,50.209999,49.830002,49.939999,36.717564,1321600
2014-03-18,49.740002,50.009998,49.709999,49.830002,36.636692,1498200
2014-03-19,49.630001,49.650002,48.880001,49.230000,36.195538,2744900
2014-03-20,49.029999,49.450001,48.860001,49.410000,36.327888,3758400
2014-03-21,49.779999,50.139999,49.660000,49.840000,36.644024,1405100
2014-03-24,50.419998,50.490002,50.070000,50.290001,36.974895,1320400
2014-03-25,50.750000,50.950001,50.540001,50.730000,37.298397,1980700
2014-03-26,51.000000,51.040001,50.509998,50.509998,37.136642,1115900
2014-03-27,50.650002,50.770000,50.480000,50.740002,37.305744,1385800
2014-03-28,50.970001,51.119999,50.799999,50.869999,37.401321,859700
2014-03-31,50.709999,51.029999,50.570000,50.830002,37.371914,1858200
2014-04-01,51.310001,51.400002,51.049999,51.250000,37.680710,1308500
2014-04-02,51.099998,51.180000,51.009998,51.099998,37.570427,1039500
2014-04-03,51.119999,51.160000,50.730000,51.029999,37.518970,977500
2014-04-04,51.200001,51.230000,50.759998,50.820000,37.364567,1705700
2014-04-07,50.709999,50.750000,50.270000,50.310001,36.989594,1445100
2014-04-08,50.860001,50.970001,50.630001,50.910000,37.430737,1394700
2014-04-09,51.560001,51.840000,51.279999,51.840000,38.114502,1917100
2014-04-10,52.250000,52.279999,51.520000,51.549999,37.901283,2261200
2014-04-11,51.669998,51.910000,51.529999,51.650002,37.974815,2712100
2014-04-14,51.730000,52.139999,51.689999,52.009998,38.239491,1587300
2014-04-15,52.090000,52.110001,51.480000,51.990002,38.224789,1861700
2014-04-16,52.169998,52.169998,51.709999,51.959999,38.202724,2072900
2014-04-17,51.919998,52.209999,51.869999,52.160000,38.349777,1210500
2014-04-21,52.160000,52.240002,51.970001,52.090000,38.298306,1329800
2014-04-22,52.099998,52.209999,51.830002,51.840000,38.114502,3398000
2014-04-23,51.299999,51.560001,51.279999,51.349998,37.754242,3962700
2014-04-24,51.650002,51.779999,51.450001,51.669998,37.989517,1554900
2014-04-25,50.669998,50.919998,50.430000,50.849998,37.386616,4379100
2014-04-28,50.889999,50.980000,50.450001,50.720001,37.291046,2560900
2014-04-29,51.310001,51.599998,51.180000,51.509998,37.871880,1571900
2014-04-30,51.119999,51.380001,51.090000,51.320000,37.732185,1631000
2014-05-01,51.540001,51.549999,51.240002,51.270000,37.695423,1376100
2014-05-02,51.080002,51.349998,51.009998,51.070000,37.548374,1210100
2014-05-05,50.709999,50.860001,50.480000,50.849998,37.386616,1049600
2014-05-06,51.520000,51.619999,51.200001,51.250000,37.680710,2093900
2014-05-07,50.580002,50.810001,50.500000,50.810001,37.357201,1680300
2014-05-08,50.209999,50.529999,50.180000,50.290001,36.974895,2439700
2014-05-09,50.279999,50.419998,50.130001,50.330002,37.004311,1363600
2014-05-12,51.209999,51.369999,51.090000,51.310001,37.724834,1472800
2014-05-13,51.410000,51.500000,51.250000,51.369999,37.768940,1411900
2014-05-14,51.630001,51.849998,51.590000,51.619999,37.952751,1239000
2014-05-15,52.529999,52.570000,52.259998,52.380001,38.511532,2438400
2014-05-16,53.200001,53.270000,53.029999,53.209999,39.121773,2750800
2014-05-19,53.279999,53.380001,53.090000,53.230000,39.136471,1779100
2014-05-20,52.810001,52.959999,52.590000,52.720001,38.761513,1663700
2014-05-21,52.310001,52.369999,52.080002,52.139999,38.702122,1361000
2014-05-22,51.939999,52.080002,51.860001,51.970001,38.575935,1127300
2014-05-23,51.759998,51.959999,51.740002,51.910000,38.531395,1534700
2014-05-27,52.330002,52.410000,52.080002,52.189999,38.739231,1055000
2014-05-28,52.650002,52.660000,52.490002,52.619999,39.058411,1026400
2014-05-29,52.500000,52.599998,52.389999,52.509998,38.976768,737900
2014-05-30,52.529999,52.779999,52.490002,52.720001,39.132648,1003500
2014-06-02,52.820000,52.840000,52.439999,52.660000,39.088104,1135000
2014-06-03,52.130001,52.360001,52.099998,52.340000,38.850582,1341100
2014-06-04,52.279999,52.310001,52.009998,52.209999,38.754089,3063200
2014-06-05,52.200001,52.349998,51.939999,52.279999,38.806046,910700
2014-06-06,52.389999,52.599998,52.290001,52.459999,38.939648,893200
2014-06-09,52.630001,52.799999,52.580002,52.740002,39.147495,677500
2014-06-10,52.490002,52.520000,52.240002,52.470001,38.947075,1046700
2014-06-11,52.020000,52.160000,51.980000,52.029999,38.620464,872600
2014-06-12,52.490002,52.500000,52.099998,52.209999,38.754089,1143500
2014-06-13,52.180000,52.419998,52.119999,52.250000,38.783775,1094500
2014-06-16,52.119999,52.150002,51.910000,52.009998,38.605633,1117400
2014-06-17,51.790001,52.020000,51.720001,52.000000,38.598206,761400
2014-06-18,51.910000,52.139999,51.650002,52.139999,38.702122,1857900
2014-06-19,52.430000,52.450001,52.029999,52.060001,38.642742,1147600
2014-06-20,51.830002,51.919998,51.689999,51.790001,38.442333,1139500
2014-06-23,51.610001,51.680000,51.459999,51.650002,38.338421,1101400
2014-06-24,51.480000,51.540001,51.270000,51.330002,38.100895,1532100
2014-06-25,51.049999,51.270000,51.020000,51.230000,38.026657,1273100
2014-06-26,50.490002,50.910000,50.439999,50.860001,37.752018,1884600
2014-06-27,50.880001,50.980000,50.689999,50.950001,37.818821,807400
2014-06-30,50.570000,50.910000,50.529999,50.799999,37.707481,1068200
2014-07-01,51.139999,51.419998,51.139999,51.240002,38.034088,1066500
2014-07-02,51.669998,51.790001,51.610001,51.730000,38.397797,1102000
2014-07-03,51.849998,52.099998,51.840000,52.070000,38.650173,637100
2014-07-07,51.720001,51.779999,51.580002,51.750000,38.412640,914700
2014-07-08,51.160000,51.200001,50.799999,50.970001,37.833672,1660900
2014-07-09,51.009998,51.240002,50.910000,51.230000,38.026657,908600
2014-07-10,50.200001,50.630001,50.160000,50.599998,37.559013,1423000
2014-07-11,50.610001,50.770000,50.439999,50.599998,37.559013,1192200
2014-07-14,51.320000,51.400002,51.060001,51.080002,37.915314,910300
2014-07-15,51.400002,51.529999,51.110001,51.349998,38.115723,1016400
2014-07-16,51.939999,51.990002,51.720001,51.779999,38.434895,790700
2014-07-17,51.340000,51.480000,50.910000,51.029999,37.878197,1127200
2014-07-18,51.060001,51.200001,50.820000,51.110001,37.937584,2739400
2014-07-21,50.930000,51.150002,50.750000,51.099998,37.930164,889300
2014-07-22,51.669998,51.730000,51.570000,51.610001,38.308716,868200
2014-07-23,51.919998,51.950001,51.700001,51.810001,38.457176,683000
2014-07-24,52.680000,52.750000,52.480000,52.639999,39.073261,1399500
2014-07-25,52.930000,52.980000,52.650002,52.820000,39.206871,994900
2014-07-28,53.650002,53.740002,53.340000,53.660000,39.830379,2070300
2014-07-29,54.130001,54.169998,53.880001,53.889999,40.001106,1960000
2014-07-30,54.169998,54.400002,53.950001,54.240002,40.260899,2039000
2014-07-31,53.750000,53.869999,53.369999,53.389999,39.629971,1864800
2014-08-01,53.029999,53.230000,52.680000,52.880001,39.251400,2385300
2014-08-04,53.779999,53.779999,53.250000,53.700001,39.860069,1712800
2014-08-05,53.509998,53.549999,53.110001,53.299999,39.563164,1621100
2014-08-06,53.000000,53.240002,52.950001,53.139999,39.444393,1232900
2014-08-07,53.310001,53.410000,52.650002,52.799999,39.192028,1294200
2014-08-08,52.790001,53.000000,52.459999,52.990002,39.333057,1331500
2014-08-11,52.470001,52.650002,52.400002,52.540001,38.999039,1316700
2014-08-12,52.669998,53.099998,52.590000,53.009998,39.347900,1071200
2014-08-13,53.250000,53.389999,52.980000,53.230000,39.511196,1152900
2014-08-14,54.240002,54.419998,54.189999,54.290001,40.298008,1834200
2014-08-15,54.240002,54.290001,53.480000,53.820000,39.949139,1465900
2014-08-18,53.900002,54.000000,53.779999,53.939999,40.038216,929400
2014-08-19,53.830002,53.980000,53.759998,53.860001,39.978832,901300
2014-08-20,53.299999,53.450001,53.110001,53.299999,39.933884,1018000
2014-08-21,53.119999,53.290001,53.090000,53.169998,39.836479,1135300
2014-08-22,53.639999,53.730000,53.270000,53.310001,39.941364,791400
2014-08-25,53.900002,54.150002,53.799999,53.939999,40.413391,957500
2014-08-26,53.610001,53.849998,53.580002,53.580002,40.143669,958600
2014-08-27,53.840000,53.930000,53.669998,53.770000,40.286022,2361300
2014-08-28,53.660000,54.009998,53.500000,53.900002,40.383419,1807500
2014-08-29,54.040001,54.150002,53.810001,54.060001,40.503288,1206500
2014-09-02,53.480000,53.560001,53.220001,53.330002,39.956367,1239000
2014-09-03,54.139999,54.230000,53.910000,54.080002,40.518280,1377400
2014-09-04,53.990002,54.209999,53.820000,53.919998,40.398396,1200000
2014-09-05,53.810001,54.020000,53.660000,54.009998,40.465832,887500
2014-09-08,53.169998,53.490002,53.119999,53.160000,39.828991,892200
2014-09-09,53.310001,53.310001,53.009998,53.150002,39.821507,765700
2014-09-10,53.380001,53.580002,53.160000,53.549999,40.121185,1194700
2014-09-11,53.169998,53.169998,52.770000,53.080002,39.769043,922400
2014-09-12,53.330002,53.500000,53.160000,53.369999,39.986324,847300
2014-09-15,53.240002,53.430000,53.119999,53.340000,39.963844,834300
2014-09-16,53.139999,53.750000,53.139999,53.619999,40.173630,1215200
2014-09-17,53.660000,53.840000,53.509998,53.590000,40.151161,1592100
2014-09-18,54.029999,54.250000,53.980000,54.139999,40.563225,1376700
2014-09-19,54.070000,54.150002,53.950001,53.950001,40.420876,1343900
2014-09-22,53.810001,53.910000,53.590000,53.669998,40.211094,997100
2014-09-23,53.330002,53.439999,53.180000,53.310001,39.941364,1548100
2014-09-24,53.099998,53.400002,53.020000,53.310001,39.941364,1240000
2014-09-25,53.080002,53.099998,52.450001,52.740002,39.514317,1627500
2014-09-26,53.000000,53.139999,52.750000,53.070000,39.761555,877400
2014-09-29,51.630001,51.740002,51.430000,51.560001,38.630226,1621500
2014-09-30,50.849998,50.990002,50.619999,50.880001,38.120743,2014400
2014-10-01,50.680000,50.779999,50.139999,50.169998,37.588802,2226100
2014-10-02,50.110001,50.150002,49.400002,49.779999,37.296597,5464500
2014-10-03,50.459999,50.619999,50.320000,50.410000,37.768608,3443800
2014-10-06,50.860001,50.990002,50.580002,50.779999,38.045826,3992500
2014-10-07,50.869999,50.939999,50.430000,50.450001,37.798580,1259800
2014-10-08,50.919998,51.430000,50.770000,51.430000,38.532825,3777000
2014-10-09,50.779999,50.889999,50.150002,50.209999,37.618755,2568700
2014-10-10,50.040001,50.160000,49.709999,49.759998,37.281612,4375600
2014-10-13,50.779999,50.939999,50.410000,50.439999,37.791084,1782900
2014-10-14,50.459999,50.650002,50.230000,50.340000,37.716164,1933300
2014-10-15,50.000000,50.070000,48.799999,49.639999,37.191696,3897900
2014-10-16,48.869999,49.799999,48.810001,49.560001,37.131771,2811700
2014-10-17,49.869999,50.240002,49.709999,50.189999,37.603779,2097800
2014-10-20,49.750000,50.020000,49.630001,50.020000,37.476406,1293600
2014-10-21,50.259998,50.500000,50.209999,50.439999,37.791084,1079200
2014-10-22,50.009998,50.189999,49.750000,49.799999,37.685143,1220000
2014-10-23,50.660000,50.709999,50.400002,50.450001,38.177021,2005600
2014-10-24,50.619999,50.689999,50.450001,50.660000,38.335941,1238500
2014-10-27,49.970001,50.369999,49.959999,50.259998,38.033241,1010600
2014-10-28,50.570000,50.709999,50.480000,50.709999,38.373768,1261200
2014-10-29,50.660000,50.849998,50.389999,50.689999,38.358635,1396900
2014-10-30,49.990002,50.570000,49.980000,50.450001,38.177021,1414800
2014-10-31,50.950001,51.200001,50.810001,51.020000,38.608353,1437400
2014-11-03,50.279999,50.330002,49.939999,50.099998,37.912159,1675700
2014-11-04,49.930000,50.160000,49.840000,50.160000,37.957569,1526200
2014-11-05,50.330002,50.580002,50.209999,50.500000,38.214859,1087900
2014-11-06,50.560001,50.669998,50.180000,50.360001,38.108913,723000
2014-11-07,49.970001,50.090000,49.820000,50.090000,37.904602,1308800
2014-11-10,50.270000,50.450001,50.080002,50.369999,38.116478,758800
2014-11-11,50.540001,50.630001,50.400002,50.570000,38.267822,791800
2014-11-12,49.959999,50.279999,49.939999,50.220001,38.002975,731100
2014-11-13,50.130001,50.270000,50.009998,50.150002,37.950005,1090800
2014-11-14,49.910000,50.310001,49.900002,50.270000,38.040802,1379300
2014-11-17,49.650002,50.130001,49.639999,50.049999,37.874321,1071500
2014-11-18,50.060001,50.180000,49.930000,49.939999,37.791088,850500
2014-11-19,49.730000,49.759998,49.540001,49.740002,37.639740,1206100
2014-11-20,49.090000,49.240002,48.990002,49.130001,37.178139,2115600
2014-11-21,49.610001,49.709999,49.380001,49.500000,37.458126,1492100
2014-11-24,49.490002,49.590000,49.220001,49.470001,37.435425,1616600
2014-11-25,49.799999,50.090000,49.750000,49.919998,37.775951,1441900
2014-11-26,50.070000,50.150002,49.950001,50.080002,37.897030,2025800
2014-11-28,49.930000,50.020000,49.680000,49.750000,37.647308,673200
2014-12-01,49.480000,49.480000,48.980000,49.060001,37.125168,1619600
2014-12-02,49.689999,49.770000,49.520000,49.709999,37.617043,1507700
2014-12-03,49.810001,49.860001,49.590000,49.669998,37.586773,729200
2014-12-04,49.400002,49.509998,49.220001,49.380001,37.367313,985400
2014-12-05,50.119999,50.349998,50.040001,50.080002,37.897030,1337800
2014-12-08,50.009998,50.150002,49.779999,49.820000,37.700275,1359400
2014-12-09,49.000000,49.209999,48.799999,49.040001,37.110027,1456700
2014-12-10,49.049999,49.070000,48.580002,48.660000,36.822475,1819700
2014-12-11,48.380001,48.560001,48.150002,48.279999,36.534924,1812900
2014-12-12,48.029999,48.189999,47.330002,47.380001,35.853867,2783400
2014-12-15,46.950001,47.209999,46.080002,46.459999,35.157669,3837400
2014-12-16,46.529999,47.540001,46.340000,46.910000,35.498199,3158700
2014-12-17,46.509998,46.869999,46.299999,46.700001,35.339287,3279200
2014-12-18,46.459999,47.090000,46.439999,47.080002,35.626842,3278100
2014-12-19,47.439999,47.709999,47.230000,47.540001,35.974941,2793200
2014-12-22,47.860001,47.880001,47.599998,47.779999,36.156548,1898000
2014-12-23,47.480000,47.610001,47.380001,47.529999,35.967369,2555300
2014-12-24,47.680000,47.840000,47.419998,47.709999,36.103584,1009100
2014-12-26,47.880001,48.130001,47.770000,48.020000,36.338165,892800
2014-12-29,47.840000,48.099998,47.820000,47.970001,36.300331,1110900
2014-12-30,47.310001,47.480000,47.189999,47.400002,35.868992,1575700
2014-12-31,47.490002,47.549999,47.180000,47.230000,35.740349,1178400
2015-01-02,47.299999,47.330002,46.849998,47.070000,35.619278,1446500
2015-01-05,46.259998,46.340000,45.799999,45.990002,34.802002,2599600
2015-01-06,45.439999,45.680000,45.009998,45.320000,34.294994,3408100
2015-01-07,45.459999,45.720001,45.230000,45.669998,34.559845,2122400
2015-01-08,45.630001,46.009998,45.630001,45.820000,34.673355,1601600
2015-01-09,45.520000,45.720001,45.340000,45.580002,34.491745,1401900
2015-01-12,45.709999,45.759998,45.369999,45.619999,34.522015,1603100
2015-01-13,45.970001,46.060001,45.450001,45.709999,34.590118,1884300
2015-01-14,45.009998,45.369999,44.849998,45.240002,34.234455,2740800
2015-01-15,45.090000,45.419998,44.959999,45.259998,34.249588,2449700
2015-01-16,44.900002,45.240002,44.720001,45.240002,34.234455,2908800
2015-01-20,45.320000,45.500000,45.110001,45.360001,34.325260,3186200
2015-01-21,45.400002,45.799999,45.299999,45.759998,34.627949,1860100
2015-01-22,46.369999,46.919998,46.369999,46.840000,35.445225,1682600
2015-01-23,46.720001,47.020000,46.689999,46.830002,35.437675,1994200
2015-01-26,47.049999,47.380001,46.880001,47.310001,35.800888,1847200
2015-01-27,46.919998,47.119999,46.580002,46.970001,35.543602,1935200
2015-01-28,46.939999,46.939999,46.439999,46.509998,35.195499,1783400
2015-01-29,46.509998,46.709999,46.250000,46.680000,35.324150,1774800
2015-01-30,46.119999,46.150002,45.720001,45.720001,34.597694,2044800
2015-02-02,45.720001,46.160000,45.700001,46.090000,34.877678,1701700
2015-02-03,46.279999,46.849998,46.270000,46.849998,35.452789,2197900
2015-02-04,46.610001,46.930000,46.520000,46.700001,35.339287,1502600
2015-02-05,46.790001,47.119999,46.720001,47.070000,35.619278,1742500
2015-02-06,47.509998,47.580002,47.000000,47.080002,35.626842,1475700
2015-02-09,46.200001,46.509998,46.189999,46.369999,35.089558,2097600
2015-02-10,45.880001,45.930000,45.430000,45.619999,34.522015,3488000
2015-02-11,45.200001,45.419998,45.049999,45.419998,34.370667,2363000
2015-02-12,45.830002,46.139999,45.779999,46.139999,34.915516,1955100
2015-02-13,46.009998,46.200001,45.910000,46.130001,34.907948,1847300
2015-02-17,46.180000,46.380001,45.970001,46.259998,35.006325,1813100
2015-02-18,46.689999,46.799999,46.570000,46.669998,35.316582,1820300
2015-02-19,46.439999,46.570000,46.209999,46.250000,34.998753,1288500
2015-02-20,46.400002,46.810001,46.250000,46.680000,35.324150,1339300
2015-02-23,44.360001,44.709999,44.169998,44.680000,33.810688,3921100
2015-02-24,44.580002,45.090000,44.580002,45.040001,34.083107,3624100
2015-02-25,44.770000,44.799999,44.509998,44.770000,33.878799,2392300
2015-02-26,44.590000,44.869999,44.570000,44.849998,33.939342,1497400
2015-02-27,44.700001,44.779999,44.590000,44.619999,33.765282,1527100
2015-03-02,44.599998,44.869999,44.549999,44.869999,33.954472,1229500
2015-03-03,44.869999,44.959999,44.650002,44.810001,33.909061,1554700
2015-03-04,43.790001,43.810001,43.520000,43.759998,33.870361,1490600
2015-03-05,43.520000,43.680000,43.459999,43.590000,33.738789,2063100
2015-03-06,43.189999,43.250000,42.750000,42.810001,33.135067,2860700
2015-03-09,43.099998,43.139999,42.849998,42.950001,33.243423,1882700
2015-03-10,42.849998,42.860001,42.270000,42.349998,32.779018,2652000
2015-03-11,42.070000,42.189999,41.910000,42.049999,32.546818,1868800
2015-03-12,42.049999,42.080002,41.689999,41.970001,32.484894,3466300
2015-03-13,41.459999,41.610001,41.200001,41.549999,32.159817,2318900
2015-03-16,41.590000,41.849998,41.520000,41.750000,32.314613,1503400
2015-03-17,42.020000,42.340000,41.980000,42.250000,32.701611,2411500
2015-03-18,42.290001,43.230000,42.220001,43.090000,33.351784,3266700
2015-03-19,42.759998,42.779999,42.430000,42.570000,32.949306,2259100
2015-03-20,43.259998,43.720001,43.119999,43.560001,33.715561,3535800
