Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,55.480000,55.599998,55.060001,55.310001,40.110722,1619800
2013-09-03,55.380001,55.419998,54.820000,55.119999,39.972919,2065400
2013-09-04,54.630001,55.580002,54.540001,55.180000,40.016434,1221300
2013-09-05,54.840000,55.419998,54.799999,55.259998,40.074451,1904600
2013-09-06,55.520000,55.840000,55.070000,55.580002,40.306519,858800
2013-09-09,55.470001,56.080002,55.430000,55.950001,40.574841,782100
2013-09-10,55.740002,56.240002,55.639999,56.000000,40.611099,1224400
2013-09-11,56.049999,56.660000,55.980000,56.599998,41.046223,1097300
2013-09-12,56.470001,56.930000,56.360001,56.700001,41.118744,1147700
2013-09-13,56.619999,56.930000,56.450001,56.779999,41.176754,974800
2013-09-16,57.369999,57.400002,56.990002,57.009998,41.343548,1555200
2013-09-17,56.439999,56.709999,56.320000,56.669998,41.096977,1442400
2013-09-18,56.240002,57.400002,55.950001,57.279999,41.539360,2356600
2013-09-19,56.740002,56.869999,56.450001,56.849998,41.808620,1115000
2013-09-20,56.680000,56.980000,56.509998,56.630001,41.646824,1158200
2013-09-23,57.209999,57.230000,56.799999,57.200001,42.066032,1426000
2013-09-24,58.470001,58.509998,58.169998,58.169998,42.779381,2026700
2013-09-25,58.029999,58.520000,57.980000,58.169998,42.779381,978500
2013-09-26,58.189999,58.570000,58.090000,58.450001,42.985294,2864900
2013-09-27,58.810001,59.250000,58.750000,58.910000,43.323589,1299400
2013-09-30,57.980000,58.150002,57.639999,57.919998,42.595520,1073600
2013-10-01,57.910000,58.400002,57.869999,58.130001,42.749962,796900
2013-10-02,58.209999,58.410000,57.779999,58.380001,42.933823,937800
2013-10-03,58.040001,58.080002,57.610001,57.849998,42.544033,1450100
2013-10-04,58.310001,58.630001,58.169998,58.209999,42.808796,1055200
2013-10-07,57.639999,58.380001,57.639999,58.090000,42.720551,540100
2013-10-08,58.529999,58.580002,57.950001,58.060001,42.698486,836700
2013-10-09,58.430000,58.509998,57.820000,58.110001,42.735252,1198700
2013-10-10,58.669998,59.209999,58.630001,59.020000,43.404488,1039800
2013-10-11,59.000000,59.209999,58.930000,59.150002,43.500084,968400
2013-10-14,59.040001,59.389999,59.020000,59.230000,43.558929,374900
2013-10-15,59.270000,59.799999,59.259998,59.450001,43.720715,1048700
2013-10-16,60.110001,60.240002,59.599998,59.730000,43.926632,1519900
2013-10-17,60.119999,60.689999,60.090000,60.509998,44.500259,1367100
2013-10-18,60.799999,61.240002,60.509998,60.830002,44.735600,1801700
2013-10-21,60.709999,60.730000,60.320000,60.490002,44.485561,1297800
2013-10-22,60.220001,60.910000,60.130001,60.709999,44.647339,1067700
2013-10-23,60.349998,60.419998,59.980000,60.369999,44.397301,774600
2013-10-24,60.770000,60.779999,60.380001,60.610001,44.573807,920100
2013-10-25,61.849998,61.869999,61.349998,61.349998,45.118015,990700
2013-10-28,61.250000,61.759998,61.180000,61.430000,45.176853,848100
2013-10-29,62.000000,62.169998,61.720001,62.000000,45.596039,1170600
2013-10-30,62.310001,62.450001,61.560001,61.560001,45.272453,803900
2013-10-31,61.200001,61.700001,60.810001,61.180000,44.992996,1269200
2013-11-01,60.560001,60.660000,60.049999,60.250000,44.309048,1990200
2013-11-04,59.930000,60.400002,59.889999,60.380001,44.404655,2139200
2013-11-05,59.639999,59.759998,59.290001,59.570000,43.808960,1652000
2013-11-06,60.169998,60.470001,59.950001,60.320000,44.360531,1458300
2013-11-07,59.830002,59.849998,58.970001,59.000000,43.389774,1155500
2013-11-08,58.250000,58.869999,58.150002,58.869999,43.294170,1468900
2013-11-11,59.060001,59.220001,58.910000,59.049999,43.426548,778700
2013-11-12,59.060001,59.200001,58.730000,58.730000,43.191212,1184700
2013-11-13,58.630001,59.369999,58.509998,59.279999,43.595692,369500
2013-11-14,59.110001,59.599998,59.040001,59.480000,43.742779,697800
2013-11-15,59.709999,59.950001,59.490002,59.910000,44.059013,850400
2013-11-18,60.389999,60.570000,59.880001,59.880001,44.036945,703100
2013-11-19,59.849998,59.950001,59.520000,59.660000,43.875160,731300
2013-11-20,59.779999,60.169998,59.360001,59.509998,43.764839,579500
2013-11-21,59.689999,60.130001,59.610001,59.959999,44.095772,575400
2013-11-22,60.330002,60.900002,60.270000,60.650002,44.603214,709600
2013-11-25,60.490002,60.520000,60.209999,60.430000,44.441425,514100
2013-11-26,60.660000,60.700001,60.200001,60.389999,44.412010,647900
2013-11-27,60.939999,61.009998,60.419998,60.610001,44.573807,541700
2013-11-29,60.310001,60.740002,60.230000,60.320000,44.360531,624100
2013-12-02,60.049999,60.500000,60.000000,60.029999,44.147259,537800
2013-12-03,59.660000,59.770000,59.250000,59.400002,43.683945,1046400
2013-12-04,58.310001,58.860001,58.209999,58.840000,43.272102,1032100
2013-12-05,58.570000,58.900002,58.150002,58.470001,42.999996,1157500
2013-12-06,58.759998,59.180000,58.520000,59.180000,43.522148,869100
2013-12-09,58.980000,59.020000,57.840000,58.259998,42.845562,3609300
2013-12-10,58.250000,58.419998,58.000000,58.419998,42.963238,1592700
2013-12-11,57.709999,57.770000,56.750000,57.009998,42.512539,1297700
2013-12-12,56.910000,56.970001,56.389999,56.590000,42.199345,1048800
2013-12-13,56.580002,56.639999,56.169998,56.529999,42.154594,825400
2013-12-16,57.660000,58.080002,57.509998,57.509998,42.885395,1182800
2013-12-17,57.700001,57.849998,57.459999,57.599998,42.952503,810300
2013-12-18,58.070000,58.910000,57.900002,58.700001,43.772785,1228200
2013-12-19,58.680000,59.160000,58.630001,58.970001,43.974125,917200
2013-12-20,59.220001,59.790001,59.169998,59.540001,44.399181,874900
2013-12-23,60.119999,60.369999,59.959999,60.029999,44.764568,1158600
2013-12-24,60.230000,60.240002,60.009998,60.209999,44.898785,248500
2013-12-26,60.160000,60.500000,60.160000,60.279999,44.951004,389900
2013-12-27,61.340000,61.500000,61.070000,61.279999,45.696693,1416700
2013-12-30,61.330002,61.439999,60.939999,61.130001,45.584839,639000
2013-12-31,61.139999,61.430000,61.110001,61.270000,45.689243,454700
2014-01-02,60.110001,60.139999,59.570000,60.070000,44.794392,997000
2014-01-03,59.869999,59.939999,59.380001,59.610001,44.451370,1044200
2014-01-06,59.759998,59.790001,59.209999,59.430000,44.317142,648700
2014-01-07,59.509998,59.930000,59.430000,59.599998,44.443913,521300
2014-01-08,59.009998,59.290001,58.860001,58.950001,43.959202,945100
2014-01-09,59.209999,59.330002,58.669998,58.910000,43.929382,834200
2014-01-10,59.580002,59.720001,59.400002,59.490002,44.361885,687000
2014-01-13,58.799999,59.029999,58.279999,58.560001,43.668381,998600
2014-01-14,58.880001,59.779999,58.650002,59.580002,44.429001,1049700
2014-01-15,59.150002,59.730000,59.090000,59.580002,44.429001,842300
2014-01-16,59.520000,59.580002,59.130001,59.560001,44.414093,531900
2014-01-17,59.680000,59.939999,59.270000,59.369999,44.272400,837700
2014-01-21,60.459999,60.490002,59.660000,59.990002,44.734734,847800
2014-01-22,60.279999,60.419998,59.959999,60.130001,44.839138,910900
2014-01-23,60.310001,60.320000,59.680000,60.080002,44.801853,1446200
2014-01-24,59.459999,59.480000,58.320000,58.320000,43.489418,973300
2014-01-27,58.080002,58.250000,57.630001,57.730000,43.049446,1781800
2014-01-28,58.169998,58.549999,58.020000,58.430000,43.571445,1131600
2014-01-29,57.389999,58.180000,57.250000,57.759998,43.071823,894500
2014-01-30,58.459999,58.490002,57.860001,58.320000,43.489418,1132300
2014-01-31,56.560001,57.330002,56.500000,57.169998,42.631851,1041200
2014-02-03,57.110001,57.250000,56.040001,56.200001,41.908520,914300
2014-02-04,56.220001,56.610001,56.029999,56.590000,42.199345,2396000
2014-02-05,56.610001,56.889999,56.520000,56.750000,42.318668,908000
2014-02-06,57.570000,58.290001,57.500000,57.860001,43.146389,836200
2014-02-07,58.000000,59.070000,57.910000,58.910000,43.929382,1988700
2014-02-10,58.759998,58.770000,58.419998,58.430000,43.571445,772300
2014-02-11,58.599998,59.590000,58.529999,59.150002,44.108345,684000
2014-02-12,59.299999,59.990002,59.240002,59.889999,44.660172,1911500
2014-02-13,59.939999,60.419998,59.889999,60.200001,44.891338,2329800
2014-02-14,60.570000,61.160000,60.490002,61.029999,45.510277,1382300
2014-02-18,61.090000,61.150002,60.740002,60.869999,45.390953,737800
2014-02-19,61.049999,61.320000,60.779999,60.910000,45.420780,813000
2014-02-20,61.410000,61.610001,61.169998,61.419998,45.801094,710600
2014-02-21,62.430000,62.650002,62.259998,62.270000,46.434944,1135000
2014-02-24,62.939999,63.590000,62.869999,63.150002,47.091156,1047600
2014-02-25,63.340000,63.820000,63.060001,63.299999,47.203018,1046500
2014-02-26,63.680000,63.770000,63.299999,63.419998,47.292496,1534700
2014-02-27,63.389999,63.650002,63.240002,63.540001,47.381989,1200300
2014-02-28,64.480003,64.970001,64.330002,64.900002,48.396152,2973300
2014-03-03,64.070000,64.309998,63.220001,63.520000,47.367062,1020400
2014-03-04,64.690002,64.739998,64.019997,64.019997,47.739918,996500
2014-03-05,64.050003,64.629997,63.990002,64.570000,48.150059,1321300
2014-03-06,64.690002,65.279999,64.680000,64.919998,48.411057,3445100
2014-03-07,65.070000,65.129997,64.000000,64.529999,48.120239,739800
2014-03-10,64.480003,64.610001,63.930000,64.510002,48.105316,654400
2014-03-11,64.610001,64.910004,63.959999,63.959999,47.695183,788800
2014-03-12,63.660000,64.510002,63.529999,64.180000,47.859238,1546800
2014-03-13,64.849998,64.849998,63.000000,63.000000,46.979309,1393800
2014-03-14,63.430000,64.250000,63.330002,63.740002,47.531128,1062900
2014-03-17,64.599998,64.970001,64.470001,64.699997,48.246998,1110600
2014-03-18,65.510002,66.230003,65.209999,65.730003,49.015083,1002000
2014-03-19,65.480003,65.620003,63.869999,64.279999,48.532139,885600
2014-03-20,63.360001,64.330002,63.349998,63.770000,48.147083,1039100
2014-03-21,63.869999,64.760002,63.790001,63.840000,48.199928,1342800
2014-03-24,64.730003,64.739998,63.669998,64.120003,48.411335,1431900
2014-03-25,64.389999,64.910004,64.029999,64.779999,48.909641,1266600
2014-03-26,65.309998,65.540001,65.080002,65.129997,49.173885,663700
2014-03-27,65.419998,65.959999,65.339996,65.489998,49.445698,624700
2014-03-28,65.919998,66.110001,65.709999,65.980003,49.815666,570900
2014-03-31,66.050003,66.300003,65.419998,65.599998,49.528748,621800
2014-04-01,65.980003,66.169998,65.849998,66.000000,49.830753,554300
2014-04-02,66.029999,66.139999,65.669998,65.800003,49.679752,512900
2014-04-03,66.010002,66.139999,65.720001,65.809998,49.687305,1062000
2014-04-04,66.519997,66.750000,66.169998,66.260002,50.027061,591200
2014-04-07,66.220001,66.339996,65.459999,65.589996,49.521210,648500
2014-04-08,66.080002,66.639999,65.879997,66.529999,50.230927,715200
2014-04-09,67.379997,67.559998,67.050003,67.250000,50.774525,1126400
2014-04-10,66.870003,67.000000,65.800003,65.980003,49.815666,739700
2014-04-11,66.019997,66.639999,65.760002,66.209999,49.989315,574100
2014-04-14,67.160004,68.029999,67.129997,67.730003,51.136932,735000
2014-04-15,68.309998,68.309998,67.110001,67.739998,51.144470,845000
2014-04-16,67.949997,68.000000,67.419998,67.769997,51.167133,572000
2014-04-17,67.849998,68.370003,67.800003,68.080002,51.401184,1534600
2014-04-21,68.269997,68.370003,68.110001,68.230003,51.514439,342100
2014-04-22,68.470001,68.650002,68.349998,68.650002,51.831535,977400
2014-04-23,68.580002,68.650002,67.720001,67.989998,51.333229,811000
2014-04-24,68.720001,69.059998,68.209999,68.510002,51.725834,1434200
2014-04-25,68.650002,68.800003,68.360001,68.500000,51.718277,825400
2014-04-28,69.220001,69.790001,68.940002,69.680000,52.609207,2719800
2014-04-29,70.459999,71.379997,70.269997,70.339996,53.107498,2126200
2014-04-30,71.120003,71.400002,70.239998,71.239998,53.787025,3414300
2014-05-01,70.900002,71.000000,70.500000,70.860001,53.500114,1068100
2014-05-02,70.440002,70.820000,70.250000,70.470001,53.205650,3239500
2014-05-05,70.169998,71.050003,70.050003,70.970001,53.583172,673700
2014-05-06,71.080002,71.110001,70.430000,70.620003,53.318913,1051700
2014-05-07,71.589996,72.029999,71.320000,71.750000,54.172073,1042800
2014-05-08,72.629997,73.519997,72.370003,72.730003,54.911991,1687300
2014-05-09,72.199997,72.239998,71.500000,71.620003,54.073921,1039800
2014-05-12,71.919998,72.019997,71.589996,71.779999,54.194729,1748500
2014-05-13,71.389999,71.459999,70.900002,71.279999,53.817223,1091900
2014-05-14,71.010002,71.339996,70.849998,70.949997,53.568058,1507800
2014-05-15,70.779999,70.800003,69.910004,70.290001,53.069767,1108000
2014-05-16,71.059998,71.349998,70.769997,71.000000,53.605804,982600
2014-05-19,71.639999,71.669998,71.089996,71.150002,53.719055,1524100
2014-05-20,70.680000,70.820000,70.220001,70.349998,53.115059,1171600
2014-05-21,71.300003,71.349998,70.989998,71.089996,53.673767,1346400
2014-05-22,70.949997,71.209999,70.839996,71.050003,53.643574,620300
2014-05-23,71.169998,71.400002,70.980003,71.309998,53.839855,624200
2014-05-27,70.910004,71.230003,70.769997,71.010002,53.613369,761600
2014-05-28,69.489998,69.830002,69.269997,69.650002,53.214603,866600
2014-05-29,69.650002,69.800003,69.489998,69.779999,53.313923,689500
2014-05-30,69.629997,69.930000,69.449997,69.449997,53.061798,689500
2014-06-02,70.180000,70.199997,69.820000,70.059998,53.527855,415100
2014-06-03,69.730003,69.949997,69.610001,69.849998,53.367405,634400
2014-06-04,69.139999,69.230003,68.550003,68.550003,52.374176,1086300
2014-06-05,69.690002,70.459999,69.349998,70.300003,53.711227,1541200
2014-06-06,70.760002,71.150002,70.519997,70.980003,54.230759,617200
2014-06-09,70.480003,70.879997,70.269997,70.660004,53.986275,671900
2014-06-10,70.150002,70.519997,70.029999,70.519997,53.879303,562700
2014-06-11,70.209999,70.269997,69.930000,70.129997,53.581329,542600
2014-06-12,70.610001,71.260002,70.580002,70.919998,54.184917,796600
2014-06-13,71.629997,71.790001,71.440002,71.599998,54.704468,608600
2014-06-16,71.489998,71.690002,71.160004,71.419998,54.566929,667900
2014-06-17,70.550003,71.290001,70.449997,70.980003,54.230759,901000
2014-06-18,71.739998,72.099998,71.529999,71.980003,54.994793,825700
2014-06-19,72.980003,73.349998,72.690002,72.739998,55.575459,1033600
2014-06-20,73.419998,73.559998,73.199997,73.199997,55.926899,766400
2014-06-23,73.870003,74.120003,73.620003,73.879997,56.446445,870700
2014-06-24,74.199997,74.220001,73.199997,73.239998,55.957466,2320100
2014-06-25,73.209999,73.349998,72.690002,73.120003,55.865780,760500
2014-06-26,72.459999,72.480003,71.000000,72.190002,55.155247,1000100
2014-06-27,72.150002,72.260002,71.769997,72.199997,55.162872,505300
2014-06-30,71.639999,72.459999,71.580002,72.199997,55.162872,671300
2014-07-01,72.849998,73.089996,72.540001,72.769997,55.598366,411900
2014-07-02,72.379997,72.529999,72.089996,72.320000,55.254562,899300
2014-07-03,71.970001,72.220001,71.879997,72.099998,55.086472,554700
2014-07-07,71.169998,71.279999,70.699997,71.059998,54.291885,788900
2014-07-08,70.930000,71.019997,70.019997,70.370003,53.764698,891700
2014-07-09,69.980003,70.610001,69.860001,70.160004,53.604263,870200
2014-07-10,68.830002,69.279999,68.480003,69.050003,52.756187,1271400
2014-07-11,69.099998,69.230003,68.800003,68.989998,52.710358,804100
2014-07-14,69.620003,69.860001,69.330002,69.449997,53.061798,755300
2014-07-15,69.010002,69.099998,67.790001,67.879997,51.862274,1339200
2014-07-16,69.000000,69.010002,68.620003,68.620003,52.427662,1209400
2014-07-17,67.809998,68.419998,66.639999,66.769997,51.014191,1629700
2014-07-18,67.720001,68.129997,67.470001,68.120003,52.045647,677100
2014-07-21,67.699997,67.820000,67.279999,67.559998,51.617783,946700
2014-07-22,68.879997,69.320000,68.760002,69.139999,52.824951,830800
2014-07-23,69.559998,69.589996,69.000000,69.199997,52.870781,802700
2014-07-24,69.739998,69.970001,69.389999,69.750000,53.291012,505500
2014-07-25,69.150002,69.269997,68.309998,68.790001,52.557541,721700
2014-07-28,69.370003,69.639999,68.910004,69.339996,52.977745,968100
2014-07-29,69.879997,70.190002,69.320000,69.410004,53.031235,1179600
2014-07-30,67.959999,68.209999,66.099998,66.629997,50.907227,3050300
2014-07-31,65.320000,65.320000,64.279999,64.500000,49.279861,2980400
2014-08-01,64.849998,65.089996,64.040001,64.699997,49.432667,2027200
2014-08-04,65.089996,65.529999,64.660004,65.480003,50.028603,1405800
2014-08-05,65.070000,65.300003,64.260002,64.430000,49.226372,753400
2014-08-06,64.279999,65.360001,64.250000,64.879997,49.570179,873000
2014-08-07,65.430000,65.580002,64.190002,64.519997,49.295135,759300
2014-08-08,64.959999,65.410004,64.470001,65.070000,49.715351,1405500
2014-08-11,65.070000,65.620003,65.010002,65.139999,49.768845,768400
2014-08-12,64.000000,64.239998,63.599998,64.089996,48.966599,1026900
2014-08-13,64.279999,64.419998,63.930000,64.419998,49.218735,649800
2014-08-14,64.300003,64.379997,64.000000,64.080002,48.958958,940200
2014-08-15,64.500000,64.660004,63.130001,63.830002,48.767960,1461400
2014-08-18,63.779999,64.089996,63.500000,63.990002,48.890202,739000
2014-08-19,64.050003,64.480003,63.980000,64.430000,49.226372,1410800
2014-08-20,63.549999,64.339996,63.480000,64.110001,48.981880,1479500
2014-08-21,64.489998,65.019997,64.400002,64.889999,49.577827,2593300
2014-08-22,63.919998,63.939999,62.820000,63.580002,48.576958,2402600
2014-08-25,64.220001,65.040001,64.080002,65.040001,49.692436,898000
2014-08-26,65.519997,66.059998,65.489998,65.889999,50.341858,1228600
2014-08-27,65.540001,65.760002,65.180000,65.730003,50.219612,711700
2014-08-28,65.430000,65.620003,65.239998,65.260002,49.860523,570900
2014-08-29,66.059998,66.180000,65.449997,65.959999,50.395340,682700
2014-09-02,65.980003,66.050003,65.199997,65.570000,50.097370,658500
2014-09-03,66.220001,66.410004,66.010002,66.400002,50.731506,831300
2014-09-04,66.970001,67.699997,66.480003,66.790001,51.029476,890300
2014-09-05,66.660004,66.910004,66.279999,66.910004,51.121162,432900
2014-09-08,65.980003,66.059998,65.239998,65.400002,49.967480,707300
2014-09-09,65.080002,65.440002,64.900002,65.260002,49.860523,451700
2014-09-10,65.209999,65.220001,64.790001,65.199997,49.814667,548600
2014-09-11,64.550003,65.099998,64.349998,65.099998,49.738270,963600
2014-09-12,64.550003,64.769997,64.209999,64.449997,49.241646,782400
2014-09-15,63.860001,64.400002,63.700001,64.300003,49.127048,906900
2014-09-16,64.099998,65.419998,64.080002,65.419998,49.982769,1942700
2014-09-17,64.989998,65.129997,64.629997,64.709999,49.440304,1299300
2014-09-18,63.720001,64.089996,63.570000,64.089996,49.558746,1867700
2014-09-19,63.599998,63.849998,63.459999,63.570000,49.156651,1045800
2014-09-22,63.820000,63.900002,63.389999,63.560001,49.148922,1059000
2014-09-23,62.540001,63.060001,62.529999,62.570000,48.383381,1633100
2014-09-24,63.490002,64.610001,63.250000,64.279999,49.705669,1840200
2014-09-25,63.860001,63.889999,62.740002,63.160000,48.839611,1659200
2014-09-26,63.599998,64.849998,63.450001,64.709999,50.038177,989000
2014-09-29,63.849998,64.110001,63.590000,63.919998,49.427292,683100
2014-09-30,64.449997,65.300003,64.250000,64.449997,49.837120,1213700
2014-10-01,63.689999,64.019997,63.360001,63.669998,49.233971,1221500
2014-10-02,62.820000,62.959999,60.900002,62.119999,48.035404,3307900
2014-10-03,60.790001,61.230000,60.509998,61.000000,47.169353,1655200
2014-10-06,61.020000,61.470001,60.720001,61.000000,47.169353,984000
2014-10-07,60.150002,60.230000,59.509998,59.580002,46.071308,3136800
2014-10-08,59.619999,60.549999,59.029999,60.369999,46.682182,1489400
2014-10-09,59.020000,59.090000,57.939999,58.000000,44.849537,1884800
2014-10-10,57.130001,57.400002,56.220001,56.450001,43.650978,4689700
2014-10-13,57.450001,57.730000,56.740002,56.860001,43.968018,1965900
2014-10-14,56.770000,57.110001,56.000000,56.049999,43.341671,2727900
2014-10-15,55.310001,55.590000,54.130001,55.279999,42.746250,2349700
2014-10-16,53.400002,55.340000,53.320000,54.849998,42.413750,2897500
2014-10-17,56.509998,56.869999,55.639999,55.919998,43.241142,1916100
2014-10-20,54.669998,55.410000,54.610001,55.410000,42.846779,1269500
2014-10-21,56.240002,57.110001,56.119999,56.990002,44.068550,3356600
2014-10-22,56.330002,56.650002,55.799999,55.919998,43.241142,1729300
2014-10-23,57.250000,58.169998,57.139999,57.700001,44.617573,1418300
2014-10-24,57.299999,57.480000,56.720001,57.209999,44.238667,1290900
2014-10-27,56.340000,56.970001,56.099998,56.610001,43.774696,774600
2014-10-28,58.029999,58.369999,57.700001,58.090000,44.919144,1231100
2014-10-29,59.459999,59.860001,58.060001,58.639999,45.344437,1188400
2014-10-30,58.470001,59.549999,58.200001,59.480000,45.993980,1029100
2014-10-31,59.259998,59.889999,58.900002,59.889999,46.311028,959800
2014-11-03,58.830002,58.939999,58.020000,58.119999,44.942337,1136300
2014-11-04,56.889999,57.000000,56.310001,56.919998,44.014412,1080100
2014-11-05,57.119999,58.000000,56.779999,57.700001,44.617573,838100
2014-11-06,58.360001,58.500000,57.549999,58.029999,44.872749,1472700
2014-11-07,57.630001,58.130001,57.240002,58.130001,44.950073,2397400
2014-11-10,58.509998,58.660000,58.110001,58.200001,45.004204,691100
2014-11-11,57.700001,58.470001,57.419998,58.270000,45.058334,665400
2014-11-12,57.189999,57.700001,56.900002,57.169998,44.207741,1207600
2014-11-13,56.490002,57.020000,56.410000,56.980000,44.060814,1303200
2014-11-14,56.500000,57.490002,56.470001,57.279999,44.292793,742500
2014-11-17,57.180000,57.529999,56.900002,57.259998,44.277325,571600
2014-11-18,58.150002,58.700001,57.889999,58.400002,45.158852,1238400
2014-11-19,58.650002,58.790001,57.930000,58.480000,45.220722,916200
2014-11-20,58.139999,58.840000,58.099998,58.770000,45.444958,1326200
2014-11-21,60.400002,60.689999,59.930000,59.980000,46.380615,1885600
2014-11-24,60.160000,60.430000,59.880001,60.430000,46.728592,1053100
2014-11-25,59.680000,59.959999,59.290001,59.740002,46.195026,1021300
2014-11-26,59.689999,60.080002,59.459999,59.740002,46.195026,891900
2014-11-28,55.790001,56.000000,55.189999,55.630001,43.016899,2189700
2014-12-01,55.919998,56.279999,55.400002,56.169998,43.434471,1721900
2014-12-02,56.930000,57.779999,56.720001,56.930000,44.022148,3665000
2014-12-03,56.259998,57.110001,56.090000,56.540001,43.720573,2596900
2014-12-04,55.049999,55.970001,54.680000,55.880001,43.210217,2889000
2014-12-05,55.500000,55.740002,55.189999,55.480000,42.900913,1838300
2014-12-08,54.779999,54.869999,54.009998,54.119999,41.849270,1623600
2014-12-09,53.369999,54.529999,53.240002,53.689999,41.516754,1923100
2014-12-10,52.810001,52.840000,51.369999,51.750000,40.585873,2464900
2014-12-11,51.380001,52.200001,51.009998,51.220001,40.170212,2222100
2014-12-12,51.380001,51.639999,50.110001,50.119999,39.307514,1743100
2014-12-15,50.880001,51.110001,48.650002,48.740002,38.225231,3302300
2014-12-16,48.660000,50.540001,48.430000,49.419998,38.758533,3610000
2014-12-17,50.130001,52.660000,50.060001,51.849998,40.664303,2869800
2014-12-18,52.889999,53.060001,52.070000,53.020000,41.581902,2311000
2014-12-19,52.560001,53.330002,52.290001,53.330002,41.825020,2591600
2014-12-22,53.060001,53.060001,52.040001,52.500000,41.174084,1967800
2014-12-23,52.950001,53.360001,52.840000,53.340000,41.832863,2091100
2014-12-24,53.070000,53.400002,52.520000,53.049999,41.605423,856000
2014-12-26,52.970001,53.509998,52.950001,53.150002,41.683853,760200
2014-12-29,52.540001,53.380001,52.430000,52.740002,41.362312,2680500
2014-12-30,52.299999,52.389999,51.520000,51.520000,40.405491,2173300
2014-12-31,51.520000,51.580002,51.029999,51.200001,40.154530,1223700
2015-01-02,51.209999,51.369999,50.570000,51.160000,40.123165,1324700
2015-01-05,49.119999,49.189999,47.549999,48.060001,37.691936,4215000
2015-01-06,47.970001,48.860001,47.310001,47.660000,37.378223,4408500
2015-01-07,48.279999,48.790001,47.840000,48.330002,37.903683,2372100
2015-01-08,49.340000,50.220001,49.029999,49.630001,38.923233,2050500
2015-01-09,49.310001,49.400002,48.189999,48.639999,38.146801,2510300
2015-01-12,48.540001,48.959999,47.689999,48.450001,37.997787,2394800
2015-01-13,48.830002,49.189999,48.000000,48.520000,38.052696,1811300
2015-01-14,48.419998,49.040001,48.009998,48.680000,38.178169,1830100
2015-01-15,49.380001,49.500000,48.509998,48.950001,38.389931,4339500
2015-01-16,49.549999,50.910000,49.540001,50.910000,39.927094,3529700
2015-01-20,50.610001,50.669998,50.000000,50.270000,39.425163,1742400
2015-01-21,50.610001,51.799999,50.470001,51.639999,40.499599,4070200
2015-01-22,51.639999,52.119999,51.240002,51.950001,40.742722,2071000
2015-01-23,51.180000,51.990002,51.060001,51.209999,40.162373,1321700
2015-01-26,51.900002,53.139999,51.540001,52.720001,41.346622,3108400
2015-01-27,52.450001,53.119999,52.259998,53.099998,41.644634,1484300
2015-01-28,52.000000,52.000000,50.520000,50.570000,39.660446,1646400
2015-01-29,51.040001,51.669998,50.400002,51.669998,40.523140,2184000
2015-01-30,51.180000,52.340000,51.090000,51.509998,40.397652,1975100
2015-02-02,53.099998,53.930000,53.060001,53.759998,42.162251,2039500
2015-02-03,54.980000,55.860001,54.930000,55.459999,43.495506,2259200
2015-02-04,54.070000,54.660000,53.700001,54.070000,42.405384,1685100
2015-02-05,54.470001,55.240002,54.240002,54.810001,42.985737,1521100
2015-02-06,54.299999,54.529999,53.639999,53.669998,42.091675,2549500
2015-02-09,53.570000,54.590000,53.570000,53.950001,42.311272,2040500
2015-02-10,53.950001,54.119999,52.970001,53.950001,42.311272,1096900
2015-02-11,53.060001,53.500000,52.529999,53.320000,41.817177,1067100
2015-02-12,53.900002,54.660000,53.750000,54.500000,42.742615,2401600
2015-02-13,54.029999,54.459999,53.959999,54.139999,42.460281,1188600
2015-02-17,53.830002,54.470001,53.250000,54.400002,42.664196,1123300
2015-02-18,53.740002,54.060001,53.330002,53.700001,42.115204,1479900
2015-02-19,52.270000,52.570000,51.830002,52.160000,40.907425,1855000
2015-02-20,51.889999,53.040001,51.619999,52.880001,41.472107,3832000
2015-02-23,52.250000,52.750000,52.000000,52.259998,40.985855,1263200
2015-02-24,53.070000,53.750000,52.730000,53.480000,41.942661,1157300
2015-02-25,53.250000,54.020000,52.980000,53.919998,42.287739,1403200
2015-02-26,52.919998,53.189999,52.779999,52.980000,41.550526,1158300
2015-02-27,53.630001,54.240002,53.470001,53.630001,42.060307,3951800
2015-03-02,53.419998,53.439999,52.599998,52.849998,41.448570,1263000
2015-03-03,52.419998,53.200001,52.290001,53.090000,41.636799,951500
2015-03-04,52.560001,52.820000,52.180000,52.820000,41.425041,786100
2015-03-05,52.720001,52.750000,52.119999,52.169998,40.915264,939500
2015-03-06,51.259998,51.419998,50.750000,50.770000,39.817291,1127200
2015-03-09,50.709999,50.900002,50.419998,50.419998,39.542793,1124400
2015-03-10,48.980000,49.150002,48.490002,48.490002,38.029163,2280100
2015-03-11,48.230000,48.380001,47.650002,48.009998,37.652714,2742200
2015-03-12,48.790001,48.860001,48.080002,48.240002,37.833092,1082500
2015-03-13,47.340000,47.430000,46.610001,47.160000,36.986076,1560200
2015-03-16,46.939999,47.480000,46.790001,47.480000,37.237057,895400
2015-03-17,47.959999,48.200001,47.790001,48.029999,37.668400,1082000
2015-03-18,47.959999,49.570000,47.730000,49.330002,39.234509,1440100
2015-03-19,48.689999,48.970001,48.389999,48.779999,38.797073,746300
2015-03-20,50.230000,51.360001,50.009998,50.650002,40.284374,2055900
2015-03-23,51.400002,51.549999,50.980000,51.189999,40.713856,1165800
