Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,49.169998,49.730000,49.009998,49.410000,45.092560,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,44.919167,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,45.211205,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,45.731403,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,45.795277,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,45.813530,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,46.096428,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,46.388474,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,46.698769,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,46.625767,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,46.735275,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,47.155071,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,47.182461,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,47.474495,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,47.319359,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,47.230404,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,46.900505,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,46.662239,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,46.295689,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,46.460640,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,46.460640,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,46.359837,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,46.946320,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,46.836353,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,46.423981,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,46.937160,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,46.414818,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,45.745853,7360000
2013-10-09,50.020000,50.130001,49.580002,49.830002,45.663383,11388100
2013-10-10,50.259998,51.020000,50.259998,50.990002,46.726387,7330100
2013-10-11,50.950001,51.299999,50.939999,51.230000,46.946320,4694600
2013-10-14,50.980000,51.599998,50.849998,51.599998,47.285381,8858200
2013-10-15,51.540001,51.700001,51.240002,51.270000,46.982975,8043100
2013-10-16,51.520000,52.340000,51.520000,52.320000,47.945168,7239000
2013-10-17,52.040001,52.810001,52.040001,52.759998,48.348381,6823400
2013-10-18,52.820000,52.849998,52.279999,52.549999,48.155945,7646000
2013-10-21,52.599998,52.610001,52.139999,52.279999,47.908524,4103300
2013-10-22,52.430000,52.889999,52.369999,52.770000,48.357544,5053300
2013-10-23,52.639999,52.799999,52.419998,52.669998,48.265915,5140800
2013-10-24,52.869999,52.970001,52.630001,52.669998,48.265915,3725600
2013-10-25,52.740002,52.759998,52.470001,52.740002,48.330055,3855900
2013-10-28,52.750000,53.029999,52.660000,52.919998,48.495007,8983400
2013-10-29,53.080002,53.279999,52.919998,53.270000,48.815739,7262900
2013-10-30,53.459999,53.500000,52.820000,52.980000,48.549988,8240300
2013-10-31,52.970001,53.180000,52.700001,52.770000,48.357544,5904000
2013-11-01,52.889999,53.180000,52.740002,53.119999,48.678284,10779200
2013-11-04,53.169998,53.320000,52.990002,53.160000,48.714931,3156100
2013-11-05,53.000000,53.099998,52.740002,52.980000,48.549988,4248100
2013-11-06,53.180000,53.299999,52.799999,52.860001,48.440029,4731100
2013-11-07,53.070000,53.220001,52.360001,52.389999,48.009323,6050900
2013-11-08,52.389999,53.200001,52.389999,53.160000,48.714931,6663800
2013-11-11,53.099998,53.380001,53.099998,53.290001,48.834064,5095700
2013-11-12,53.200001,53.299999,53.020000,53.259998,48.806583,3064100
2013-11-13,53.040001,53.560001,52.910000,53.560001,49.081501,5214800
2013-11-14,53.700001,54.070000,53.680000,54.009998,49.493870,6201800
2013-11-15,54.029999,54.320000,53.919998,54.320000,49.777946,4004400
2013-11-18,54.369999,54.520000,53.959999,54.080002,49.558018,3796600
2013-11-19,53.919998,54.220001,53.779999,54.139999,49.612984,4515100
2013-11-20,54.189999,54.549999,54.080002,54.299999,49.759609,4744000
2013-11-21,54.480000,54.689999,54.380001,54.520000,49.961220,4590300
2013-11-22,54.790001,55.250000,54.730000,55.250000,50.630188,5924700
2013-11-25,55.540001,55.709999,55.380001,55.470001,50.831783,5270100
2013-11-26,55.480000,55.619999,55.270000,55.310001,50.685165,5035300
2013-11-27,55.389999,55.570000,55.180000,55.290001,50.666836,4449500
2013-11-29,55.400002,55.470001,55.139999,55.259998,50.639339,2837700
2013-12-02,55.240002,55.410000,55.099998,55.279999,50.657677,4724400
2013-12-03,55.180000,55.180000,54.680000,54.799999,50.217800,4402300
2013-12-04,54.570000,54.980000,54.169998,54.610001,50.043694,3474900
2013-12-05,54.540001,54.810001,54.380001,54.509998,49.952061,3612800
2013-12-06,54.970001,55.240002,54.820000,55.220001,50.602688,4846500
2013-12-09,55.430000,55.490002,55.259998,55.330002,50.703491,3896200
2013-12-10,55.310001,55.310001,54.869999,55.110001,50.501884,3545500
2013-12-11,55.119999,55.119999,54.090000,54.160000,49.631317,9989200
2013-12-12,54.139999,54.189999,53.750000,53.770000,49.273937,5645400
2013-12-13,53.930000,54.040001,53.580002,53.810001,49.310585,4319500
2013-12-16,54.009998,54.380001,53.810001,53.910000,49.402225,6211600
2013-12-17,53.930000,54.020000,53.400002,53.650002,49.163967,5132600
2013-12-18,53.799999,55.000000,53.500000,54.980000,50.382751,10210000
2013-12-19,54.849998,54.900002,54.549999,54.860001,50.272797,6691000
2013-12-20,54.790001,55.070000,54.689999,54.910000,50.525833,6813200
2013-12-23,55.200001,55.209999,54.970001,55.119999,50.719067,3849400
2013-12-24,55.130001,55.150002,54.939999,55.020000,50.627048,3291900
2013-12-26,55.040001,55.430000,55.040001,55.430000,51.004314,2592600
2013-12-27,55.590000,55.590000,55.279999,55.380001,50.958309,2668100
2013-12-30,55.380001,55.470001,55.099998,55.470001,51.041122,2374200
2013-12-31,55.520000,55.560001,55.230000,55.439999,51.013515,6008000
2014-01-02,55.310001,55.419998,55.000000,55.130001,50.728271,8771800
2014-01-03,55.220001,55.500000,55.150002,55.259998,50.847885,3642500
2014-01-06,55.430000,55.610001,54.950001,55.029999,50.636253,9123500
2014-01-07,55.279999,55.790001,55.279999,55.610001,51.169945,5714000
2014-01-08,55.700001,56.180000,55.549999,56.099998,51.620815,7793300
2014-01-09,56.180000,56.560001,56.049999,56.520000,52.007294,6204700
2014-01-10,56.660000,56.750000,56.209999,56.740002,52.209717,7734300
2014-01-13,56.860001,57.070000,56.160000,56.279999,51.786438,12815600
2014-01-14,56.369999,57.080002,56.310001,56.990002,52.439770,6943500
2014-01-15,57.110001,57.110001,56.790001,56.939999,52.393742,10054100
2014-01-16,56.919998,57.180000,56.849998,57.080002,52.522575,5489900
2014-01-17,57.080002,57.240002,56.860001,57.020000,52.467377,6907500
2014-01-21,57.310001,57.450001,56.910000,57.349998,52.771011,5697400
2014-01-22,57.389999,57.500000,57.209999,57.400002,52.817028,5391300
2014-01-23,57.169998,57.349998,56.630001,57.000000,52.448959,7052900
2014-01-24,56.660000,56.770000,55.660000,55.660000,51.215954,13101900
2014-01-27,55.639999,55.759998,55.029999,55.209999,50.801880,13825900
2014-01-28,55.560001,56.180000,55.529999,55.950001,51.482796,8806300
2014-01-29,55.570000,56.000000,55.250000,55.439999,51.013515,12281200
2014-01-30,55.990002,56.580002,55.959999,56.450001,51.942875,10714100
2014-01-31,55.869999,56.290001,55.689999,55.959999,51.492004,10821300
2014-02-03,56.099998,56.259998,54.759998,54.860001,50.479828,15808800
2014-02-04,55.169998,55.470001,55.000000,55.400002,50.976711,10080000
2014-02-05,55.369999,55.470001,54.650002,55.090000,50.691467,16384200
2014-02-06,55.220001,55.470001,55.139999,55.400002,50.976711,7842200
2014-02-07,55.480000,56.369999,55.330002,56.349998,51.850857,11497100
2014-02-10,56.459999,56.840000,56.240002,56.820000,52.283337,7902800
2014-02-11,56.860001,57.639999,56.730000,57.590000,52.991863,10380300
2014-02-12,57.770000,57.910000,57.419998,57.590000,52.991863,6535800
2014-02-13,57.279999,58.029999,57.180000,58.000000,53.369129,8256400
2014-02-14,57.950001,58.299999,57.830002,58.209999,53.562351,8379800
2014-02-18,58.470001,58.869999,58.349998,58.750000,54.059238,10874200
2014-02-19,58.730000,58.939999,58.310001,58.389999,53.727974,10732700
2014-02-20,58.470001,59.009998,58.270000,58.919998,54.215656,9852300
2014-02-21,58.980000,59.220001,58.740002,58.810001,54.114449,5196300
2014-02-24,59.009998,59.590000,58.919998,59.250000,54.519314,6464300
2014-02-25,59.160000,59.430000,58.930000,59.099998,54.381298,6858600
2014-02-26,59.270000,59.470001,58.959999,59.099998,54.381298,7449000
2014-02-27,59.099998,59.439999,58.939999,59.439999,54.694145,5980100
2014-02-28,59.490002,60.009998,58.930000,59.439999,54.694145,10341200
2014-03-03,58.660000,59.240002,58.610001,59.000000,54.289280,8919900
2014-03-04,59.540001,60.200001,59.540001,60.119999,55.319851,9658900
2014-03-05,60.209999,60.240002,59.880001,59.970001,55.181831,10740200
2014-03-06,60.290001,60.500000,59.470001,59.599998,54.841370,14206800
2014-03-07,59.919998,60.000000,59.070000,59.450001,54.703350,12630300
2014-03-10,59.450001,59.730000,59.150002,59.700001,54.933388,7775900
2014-03-11,59.700001,60.000000,59.450001,59.580002,54.822971,6031700
2014-03-12,59.290001,59.639999,59.110001,59.570000,54.813763,8822700
2014-03-13,59.759998,59.790001,58.639999,58.759998,54.068436,12551400
2014-03-14,58.669998,58.900002,58.410000,58.439999,53.773994,8006100
2014-03-17,58.799999,59.259998,58.700001,59.009998,54.298473,6430200
2014-03-18,59.130001,59.759998,59.070000,59.639999,54.878178,6147200
2014-03-19,59.709999,60.040001,59.080002,59.459999,54.712543,8404800
2014-03-20,59.459999,59.529999,59.139999,59.459999,54.712543,4895400
2014-03-21,59.509998,59.720001,58.070000,58.180000,53.719639,19504500
2014-03-24,58.380001,58.450001,57.110001,57.529999,53.119461,20490000
2014-03-25,57.720001,58.430000,57.439999,58.040001,53.590378,14646400
2014-03-26,58.310001,58.759998,58.009998,58.060001,53.608849,13638300
2014-03-27,58.090000,58.240002,57.430000,57.930000,53.488808,12961000
2014-03-28,58.110001,58.650002,57.520000,57.709999,53.285667,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,54.005875,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,54.347507,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,54.587574,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,54.467545,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,53.562664,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,53.027142,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,52.593178,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,53.719639,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,51.928375,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,51.438995,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,51.725231,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,52.279240,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,52.537766,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,52.528538,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,53.156399,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,53.738113,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,53.470341,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,53.387238,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,52.990200,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,53.304131,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,53.618061,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,53.664249,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,53.784267,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,53.322613,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,53.673477,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,53.202568,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,53.350304,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,53.064068,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,53.387238,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,53.932011,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,54.015110,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,54.052044,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,53.507271,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,53.691940,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,54.024338,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,53.682709,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,54.135136,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,54.458302,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,54.486008,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,54.781479,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,54.624512,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,55.058487,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,55.206211,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,55.280075,4880300
2014-06-03,59.730000,60.020000,59.610001,59.980000,55.381645,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,55.538620,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,55.603245,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,55.547840,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,55.261608,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,55.446281,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,55.381645,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,55.104633,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,55.058487,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,55.169270,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,55.141579,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,55.584778,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,55.769444,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,56.238552,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,56.025402,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,56.062477,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,56.674171,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,56.748302,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,56.600018,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,56.377590,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,57.091225,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,57.526825,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,57.758530,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,57.322933,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,56.785385,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,57.026356,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,56.989269,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,57.109764,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,57.295120,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,56.803925,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,56.618561,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,55.997597,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,56.915131,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,56.683434,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,57.174644,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,57.638042,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,57.517559,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,57.304394,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,57.359997,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,57.406342,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,57.638042,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,56.451725,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,56.498070,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,56.739044,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,56.192238,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,56.164421,9568000
2014-08-07,60.730000,60.799999,59.709999,59.820000,55.441513,10947000
2014-08-08,59.900002,60.570000,59.700001,60.529999,56.099548,5472600
2014-08-11,60.770000,60.950001,60.470001,60.500000,56.071732,4700600
2014-08-12,60.439999,60.599998,60.279999,60.450001,56.025402,2878500
2014-08-13,60.689999,61.240002,60.669998,61.180000,56.701973,4751900
2014-08-14,61.290001,61.900002,61.099998,61.900002,57.369270,4797400
2014-08-15,62.200001,62.270000,61.389999,61.959999,57.424873,7777600
2014-08-18,62.270000,62.529999,62.189999,62.439999,57.869732,7448800
2014-08-19,62.529999,62.889999,62.310001,62.849998,58.249737,3874500
2014-08-20,62.730000,62.950001,62.560001,62.840000,58.240471,4513800
2014-08-21,62.930000,63.119999,62.869999,62.930000,58.323883,3125900
2014-08-22,63.029999,63.169998,62.840000,62.990002,58.379478,3248900
2014-08-25,63.369999,63.599998,63.209999,63.470001,58.824360,4863000
2014-08-26,63.560001,63.740002,63.430000,63.700001,59.037514,3601300
2014-08-27,63.849998,63.880001,63.560001,63.650002,58.991188,4151700
2014-08-28,63.470001,63.770000,63.400002,63.630001,58.972645,3466000
2014-08-29,63.730000,63.919998,63.570000,63.860001,59.185810,4139100
2014-09-02,63.990002,64.050003,63.660000,63.830002,59.158005,5076800
2014-09-03,64.230003,64.410004,63.970001,64.120003,59.426785,5421900
2014-09-04,64.260002,64.419998,63.669998,63.799999,59.130199,6231400
2014-09-05,63.820000,64.180000,63.150002,64.169998,59.473110,6349400
2014-09-08,64.050003,64.300003,63.930000,64.180000,59.482395,7204800
2014-09-09,64.269997,64.290001,63.849998,64.010002,59.324825,6667300
2014-09-10,64.099998,64.540001,63.970001,64.459999,59.741886,7039600
2014-09-11,64.209999,64.370003,63.959999,64.279999,59.575062,6360300
2014-09-12,64.250000,64.279999,63.630001,63.810001,59.139469,7340200
2014-09-15,63.810001,63.880001,63.419998,63.639999,58.981903,6082500
2014-09-16,63.549999,64.559998,63.470001,64.510002,59.788231,6907900
2014-09-17,64.470001,64.809998,64.089996,64.559998,59.834564,6704300
2014-09-18,64.769997,65.070000,64.650002,65.040001,60.279434,5460700
2014-09-19,65.160004,65.309998,64.790001,64.879997,60.345303,6833500
2014-09-22,64.739998,64.800003,64.279999,64.529999,60.019783,4005700
2014-09-23,63.930000,64.430000,63.830002,64.150002,59.666332,7833900
2014-09-24,64.309998,65.269997,64.290001,65.269997,60.708042,8120900
2014-09-25,65.190002,65.209999,64.199997,64.199997,59.712845,11661500
2014-09-26,64.500000,64.500000,63.849998,64.400002,59.898853,6513000
2014-09-29,63.860001,64.480003,63.810001,64.260002,59.768650,10284100
2014-09-30,64.389999,64.510002,63.860001,63.910000,59.443111,7580800
2014-10-01,64.099998,64.099998,63.029999,63.240002,58.819939,11141700
2014-10-02,63.240002,63.389999,62.570000,63.110001,58.699017,7225200
2014-10-03,63.639999,64.489998,63.599998,64.410004,59.908165,11383100
2014-10-06,64.690002,64.910004,63.849998,64.110001,59.629128,8287500
2014-10-07,63.980000,64.010002,63.090000,63.090000,58.680420,11281800
2014-10-08,63.220001,64.750000,63.060001,64.699997,60.177891,11412300
2014-10-09,64.599998,64.669998,63.320000,63.360001,58.931557,15686000
2014-10-10,63.290001,64.059998,62.970001,62.970001,58.568806,15606800
2014-10-13,63.000000,63.029999,61.410000,61.480000,57.182941,17937500
2014-10-14,61.849998,62.060001,60.599998,61.020000,56.755100,19321000
2014-10-15,60.330002,60.790001,59.209999,60.520000,56.290051,32120100
2014-10-16,59.700001,60.919998,59.450001,60.209999,56.001709,30185000
2014-10-17,60.790001,61.560001,60.650002,61.169998,56.894623,15704700
2014-10-20,60.970001,61.959999,60.970001,61.910000,57.582893,9848900
2014-10-21,62.430000,63.590000,62.369999,63.549999,59.108273,14961400
2014-10-22,63.570000,63.730000,63.049999,63.230000,58.810642,13813800
2014-10-23,63.730000,64.660004,63.730000,64.309998,59.815147,11165000
2014-10-24,64.489998,65.239998,64.349998,65.209999,60.652237,9703500
2014-10-27,65.220001,65.349998,64.989998,65.279999,60.717361,9110800
2014-10-28,65.800003,65.800003,65.180000,65.760002,61.163803,8770600
2014-10-29,65.739998,65.970001,65.349998,65.790001,61.191711,10162400
2014-10-30,65.690002,67.040001,65.629997,67.000000,62.317142,11630600
2014-10-31,67.860001,67.989998,67.050003,67.269997,62.568272,11388000
2014-11-03,67.370003,67.459999,66.870003,67.349998,62.642670,8680700
2014-11-04,67.330002,67.540001,66.949997,67.360001,62.651966,5716000
2014-11-05,67.970001,67.989998,67.129997,67.290001,62.586864,6592100
2014-11-06,67.379997,67.849998,67.379997,67.699997,62.968216,7962400
2014-11-07,67.699997,67.760002,66.820000,67.029999,62.345058,13895600
2014-11-10,67.180000,67.739998,66.919998,67.709999,62.977509,5455300
2014-11-11,67.860001,68.209999,67.690002,67.959999,63.210045,9777500
2014-11-12,67.699997,67.970001,67.589996,67.860001,63.117031,3879900
2014-11-13,67.959999,68.199997,67.489998,67.809998,63.070530,5216600
2014-11-14,67.790001,67.790001,66.980003,67.250000,62.549660,6331800
2014-11-17,67.110001,67.760002,67.110001,67.580002,62.856586,8587200
2014-11-18,67.629997,68.720001,67.570000,68.669998,63.870422,8240100
2014-11-19,68.589996,68.629997,68.110001,68.290001,63.516991,6253600
2014-11-20,67.989998,68.269997,67.779999,68.000000,63.247234,9041600
2014-11-21,68.680000,68.820000,68.129997,68.320000,63.544876,8098700
2014-11-24,68.589996,68.680000,68.449997,68.669998,63.870422,5020100
2014-11-25,68.809998,68.970001,68.489998,68.760002,63.954109,5510200
2014-11-26,68.989998,69.209999,68.720001,69.180000,64.344765,5325900
2014-11-28,69.250000,69.989998,69.250000,69.610001,64.744720,4395500
2014-12-01,69.360001,69.940002,69.269997,69.440002,64.586609,8537400
2014-12-02,69.690002,70.309998,69.690002,70.209999,65.302773,7444800
2014-12-03,70.370003,70.430000,70.050003,70.320000,65.405098,6577000
2014-12-04,70.199997,70.610001,69.959999,70.230003,65.321373,4235400
2014-12-05,70.279999,70.849998,70.209999,70.790001,65.842224,8325100
2014-12-08,70.699997,71.430000,70.699997,71.040001,66.074760,5942800
2014-12-09,70.220001,70.809998,69.809998,70.739998,65.795723,9776300
2014-12-10,70.690002,70.730003,69.599998,69.650002,64.781906,9011200
2014-12-11,69.910004,70.669998,69.690002,69.849998,64.967941,7383300
2014-12-12,69.459999,69.860001,68.720001,68.779999,63.972736,10438600
2014-12-15,69.190002,69.209999,67.910004,68.150002,63.386749,17776200
2014-12-16,67.860001,69.019997,67.320000,67.360001,62.651966,14735600
2014-12-17,67.440002,68.790001,67.309998,68.620003,63.823898,17776200
2014-12-18,69.430000,70.510002,69.279999,70.500000,65.572502,16048100
2014-12-19,70.500000,70.930000,70.019997,70.410004,65.730972,17822000
2014-12-22,70.000000,70.120003,69.389999,69.739998,65.105476,9896600
2014-12-23,69.900002,69.949997,67.779999,68.139999,63.611782,22190400
2014-12-24,68.190002,69.029999,68.129997,68.639999,64.078568,4519100
2014-12-26,68.910004,69.320000,68.870003,69.129997,64.536011,4242800
2014-12-29,69.059998,69.470001,68.980003,69.370003,64.760056,5225900
2014-12-30,69.260002,69.419998,68.989998,69.070000,64.480003,4965100
2014-12-31,69.269997,69.660004,68.370003,68.379997,63.835857,7863600
2015-01-02,68.709999,69.349998,68.349998,68.629997,64.069260,7516800
2015-01-05,68.320000,68.879997,68.150002,68.279999,63.742496,10784800
2015-01-06,68.510002,69.089996,67.629997,68.050003,63.527802,13344000
2015-01-07,68.510002,69.669998,68.360001,69.650002,65.021461,14146400
2015-01-08,70.339996,70.919998,70.220001,70.839996,66.132370,22138300
2015-01-09,70.900002,70.980003,69.970001,70.209999,65.544250,9724300
2015-01-12,70.750000,71.000000,70.050003,70.239998,65.572258,11972100
2015-01-13,70.900002,71.290001,69.339996,69.930000,65.282860,14219700
2015-01-14,69.260002,70.000000,69.070000,69.820000,65.180161,12548000
2015-01-15,70.080002,70.209999,69.029999,69.070000,64.480003,16379300
2015-01-16,68.959999,70.500000,68.940002,70.370003,65.693619,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,65.693619,10386500
2015-01-21,70.300003,70.779999,69.949997,70.510002,65.824318,8391000
2015-01-22,70.820000,71.360001,69.839996,71.349998,66.608490,11497400
2015-01-23,71.250000,71.320000,70.910004,70.940002,66.225739,6815300
2015-01-26,71.010002,71.349998,70.580002,71.309998,66.571144,7869300
2015-01-27,70.669998,71.300003,70.500000,70.800003,66.095039,10040100
2015-01-28,70.930000,71.190002,69.669998,69.779999,65.142822,11005400
2015-01-29,69.779999,70.430000,69.220001,70.370003,65.693619,12119500
2015-01-30,70.070000,70.529999,69.169998,69.269997,64.666710,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,65.030807,18041800
2015-02-03,70.000000,70.160004,69.070000,70.129997,65.469566,17432300
2015-02-04,69.290001,69.629997,68.870003,69.250000,64.648048,15184800
2015-02-05,69.690002,70.480003,69.690002,70.419998,65.740295,10800800
2015-02-06,70.419998,70.709999,69.589996,69.779999,65.142822,11885800
2015-02-09,69.459999,69.660004,68.800003,68.959999,64.377319,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,65.460228,8628900
2015-02-11,70.180000,70.570000,69.790001,70.190002,65.525574,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,65.758965,10124000
2015-02-13,70.489998,70.779999,70.169998,70.720001,66.020348,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,66.496468,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,66.571144,7777900
2015-02-19,71.230003,71.550003,71.110001,71.430000,66.683174,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,67.383347,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,67.691414,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,67.607384,8052100
2015-02-25,72.360001,72.610001,72.099998,72.389999,67.579384,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,67.766090,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,67.439331,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,68.046143,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,67.430016,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,67.756752,9024400
2015-03-05,72.669998,73.169998,72.580002,72.839996,67.999466,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,66.664513,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,67.075272,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,66.328430,12317600
2015-03-11,71.430000,71.510002,70.959999,71.010002,66.291092,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,67.168633,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,67.037918,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,68.522263,13635100
