Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,40.230000,40.740002,40.180000,40.500000,35.905533,4085600
2013-08-30,40.529999,40.619999,40.340000,40.430000,35.843483,5600300
2013-09-03,41.029999,41.139999,40.509998,40.669998,36.056240,4361300
2013-09-04,40.580002,41.099998,40.480000,41.049999,36.393143,4319100
2013-09-05,41.070000,41.250000,41.009998,41.119999,36.455204,5504500
2013-09-06,41.430000,41.459999,40.900002,41.070000,36.410866,4987200
2013-09-09,41.200001,41.740002,41.189999,41.689999,36.960552,5438200
2013-09-10,41.990002,42.209999,41.830002,42.060001,37.288567,7251600
2013-09-11,42.080002,42.349998,41.889999,42.320000,37.519066,6173900
2013-09-12,42.130001,42.250000,41.810001,41.880001,37.128990,5960800
2013-09-13,42.000000,42.230000,41.869999,42.160000,37.377228,7414400
2013-09-16,42.770000,42.830002,42.490002,42.630001,37.793903,8353000
2013-09-17,42.570000,42.700001,42.430000,42.509998,37.687519,4650400
2013-09-18,42.570000,43.549999,42.410000,43.490002,38.556351,10134500
2013-09-19,43.660000,43.779999,43.240002,43.340000,38.423363,6204100
2013-09-20,43.230000,43.230000,42.570000,42.619999,37.974701,10990500
2013-09-23,42.500000,42.630001,42.279999,42.299999,37.689587,6556300
2013-09-24,42.290001,42.599998,42.180000,42.279999,37.671764,3488400
2013-09-25,42.389999,42.669998,42.230000,42.389999,37.769772,4259000
2013-09-26,42.570000,42.849998,42.450001,42.669998,38.019257,5845200
2013-09-27,42.360001,42.490002,42.119999,42.160000,37.564842,3796300
2013-09-30,41.750000,42.160000,41.630001,42.009998,37.431179,5672600
2013-10-01,42.009998,42.220001,41.790001,42.189999,37.591564,5015000
2013-10-02,41.950001,42.310001,41.810001,42.299999,37.689587,4278100
2013-10-03,42.240002,42.240002,41.639999,41.939999,37.368816,7084300
2013-10-04,41.950001,42.570000,41.860001,42.549999,37.912334,5167000
2013-10-07,42.060001,42.419998,42.000000,42.029999,37.449005,5994600
2013-10-08,42.049999,42.049999,41.330002,41.360001,36.852039,8603200
2013-10-09,41.480000,41.650002,41.080002,41.419998,36.905495,6198500
2013-10-10,41.990002,42.369999,41.889999,42.299999,37.689587,5424700
2013-10-11,42.310001,42.560001,42.160000,42.549999,37.912334,5060300
2013-10-14,42.209999,42.750000,42.209999,42.700001,38.045982,6160300
2013-10-15,42.560001,42.759998,42.340000,42.439999,37.814320,5367200
2013-10-16,42.700001,43.000000,42.540001,42.869999,38.197460,4270800
2013-10-17,42.730000,43.470001,42.730000,43.430000,38.696423,4641000
2013-10-18,43.709999,43.709999,43.360001,43.560001,38.812252,7404800
2013-10-21,43.590000,43.639999,43.389999,43.549999,38.803341,3899100
2013-10-22,43.779999,44.279999,43.750000,44.180000,39.364666,5519100
2013-10-23,44.000000,44.029999,43.830002,43.889999,39.106281,5391100
2013-10-24,43.939999,44.139999,43.700001,44.110001,39.302307,3241300
2013-10-25,44.200001,44.240002,43.820000,44.240002,39.418133,5771400
2013-10-28,44.209999,44.290001,43.889999,44.020000,39.222107,6314700
2013-10-29,44.020000,44.119999,43.830002,44.110001,39.302307,4283200
2013-10-30,44.080002,44.360001,43.570000,43.840000,39.061737,5499600
2013-10-31,43.830002,44.070000,43.740002,43.770000,38.999359,5575700
2013-11-01,43.820000,43.910000,43.430000,43.669998,38.910255,5167500
2013-11-04,43.860001,43.869999,43.630001,43.849998,39.070633,5569700
2013-11-05,43.680000,43.759998,43.490002,43.660000,38.901352,2970700
2013-11-06,43.930000,44.060001,43.759998,43.959999,39.168652,3973000
2013-11-07,44.040001,44.060001,43.340000,43.380001,38.651867,5934500
2013-11-08,43.270000,44.189999,43.270000,44.189999,39.373573,5310800
2013-11-11,44.180000,44.200001,44.020000,44.169998,39.355766,2495800
2013-11-12,43.950001,44.150002,43.910000,44.029999,39.231022,4284800
2013-11-13,43.869999,44.279999,43.810001,44.270000,39.444866,4691200
2013-11-14,44.400002,44.660000,44.259998,44.639999,39.774532,5179700
2013-11-15,44.669998,44.959999,44.669998,44.930000,40.032921,4564000
2013-11-18,45.029999,45.070000,44.509998,44.650002,39.783447,5689900
2013-11-19,44.540001,44.700001,44.369999,44.509998,39.658707,3583800
2013-11-20,44.459999,44.590000,44.049999,44.150002,39.337944,4709700
2013-11-21,44.480000,44.540001,44.240002,44.509998,39.658707,3326900
2013-11-22,44.570000,44.759998,44.369999,44.740002,39.863632,2380900
2013-11-25,44.599998,44.790001,44.360001,44.459999,39.614155,5652300
2013-11-26,44.509998,44.509998,44.209999,44.349998,39.516140,2073500
2013-11-27,44.369999,44.520000,44.320000,44.380001,39.542877,2833100
2013-11-29,44.439999,44.599998,44.250000,44.340000,39.507229,3672100
2013-12-02,44.480000,44.590000,44.200001,44.230000,39.409218,5190500
2013-12-03,44.080002,44.099998,43.509998,43.709999,38.945908,5822300
2013-12-04,43.619999,44.110001,43.580002,43.919998,39.133011,9835300
2013-12-05,43.810001,43.880001,43.580002,43.669998,38.910255,4696600
2013-12-06,44.150002,44.360001,44.000000,44.270000,39.444866,4903800
2013-12-09,44.389999,44.540001,44.299999,44.500000,39.649792,3684100
2013-12-10,44.500000,44.770000,44.500000,44.630001,39.765629,3618900
2013-12-11,44.660000,44.689999,43.799999,43.869999,39.088463,5545400
2013-12-12,43.799999,43.930000,43.639999,43.779999,39.008282,3742300
2013-12-13,43.939999,44.099998,43.849998,43.990002,39.195381,2982700
2013-12-16,44.259998,44.389999,44.070000,44.169998,39.355766,4387800
2013-12-17,43.980000,44.490002,43.959999,44.459999,39.614155,8588400
2013-12-18,44.570000,45.000000,44.020000,45.000000,40.095291,13636600
2013-12-19,45.080002,45.139999,44.700001,45.070000,40.157669,7571400
2013-12-20,44.910000,45.090000,44.790001,44.930000,40.284939,7839200
2013-12-23,45.150002,45.209999,44.980000,45.150002,40.482193,4111500
2013-12-24,45.180000,45.639999,45.119999,45.639999,40.921539,1887100
2013-12-26,45.700001,45.930000,45.660000,45.889999,41.145699,1996300
2013-12-27,46.099998,46.099998,45.889999,46.029999,41.271225,1838900
2013-12-30,46.040001,46.130001,45.950001,46.060001,41.298122,2100500
2013-12-31,46.130001,46.220001,45.990002,46.220001,41.441578,3178500
2014-01-02,45.939999,46.130001,45.730000,45.849998,41.109821,6941900
2014-01-03,45.910000,45.950001,45.720001,45.740002,41.011192,4342700
2014-01-06,45.840000,45.849998,45.380001,45.490002,40.787037,4428100
2014-01-07,45.500000,45.779999,45.279999,45.410000,40.715317,3883100
2014-01-08,45.480000,45.740002,45.299999,45.680000,40.957397,4120400
2014-01-09,45.700001,45.849998,45.320000,45.500000,40.796013,4419000
2014-01-10,45.590000,45.689999,45.369999,45.639999,40.921539,3099900
2014-01-13,45.470001,45.610001,44.959999,45.020000,40.365635,5034000
2014-01-14,45.150002,45.700001,45.099998,45.650002,40.930515,3812000
2014-01-15,45.669998,46.020000,45.669998,45.930000,41.181557,3528100
2014-01-16,45.849998,46.049999,45.810001,46.040001,41.280190,4923000
2014-01-17,46.060001,46.130001,45.860001,45.930000,41.181557,7343100
2014-01-21,46.400002,46.570000,45.980000,46.209999,41.432613,7369900
2014-01-22,46.160000,46.250000,45.630001,45.759998,41.029121,5594700
2014-01-23,45.590000,45.639999,44.770000,45.080002,40.419437,6498800
2014-01-24,44.689999,44.720001,43.849998,43.869999,39.334526,10100300
2014-01-27,43.930000,44.080002,43.369999,43.689999,39.173141,5952200
2014-01-28,43.959999,44.040001,43.779999,43.939999,39.397293,4846600
2014-01-29,43.599998,44.560001,43.599998,44.119999,39.558678,10316100
2014-01-30,44.349998,44.509998,43.980000,44.330002,39.746967,8043700
2014-01-31,43.770000,44.400002,43.669998,44.040001,39.486946,6237700
2014-02-03,43.970001,44.230000,42.959999,43.009998,38.563435,19839800
2014-02-04,43.250000,43.669998,43.040001,43.389999,38.904144,7413400
2014-02-05,43.230000,43.549999,42.779999,43.439999,38.948990,7898500
2014-02-06,43.529999,44.150002,43.500000,44.090000,39.531788,8890800
2014-02-07,44.250000,44.770000,44.119999,44.700001,40.078716,5181600
2014-02-10,44.700001,44.990002,44.570000,44.919998,40.275963,15250000
2014-02-11,45.029999,45.590000,44.959999,45.439999,40.742214,6980700
2014-02-12,45.389999,45.650002,45.259998,45.360001,40.670483,3772200
2014-02-13,45.060001,45.900002,45.009998,45.750000,41.020168,6714200
2014-02-14,45.830002,46.169998,45.669998,46.119999,41.351913,5121700
2014-02-18,46.099998,46.259998,45.910000,46.150002,41.378815,5690100
2014-02-19,46.119999,46.520000,45.790001,45.830002,41.091892,7892300
2014-02-20,45.959999,46.369999,45.689999,46.310001,41.522274,6716300
2014-02-21,46.389999,46.520000,46.189999,46.189999,41.414680,3986900
2014-02-24,46.029999,46.450001,46.009998,46.029999,41.271225,14709800
2014-02-25,46.060001,46.410000,45.910000,46.200001,41.423641,6392800
2014-02-26,46.279999,46.689999,46.200001,46.549999,41.737450,6753100
2014-02-27,46.470001,46.919998,46.439999,46.919998,42.069199,4848900
2014-02-28,46.889999,47.250000,46.810001,47.080002,42.212666,5892600
2014-03-03,46.700001,47.180000,46.599998,46.970001,42.114040,10187800
2014-03-04,47.680000,47.790001,47.360001,47.709999,42.777531,7665600
2014-03-05,47.730000,47.880001,47.549999,47.820000,42.876160,4077800
2014-03-06,47.980000,48.259998,47.970001,48.000000,43.037537,6285200
2014-03-07,48.110001,48.119999,47.639999,47.790001,42.849266,9034600
2014-03-10,47.650002,47.779999,47.330002,47.750000,42.813393,4858000
2014-03-11,47.869999,47.869999,47.240002,47.259998,42.374054,6647400
2014-03-12,47.169998,47.349998,47.029999,47.240002,42.356129,5345300
2014-03-13,47.419998,47.590000,46.740002,46.900002,42.051289,7924300
2014-03-14,46.900002,47.169998,46.820000,46.900002,42.051289,6277300
2014-03-17,47.189999,47.570000,47.070000,47.279999,42.391991,5263900
2014-03-18,47.360001,47.590000,47.270000,47.549999,42.634083,4799300
2014-03-19,47.459999,47.630001,46.860001,47.130001,42.257496,7890600
2014-03-20,46.900002,47.759998,46.900002,47.759998,42.822353,5805700
2014-03-21,47.599998,47.680000,47.279999,47.369999,42.641949,8770000
2014-03-24,47.549999,47.650002,46.830002,47.000000,42.308880,4825600
2014-03-25,47.259998,47.500000,47.080002,47.259998,42.542927,5382300
2014-03-26,47.500000,47.509998,46.570000,46.580002,41.930801,6048400
2014-03-27,46.700001,46.709999,46.259998,46.450001,41.813778,4988600
2014-03-28,46.599998,47.000000,46.470001,46.770000,42.101837,6682100
2014-03-31,47.150002,47.340000,46.939999,47.279999,42.560932,4857300
2014-04-01,47.500000,47.590000,47.240002,47.540001,42.794979,5783200
2014-04-02,47.650002,48.000000,47.430000,47.889999,43.110039,4332200
2014-04-03,48.070000,48.259998,47.770000,47.950001,43.164051,4642300
2014-04-04,48.270000,48.340000,47.220001,47.340000,42.614941,9379700
2014-04-07,47.189999,47.380001,46.480000,46.650002,41.993805,7403000
2014-04-08,46.709999,47.020000,46.500000,46.830002,42.155842,4811100
2014-04-09,47.049999,47.650002,46.759998,47.540001,42.794979,4112900
2014-04-10,47.529999,47.570000,46.500000,46.590000,41.939808,5472200
2014-04-11,46.410000,46.630001,46.029999,46.029999,41.435699,5218300
2014-04-14,46.450001,46.580002,46.090000,46.400002,41.768768,4958600
2014-04-15,46.430000,46.709999,45.919998,46.680000,42.020821,4863200
2014-04-16,46.930000,47.410000,46.869999,47.369999,42.641949,5811200
2014-04-17,47.349998,47.599998,47.320000,47.520000,42.776981,4721600
2014-04-21,47.599998,47.750000,47.380001,47.529999,42.785984,3319000
2014-04-22,47.599998,47.869999,47.430000,47.700001,42.939011,4999100
2014-04-23,47.730000,47.849998,47.630001,47.709999,42.948009,3975900
2014-04-24,47.840000,47.950001,47.410000,47.500000,42.758972,3460000
2014-04-25,47.410000,47.450001,47.009998,47.160000,42.452915,3500500
2014-04-28,47.360001,47.369999,46.610001,46.959999,42.272877,9573500
2014-04-29,47.049999,47.419998,47.049999,47.290001,42.569935,4977300
2014-04-30,47.150002,47.700001,47.130001,47.669998,42.911999,6018300
2014-05-01,47.619999,47.619999,47.270000,47.369999,42.641949,4170400
2014-05-02,47.439999,47.820000,47.340000,47.549999,42.803989,4983200
2014-05-05,47.389999,47.840000,47.310001,47.810001,43.038036,2399000
2014-05-06,47.669998,47.830002,47.410000,47.570000,42.821983,3428300
2014-05-07,47.730000,47.980000,47.419998,47.939999,43.155056,4292500
2014-05-08,47.860001,48.220001,47.549999,47.750000,42.984016,4844600
2014-05-09,47.549999,47.810001,47.450001,47.750000,42.984016,3977400
2014-05-12,48.029999,48.400002,48.009998,48.360001,43.533131,4435700
2014-05-13,48.310001,48.590000,48.310001,48.400002,43.569149,3410800
2014-05-14,48.400002,48.669998,48.299999,48.410000,43.578136,4829500
2014-05-15,48.279999,48.310001,47.450001,47.730000,42.966011,6544000
2014-05-16,47.759998,47.919998,47.369999,47.900002,43.119049,4376400
2014-05-19,47.810001,48.349998,47.790001,48.099998,43.299076,2740700
2014-05-20,48.049999,48.200001,47.720001,47.840000,43.065044,4680600
2014-05-21,47.970001,48.180000,47.889999,48.060001,43.263088,2514000
2014-05-22,48.080002,48.320000,48.000000,48.169998,43.362099,3223600
2014-05-23,48.230000,48.599998,48.169998,48.580002,43.731178,2244500
2014-05-27,48.680000,48.779999,48.520000,48.580002,43.731178,2171800
2014-05-28,48.540001,48.770000,48.500000,48.599998,43.749184,3986500
2014-05-29,48.639999,49.119999,48.470001,49.090000,44.190273,2756900
2014-05-30,48.889999,49.099998,48.840000,49.080002,44.181271,3423800
2014-06-02,49.160000,49.389999,49.029999,49.279999,44.361305,3420500
2014-06-03,49.070000,49.310001,49.020000,49.169998,44.262287,2637700
2014-06-04,49.080002,49.400002,48.930000,49.250000,44.334301,2871100
2014-06-05,49.360001,49.570000,48.900002,49.480000,44.541351,4861600
2014-06-06,49.570000,49.750000,49.480000,49.720001,44.757393,2924900
2014-06-09,49.630001,49.790001,49.500000,49.590000,44.640366,7319800
2014-06-10,49.480000,49.669998,49.299999,49.660000,44.703381,2658500
2014-06-11,49.500000,49.599998,49.290001,49.380001,44.451332,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959999,44.073250,3401300
2014-06-13,48.980000,49.209999,48.860001,49.150002,44.244282,2446900
2014-06-16,49.020000,49.139999,48.799999,49.040001,44.145264,7960900
2014-06-17,48.720001,49.240002,48.700001,49.139999,44.235279,6116100
2014-06-18,49.180000,49.700001,49.119999,49.669998,44.712387,8043800
2014-06-19,49.730000,49.750000,49.480000,49.570000,44.622353,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639999,44.894962,4217900
2014-06-23,49.700001,49.860001,49.490002,49.709999,44.958271,2952700
2014-06-24,49.590000,49.869999,49.240002,49.240002,44.533207,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,44.885918,6716800
2014-06-26,49.730000,49.830002,49.349998,49.619999,44.876877,5451900
2014-06-27,49.259998,49.490002,49.160000,49.470001,44.741222,6352600
2014-06-30,49.459999,49.720001,49.290001,49.639999,44.894962,13123500
2014-07-01,49.700001,49.959999,49.590000,49.759998,45.003487,6992900
2014-07-02,49.799999,49.950001,49.720001,49.820000,45.057755,3872500
2014-07-03,49.930000,50.189999,49.919998,50.139999,45.347164,2809700
2014-07-07,50.070000,50.110001,49.630001,49.720001,44.967323,4985600
2014-07-08,49.689999,49.720001,49.450001,49.590000,44.849739,4276600
2014-07-09,49.750000,49.830002,49.619999,49.759998,45.003487,4180900
2014-07-10,49.320000,49.750000,49.270000,49.540001,44.804516,4031300
2014-07-11,49.520000,49.680000,49.419998,49.630001,44.885918,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,44.858784,2515300
2014-07-15,49.630001,49.950001,49.360001,49.500000,44.768345,2824000
2014-07-16,49.660000,49.880001,49.639999,49.840000,45.075851,3845100
2014-07-17,49.669998,49.919998,49.540001,49.630001,44.885918,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,45.166283,4864800
2014-07-21,49.770000,49.880001,49.599998,49.799999,45.039665,4929600
2014-07-22,49.950001,50.020000,49.849998,49.869999,45.102978,2818700
2014-07-23,49.880001,50.180000,49.750000,50.080002,45.292908,2261300
2014-07-24,50.080002,50.189999,49.919998,50.020000,45.238640,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001,45.320038,2389200
2014-07-28,50.110001,50.369999,49.950001,50.240002,45.437607,10673700
2014-07-29,50.299999,50.340000,49.860001,49.880001,45.112022,3884600
2014-07-30,50.009998,50.130001,49.520000,49.619999,44.876877,5274000
2014-07-31,49.250000,49.400002,48.650002,48.650002,43.999592,6458800
2014-08-01,48.549999,48.860001,48.380001,48.689999,44.035770,5622000
2014-08-04,48.830002,49.320000,48.570000,49.270000,44.560329,4966300
2014-08-05,48.849998,49.180000,48.619999,48.759998,44.099087,5137600
2014-08-06,48.639999,49.189999,48.540001,49.119999,44.424664,6358700
2014-08-07,49.340000,49.490002,48.560001,48.689999,44.035770,5083700
2014-08-08,48.799999,49.230000,48.619999,49.200001,44.497021,4269100
2014-08-11,49.330002,49.520000,49.130001,49.150002,44.451805,5491700
2014-08-12,49.139999,49.369999,49.040001,49.310001,44.596512,7297200
2014-08-13,49.529999,49.630001,49.270000,49.580002,44.840698,4308800
2014-08-14,49.660000,49.689999,49.529999,49.580002,44.840698,3607300
2014-08-15,49.759998,49.950001,49.330002,49.730000,44.976360,4439500
2014-08-18,49.930000,50.220001,49.930000,50.220001,45.419518,5348100
2014-08-19,50.299999,50.450001,50.240002,50.369999,45.555183,3135000
2014-08-20,50.299999,50.500000,50.250000,50.439999,45.618484,4800400
2014-08-21,50.509998,50.529999,50.230000,50.369999,45.555183,1362900
2014-08-22,50.360001,50.360001,50.070000,50.169998,45.374298,1807200
2014-08-25,50.459999,50.459999,50.270000,50.360001,45.546135,1563100
2014-08-26,50.389999,50.529999,50.369999,50.410000,45.591347,1909200
2014-08-27,50.490002,50.529999,50.310001,50.410000,45.591347,3299600
2014-08-28,50.320000,50.509998,50.139999,50.450001,45.627533,1836100
2014-08-29,50.549999,50.599998,50.389999,50.529999,45.699886,2660500
2014-09-02,50.520000,50.610001,50.259998,50.360001,45.546135,6608400
2014-09-03,50.560001,50.660000,50.410000,50.439999,45.618484,3127800
2014-09-04,50.480000,50.759998,50.320000,50.439999,45.618484,5777000
2014-09-05,50.400002,50.669998,50.259998,50.660000,45.817463,3076800
2014-09-08,50.570000,50.740002,50.369999,50.459999,45.636574,2303800
2014-09-09,50.400002,50.410000,49.939999,50.049999,45.265766,3160500
2014-09-10,49.959999,50.080002,49.610001,50.049999,45.265766,6364000
2014-09-11,49.820000,50.090000,49.790001,49.980000,45.202465,4262700
2014-09-12,49.930000,50.070000,49.560001,49.750000,44.994450,3883000
2014-09-15,49.790001,49.950001,49.570000,49.820000,45.057755,3191000
2014-09-16,49.700001,50.259998,49.660000,50.049999,45.265766,3317500
2014-09-17,50.320000,50.619999,50.150002,50.349998,45.537094,5159900
2014-09-18,50.549999,50.770000,50.500000,50.689999,45.844597,4484900
2014-09-19,50.660000,50.830002,50.349998,50.439999,45.829948,6075500
2014-09-22,50.709999,50.860001,50.380001,50.419998,45.811787,3837200
2014-09-23,50.369999,50.459999,50.139999,50.160000,45.575546,2965500
2014-09-24,50.189999,50.730000,50.130001,50.680000,46.048023,4279100
2014-09-25,50.490002,50.509998,49.910000,49.910000,45.348396,4705000
2014-09-26,49.950001,50.450001,49.910000,50.400002,45.793617,4727500
2014-09-29,50.169998,50.330002,49.860001,50.189999,45.602802,9104000
2014-09-30,50.139999,50.230000,49.500000,49.590000,45.057644,7832900
2014-10-01,49.500000,49.500000,48.299999,48.419998,43.994576,11288100
2014-10-02,48.310001,48.430000,47.630001,48.299999,43.885544,9073500
2014-10-03,48.580002,48.689999,48.360001,48.439999,44.012753,5443100
2014-10-06,48.630001,48.750000,48.270000,48.430000,44.003662,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,43.231350,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,43.794689,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,42.722538,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,42.068344,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,40.987106,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,41.114307,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,41.395977,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,41.804844,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,42.359077,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,43.004200,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,43.930973,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,43.576622,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,43.540276,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,43.867367,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,42.949692,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,43.376728,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,42.840660,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,43.167744,6682000
2014-10-31,47.910000,48.419998,47.740002,48.400002,43.976402,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,43.667480,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,43.213181,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,43.631138,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,43.985485,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,44.194469,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,44.312588,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,44.530651,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,44.639683,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,44.648773,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,44.785053,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,44.775978,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,45.312050,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,45.248447,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,45.484692,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,46.038929,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,45.829948,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,45.666401,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,45.702747,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,44.666946,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,44.203556,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,44.467049,5918000
2014-12-03,49.049999,49.730000,48.930000,49.660000,45.121250,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,45.257534,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,45.221195,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,44.503403,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,44.621517,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,43.703819,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,43.740170,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,42.522648,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,42.295486,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,41.968388,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,43.113228,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,44.094524,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,44.637169,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,44.664597,3306500
2014-12-23,49.049999,49.369999,48.950001,49.230000,45.012035,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,44.856594,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,45.012035,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,45.012035,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,44.856594,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,44.417728,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,44.481728,5234700
2015-01-05,48.279999,48.419998,47.200001,47.410000,43.347969,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,42.963959,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,43.448547,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,44.481728,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,44.253147,6826400
2015-01-12,48.169998,48.490002,47.750000,48.290001,44.152580,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,43.658844,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,43.146820,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,43.064526,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,43.750275,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,43.823414,3926600
2015-01-21,47.830002,48.450001,47.709999,48.400002,44.253147,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,44.810883,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,44.116005,4941000
2015-01-26,48.220001,48.520000,48.009998,48.459999,44.308010,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,44.006279,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,43.210823,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,43.777702,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,43.603977,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,43.997143,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,44.966320,6020200
2015-02-04,48.880001,49.230000,48.750000,48.860001,44.673733,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,45.752647,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,45.642918,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,45.588062,3704500
2015-02-10,50.180000,50.279999,49.709999,50.230000,45.926350,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,45.853214,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,46.639530,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,47.032688,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,47.087543,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,47.215553,2944200
2015-02-19,51.509998,51.900002,51.279999,51.779999,47.343559,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,47.480694,3572700
2015-02-23,51.759998,51.970001,51.529999,51.869999,47.425846,2765000
2015-02-24,52.009998,52.160000,51.799999,52.090000,47.626995,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,47.489845,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,47.188122,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,47.078407,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,47.389267,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,47.133259,3208200
2015-03-04,51.259998,51.490002,51.020000,51.369999,46.968681,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,46.767525,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,46.136646,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,46.200657,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,45.496616,5120600
2015-03-11,49.849998,49.939999,49.619999,49.700001,45.441765,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,46.008644,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,45.569775,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,45.496616,4011700
