Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,21.719999,22.160000,21.690001,22.049999,14.166514,2655800
2013-08-30,22.059999,22.150000,21.670000,21.840000,14.031592,2205700
2013-09-03,22.110001,22.260000,21.910000,22.139999,14.224339,3262200
2013-09-04,22.100000,22.299999,22.020000,22.180000,14.250036,2342700
2013-09-05,22.170000,22.320000,21.930000,21.990000,14.127966,1866400
2013-09-06,22.090000,22.379999,21.959999,22.280001,14.314284,2583000
2013-09-09,22.350000,22.469999,22.160000,22.420000,14.404226,2945000
2013-09-10,22.520000,22.790001,22.420000,22.780001,14.635523,2718900
2013-09-11,22.860001,22.940001,22.730000,22.850000,14.680491,5117200
2013-09-12,22.950001,22.990000,22.740000,22.760000,14.622671,2312900
2013-09-13,22.790001,23.000000,22.760000,22.830000,14.667643,3082100
2013-09-16,23.450001,23.780001,23.230000,23.700001,15.226595,9830100
2013-09-17,23.700001,23.790001,23.600000,23.700001,15.226595,8204000
2013-09-18,23.700001,24.639999,23.650000,24.500000,15.740576,6495300
2013-09-19,24.719999,25.000000,24.500000,24.500000,15.740576,4278800
2013-09-20,24.500000,24.620001,24.129999,24.250000,15.579950,3395700
2013-09-23,24.250000,24.299999,23.840000,24.120001,15.496436,5029200
2013-09-24,24.160000,24.860001,24.120001,24.690001,15.862640,5110300
2013-09-25,24.730000,25.610001,24.410000,24.950001,16.029688,7515000
2013-09-26,25.000000,25.150000,24.900000,25.000000,16.061810,2810000
2013-09-27,25.000000,25.100000,24.780001,25.000000,16.061810,3513700
2013-09-30,24.540001,24.950001,24.500000,24.889999,15.991139,2575500
2013-10-01,25.000000,25.070000,24.799999,24.980000,16.048962,3289700
2013-10-02,24.850000,25.379999,24.730000,25.350000,16.286676,2848900
2013-10-03,25.420000,25.570000,25.190001,25.559999,16.421598,6611500
2013-10-04,25.559999,26.459999,25.469999,26.350000,16.929142,7300400
2013-10-07,25.950001,26.320000,25.879999,26.309999,16.903450,4297400
2013-10-08,26.280001,26.590000,25.370001,25.459999,16.357346,7294100
2013-10-09,25.250000,25.400000,24.540001,24.770000,15.914037,9200800
2013-10-10,25.100000,25.920000,25.100000,25.920000,16.652882,3610400
2013-10-11,25.879999,26.580000,25.820000,26.570000,17.070490,4384200
2013-10-14,26.200001,26.799999,25.600000,26.750000,17.186136,6297100
2013-10-15,26.750000,27.030001,26.670000,26.889999,17.276083,5998100
2013-10-16,27.000000,27.340000,26.629999,27.020000,17.359608,7462900
2013-10-17,26.850000,27.379999,26.660000,27.250000,17.507370,7999300
2013-10-18,27.299999,27.900000,27.120001,27.820000,17.873583,9190300
2013-10-21,27.820000,27.950001,27.510000,27.840000,17.886429,3499800
2013-10-22,27.879999,28.730000,27.750000,28.530001,18.329737,6506200
2013-10-23,28.389999,28.410000,27.580000,27.610001,17.738663,6406000
2013-10-24,27.600000,27.620001,26.840000,26.959999,17.466558,6563500
2013-10-25,26.940001,27.230000,26.530001,26.709999,17.304592,4854100
2013-10-28,26.670000,26.690001,26.080000,26.469999,17.149105,5078800
2013-10-29,26.459999,27.450001,26.420000,27.430000,17.771055,4776300
2013-10-30,27.340000,27.549999,26.219999,26.270000,17.019529,5799600
2013-10-31,26.200001,26.580000,25.940001,26.280001,17.026011,3969200
2013-11-01,26.370001,27.010000,26.299999,26.990000,17.485998,3953000
2013-11-04,27.299999,27.719999,27.250000,27.450001,17.784014,3643500
2013-11-05,27.440001,27.530001,26.959999,27.320000,17.699791,2477300
2013-11-06,27.500000,27.629999,27.030001,27.450001,17.784014,3625900
2013-11-07,27.500000,27.629999,25.980000,26.110001,16.915871,7139300
2013-11-08,26.010000,26.410000,25.600000,25.910000,16.786295,8560600
2013-11-11,25.910000,26.870001,25.610001,26.620001,17.246288,5224200
2013-11-12,26.500000,26.590000,25.620001,25.790001,16.708553,4465700
2013-11-13,25.600000,27.209999,25.600000,26.969999,17.473040,4976400
2013-11-14,27.150000,27.580000,26.950001,27.570000,17.861763,3586800
2013-11-15,27.590000,27.879999,27.430000,27.559999,17.855282,3320300
2013-11-18,27.570000,27.809999,27.260000,27.340000,17.712746,4915800
2013-11-19,27.340000,27.440001,26.430000,26.469999,17.149105,3803000
2013-11-20,26.600000,26.719999,26.150000,26.290001,17.032488,3756300
2013-11-21,26.400000,26.910000,26.160000,26.740000,17.324026,2147200
2013-11-22,27.150000,27.260000,26.639999,27.260000,17.660923,3324000
2013-11-25,27.469999,28.059999,27.430000,28.040001,18.166262,4982700
2013-11-26,28.139999,28.490000,28.020000,28.139999,18.231041,4065600
2013-11-27,28.219999,28.549999,28.100000,28.430000,18.418926,3586800
2013-11-29,28.660000,28.709999,28.309999,28.580000,18.516109,1464300
2013-12-02,28.799999,29.480000,28.700001,29.100000,18.852997,5221600
2013-12-03,29.150000,29.190001,28.500000,28.530001,18.483713,3235100
2013-12-04,28.350000,28.510000,28.030001,28.170000,18.250479,5307500
2013-12-05,28.100000,28.170000,27.639999,27.750000,17.978378,2635400
2013-12-06,28.200001,28.680000,28.100000,28.240000,18.295832,4082900
2013-12-09,28.360001,28.850000,28.170000,28.510000,18.470755,3067900
2013-12-10,28.690001,29.260000,28.500000,29.209999,18.924263,3772200
2013-12-11,29.400000,29.690001,28.820000,29.150000,18.885393,4827100
2013-12-12,29.139999,29.190001,28.719999,28.969999,18.768770,4198000
2013-12-13,29.059999,29.230000,28.900000,29.040001,18.814125,3266900
2013-12-16,29.250000,29.510000,29.129999,29.240000,18.943699,3305900
2013-12-17,29.250000,29.920000,28.900000,29.809999,19.312984,6752500
2013-12-18,29.950001,30.469999,29.860001,30.320000,19.643400,5719800
2013-12-19,30.370001,30.490000,29.940001,30.129999,19.520300,5564300
2013-12-20,30.209999,30.379999,29.900000,30.240000,19.591574,3865300
2013-12-23,30.469999,31.030001,30.309999,30.860001,19.993250,5153900
2013-12-24,30.920000,31.270000,30.809999,31.010000,20.090433,1619600
2013-12-26,31.250000,31.459999,31.110001,31.219999,20.226480,2071600
2013-12-27,31.330000,31.570000,31.219999,31.350000,20.310711,2040100
2013-12-30,31.500000,31.940001,31.290001,31.290001,20.271832,3337600
2013-12-31,31.290001,31.940001,31.290001,31.500000,20.407885,3389900
2014-01-02,31.500000,31.990000,31.059999,31.280001,20.265352,6886800
2014-01-03,31.559999,32.230000,31.480000,32.049999,20.764212,4700700
2014-01-06,32.279999,32.680000,31.420000,31.480000,20.394930,6741900
2014-01-07,31.760000,31.850000,31.170000,31.750000,20.569851,5468700
2014-01-08,31.719999,31.889999,31.340000,31.520000,20.420845,2395600
2014-01-09,31.500000,32.000000,31.309999,31.940001,20.692945,2642200
2014-01-10,32.180000,32.540001,32.070000,32.279999,20.913219,3605800
2014-01-13,32.400002,32.830002,31.900000,32.090000,20.790125,4091800
2014-01-14,32.200001,32.389999,31.860001,32.070000,20.777170,2345100
2014-01-15,32.080002,32.500000,31.969999,32.349998,20.958572,3254800
2014-01-16,32.360001,32.490002,32.000000,32.490002,21.049278,2051000
2014-01-17,32.500000,32.959999,32.389999,32.689999,21.178850,3985800
2014-01-21,32.939999,33.410000,32.720001,32.919998,21.327854,2967000
2014-01-22,33.009998,33.340000,32.919998,33.189999,21.502783,3059900
2014-01-23,33.119999,33.139999,31.570000,31.809999,20.608725,6679300
2014-01-24,31.400000,31.400000,29.830000,31.129999,20.168169,10599200
2014-01-27,31.180000,31.549999,29.510000,30.520000,19.772974,7574900
2014-01-28,30.690001,31.280001,30.540001,31.110001,20.155218,3101600
2014-01-29,30.780001,31.459999,30.530001,30.930000,20.038595,5396700
2014-01-30,32.810001,33.240002,31.559999,32.230000,20.880831,14516600
2014-01-31,32.090000,32.930000,31.790001,32.750000,21.217724,9069900
2014-02-03,33.250000,33.330002,30.520000,31.160000,20.187609,8342300
2014-02-04,31.510000,32.090000,31.209999,31.920000,20.679991,5634000
2014-02-05,31.940001,32.119999,31.020000,31.750000,20.569851,4396700
2014-02-06,31.440001,31.559999,31.070000,31.260000,20.629248,6535000
2014-02-07,31.440001,31.719999,30.809999,31.340000,20.682039,4666700
2014-02-10,31.680000,31.780001,31.400000,31.549999,20.820623,5949900
2014-02-11,31.900000,31.900000,31.320000,31.650000,20.886616,8308300
2014-02-12,31.740000,31.950001,31.280001,31.400000,20.721634,4672200
2014-02-13,31.410000,31.680000,31.000000,31.610001,20.860220,3663200
2014-02-14,31.799999,31.809999,31.000000,31.200001,20.589651,4153800
2014-02-18,31.580000,31.780001,31.250000,31.480000,20.774431,4239000
2014-02-19,31.480000,31.690001,31.330000,31.370001,20.701838,4110800
2014-02-20,31.430000,31.889999,31.389999,31.700001,20.919609,5902700
2014-02-21,32.119999,32.279999,31.770000,32.060001,21.157183,6561400
2014-02-24,32.430000,33.049999,32.240002,32.869999,21.691725,11253200
2014-02-25,33.160000,33.299999,32.669998,32.930000,21.731319,5409800
2014-02-26,32.980000,33.290001,32.509998,32.669998,21.559734,5865100
2014-02-27,32.660000,33.180000,32.540001,32.959999,21.751114,5483000
2014-02-28,33.349998,33.810001,32.970001,33.349998,22.008488,6191700
2014-03-03,33.150002,33.270000,32.430000,32.680000,21.566336,5047700
2014-03-04,33.150002,33.750000,33.130001,33.660000,22.213068,4437400
2014-03-05,33.500000,34.419998,33.480000,34.389999,22.694807,4422900
2014-03-06,34.709999,35.169998,34.209999,34.439999,22.727800,4462600
2014-03-07,34.669998,34.990002,34.389999,34.770000,22.945583,5525500
2014-03-10,34.820000,35.299999,34.639999,35.180000,23.216152,4892200
2014-03-11,35.250000,35.389999,34.320000,34.439999,22.727800,3902400
2014-03-12,34.080002,34.330002,33.160000,34.270000,22.615620,4128400
2014-03-13,34.360001,34.529999,32.959999,33.410000,22.048080,5756500
2014-03-14,33.270000,33.799999,32.439999,32.939999,21.737919,4999200
2014-03-17,33.310001,33.750000,33.230000,33.470001,22.087677,3369300
2014-03-18,33.639999,34.380001,33.500000,34.189999,22.562826,3835000
2014-03-19,34.200001,34.599998,33.560001,33.770000,22.285654,4718800
2014-03-20,33.700001,33.939999,33.169998,33.799999,22.305454,3734200
2014-03-21,33.919998,34.220001,33.580002,33.919998,22.384647,3839700
2014-03-24,34.080002,34.169998,32.700001,33.119999,21.856701,5242400
2014-03-25,33.380001,33.509998,32.419998,32.880001,21.698326,3826000
2014-03-26,33.060001,33.250000,31.200001,31.910000,21.058193,7952300
2014-03-27,31.969999,32.459999,31.730000,32.400002,21.381556,3871700
2014-03-28,32.590000,33.279999,32.430000,33.040001,21.803913,4157800
2014-03-31,33.430000,33.560001,33.000000,33.250000,21.942492,3443900
2014-04-01,33.360001,34.000000,33.349998,33.680000,22.226261,3864400
2014-04-02,33.830002,33.930000,33.160000,33.340000,22.001886,3171500
2014-04-03,33.759998,33.900002,33.099998,33.560001,22.147068,2712400
2014-04-04,34.099998,34.480000,32.570000,32.799999,21.645527,6848300
2014-04-07,32.660000,32.709999,30.860001,31.170000,20.569849,12302900
2014-04-08,31.200001,31.320000,29.760000,30.420000,20.074905,12759400
2014-04-09,31.030001,31.389999,30.610001,31.270000,20.635845,5748700
2014-04-10,31.430000,31.490000,30.020000,30.040001,19.824139,6851800
2014-04-11,29.670000,30.150000,28.650000,30.139999,19.890127,10500600
2014-04-14,30.240000,30.700001,29.299999,29.770000,19.645956,5324900
2014-04-15,29.660000,30.600000,29.559999,30.200001,19.929726,6015200
2014-04-16,30.540001,31.040001,30.209999,30.940001,20.418068,5779300
2014-04-17,31.969999,32.020000,31.219999,31.340000,20.682039,9737900
2014-04-21,31.680000,31.879999,31.360001,31.730000,20.939407,5450200
2014-04-22,31.790001,33.189999,31.520000,32.970001,21.757715,10914400
2014-04-23,32.950001,33.160000,32.470001,32.509998,21.454149,4563200
2014-04-24,33.060001,33.090000,31.700001,31.940001,21.307384,5011900
2014-04-25,31.650000,31.680000,30.830000,31.020000,20.693649,5851800
2014-04-28,31.020000,31.370001,29.920000,29.969999,19.993187,8885200
2014-04-29,30.000000,30.530001,29.760000,29.990000,20.006527,6478700
2014-04-30,30.020000,30.020000,29.120001,29.530001,19.699663,9439800
2014-05-01,29.709999,29.900000,29.340000,29.420000,19.626280,6889600
2014-05-02,29.299999,29.690001,29.139999,29.570000,19.726343,8443400
2014-05-05,29.440001,29.700001,29.250000,29.480000,19.666306,5638400
2014-05-06,29.450001,29.559999,29.030001,29.070000,19.392788,4104900
2014-05-07,29.160000,29.320000,27.559999,28.600000,19.079252,14858000
2014-05-08,28.379999,29.290001,28.309999,28.860001,19.252699,6178600
2014-05-09,28.410000,28.820000,28.330000,28.520000,19.025885,6021800
2014-05-12,28.600000,29.299999,28.600000,29.219999,19.492855,5436500
2014-05-13,29.270000,29.799999,29.270000,29.450001,19.646294,5582800
2014-05-14,29.490000,29.799999,29.100000,29.610001,19.753027,3249400
2014-05-15,29.450001,29.480000,28.580000,29.070000,19.392788,4430500
2014-05-16,28.930000,29.309999,28.799999,29.200001,19.479515,3419500
2014-05-19,29.200001,29.790001,29.070000,29.770000,19.859764,3135900
2014-05-20,29.930000,30.389999,29.740000,30.010000,20.019873,5118700
2014-05-21,30.260000,31.090000,30.260000,31.000000,20.680304,6456500
2014-05-22,31.070000,31.500000,30.940001,31.260000,20.853756,5097800
2014-05-23,31.280001,31.450001,31.129999,31.180000,20.800386,2431200
2014-05-27,31.620001,31.670000,30.830000,30.950001,20.646954,4999400
2014-05-28,30.959999,31.200001,30.860001,30.959999,20.653620,3668900
2014-05-29,31.030001,31.370001,30.920000,31.250000,20.847084,3721700
2014-05-30,31.190001,31.190001,30.620001,31.080000,20.733675,4564200
2014-06-02,31.260000,31.549999,31.010000,31.209999,20.820395,3142700
2014-06-03,31.200001,31.250000,30.950001,31.219999,20.827068,2921300
2014-06-04,31.430000,32.000000,31.139999,31.969999,21.327402,4139800
2014-06-05,32.029999,32.799999,31.990000,32.709999,21.821056,4739100
2014-06-06,32.799999,33.790001,32.520000,33.779999,22.534863,8361300
2014-06-09,33.799999,33.919998,33.380001,33.500000,22.348070,7210700
2014-06-10,33.400002,33.689999,32.910000,33.639999,22.441469,3403600
2014-06-11,33.450001,33.980000,33.349998,33.939999,22.641602,3325100
2014-06-12,34.000000,34.090000,33.150002,33.540001,22.374760,4646400
2014-06-13,33.490002,33.700001,32.869999,33.279999,22.201305,2955100
2014-06-16,33.279999,33.279999,32.669998,33.000000,22.014519,3351400
2014-06-17,33.000000,33.270000,32.770000,33.230000,22.167955,2126800
2014-06-18,33.250000,33.689999,32.820000,33.599998,22.414783,3701800
2014-06-19,33.750000,33.939999,33.500000,33.619999,22.428129,2856700
2014-06-20,33.700001,33.830002,33.299999,33.389999,22.274693,4368800
2014-06-23,33.389999,33.639999,33.049999,33.299999,22.214647,2348100
2014-06-24,33.330002,33.509998,32.560001,32.669998,21.794371,3611900
2014-06-25,32.650002,32.970001,32.509998,32.680000,21.801044,2115900
2014-06-26,32.709999,33.209999,32.650002,33.180000,22.134600,2186100
2014-06-27,33.110001,33.520000,33.080002,33.459999,22.321388,1594800
2014-06-30,33.459999,33.540001,33.209999,33.439999,22.308044,2235100
2014-07-01,33.619999,34.000000,33.480000,33.580002,22.401442,3753900
2014-07-02,33.639999,34.240002,33.520000,33.840000,22.574888,4019900
2014-07-03,34.049999,34.080002,33.380001,33.790001,22.541536,2358100
2014-07-07,33.709999,33.740002,33.160000,33.279999,22.201305,3358100
2014-07-08,33.250000,33.250000,32.650002,32.730000,21.834398,3922200
2014-07-09,32.860001,33.000000,32.500000,32.849998,21.914455,3352300
2014-07-10,32.450001,32.560001,31.389999,32.259998,21.520859,6028100
2014-07-11,32.279999,32.349998,31.920000,32.270000,21.527534,4620000
2014-07-14,32.500000,32.900002,32.480000,32.799999,21.881098,5916300
2014-07-15,32.959999,33.500000,32.959999,33.400002,22.281364,6559500
2014-07-16,33.639999,34.090000,33.459999,33.980000,22.668283,7392800
2014-07-17,34.610001,35.009998,34.009998,34.139999,22.775024,10818400
2014-07-18,34.790001,35.700001,34.509998,35.700001,23.815706,12144500
2014-07-21,35.720001,35.779999,35.130001,35.619999,23.762337,10122900
2014-07-22,35.799999,35.889999,35.490002,35.570000,23.728985,6198100
2014-07-23,35.570000,36.080002,35.520000,36.020000,24.029184,5129600
2014-07-24,35.490002,35.490002,34.810001,35.009998,23.717554,5807700
2014-07-25,34.869999,34.990002,34.320000,34.470001,23.351736,4342500
2014-07-28,34.470001,34.610001,33.549999,34.340000,23.263659,5668700
2014-07-29,34.560001,34.560001,33.849998,34.189999,23.162045,3542900
2014-07-30,34.480000,34.599998,33.630001,34.020000,23.046879,4694700
2014-07-31,33.610001,33.680000,32.560001,32.680000,22.139091,7639600
2014-08-01,32.680000,33.189999,32.150002,32.419998,21.962954,4590300
2014-08-04,32.770000,33.000000,32.419998,32.810001,22.227161,3260400
2014-08-05,32.810001,33.070000,32.200001,32.450001,21.983280,4435400
2014-08-06,32.259998,32.860001,32.130001,32.619999,22.098444,3444100
2014-08-07,32.849998,33.009998,32.419998,32.630001,22.105223,5566300
2014-08-08,32.689999,33.040001,32.330002,32.980000,22.342327,2528500
2014-08-11,33.450001,33.900002,33.360001,33.709999,22.836868,8199800
2014-08-12,33.930000,33.950001,33.040001,33.220001,22.504917,3277500
2014-08-13,33.380001,33.610001,32.860001,33.419998,22.640406,3214900
2014-08-14,33.470001,33.590000,33.369999,33.540001,22.721703,2126600
2014-08-15,33.590000,33.720001,32.799999,33.209999,22.498142,3230900
2014-08-18,33.349998,33.599998,32.970001,33.040001,22.382977,3572700
2014-08-19,33.070000,33.310001,32.900002,33.000000,22.355877,3066100
2014-08-20,32.840000,33.099998,32.669998,32.880001,22.274586,3424000
2014-08-21,32.930000,33.000000,32.740002,32.750000,22.186518,4100800
2014-08-22,32.750000,32.790001,32.119999,32.419998,21.962954,6319900
2014-08-25,32.549999,33.029999,32.410000,32.980000,22.342327,4644500
2014-08-26,33.049999,33.340000,33.020000,33.099998,22.423624,5269500
2014-08-27,33.230000,33.250000,32.650002,33.049999,22.389746,3322200
2014-08-28,33.029999,33.549999,32.849998,33.340000,22.586212,2977200
2014-08-29,33.400002,33.619999,33.340000,33.529999,22.714926,1701000
2014-09-02,33.650002,33.869999,33.450001,33.470001,22.674282,2378100
2014-09-03,33.549999,33.750000,33.169998,33.389999,22.620085,2521100
2014-09-04,33.400002,33.400002,32.680000,32.910000,22.294909,4438300
2014-09-05,32.869999,33.130001,32.660000,33.080002,22.410074,3412400
2014-09-08,33.029999,33.169998,32.599998,32.750000,22.186518,3267800
2014-09-09,32.779999,32.779999,32.500000,32.500000,22.017157,2447900
2014-09-10,32.500000,32.660000,32.240002,32.509998,22.023924,3155600
2014-09-11,32.430000,32.610001,32.250000,32.570000,22.064575,4016700
2014-09-12,32.549999,32.660000,32.189999,32.369999,21.929083,3226900
2014-09-15,32.310001,32.369999,32.020000,32.160000,21.786819,2953100
2014-09-16,32.009998,32.849998,31.750000,32.500000,22.017157,3822600
2014-09-17,32.560001,32.959999,32.369999,32.730000,22.172964,3831800
2014-09-18,32.980000,33.299999,32.730000,33.150002,22.457497,3241900
2014-09-19,33.360001,33.400002,32.869999,33.169998,22.471043,4167900
2014-09-22,33.000000,33.169998,32.270000,32.560001,22.057804,3905100
2014-09-23,32.450001,32.490002,31.850000,31.950001,21.644558,4667500
2014-09-24,31.940001,31.940001,30.709999,31.650000,21.441319,8115900
2014-09-25,31.639999,31.750000,31.120001,31.620001,21.421000,5422900
2014-09-26,31.620001,32.169998,31.620001,32.000000,21.678425,2473000
2014-09-29,31.709999,31.990000,31.240000,31.830000,21.563259,2322500
2014-09-30,31.770000,31.910000,31.290001,31.480000,21.326151,3840400
2014-10-01,31.379999,31.410000,30.480000,30.670000,20.777416,6584300
2014-10-02,30.670000,30.670000,29.129999,30.520000,20.675800,9053200
2014-10-03,30.750000,31.299999,30.660000,31.200001,21.136467,3166600
2014-10-06,31.400000,31.420000,30.790001,31.110001,21.075495,3042700
2014-10-07,30.930000,31.139999,30.480000,30.490000,20.655474,3675800
2014-10-08,30.440001,30.620001,29.540001,30.400000,20.594505,7762600
2014-10-09,30.350000,30.350000,29.370001,29.770000,20.167709,5393300
2014-10-10,29.950001,30.340000,29.400000,29.600000,20.052546,7409300
2014-10-13,29.730000,30.080000,29.219999,29.320000,19.862856,6406400
2014-10-14,29.350000,29.680000,28.610001,29.450001,19.950930,6325300
2014-10-15,29.040001,29.139999,27.200001,29.059999,19.686720,14784000
2014-10-16,27.150000,29.209999,26.559999,28.889999,19.571552,15727600
2014-10-17,29.410000,29.920000,29.040001,29.299999,19.849312,6482500
2014-10-20,29.379999,29.850000,29.299999,29.410000,19.923826,5138800
2014-10-21,29.830000,30.990000,29.660000,30.719999,20.811285,8833900
2014-10-22,30.900000,31.389999,30.670000,30.820000,20.879032,6593800
2014-10-23,30.660000,30.889999,29.770000,29.889999,20.542276,4717800
2014-10-24,29.990000,30.730000,29.930000,30.660000,21.071470,3005500
2014-10-27,30.430000,30.450001,29.719999,30.389999,20.885906,3038200
2014-10-28,30.469999,30.600000,30.180000,30.549999,20.995871,4055200
2014-10-29,30.469999,30.870001,29.700001,30.000000,20.617876,6185400
2014-10-30,30.510000,30.590000,29.030001,29.760000,20.452930,6633700
2014-10-31,30.160000,30.620001,29.770000,30.120001,20.700350,6826300
2014-11-03,30.139999,30.600000,29.900000,30.299999,20.824053,5303400
2014-11-04,30.350000,30.930000,30.090000,30.340000,20.851547,5528600
2014-11-05,30.650000,30.730000,30.180000,30.299999,20.824053,3072600
2014-11-06,30.250000,30.520000,30.100000,30.299999,20.824053,2594900
2014-11-07,30.299999,31.170000,30.200001,31.139999,21.401350,3951000
2014-11-10,31.290001,32.380001,31.209999,31.700001,21.786221,7143300
2014-11-11,31.780001,31.889999,31.309999,31.620001,21.731245,3471400
2014-11-12,31.440001,32.180000,31.400000,31.900000,21.923676,2577600
2014-11-13,31.910000,32.259998,31.660000,31.820000,21.868698,3116200
2014-11-14,31.870001,32.080002,31.610001,31.860001,21.896183,2849800
2014-11-17,31.770000,32.040001,31.459999,32.020000,22.006145,3330600
2014-11-18,32.250000,32.950001,32.150002,32.610001,22.411629,8450600
2014-11-19,32.610001,32.959999,32.490002,32.669998,22.452862,3572000
2014-11-20,32.580002,33.169998,32.490002,32.860001,22.583445,4100200
2014-11-21,33.250000,33.349998,32.939999,33.119999,22.762135,7030500
2014-11-24,33.310001,33.400002,33.099998,33.310001,22.892710,2779300
2014-11-25,33.299999,33.419998,33.080002,33.380001,22.940823,3118000
2014-11-26,33.369999,33.730000,33.230000,33.500000,23.023293,2671700
2014-11-28,33.500000,33.689999,33.130001,33.520000,23.037043,1708500
2014-12-01,33.299999,33.389999,32.549999,32.849998,22.576574,7851000
2014-12-02,33.099998,33.500000,32.990002,33.020000,22.693407,5393100
2014-12-03,33.180000,33.340000,33.020000,33.150002,22.782753,3391200
2014-12-04,33.160000,33.930000,33.099998,33.520000,23.037043,4260200
2014-12-05,33.630001,34.139999,33.630001,33.939999,23.325691,5524500
2014-12-08,33.959999,34.099998,33.660000,33.939999,23.325691,3425400
2014-12-09,33.529999,34.000000,33.259998,33.889999,23.291325,4060800
2014-12-10,33.889999,34.160000,33.560001,34.029999,23.387543,5948400
2014-12-11,34.000000,34.250000,33.799999,33.849998,23.263834,3076600
2014-12-12,33.570000,33.590000,32.580002,32.910000,22.617811,5818800
2014-12-15,33.139999,33.250000,32.209999,32.619999,22.418499,6098600
2014-12-16,32.380001,33.180000,32.130001,32.700001,22.473484,2958800
2014-12-17,32.799999,34.180000,32.660000,33.849998,23.263834,5729500
2014-12-18,34.250000,34.310001,33.720001,34.310001,23.579977,4284300
2014-12-19,34.380001,34.700001,34.200001,34.340000,23.600590,2786400
2014-12-22,34.360001,34.580002,33.660000,33.799999,23.229471,3806300
2014-12-23,33.930000,34.150002,33.700001,33.959999,23.339434,3659100
2014-12-24,33.959999,34.090000,33.750000,34.009998,23.373800,899800
2014-12-26,34.130001,34.240002,33.880001,33.919998,23.311949,1758200
2014-12-29,33.869999,34.029999,33.840000,33.889999,23.291325,1856200
2014-12-30,33.820000,34.070000,33.599998,33.950001,23.332561,2247700
2014-12-31,33.990002,34.099998,33.759998,33.830002,23.250090,1593500
2015-01-02,33.980000,34.270000,33.720001,34.130001,23.456270,2577200
2015-01-05,33.880001,34.060001,33.150002,33.630001,23.112638,3015400
2015-01-06,33.709999,33.750000,32.360001,32.980000,22.665916,3354200
2015-01-07,33.299999,33.650002,33.000000,33.450001,22.988934,2517400
2015-01-08,33.799999,33.919998,33.610001,33.709999,23.167618,3523000
2015-01-09,33.810001,34.279999,33.430000,34.209999,23.511253,3040900
2015-01-12,34.299999,34.540001,33.750000,34.349998,23.607464,4292400
2015-01-13,34.720001,34.980000,33.770000,34.080002,23.421911,4665100
2015-01-14,33.700001,34.070000,33.369999,33.950001,23.332561,4136500
2015-01-15,34.150002,34.169998,33.400002,33.470001,23.002678,4320100
2015-01-16,33.279999,33.720001,32.950001,33.669998,23.140133,5090500
2015-01-20,33.750000,34.000000,33.080002,33.950001,23.332561,3089000
2015-01-21,33.950001,35.000000,33.880001,34.700001,23.848013,4480000
2015-01-22,34.950001,35.990002,34.750000,35.709999,24.542141,5813500
2015-01-23,35.750000,36.240002,35.410000,36.060001,24.782684,4301500
2015-01-26,36.099998,36.480000,35.950001,36.450001,25.050716,6159400
2015-01-27,36.049999,36.880001,35.860001,36.580002,25.140064,5328300
2015-01-28,36.779999,37.169998,36.419998,36.740002,25.250027,6707400
2015-01-29,36.720001,37.049999,35.619999,36.860001,25.332489,7436800
2015-01-30,37.029999,37.680000,36.889999,37.340000,25.662378,5944600
2015-02-02,37.880001,37.919998,37.169998,37.270000,25.614277,6576600
2015-02-03,37.630001,37.910000,37.310001,37.860001,26.019760,5597900
2015-02-04,37.799999,37.950001,37.130001,37.200001,25.566168,6041700
2015-02-05,36.650002,36.650002,36.180000,36.279999,25.467884,6084200
2015-02-06,36.560001,36.689999,35.880001,36.080002,25.327492,7072300
2015-02-09,35.970001,36.660000,35.669998,36.290001,25.474907,3332700
2015-02-10,36.750000,36.840000,36.209999,36.700001,25.762720,3830300
2015-02-11,36.810001,36.900002,36.110001,36.470001,25.601265,3876700
2015-02-12,36.590000,36.930000,36.279999,36.910000,25.910137,3920300
2015-02-13,36.990002,37.430000,36.970001,37.400002,26.254108,4691800
2015-02-17,37.560001,37.680000,36.889999,37.349998,26.219007,4504400
2015-02-18,37.349998,37.430000,37.029999,37.209999,26.120729,3202300
2015-02-19,37.139999,37.630001,37.099998,37.520000,26.338345,2992500
2015-02-20,37.500000,37.750000,37.220001,37.630001,26.415562,3209600
2015-02-23,37.580002,37.680000,37.090000,37.450001,26.289206,5933700
2015-02-24,37.540001,37.950001,37.500000,37.860001,26.577019,4040800
2015-02-25,37.790001,37.919998,37.509998,37.860001,26.577019,2311300
2015-02-26,37.970001,38.000000,37.450001,37.900002,26.605101,2768000
2015-02-27,37.900002,38.000000,37.419998,37.459999,26.296225,2171400
2015-03-02,37.650002,38.200001,37.520000,38.139999,26.773575,4339000
2015-03-03,38.119999,38.320000,37.720001,37.849998,26.569996,3618700
2015-03-04,38.340000,38.830002,37.500000,38.610001,27.103506,8705600
2015-03-05,38.759998,39.619999,38.549999,39.139999,27.475555,4970000
2015-03-06,39.240002,39.299999,38.529999,38.750000,27.201786,4633100
2015-03-09,38.910000,39.000000,38.160000,38.299999,26.885891,4427200
2015-03-10,38.000000,38.340000,37.759998,38.279999,26.871851,3951300
2015-03-11,38.060001,38.590000,37.900002,38.439999,26.984165,3307700
2015-03-12,38.700001,38.840000,38.290001,38.689999,27.159657,3209000
2015-03-13,38.669998,38.750000,37.919998,37.950001,26.640196,3579600
2015-03-16,38.189999,38.610001,38.040001,38.320000,26.899931,3109000
