Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,52.980000,54.560001,52.820000,54.560001,42.065121,1814400
2013-09-12,54.849998,55.270000,53.790001,54.259998,41.833817,2742700
2013-09-13,54.200001,54.990002,54.099998,54.509998,42.026562,968500
2013-09-16,55.209999,55.439999,54.520000,54.619999,42.111370,1035500
2013-09-17,54.750000,55.380001,54.590000,55.049999,42.442890,1213900
2013-09-18,54.820000,58.029999,54.580002,57.639999,44.439758,1180300
2013-09-19,57.500000,57.849998,56.799999,56.939999,43.900063,986300
2013-09-20,56.919998,56.990002,55.070000,55.130001,42.504578,1312500
2013-09-23,55.000000,56.130001,54.900002,55.740002,42.974880,1623600
2013-09-24,55.599998,56.230000,55.099998,55.770000,42.998005,1563800
2013-09-25,55.509998,56.000000,54.990002,55.520000,42.805267,1205700
2013-09-26,55.549999,56.340000,55.549999,56.029999,43.198471,1093300
2013-09-27,55.810001,55.950001,54.320000,54.650002,42.134502,1379000
2013-09-30,54.450001,54.509998,53.090000,53.099998,40.939468,1622300
2013-10-01,53.220001,54.630001,52.110001,54.419998,41.957165,1757000
2013-10-02,54.500000,55.099998,54.169998,54.560001,42.065121,1304000
2013-10-03,54.689999,55.119999,52.680000,52.820000,40.723595,1969400
2013-10-04,53.049999,53.630001,52.189999,52.500000,40.476887,1877100
2013-10-07,52.189999,54.080002,52.110001,53.939999,41.587101,1595900
2013-10-08,53.810001,54.029999,52.500000,52.500000,40.476887,1150300
2013-10-09,52.630001,53.299999,52.430000,52.810001,40.715885,876700
2013-10-10,53.169998,54.099998,53.169998,53.889999,41.548553,826800
2013-10-11,54.810001,55.610001,53.990002,55.250000,42.597088,1436300
2013-10-14,54.810001,55.220001,54.250000,54.619999,42.111370,944100
2013-10-15,54.360001,54.919998,54.340000,54.389999,41.934048,1091900
2013-10-16,54.299999,55.040001,54.070000,54.990002,42.396633,789700
2013-10-17,55.150002,57.470001,54.820000,57.279999,44.162201,1627600
2013-10-18,57.340000,57.340000,55.900002,56.240002,43.360374,1216300
2013-10-21,56.360001,56.549999,55.750000,56.240002,43.360374,649900
2013-10-22,55.560001,56.730000,55.369999,56.220001,43.344963,1379900
2013-10-23,56.240002,56.389999,55.560001,56.369999,43.460598,1211200
2013-10-24,56.330002,57.299999,56.119999,57.299999,44.177620,896100
2013-10-25,57.299999,58.099998,56.990002,57.910000,44.647930,1124700
2013-10-28,57.799999,58.349998,57.160000,58.250000,44.910061,1873900
2013-10-29,58.200001,58.230000,57.259998,58.029999,44.740444,1659100
2013-10-30,53.000000,53.000000,48.500000,49.169998,37.909485,10980800
2013-10-31,49.220001,49.250000,46.650002,47.660000,36.745285,5565200
2013-11-01,48.000000,48.570000,47.560001,48.500000,37.392918,2271200
2013-11-04,48.160000,48.419998,47.299999,47.900002,36.930336,2146900
2013-11-05,47.980000,48.200001,47.549999,47.910000,36.938038,2255600
2013-11-06,47.880001,48.080002,47.119999,47.250000,36.429188,2126800
2013-11-07,47.259998,47.430000,46.119999,46.630001,35.951176,2771500
2013-11-08,46.509998,46.700001,45.220001,45.810001,35.318966,2036100
2013-11-11,45.619999,46.529999,45.310001,46.400002,35.773849,1195100
2013-11-12,46.130001,46.619999,45.770000,46.380001,35.758434,1759300
2013-11-13,46.240002,46.820000,45.700001,46.290001,35.689034,3913200
2013-11-14,46.770000,47.470001,46.250000,47.119999,36.328957,1803800
2013-11-15,47.070000,48.049999,46.799999,47.970001,36.984299,2173300
2013-11-18,47.970001,48.570000,47.779999,48.169998,37.138504,1907300
2013-11-19,48.320000,48.320000,47.099998,47.299999,36.467747,1438200
2013-11-20,47.259998,47.759998,46.779999,47.029999,36.259567,1249100
2013-11-21,47.119999,47.740002,46.779999,47.540001,36.652779,1238800
2013-11-22,47.490002,47.689999,46.500000,46.919998,36.174767,1198600
2013-11-25,46.709999,47.189999,46.279999,46.669998,35.982010,1166200
2013-11-26,46.779999,46.889999,46.330002,46.560001,35.897213,1485200
2013-11-27,46.779999,47.250000,46.610001,47.230000,36.413769,1006100
2013-11-29,47.500000,47.650002,47.110001,47.240002,36.421482,877500
2013-12-02,47.080002,47.169998,45.419998,45.930000,35.411488,1419900
2013-12-03,44.980000,44.990002,43.040001,44.529999,34.332104,4793800
2013-12-04,44.119999,45.900002,43.910000,45.000000,34.694466,2271400
2013-12-05,45.000000,46.650002,44.939999,46.290001,35.689034,2677200
2013-12-06,46.590000,46.919998,45.810001,46.009998,35.473160,1507100
2013-12-09,45.930000,46.080002,45.459999,45.630001,35.180195,1475000
2013-12-10,45.599998,47.099998,45.500000,46.740002,36.035988,1818200
2013-12-11,46.000000,46.259998,45.150002,45.480000,35.659630,1712900
2013-12-12,45.340000,45.389999,44.369999,44.619999,34.985332,1606800
2013-12-13,44.770000,45.509998,44.410000,44.639999,35.001011,1317900
2013-12-16,44.500000,45.040001,44.419998,44.889999,35.197033,1732100
2013-12-17,44.860001,46.320000,44.759998,46.160000,36.192799,1608400
2013-12-18,45.880001,46.709999,45.459999,46.490002,36.451546,1577400
2013-12-19,46.240002,46.400002,45.570000,46.290001,36.294727,1159700
2013-12-20,45.889999,47.410000,45.889999,47.410000,37.172897,1642000
2013-12-23,47.500000,48.549999,47.419998,48.500000,38.027534,2032200
2013-12-24,48.380001,49.160000,48.130001,49.099998,38.497963,1132800
2013-12-26,49.259998,49.799999,48.770000,49.099998,38.497963,1114200
2013-12-27,49.000000,49.189999,48.759998,49.099998,38.497963,1156100
2013-12-30,48.880001,49.500000,48.880001,48.959999,38.388206,1296500
2013-12-31,48.750000,49.419998,48.700001,49.119999,38.513653,1259300
2014-01-02,49.630001,50.830002,49.299999,49.470001,38.788090,2584000
2014-01-03,49.820000,50.259998,49.150002,49.830002,39.070339,1215000
2014-01-06,50.509998,50.639999,49.529999,49.730000,38.991936,1147000
2014-01-07,50.299999,50.750000,49.790001,49.860001,39.093872,2426200
2014-01-08,49.779999,50.070000,49.000000,49.480000,38.795921,1603200
2014-01-09,49.759998,50.230000,49.099998,49.700001,38.968418,894000
2014-01-10,50.029999,50.470001,49.720001,50.000000,39.203644,1846500
2014-01-13,50.169998,50.880001,49.950001,50.209999,39.368298,1421500
2014-01-14,50.650002,51.310001,50.369999,51.200001,40.144527,1641800
2014-01-15,51.230000,52.869999,51.230000,52.509998,41.171665,2190000
2014-01-16,52.639999,53.119999,52.459999,52.830002,41.422569,2754300
2014-01-17,52.689999,53.000000,51.320000,51.770000,40.591454,1410800
2014-01-21,52.150002,53.139999,52.119999,53.029999,41.579376,2377500
2014-01-22,53.119999,53.220001,51.570000,52.259998,40.975647,1763700
2014-01-23,52.240002,52.549999,51.980000,52.450001,41.124626,1249900
2014-01-24,52.349998,52.770000,51.910000,52.349998,41.046200,2246800
2014-01-27,52.400002,52.529999,51.500000,51.509998,40.387596,1266300
2014-01-28,51.500000,52.860001,51.380001,52.119999,40.865875,1134500
2014-01-29,49.889999,51.240002,49.180000,50.299999,39.438869,3014600
2014-01-30,50.860001,50.950001,49.900002,49.950001,39.164440,1859100
2014-01-31,49.540001,51.189999,49.330002,50.990002,39.979874,1756800
2014-02-03,51.060001,51.080002,49.980000,50.110001,39.289890,1491600
2014-02-04,50.259998,51.910000,50.259998,51.849998,40.654179,1215600
2014-02-05,52.000000,52.060001,51.419998,51.930000,40.716896,936000
2014-02-06,51.910000,52.189999,50.849998,51.450001,40.340542,1343100
2014-02-07,51.480000,52.189999,51.240002,51.860001,40.662018,1448000
2014-02-10,52.040001,52.990002,51.459999,52.860001,41.446087,997700
2014-02-11,52.599998,52.799999,51.639999,52.110001,40.858036,1075700
2014-02-12,52.500000,52.910000,52.119999,52.910000,41.485294,1068700
2014-02-13,52.939999,53.950001,52.799999,53.570000,42.002777,1234700
2014-02-14,53.410000,53.700001,53.119999,53.389999,41.861641,659500
2014-02-18,53.599998,53.779999,53.279999,53.520000,41.963581,1169500
2014-02-19,53.439999,53.560001,52.410000,52.639999,41.273590,1555700
2014-02-20,52.619999,53.040001,51.790001,52.090000,40.842354,1665500
2014-02-21,52.180000,53.549999,52.169998,53.480000,41.932205,1764500
2014-02-24,53.439999,54.500000,53.320000,54.139999,42.449696,2668700
2014-02-25,55.040001,57.520000,52.369999,53.549999,41.987095,3925900
2014-02-26,54.000000,54.000000,52.830002,53.590000,42.018467,1658100
2014-02-27,53.639999,54.049999,53.000000,53.709999,42.112545,695700
2014-02-28,53.580002,54.439999,53.419998,54.160000,42.465385,1213700
2014-03-03,53.700001,54.459999,53.560001,54.349998,42.614357,845300
2014-03-04,54.950001,55.000000,54.599998,54.939999,43.076962,885700
2014-03-05,55.080002,55.099998,54.360001,54.759998,42.935833,828900
2014-03-06,54.939999,55.080002,54.150002,54.299999,42.575150,786500
2014-03-07,54.230000,54.250000,51.869999,52.360001,41.054062,1533200
2014-03-10,52.349998,52.759998,52.099998,52.389999,41.077576,1046100
2014-03-11,52.250000,53.439999,52.250000,53.250000,41.751869,834700
2014-03-12,52.080002,52.730000,51.779999,52.660000,41.943043,1170500
2014-03-13,52.570000,52.790001,51.060001,51.279999,40.843880,1211200
2014-03-14,51.130001,52.020000,51.130001,51.509998,41.027084,646900
2014-03-17,52.099998,52.990002,51.849998,52.770000,42.030643,851000
2014-03-18,52.419998,52.650002,50.070000,51.910000,41.345665,2321300
2014-03-19,51.959999,52.950001,50.160000,50.290001,40.055359,1466100
2014-03-20,50.139999,50.340000,48.849998,49.770000,39.641193,2193800
2014-03-21,49.840000,50.220001,49.610001,49.970001,39.800480,1510700
2014-03-24,50.070000,50.549999,49.740002,50.340000,40.095188,1112500
2014-03-25,50.880001,51.759998,50.689999,51.750000,41.218224,1243400
2014-03-26,52.009998,52.720001,51.259998,52.080002,41.481083,1372200
2014-03-27,51.919998,53.650002,51.919998,53.160000,42.341282,2258500
2014-03-28,53.450001,54.240002,52.610001,53.500000,42.612087,1760200
2014-03-31,53.689999,53.700001,52.799999,53.080002,42.277565,1231000
2014-04-01,53.310001,53.570000,52.349998,52.939999,42.166050,1467800
2014-04-02,52.810001,52.910000,52.000000,52.220001,41.592587,1293600
2014-04-03,52.180000,53.369999,51.810001,53.119999,42.309414,1616500
2014-04-04,52.910000,54.660000,52.779999,53.180000,42.357208,2543800
2014-04-07,53.110001,53.650002,52.790001,53.330002,42.476673,2520900
2014-04-08,53.200001,54.310001,53.200001,53.599998,42.691734,4115200
2014-04-09,53.630001,54.349998,52.799999,54.180000,43.153698,3936200
2014-04-10,54.430000,55.070000,52.450001,52.880001,42.118263,1658200
2014-04-11,52.560001,52.799999,51.330002,51.680000,41.162476,3158000
2014-04-14,51.910000,52.590000,51.540001,52.110001,41.504971,1250400
2014-04-15,52.320000,53.639999,52.119999,53.320000,42.468712,1405600
2014-04-16,53.619999,54.150002,53.160000,53.830002,42.874931,1115200
2014-04-17,53.900002,54.009998,52.939999,53.470001,42.588184,1277100
2014-04-21,53.720001,54.090000,53.330002,53.580002,42.675808,1174300
2014-04-22,53.650002,53.799999,53.369999,53.430000,42.556328,1603200
2014-04-23,53.520000,53.590000,52.259998,52.750000,42.014713,3886100
2014-04-24,52.820000,53.119999,52.529999,52.860001,42.102333,2262400
2014-04-25,52.810001,52.990002,52.389999,52.619999,41.911171,2208800
2014-04-28,52.630001,52.880001,52.400002,52.740002,42.006760,2617200
2014-04-29,52.759998,53.419998,52.730000,53.259998,42.420925,1613500
2014-04-30,53.250000,53.450001,53.000000,53.400002,42.532436,2183800
2014-05-01,53.290001,53.840000,52.779999,53.540001,42.643936,1425300
2014-05-02,53.349998,54.139999,53.299999,54.000000,43.010323,970900
2014-05-05,53.750000,54.320000,53.599998,54.180000,43.153698,803600
2014-05-06,54.080002,54.669998,53.779999,54.500000,43.408573,1722800
2014-05-07,55.279999,56.450001,54.500000,55.790001,44.436035,2806500
2014-05-08,55.889999,56.250000,55.740002,56.230000,44.786499,2680900
2014-05-09,56.090000,58.130001,56.090000,57.869999,46.092739,2258100
2014-05-12,57.900002,59.380001,57.900002,58.480000,46.578590,2788300
2014-05-13,58.630001,59.340000,58.279999,58.590000,46.666206,3207000
2014-05-14,58.560001,59.090000,58.200001,58.799999,46.833458,2077600
2014-05-15,58.590000,58.770000,57.880001,58.240002,46.387444,1683100
2014-05-16,58.520000,59.410000,58.220001,59.330002,47.255608,2743100
2014-05-19,59.110001,59.310001,58.590000,58.980000,46.976833,1077000
2014-05-20,58.910000,59.259998,58.529999,58.820000,46.849396,1159400
2014-05-21,58.250000,58.320000,56.840000,57.750000,45.997150,1446400
2014-05-22,57.750000,57.990002,57.279999,57.459999,45.766174,1136200
2014-05-23,57.610001,58.000000,56.959999,57.360001,45.686531,1344200
2014-05-27,57.770000,57.869999,57.299999,57.580002,45.861759,927000
2014-05-28,57.599998,58.000000,57.230000,57.639999,45.909546,964000
2014-05-29,57.180000,57.610001,56.509998,57.400002,45.718380,1341200
2014-05-30,57.470001,57.970001,57.279999,57.500000,45.798031,1351500
2014-06-02,57.540001,58.150002,57.470001,58.099998,46.275917,828700
2014-06-03,57.779999,58.070000,57.509998,58.070000,46.252037,785500
2014-06-04,57.959999,58.599998,57.820000,58.380001,46.498943,900500
2014-06-05,58.060001,59.349998,58.060001,59.299999,47.231705,1949900
2014-06-06,59.500000,59.500000,58.509998,58.660000,46.721962,1003200
2014-06-09,58.689999,58.900002,57.959999,58.020000,46.212212,1137800
2014-06-10,58.029999,58.340000,57.770000,58.290001,46.427261,900300
2014-06-11,57.299999,57.500000,56.299999,56.700001,45.813187,1267700
2014-06-12,56.759998,57.020000,55.959999,56.680000,45.797024,1051500
2014-06-13,56.730000,56.799999,56.240002,56.660000,45.780861,736900
2014-06-16,57.279999,58.169998,57.279999,57.610001,46.548458,1006300
2014-06-17,57.349998,57.990002,57.119999,57.869999,46.758541,855700
2014-06-18,57.759998,57.840000,56.849998,57.709999,46.629257,798600
2014-06-19,57.919998,58.580002,57.650002,58.080002,46.928219,950900
2014-06-20,58.070000,58.220001,57.430000,57.889999,46.774689,1647300
2014-06-23,58.000000,58.000000,57.430000,57.470001,46.435329,800600
2014-06-24,57.480000,58.450001,57.480000,57.720001,46.637329,981100
2014-06-25,57.849998,57.980000,57.490002,57.599998,46.540371,862200
2014-06-26,57.500000,57.740002,57.270000,57.689999,46.613087,622800
2014-06-27,57.730000,58.490002,57.669998,58.400002,47.186768,2273900
2014-06-30,58.250000,58.560001,57.770000,58.320000,47.122131,853500
2014-07-01,58.480000,59.049999,57.980000,58.880001,47.574612,787800
2014-07-02,58.759998,58.889999,58.130001,58.669998,47.404926,661800
2014-07-03,58.599998,58.869999,57.639999,58.169998,47.000931,599600
2014-07-07,58.209999,58.740002,58.110001,58.630001,47.372608,592900
2014-07-08,58.570000,59.430000,58.270000,59.200001,47.833164,797400
2014-07-09,59.209999,59.310001,58.580002,59.279999,47.897804,749900
2014-07-10,59.130001,60.110001,59.049999,59.799999,48.317963,1104900
2014-07-11,59.869999,60.090000,59.380001,59.650002,48.196762,855900
2014-07-14,59.930000,60.200001,59.619999,59.970001,48.455318,690700
2014-07-15,60.029999,60.610001,59.970001,60.389999,48.794685,1091600
2014-07-16,60.419998,60.700001,60.110001,60.549999,48.923954,743700
2014-07-17,60.360001,60.700001,60.180000,60.410000,48.810833,922600
2014-07-18,60.410000,61.230000,60.049999,61.230000,49.473389,711000
2014-07-21,61.230000,61.520000,60.910000,61.230000,49.473389,752000
2014-07-22,61.980000,62.540001,61.459999,62.290001,50.329865,1036900
2014-07-23,62.660000,63.369999,62.400002,63.169998,51.040897,1667600
2014-07-24,63.330002,63.990002,63.220001,63.470001,51.283295,1721400
2014-07-25,63.270000,63.669998,62.680000,62.919998,50.838894,2684200
2014-07-28,62.990002,63.810001,62.689999,63.490002,51.299454,1056000
2014-07-29,63.500000,63.959999,63.180000,63.910000,51.638817,1653200
2014-07-30,63.400002,65.230003,63.009998,64.779999,52.341759,2949700
2014-07-31,64.349998,65.150002,64.129997,64.389999,52.026642,2840800
2014-08-01,64.320000,64.919998,63.990002,64.089996,51.784241,1818300
2014-08-04,64.290001,64.519997,63.650002,64.349998,51.994324,2439900
2014-08-05,64.349998,65.410004,64.269997,64.510002,52.123611,2162200
2014-08-06,64.180000,64.650002,64.000000,64.040001,51.743858,903900
2014-08-07,64.050003,64.449997,63.669998,64.000000,51.711529,1127400
2014-08-08,64.169998,64.639999,63.779999,64.610001,52.204411,611700
2014-08-11,64.779999,65.389999,64.370003,64.980003,52.503372,673400
2014-08-12,64.940002,65.330002,64.820000,64.820000,52.374088,736100
2014-08-13,64.930000,65.889999,64.809998,65.889999,53.238640,566200
2014-08-14,66.029999,66.300003,65.559998,65.769997,53.141663,580000
2014-08-15,65.949997,66.099998,65.489998,65.500000,52.923512,799600
2014-08-18,65.910004,66.680000,65.660004,66.489998,53.723434,754300
2014-08-19,66.510002,67.089996,66.059998,66.379997,53.634560,1077800
2014-08-20,66.500000,67.339996,66.169998,66.940002,54.087040,1288600
2014-08-21,67.120003,67.750000,66.910004,67.519997,54.555668,976700
2014-08-22,67.349998,67.400002,65.790001,65.889999,53.238640,1135800
2014-08-25,65.910004,65.930000,65.440002,65.669998,53.060875,909300
2014-08-26,65.589996,65.910004,65.559998,65.599998,53.004322,748400
2014-08-27,65.720001,65.889999,65.559998,65.599998,53.004322,605800
2014-08-28,65.589996,65.720001,65.330002,65.470001,52.899277,631100
2014-08-29,65.680000,65.709999,65.239998,65.250000,52.721523,1679000
2014-09-02,65.470001,65.589996,65.019997,65.529999,52.947754,1177600
2014-09-03,65.519997,66.230003,65.459999,65.809998,53.174000,810800
2014-09-04,65.870003,66.199997,65.410004,65.949997,53.287106,726500
2014-09-05,65.989998,66.800003,65.870003,66.739998,53.925423,941100
2014-09-08,66.889999,67.750000,66.730003,67.540001,54.571827,1306900
2014-09-09,67.470001,67.529999,67.080002,67.370003,54.434464,945800
2014-09-10,67.190002,67.309998,66.239998,66.540001,53.763840,1139900
2014-09-11,65.709999,66.400002,65.290001,66.000000,54.001106,2603200
2014-09-12,65.839996,65.900002,63.689999,64.379997,52.675617,2647600
2014-09-15,64.250000,64.570000,63.189999,63.630001,52.061981,1189300
2014-09-16,63.520000,64.199997,63.259998,63.930000,52.307430,1255900
2014-09-17,64.180000,64.470001,63.400002,63.470001,51.931068,1193700
2014-09-18,63.669998,63.709999,62.529999,62.860001,51.431961,1125800
2014-09-19,63.049999,63.349998,62.910000,62.959999,51.513779,1231700
2014-09-22,62.959999,63.110001,62.470001,62.619999,51.235603,583400
2014-09-23,62.639999,62.889999,61.669998,61.680000,50.466496,1093900
2014-09-24,61.689999,62.160000,61.380001,61.750000,50.523762,929100
2014-09-25,61.779999,62.119999,61.560001,61.759998,50.531944,657100
2014-09-26,61.790001,62.450001,61.330002,62.360001,51.022865,514700
2014-09-29,62.130001,62.570000,61.450001,62.570000,51.194687,626500
2014-09-30,62.480000,62.680000,61.849998,62.380001,51.039230,723900
2014-10-01,62.419998,63.540001,62.189999,62.889999,51.456516,1447900
2014-10-02,62.740002,63.330002,62.330002,62.830002,51.407429,1114300
2014-10-03,63.139999,63.270000,62.299999,62.869999,51.440147,567100
2014-10-06,62.860001,63.270000,62.619999,62.740002,51.333786,1225100
2014-10-07,62.700001,63.049999,62.389999,62.400002,51.055588,700300
2014-10-08,62.500000,63.529999,62.349998,63.250000,51.751060,1129700
2014-10-09,63.279999,64.440002,63.279999,63.560001,52.004707,982100
2014-10-10,63.580002,64.309998,62.790001,62.849998,51.423779,874100
2014-10-13,62.959999,63.950001,62.610001,63.320000,51.808350,686700
2014-10-14,63.419998,65.000000,63.410000,64.400002,52.691990,952500
2014-10-15,63.990002,64.839996,62.939999,63.650002,52.078339,1275300
2014-10-16,63.180000,63.669998,62.560001,63.020000,51.562878,1856100
2014-10-17,63.049999,64.639999,62.779999,64.389999,52.683800,1377800
2014-10-20,64.489998,65.470001,64.290001,65.290001,53.420193,979700
2014-10-21,65.489998,66.410004,65.050003,66.349998,54.287468,997000
2014-10-22,66.410004,66.750000,65.809998,66.209999,54.172924,915100
2014-10-23,66.430000,66.629997,66.040001,66.300003,54.246574,2070500
2014-10-24,66.480003,66.820000,66.099998,66.300003,54.246574,2406800
2014-10-27,66.309998,67.410004,66.309998,67.400002,55.146591,1263800
2014-10-28,67.400002,67.540001,66.980003,67.529999,55.252953,891700
2014-10-29,67.309998,67.660004,66.389999,67.019997,54.835663,1106900
2014-10-30,66.949997,68.010002,66.730003,67.500000,55.228409,1917400
2014-10-31,67.980003,69.040001,67.500000,68.989998,56.447521,1513200
2014-11-03,68.480003,68.660004,67.589996,67.669998,55.367508,1489100
2014-11-04,67.639999,67.809998,67.139999,67.750000,55.432964,767200
2014-11-05,67.980003,68.290001,67.570000,68.250000,55.842049,1022900
2014-11-06,68.440002,68.750000,67.550003,67.610001,55.318409,1131400
2014-11-07,67.650002,68.059998,66.959999,67.769997,55.449314,1122700
2014-11-10,67.900002,68.940002,67.650002,68.610001,56.136604,1305300
2014-11-11,68.699997,68.720001,67.980003,68.449997,56.005692,734300
2014-11-12,68.449997,68.769997,68.000000,68.400002,55.964783,806000
2014-11-13,68.610001,69.120003,68.070000,69.059998,56.504791,949600
2014-11-14,69.059998,69.260002,68.599998,68.830002,56.316608,1128400
2014-11-17,68.919998,69.580002,68.830002,69.410004,56.791176,834800
2014-11-18,69.209999,69.339996,68.269997,69.010002,56.463890,754700
2014-11-19,68.779999,69.150002,68.300003,68.550003,56.087521,806500
2014-11-20,68.580002,68.849998,68.070000,68.309998,55.891140,693700
2014-11-21,68.639999,69.389999,68.160004,69.389999,56.774796,1263700
2014-11-24,69.419998,69.470001,68.860001,68.970001,56.431149,756800
2014-11-25,69.099998,69.239998,68.370003,68.610001,56.136604,916000
2014-11-26,68.800003,70.430000,68.800003,69.889999,57.183903,891400
2014-11-28,70.110001,70.919998,70.000000,70.269997,57.494804,594200
2014-12-01,70.209999,70.419998,69.180000,69.370003,56.758434,717000
2014-12-02,69.209999,69.580002,68.519997,69.089996,56.529335,720000
2014-12-03,69.300003,69.470001,68.559998,68.739998,56.242970,687700
2014-12-04,68.879997,68.879997,68.160004,68.529999,56.071144,992800
2014-12-05,68.489998,68.739998,67.750000,68.650002,56.169334,982300
2014-12-08,68.690002,69.809998,68.430000,68.879997,56.357513,903400
2014-12-09,68.610001,69.860001,68.349998,69.269997,56.676609,901200
2014-12-10,69.430000,69.550003,68.250000,68.660004,56.177521,956500
2014-12-11,68.269997,68.269997,66.930000,66.970001,55.465256,797800
2014-12-12,66.839996,68.070000,66.500000,66.550003,55.117409,1293800
2014-12-15,66.690002,66.879997,64.809998,64.930000,53.775696,1485300
2014-12-16,64.800003,65.320000,64.110001,64.480003,53.403015,1186800
2014-12-17,64.639999,65.720001,64.050003,65.650002,54.372021,1564800
2014-12-18,66.110001,66.480003,65.550003,66.440002,55.026306,991600
2014-12-19,66.440002,66.470001,65.750000,65.910004,54.587360,1456400
2014-12-22,65.910004,66.449997,65.760002,66.290001,54.902069,1743100
2014-12-23,66.570000,66.589996,66.059998,66.339996,54.943481,1038600
2014-12-24,66.430000,66.540001,66.029999,66.129997,54.769558,492000
2014-12-26,66.269997,66.940002,66.139999,66.870003,55.382442,411800
2014-12-29,66.900002,67.459999,66.879997,67.199997,55.655739,537700
2014-12-30,67.099998,67.669998,66.889999,67.070000,55.548077,482400
2014-12-31,67.139999,67.900002,66.190002,66.300003,54.910355,653700
2015-01-02,66.349998,66.720001,66.180000,66.410004,55.001469,659000
2015-01-05,65.930000,67.830002,65.620003,67.690002,56.061565,1514900
2015-01-06,67.949997,68.370003,67.220001,67.480003,55.887642,1232300
2015-01-07,67.870003,68.099998,67.120003,68.019997,56.334877,854600
2015-01-08,68.209999,69.099998,67.849998,68.910004,57.071987,1165800
2015-01-09,68.769997,68.959999,67.989998,68.180000,56.467388,569800
2015-01-12,67.800003,68.910004,67.709999,68.820000,56.997433,811500
2015-01-13,69.169998,69.800003,68.989998,69.790001,57.800800,1223600
2015-01-14,69.239998,71.029999,69.230003,71.019997,58.819511,1215700
2015-01-15,71.250000,71.669998,70.820000,71.529999,59.241890,1088200
2015-01-16,71.599998,72.180000,71.220001,72.099998,59.713974,1230100
2015-01-20,72.410004,73.180000,72.230003,72.779999,60.277145,1622500
2015-01-21,72.629997,72.870003,72.190002,72.589996,60.119804,1047900
2015-01-22,72.720001,73.750000,72.720001,73.510002,60.881752,1394700
2015-01-23,73.510002,73.879997,73.160004,73.650002,60.997707,612600
2015-01-26,73.800003,74.050003,73.500000,74.050003,61.328983,742300
2015-01-27,73.730003,74.279999,73.730003,74.019997,61.304142,722200
2015-01-28,74.349998,75.389999,74.110001,74.389999,61.610577,998600
2015-01-29,74.419998,74.790001,73.519997,74.099998,61.370392,960900
2015-01-30,74.089996,74.089996,72.940002,72.940002,60.409672,1085400
2015-02-02,73.000000,73.400002,72.070000,73.239998,60.658127,856000
2015-02-03,72.639999,73.419998,72.250000,73.360001,60.757515,1002000
2015-02-04,73.139999,74.010002,72.510002,73.510002,60.881752,911000
2015-02-05,73.690002,74.300003,73.059998,74.180000,61.436665,1651100
2015-02-06,73.629997,73.660004,69.099998,69.720001,57.742847,2582400
2015-02-09,69.470001,69.669998,67.889999,67.980003,56.301746,1629200
2015-02-10,68.059998,69.169998,67.570000,69.150002,57.270756,1152800
2015-02-11,69.059998,69.669998,68.720001,69.529999,57.585480,1084000
2015-02-12,69.699997,70.900002,69.589996,70.720001,58.571045,1677300
2015-02-13,70.629997,70.959999,67.269997,68.650002,56.856647,2196400
2015-02-17,68.620003,69.000000,66.949997,67.300003,55.738571,1408400
2015-02-18,67.139999,67.680000,66.410004,67.580002,55.970459,1432100
2015-02-19,67.320000,67.739998,65.870003,66.269997,54.885506,1206900
2015-02-20,66.470001,67.470001,66.430000,67.419998,55.837948,1019100
2015-02-23,67.800003,68.449997,67.489998,67.930000,56.260345,610800
2015-02-24,67.720001,67.839996,66.500000,66.750000,55.283058,1093600
2015-02-25,66.699997,67.160004,65.849998,66.169998,54.802696,1243500
2015-02-26,66.209999,66.330002,64.970001,65.440002,54.198101,1300600
2015-02-27,65.540001,66.500000,65.389999,66.379997,54.976620,1043200
2015-03-02,67.099998,67.760002,66.610001,66.940002,55.440418,1468600
2015-03-03,66.730003,66.919998,65.790001,66.720001,55.258213,1033900
2015-03-04,66.750000,66.940002,65.320000,65.599998,54.330608,917500
2015-03-05,65.949997,66.550003,65.730003,65.870003,54.554234,768400
2015-03-06,64.519997,65.040001,63.299999,64.989998,53.825401,1594800
2015-03-09,65.370003,65.669998,64.419998,64.489998,53.411297,790200
2015-03-10,64.180000,65.129997,64.000000,64.599998,53.502392,1026600
2015-03-11,63.889999,64.910004,63.759998,64.510002,54.140232,1226300
2015-03-12,64.790001,65.309998,64.529999,64.949997,54.509502,778600
2015-03-13,64.930000,64.970001,64.080002,64.470001,54.106655,877700
2015-03-16,64.739998,65.440002,64.629997,64.949997,54.509502,1055600
2015-03-17,64.870003,65.320000,64.529999,64.980003,54.534683,1263500
2015-03-18,65.000000,66.209999,64.279999,66.040001,55.424286,1835800
2015-03-19,66.040001,66.980003,65.820000,66.550003,55.852314,836500
2015-03-20,66.639999,68.449997,66.480003,68.279999,57.304211,949600
2015-03-23,68.239998,68.290001,67.489998,67.519997,56.666378,868000
2015-03-24,67.620003,67.699997,66.720001,66.779999,56.045319,678300
2015-03-25,66.919998,67.470001,66.400002,66.610001,55.902660,1069400
2015-03-26,66.620003,67.000000,66.330002,66.669998,55.953022,1006100
2015-03-27,66.550003,67.239998,65.419998,65.730003,55.164124,1229300
2015-03-30,66.150002,66.800003,65.500000,66.760002,56.028545,728500
2015-03-31,66.690002,67.160004,65.949997,65.959999,55.357147,959100
