Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,37.440800,37.440800,36.921677,37.140255,27.057976,2023700
2013-08-30,37.213116,37.386158,36.967213,37.094719,27.024803,2657400
2013-09-03,37.422588,37.449909,36.402550,36.876137,26.865561,3467300
2013-09-04,36.794170,37.021858,36.602913,36.885246,26.872200,2676100
2013-09-05,36.821495,36.930782,36.147541,36.165756,26.348022,1856100
2013-09-06,36.839710,37.841530,36.575592,37.240437,27.130962,4026500
2013-09-09,37.340618,37.941711,37.058289,37.941711,27.641869,2631200
2013-09-10,38.114754,38.132969,37.185791,37.340618,27.203953,2572100
2013-09-11,37.340618,37.823315,37.295082,37.750454,27.502527,1983000
2013-09-12,37.814209,38.160290,37.513660,37.550091,27.356556,2424300
2013-09-13,37.540985,37.905281,37.513660,37.732239,27.489260,1588000
2013-09-16,38.679417,39.526413,38.287796,38.451729,28.013433,2484200
2013-09-17,38.451729,38.761383,37.868851,38.032787,27.708223,1824900
2013-09-18,38.087433,40.063751,37.522770,40.027321,29.161303,3811100
2013-09-19,40.118397,40.537342,39.489983,39.499088,28.776472,3632200
2013-09-20,39.417122,39.480873,38.324226,38.333332,27.927183,4167500
2013-09-23,38.187614,38.542805,37.859745,37.923496,27.628601,2464500
2013-09-24,37.969036,38.051003,37.659382,37.704918,27.469355,2865800
2013-09-25,37.695812,38.069218,37.595627,37.950821,27.648506,3274800
2013-09-26,37.950821,38.060108,37.714027,38.060108,27.728117,1767900
2013-09-27,37.795994,38.069218,37.495445,37.841530,27.568886,2495300
2013-09-30,37.595627,38.096539,37.131149,37.295082,27.170780,2961500
2013-10-01,37.249546,38.351547,37.176685,38.169399,27.807743,2795100
2013-10-02,38.187614,38.233150,37.504555,38.041893,27.714851,2635600
2013-10-03,37.877960,37.914391,35.846996,36.265938,26.421005,9832900
2013-10-04,36.147541,36.366119,35.136612,35.564663,25.910105,8554900
2013-10-07,35.391621,36.530056,35.300545,36.302368,26.447550,4101000
2013-10-08,36.284153,36.994537,36.284153,36.575592,26.646599,4774600
2013-10-09,36.575592,37.021858,36.575592,36.621128,26.679781,3293400
2013-10-10,36.885246,37.267761,36.757740,37.222221,27.117691,2889600
2013-10-11,37.185791,37.841530,37.049179,37.832424,27.562246,2434500
2013-10-14,37.595627,37.905281,37.331512,37.750454,27.502527,2913200
2013-10-15,37.468124,37.868851,37.276867,37.513660,27.330019,2411200
2013-10-16,37.714027,38.469944,37.668488,38.315117,27.913906,2892400
2013-10-17,38.287796,39.125683,38.214935,39.016392,28.424805,2909000
2013-10-18,39.207649,39.316940,38.542805,38.770493,28.245665,5508200
2013-10-21,38.661201,38.743168,38.069218,38.315117,27.913906,2277200
2013-10-22,38.715847,38.979965,38.406193,38.724953,28.212482,2366500
2013-10-23,38.652096,38.834244,38.415302,38.779598,28.252298,2970000
2013-10-24,38.861565,38.888889,38.570129,38.606556,28.126226,2184200
2013-10-25,38.724953,39.280510,38.570129,39.207649,28.564152,2422600
2013-10-28,39.344261,39.426231,38.606556,39.025501,28.431446,2139800
2013-10-29,39.162113,39.417122,38.160290,38.387978,27.966990,2959500
2013-10-30,38.451729,38.715847,38.096539,38.533699,28.073151,3715300
2013-10-31,38.406193,38.406193,37.540985,37.795994,27.881668,3067900
2013-11-01,37.795994,38.251366,37.659382,37.987251,28.022762,2461000
2013-11-04,38.096539,38.251366,37.622952,38.142078,28.136982,2037700
2013-11-05,37.905281,38.078323,37.040073,37.149361,27.404655,3064700
2013-11-06,37.122040,37.641167,37.122040,37.304188,27.518879,2024200
2013-11-07,37.413479,37.504555,36.812386,36.839710,27.176237,2677100
2013-11-08,36.621128,36.666668,35.218578,36.092896,26.625319,3604700
2013-11-11,36.120220,36.493626,35.919853,35.956284,26.524546,1928400
2013-11-12,35.947178,36.020035,35.646629,35.783241,26.396889,2452400
2013-11-13,35.655739,35.965393,35.619308,35.928963,26.504391,2323100
2013-11-14,36.056465,36.520947,36.029144,36.047359,26.591730,2470800
2013-11-15,35.992714,36.448086,35.928963,36.256832,26.746248,2749300
2013-11-18,36.247723,36.475410,36.129326,36.165756,26.679070,3112100
2013-11-19,35.819672,35.892532,35.327869,35.464481,26.161745,3571500
2013-11-20,36.120220,36.202187,35.163933,35.364300,26.087839,4169400
2013-11-21,35.364300,35.664845,35.154827,35.446266,26.148308,2320700
2013-11-22,35.537342,35.546448,34.663025,34.854282,25.711607,3981700
2013-11-25,34.936249,34.972679,34.289616,34.335155,25.328651,3263900
2013-11-26,34.335155,34.335155,33.752277,33.752277,24.898668,4386800
2013-11-27,33.770493,34.107468,33.606556,34.034607,25.106943,2091600
2013-11-29,34.061932,34.134792,33.460838,33.488159,24.703831,1628200
2013-12-02,33.652096,33.652096,32.978142,33.096539,24.414938,2668700
2013-12-03,32.950821,33.142078,32.604736,32.841530,24.226820,2999200
2013-12-04,32.522770,33.415302,32.486340,33.233150,24.515713,3634500
2013-12-05,33.014572,33.415302,32.868851,33.233150,24.515713,2805800
2013-12-06,33.469944,33.542805,33.096539,33.306011,24.569464,2559600
2013-12-09,33.296902,33.615665,32.814209,33.579235,24.771021,2408500
2013-12-10,33.561020,33.916210,33.497269,33.570129,24.764303,3069400
2013-12-11,33.652096,33.652096,32.613842,32.641167,24.079018,3429900
2013-12-12,32.641167,32.695812,32.331512,32.477230,23.958082,3726000
2013-12-13,32.550091,33.032787,32.477230,32.577412,24.031986,2054000
2013-12-16,32.577412,33.597450,32.513660,32.841530,24.226820,3448500
2013-12-17,32.805099,33.096539,32.641167,33.078323,24.401501,3492100
2013-12-18,33.205830,33.588341,32.559200,33.551914,24.750866,5583100
2013-12-19,33.451729,33.451729,32.422588,32.604736,24.052141,3214200
2013-12-20,32.632057,32.941711,32.449909,32.859745,24.240263,4056000
2013-12-23,33.014572,33.205830,32.905281,32.987251,24.334318,2831800
2013-12-24,32.969036,33.233150,32.914391,33.114754,24.428379,1061300
2013-12-26,33.214935,33.397087,33.105648,33.224045,24.508993,2130500
2013-12-27,33.196720,33.324226,33.032787,33.242260,24.522436,2462200
2013-12-30,33.260475,33.397087,33.151184,33.333332,24.589617,1787800
2013-12-31,33.306011,33.360657,32.987251,33.078323,24.401501,2789900
2014-01-02,33.087433,33.178505,32.786884,32.978142,24.327602,2305800
2014-01-03,32.932606,33.142078,32.741348,32.950821,24.307446,2211700
2014-01-06,32.950821,34.016392,32.932606,33.524590,24.730707,4684300
2014-01-07,33.524590,34.134792,33.296902,34.098362,25.153971,4659400
2014-01-08,34.143898,34.189434,33.652096,34.025501,25.100225,4160800
2014-01-09,34.380692,34.444443,33.816029,34.071037,25.133818,4034700
2014-01-10,34.417122,35.564663,34.398907,35.400730,26.114719,4763000
2014-01-13,35.291439,35.482697,34.626595,34.708561,25.604111,4467700
2014-01-14,34.817852,34.872494,34.562843,34.599270,25.523487,3311100
2014-01-15,34.608379,34.981785,34.599270,34.644810,25.557079,3732800
2014-01-16,34.581055,34.972679,34.581055,34.972679,25.798946,3242700
2014-01-17,35.027321,35.081966,34.508198,34.644810,25.557079,4345400
2014-01-21,34.881603,35.118397,34.644810,34.963570,25.792221,3619700
2014-01-22,35.054646,35.236794,34.845173,35.009106,25.825821,2288000
2014-01-23,34.927139,35.118397,34.836067,35.091076,25.886286,3744000
2014-01-24,35.081966,35.236794,34.845173,35.154827,25.933313,3384300
2014-01-27,35.154827,35.391621,34.981785,34.981785,25.805664,3166000
2014-01-28,35.100182,35.655739,35.100182,35.628414,26.282675,2932200
2014-01-29,35.409836,35.628414,35.209473,35.364300,26.087839,2577500
2014-01-30,35.528233,35.719490,35.382515,35.418945,26.128155,2777700
2014-01-31,35.091076,35.828781,35.063751,35.655739,26.302830,3461700
2014-02-03,35.746811,35.801456,35.318760,35.364300,26.087839,4982600
2014-02-04,35.382515,35.564663,35.081966,35.537342,26.215492,3397600
2014-02-05,35.446266,35.637524,34.954464,35.154827,25.933313,2840400
2014-02-06,34.644810,35.118397,34.617485,34.735882,25.991241,3510900
2014-02-07,34.899818,35.054646,34.626595,34.990894,26.182053,3014800
2014-02-10,35.036430,35.446266,34.772312,35.355190,26.454641,2765800
2014-02-11,34.653915,35.063751,33.961750,34.426231,25.759544,6095200
2014-02-12,34.453552,34.653915,34.043716,34.244080,25.623247,3914600
2014-02-13,34.153004,34.599270,34.125683,34.499088,25.814060,2692800
2014-02-14,34.426231,34.562843,34.225864,34.326046,25.684584,2639900
2014-02-18,34.380692,34.499088,33.907104,34.489983,25.807249,3212400
2014-02-19,34.426231,35.282333,34.389801,34.726776,25.984425,4049800
2014-02-20,34.772312,35.100182,34.271404,34.462658,25.786800,2500900
2014-02-21,34.125683,34.171219,33.706741,33.797813,25.289333,4892100
2014-02-24,33.870674,34.681240,33.797813,34.444443,25.773174,3144300
2014-02-25,34.471767,34.517303,34.016392,34.098362,25.514214,3184900
2014-02-26,34.207649,34.635700,34.071037,34.617485,25.902653,2700800
2014-02-27,34.644810,34.945354,34.626595,34.927139,26.134348,2535600
2014-02-28,34.908924,35.473587,34.826958,35.309654,26.420572,4463200
2014-03-03,35.145718,35.382515,34.927139,35.236794,26.366049,2170500
2014-03-04,35.564663,35.910748,35.391621,35.901638,26.863527,3491700
2014-03-05,35.846996,36.056465,35.510017,35.746811,26.747671,2305000
2014-03-06,35.737705,35.810566,35.027321,35.136612,26.291090,2097000
2014-03-07,35.081966,35.118397,34.143898,34.316940,25.677767,3780000
2014-03-10,34.280510,34.344261,33.852459,33.870674,25.343849,3302300
2014-03-11,33.989071,34.289616,33.970856,34.107468,25.521030,5665400
2014-03-12,34.089252,34.435337,34.080147,34.244080,25.623247,4628000
2014-03-13,34.335155,34.335155,33.816029,33.825138,25.309778,4084400
2014-03-14,33.834244,34.134792,33.788708,33.843353,25.323400,3838000
2014-03-17,34.016392,34.153004,33.706741,33.752277,25.255255,2862500
2014-03-18,33.724953,33.843353,33.624771,33.752277,25.255255,2932300
2014-03-19,33.788708,33.979965,32.978142,33.069218,24.744152,5125400
2014-03-20,33.005463,33.269581,32.786884,33.005463,24.696449,4310000
2014-03-21,33.105648,33.724953,32.959927,33.579235,25.125778,6439400
2014-03-24,33.724953,33.724953,33.387978,33.424408,25.009928,3384500
2014-03-25,33.579235,33.934425,33.497269,33.870674,25.343849,2217800
2014-03-26,34.335155,34.335155,33.734062,33.806923,25.296144,3311200
2014-03-27,33.816029,34.453552,33.706741,34.398907,25.739103,2981300
2014-03-28,34.453552,34.826958,34.398907,34.763206,26.011686,2485300
2014-03-31,34.872494,35.355190,34.517303,35.327869,26.434198,4020100
2014-04-01,35.273224,35.364300,35.054646,35.355190,26.454641,3008800
2014-04-02,35.291439,35.546448,35.154827,35.528233,26.584126,2965400
2014-04-03,35.601093,35.601093,35.245903,35.528233,26.584126,1974300
2014-04-04,35.683060,36.129326,35.482697,35.947178,26.897596,3128400
2014-04-07,35.983608,36.775955,35.947178,36.621128,27.401884,4093300
2014-04-08,36.530056,37.085609,36.493626,37.058289,27.728987,3419700
2014-04-09,37.167576,37.176685,36.612022,36.812386,27.544992,4146700
2014-04-10,36.857922,37.149361,36.411659,36.466301,27.286030,3463900
2014-04-11,36.329689,36.985428,36.138435,36.630238,27.408705,4460800
2014-04-14,36.912567,36.921677,36.530056,36.912567,27.619947,2909400
2014-04-15,36.876137,37.641167,36.803280,37.550091,28.096983,3659900
2014-04-16,37.714027,37.750454,37.249546,37.413479,27.994764,2539000
2014-04-17,37.358833,37.404373,36.493626,36.912567,27.619947,5372700
2014-04-21,37.276867,37.331512,36.885246,37.176685,27.817577,2631200
2014-04-22,37.176685,37.204006,36.593807,37.012749,27.694920,2703600
2014-04-23,37.049179,37.158470,36.730419,37.158470,27.803949,3140400
2014-04-24,37.194901,37.531876,37.103825,37.249546,27.872099,2592400
2014-04-25,37.295082,37.550091,37.040073,37.122040,27.776691,2422900
2014-04-28,37.313297,37.896175,37.295082,37.896175,28.355942,3499800
2014-04-29,38.041893,38.160290,37.750454,38.078323,28.492235,4758100
2014-04-30,37.969036,38.160290,37.795994,38.123863,28.526314,2419000
2014-05-01,38.114754,38.433514,37.786884,38.415302,28.744375,2836000
2014-05-02,38.224045,38.460838,38.051003,38.315117,28.669415,2826500
2014-05-05,38.196720,38.579235,38.178505,38.433514,28.758007,2274600
2014-05-06,38.142078,38.642986,37.987251,38.224045,28.601274,2472200
2014-05-07,38.397087,38.879780,38.369762,38.670311,28.935188,2767900
2014-05-08,38.287796,38.597450,38.187614,38.597450,29.256201,3699300
2014-05-09,38.597450,38.998180,38.260475,38.351547,29.069803,5093600
2014-05-12,38.387978,38.479053,38.069218,38.178505,28.938644,2451000
2014-05-13,38.242260,38.533699,37.996357,38.096539,28.876522,2488600
2014-05-14,38.105648,38.570129,37.959927,38.433514,29.131937,2327700
2014-05-15,38.351547,38.515484,38.142078,38.488159,29.173357,2459100
2014-05-16,38.369762,38.861565,38.142078,38.861565,29.456388,2499500
2014-05-19,38.797813,38.797813,38.315117,38.524590,29.200966,1678100
2014-05-20,38.679417,38.925320,38.451729,38.533699,29.207882,1649000
2014-05-21,38.624771,38.633881,38.041893,38.114754,28.890320,1420300
2014-05-22,38.123863,38.242260,37.923496,37.959927,28.772963,1589600
2014-05-23,38.160290,38.415302,38.023678,38.351547,29.069803,1328500
2014-05-27,38.533699,38.633881,38.142078,38.351547,29.069803,1846700
2014-05-28,38.324226,38.324226,37.577412,37.750454,28.614187,2575000
2014-05-29,37.841530,38.014572,37.786884,37.896175,28.724642,2174200
2014-05-30,37.923496,38.233150,37.896175,38.023678,28.821285,3889900
2014-06-02,37.996357,38.424408,37.905281,38.287796,29.021481,3070900
2014-06-03,38.342442,38.469944,37.941711,38.406193,29.111225,3549100
2014-06-04,38.287796,38.342442,37.941711,38.096539,28.876522,2625200
2014-06-05,38.087433,38.852459,38.087433,38.834244,29.435680,2794900
2014-06-06,38.934425,38.952641,38.506374,38.642986,29.290712,1868900
2014-06-09,38.633881,38.825138,37.832424,37.996357,28.800575,2868400
2014-06-10,37.877960,37.987251,37.559200,37.668488,28.552057,2355500
2014-06-11,37.559200,37.795994,37.340618,37.750454,28.614187,2596900
2014-06-12,37.659382,37.786884,37.313297,37.741348,28.607285,2065900
2014-06-13,37.695812,37.823315,37.349728,37.786884,28.641798,1582100
2014-06-16,37.704918,37.841530,37.367943,37.440800,28.379473,1790500
2014-06-17,37.340618,37.395264,36.584698,36.839710,27.923859,3658500
2014-06-18,36.839710,37.103825,36.402550,37.021858,28.061926,3440600
2014-06-19,37.012749,37.322403,36.930782,37.030964,28.068830,5629300
2014-06-20,36.967213,37.531876,36.766850,37.504555,28.427803,4849300
2014-06-23,37.340618,37.914391,37.331512,37.513660,28.434708,3200200
2014-06-24,37.550091,37.704918,37.440800,37.550091,28.462317,1996800
2014-06-25,37.540985,37.704918,37.231331,37.349728,28.310444,2338300
2014-06-26,37.295082,37.723133,37.131149,37.704918,28.579674,2727200
2014-06-27,37.632057,37.905281,37.513660,37.622952,28.517542,2405100
2014-06-30,37.632057,37.732239,37.313297,37.686703,28.565870,2632100
2014-07-01,37.814209,37.887066,37.486340,37.759563,28.621088,1773400
2014-07-02,37.686703,37.759563,37.313297,37.586521,28.489923,1575400
2014-07-03,37.531876,37.531876,36.830601,37.149361,28.158564,1926600
2014-07-07,37.131149,37.377048,37.094719,37.295082,28.269028,2309200
2014-07-08,37.404373,37.795994,37.340618,37.504555,28.427803,2540800
2014-07-09,37.622952,37.686703,37.231331,37.641167,28.531347,1372200
2014-07-10,37.449909,38.132969,37.449909,37.832424,28.676323,2288100
2014-07-11,37.832424,37.832424,37.440800,37.522770,28.441608,1859700
2014-07-14,37.531876,37.741348,37.340618,37.741348,28.607285,1622900
2014-07-15,37.704918,37.859745,37.622952,37.841530,28.683218,1560900
2014-07-16,37.841530,38.151184,37.750454,38.132969,28.904129,1826100
2014-07-17,38.078323,38.224045,37.996357,38.114754,28.890320,2012400
2014-07-18,38.214935,38.433514,38.069218,38.415302,29.118126,2155900
2014-07-21,38.324226,38.469944,38.178505,38.397087,29.104324,1786100
2014-07-22,38.597450,38.679417,38.324226,38.406193,29.111225,2132000
2014-07-23,38.561020,38.652096,38.415302,38.497269,29.180256,2106700
2014-07-24,38.633881,38.679417,38.469944,38.661201,29.304516,1893800
2014-07-25,38.624771,38.816029,38.506374,38.542805,29.214777,1982200
2014-07-28,38.588341,38.916210,38.542805,38.825138,29.428782,1561400
2014-07-29,38.816029,38.907104,38.615665,38.715847,29.345942,1832000
2014-07-30,38.670311,38.888889,38.051003,38.187614,28.945543,2850500
2014-07-31,38.078323,38.387978,37.823315,37.823315,28.669415,2479500
2014-08-01,37.814209,38.269581,37.686703,38.041893,28.835091,2801300
2014-08-04,38.069218,38.114754,37.659382,38.005463,28.807482,1919800
2014-08-05,37.859745,38.151184,37.404373,37.468124,28.400185,2198600
2014-08-06,37.422588,37.650272,37.295082,37.440800,28.379473,2242600
2014-08-07,37.140255,37.240437,36.939892,37.076504,28.480925,2158300
2014-08-08,37.158470,37.431694,36.930782,37.249546,28.613850,1665800
2014-08-11,37.240437,37.440800,37.204006,37.304188,28.655827,1529700
2014-08-12,37.185791,37.422588,37.140255,37.313297,28.662823,1531700
2014-08-13,37.395264,37.996357,37.367943,37.914391,29.124563,2140300
2014-08-14,38.078323,38.351547,38.014572,38.251366,29.383408,2166100
2014-08-15,38.214935,38.515484,38.132969,38.151184,29.306456,2198700
2014-08-18,38.269581,38.524590,38.242260,38.479053,29.558310,1854300
2014-08-19,38.524590,38.861565,38.433514,38.679417,29.712227,1312800
2014-08-20,38.561020,38.816029,38.360657,38.734062,29.754206,1370400
2014-08-21,38.788708,39.089252,38.724953,38.752277,29.768196,1441600
2014-08-22,38.761383,38.852459,38.324226,38.479053,29.558310,1423800
2014-08-25,38.642986,38.661201,38.424408,38.533699,29.600300,2028400
2014-08-26,38.688526,38.734062,38.479053,38.724953,29.747206,2352100
2014-08-27,38.715847,39.007286,38.706741,38.998180,29.957088,1761600
2014-08-28,38.879780,39.289616,38.879780,39.253189,30.152987,2597500
2014-08-29,39.326046,39.508198,39.225864,39.462658,30.313892,2356500
2014-09-02,39.581055,39.581055,39.171219,39.244080,30.145977,1815500
2014-09-03,39.417122,39.480873,39.198544,39.444443,30.299894,1860400
2014-09-04,39.344261,39.699455,39.207649,39.553734,30.383839,2380000
2014-09-05,39.508198,39.945354,39.398907,39.826958,30.593729,2517600
2014-09-08,39.826958,39.845173,39.508198,39.526413,30.362860,1950800
2014-09-09,39.526413,39.526413,39.216759,39.316940,30.201952,1642300
2014-09-10,39.234974,39.234974,38.542805,38.615665,29.663254,2611000
2014-09-11,38.551914,38.907104,38.406193,38.661201,29.698235,2565000
2014-09-12,38.342442,38.469944,36.803280,36.930782,28.368984,5421700
2014-09-15,37.030964,37.249546,36.566486,36.885246,28.334005,4434200
2014-09-16,36.867031,37.322403,36.867031,37.112934,28.508907,3217400
2014-09-17,37.295082,37.477230,36.812386,36.867031,28.320011,3159900
2014-09-18,36.976322,36.994537,36.247723,36.275047,27.865276,3174800
2014-09-19,36.493626,36.530056,36.138435,36.420765,27.977209,4297100
2014-09-22,36.429871,36.557377,36.165756,36.174862,27.788311,2704900
2014-09-23,36.229507,36.293259,35.965393,35.992714,27.648390,2776000
2014-09-24,35.974499,36.229507,35.837887,35.947178,27.613413,3515000
2014-09-25,35.856102,36.284153,35.828781,36.174862,27.788311,3539700
2014-09-26,36.165756,36.612022,35.992714,36.448086,27.998190,2611200
2014-09-29,36.357014,36.475410,36.065575,36.429871,27.984200,2670600
2014-09-30,36.366119,36.575592,36.147541,36.165756,27.781315,3208500
2014-10-01,36.220402,36.602913,36.165756,36.429871,27.984200,3416600
2014-10-02,36.429871,36.511841,36.120220,36.338799,27.914246,2281800
2014-10-03,36.411659,36.593807,36.120220,36.520947,28.054163,1755500
2014-10-06,36.593807,36.748634,36.457195,36.612022,28.124126,2166900
2014-10-07,36.493626,36.948997,36.448086,36.584698,28.103132,2400500
2014-10-08,36.548271,37.285973,36.548271,37.285973,28.641834,2854100
2014-10-09,37.322403,37.877960,37.285973,37.468124,28.781752,2794500
2014-10-10,37.677597,38.515484,37.586521,38.169399,29.320450,3523000
2014-10-13,38.169399,38.879780,38.078323,38.469944,29.551311,3525200
2014-10-14,38.679417,39.271404,38.588341,39.080147,30.020052,3643300
2014-10-15,38.907104,39.371586,38.533699,38.916210,29.894123,4069700
2014-10-16,38.642986,39.016392,38.406193,38.806923,29.810169,3455800
2014-10-17,39.143898,39.162113,38.169399,38.706741,29.733215,3694200
2014-10-20,38.734062,39.125683,38.588341,39.080147,30.020052,1902300
2014-10-21,38.797813,38.852459,38.451729,38.779598,29.789177,3457900
2014-10-22,38.642986,39.125683,38.579235,38.788708,29.796181,2815400
2014-10-23,38.952641,39.043716,38.506374,38.989071,29.950094,3201400
2014-10-24,38.897995,39.098362,38.761383,39.043716,29.992071,1735700
2014-10-27,39.061932,39.480873,38.998180,39.462658,30.313892,2299600
2014-10-28,39.389801,39.499088,39.116577,39.499088,30.341869,1878800
2014-10-29,39.389801,39.489983,38.961750,39.298725,30.187958,2133700
2014-10-30,39.143898,39.699455,39.098362,39.699455,30.495787,1760000
2014-10-31,40.091076,40.091076,39.699455,40.045536,30.761637,3053000
2014-11-03,40.072861,40.163933,39.699455,40.027321,30.747637,3387300
2014-11-04,40.163933,40.610199,39.981785,40.418945,31.048473,3147900
2014-11-05,40.573769,40.573769,40.072861,40.519127,31.125429,2593000
2014-11-06,39.972679,40.072861,39.198544,39.271404,30.541098,2661900
2014-11-07,39.371586,39.517303,39.080147,39.335155,30.590681,2198500
2014-11-10,39.234974,39.644810,39.216759,39.590164,30.789003,2203200
2014-11-11,39.635700,39.635700,39.116577,39.499088,30.718168,1384600
2014-11-12,39.444443,39.608379,39.089252,39.435337,30.668589,2019900
2014-11-13,39.945354,40.054646,39.553734,40.000000,31.107721,2782600
2014-11-14,39.918034,39.927139,39.508198,39.690346,30.866901,2397000
2014-11-17,39.744991,40.245903,39.726776,40.227688,31.284792,2322700
2014-11-18,40.264118,40.364300,40.036430,40.109291,31.192719,2492200
2014-11-19,40.245903,40.245903,39.316940,39.362476,30.611927,3761100
2014-11-20,39.380692,39.444443,39.034607,39.326046,30.583595,3224700
2014-11-21,39.499088,39.936249,39.435337,39.936249,31.058147,2555500
2014-11-24,39.854282,40.072861,39.781422,39.826958,30.973148,1657300
2014-11-25,39.963570,40.018215,39.581055,39.863388,31.001476,3622300
2014-11-26,40.000000,40.573769,39.954464,40.500912,31.497282,2509400
2014-11-28,40.610199,41.156647,40.491802,40.801456,31.731007,1418700
2014-12-01,40.765026,41.484516,40.683060,41.366119,32.170147,3714800
2014-12-02,41.211292,41.438980,40.783241,41.375229,32.177235,3644300
2014-12-03,41.457195,41.502731,41.102005,41.402550,32.198483,2799600
2014-12-04,41.402550,41.612022,41.165756,41.502731,32.276382,2753200
2014-12-05,41.211292,41.211292,40.081966,40.346085,31.376865,3766200
2014-12-08,40.418945,40.983608,40.346085,40.828781,31.752266,3727000
2014-12-09,40.573769,41.183971,40.510017,41.010929,31.893917,2358000
2014-12-10,40.983608,41.357014,40.792351,41.220402,32.056824,3081900
2014-12-11,41.366119,41.530056,41.129326,41.256832,32.085155,2502800
2014-12-12,41.174862,41.958107,41.174862,41.302368,32.120560,3209500
2014-12-15,41.329689,41.484516,40.673954,40.701275,31.653101,3132500
2014-12-16,40.792351,41.010929,40.482697,40.546448,31.532700,2630900
2014-12-17,40.637524,41.293259,40.491802,41.156647,32.007244,3903200
2014-12-18,41.329689,41.329689,40.610199,40.892532,31.801844,4327700
2014-12-19,41.056465,41.320583,40.828781,41.065575,31.936411,5796600
2014-12-22,41.129326,41.621128,40.974499,41.511841,32.283470,4217100
2014-12-23,41.548271,41.648453,40.364300,40.482697,31.483112,3781900
2014-12-24,40.482697,40.664845,39.936249,40.072861,31.164387,1863400
2014-12-26,40.173042,40.437157,40.081966,40.318760,31.355619,1681300
2014-12-29,40.336975,40.746811,40.336975,40.601093,31.575190,2346400
2014-12-30,40.619308,40.910748,40.391621,40.701275,31.653101,1685900
2014-12-31,40.892532,41.147541,40.036430,40.100182,31.185631,2368300
2015-01-02,40.327869,41.074680,40.218578,40.846996,31.766428,2420400
2015-01-05,40.601093,41.375229,40.591984,41.256832,32.085155,4333800
2015-01-06,41.466301,42.285973,41.438980,42.040073,32.694279,5526600
2015-01-07,42.258652,43.096539,41.985428,42.932606,33.388390,4284600
2015-01-08,43.105648,43.415302,42.131149,42.358833,32.942169,6525700
2015-01-09,42.404373,42.732239,41.839710,42.404373,32.977589,3780600
2015-01-12,42.577412,43.196720,42.486340,43.078323,33.501717,2922600
2015-01-13,43.205830,43.479053,42.841530,42.996357,33.437969,3261700
2015-01-14,42.759563,43.533699,42.595627,43.479053,33.813358,3960800
2015-01-15,43.533699,44.071037,43.160290,43.861565,34.110832,4163500
2015-01-16,43.897995,44.198544,43.542805,43.907104,34.146252,3796200
2015-01-20,45.136612,45.182148,43.679417,43.870674,34.117912,4838000
2015-01-21,43.761383,43.761383,42.905281,43.242260,33.629208,4657000
2015-01-22,43.488159,43.825138,43.114754,43.743168,34.018764,4440600
2015-01-23,43.907104,44.116577,43.606556,43.852459,34.103752,3895800
2015-01-26,43.633881,43.852459,43.315117,43.797813,34.061253,2952500
2015-01-27,43.642986,43.943535,43.588341,43.679417,33.969181,2201100
2015-01-28,43.825138,44.271404,43.579235,43.606556,33.912510,3339800
2015-01-29,43.688526,43.916210,43.397087,43.670311,33.962090,3135600
2015-01-30,43.879780,43.979965,43.005463,43.069218,33.494633,7111500
2015-02-02,43.041893,43.060108,42.030964,42.969036,33.416725,3466200
2015-02-03,42.941711,43.078323,42.149361,42.632057,33.154659,3480600
2015-02-04,42.367943,42.386158,41.256832,41.311474,32.127640,6210500
2015-02-05,40.947178,41.193077,40.528233,41.165756,32.418121,4063800
2015-02-06,41.247723,41.247723,39.726776,39.908924,31.428358,5054200
2015-02-09,39.908924,40.200363,39.717667,39.744991,31.299259,3146600
2015-02-10,39.171219,39.253189,37.841530,38.870674,30.610741,9631300
2015-02-11,39.052822,39.417122,38.524590,38.788708,30.546188,4245800
2015-02-12,38.852459,39.116577,38.633881,38.861565,30.603565,3537200
2015-02-13,38.897995,39.071037,38.515484,39.043716,30.747005,3610000
2015-02-17,39.198544,39.699455,38.925320,39.143898,30.825905,3738300
2015-02-18,39.216759,39.663025,38.779598,39.663025,31.234720,3102100
2015-02-19,39.608379,39.663025,39.034607,39.125683,30.811560,3073500
2015-02-20,39.216759,39.663025,39.116577,39.581055,31.170168,5053600
2015-02-23,39.517303,39.836067,39.389801,39.826958,31.363815,3874400
2015-02-24,39.408016,39.489983,38.296902,38.397087,30.237791,5826800
2015-02-25,38.861565,38.916210,38.132969,38.524590,30.338194,3703900
2015-02-26,38.542805,38.542805,37.932606,38.051003,29.965240,3362700
2015-02-27,38.151184,38.606556,37.850639,38.579235,30.381233,2812100
2015-03-02,38.615665,39.016392,38.342442,38.415302,30.252129,3142000
2015-03-03,38.315117,38.561020,38.051003,38.451729,30.280819,2435000
2015-03-04,38.433514,38.615665,37.950821,38.051003,29.965240,2168900
2015-03-05,38.224045,38.934425,38.169399,38.196720,30.080000,3407700
2015-03-06,37.622952,37.622952,36.593807,36.739525,28.932457,4671500
2015-03-09,36.921677,37.204006,36.803280,37.012749,29.147623,2547900
2015-03-10,37.194901,37.313297,36.885246,37.003643,29.140450,2415800
2015-03-11,37.003643,37.058289,36.320583,36.411659,28.674257,5674900
2015-03-12,36.657558,36.948997,36.548271,36.730419,28.925287,15372700
2015-03-13,36.730419,36.848816,36.493626,36.602913,28.824867,3559900
2015-03-16,36.748634,37.313297,36.748634,36.939892,29.090240,4224600
