Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,26.730000,26.790001,26.549999,26.660000,26.318157,5229600
2013-09-03,26.809999,26.860001,26.700001,26.799999,26.456362,5447200
2013-09-04,26.549999,26.590000,26.490000,26.570000,26.229313,12295700
2013-09-05,26.590000,26.590000,26.420000,26.510000,26.170082,1297400
2013-09-06,26.670000,26.750000,26.610001,26.660000,26.318157,2600500
2013-09-09,26.600000,26.690001,26.459999,26.490000,26.150337,2148900
2013-09-10,26.209999,26.290001,26.170000,26.250000,25.913416,1288800
2013-09-11,26.309999,26.330000,26.180000,26.290001,25.952904,1521400
2013-09-12,26.250000,26.450001,26.219999,26.420000,26.081236,2274300
2013-09-13,26.280001,26.360001,26.180000,26.340000,26.002262,1148600
2013-09-16,26.120001,26.200001,26.010000,26.010000,25.676493,1427400
2013-09-17,26.010000,26.030001,25.709999,25.740000,25.409954,3673300
2013-09-18,25.840000,26.330000,25.809999,26.299999,25.962774,1473700
2013-09-19,26.379999,26.410000,26.160000,26.200001,25.864058,3198000
2013-09-20,26.090000,26.180000,25.940001,25.959999,25.627132,1424600
2013-09-23,25.850000,25.889999,25.750000,25.770000,25.439571,3697100
2013-09-24,25.690001,25.820000,25.610001,25.760000,25.429699,3354800
2013-09-25,25.900000,25.969999,25.790001,25.799999,25.469185,2383300
2013-09-26,25.910000,26.030001,25.889999,26.000000,25.666620,1226000
2013-09-27,25.959999,26.090000,25.870001,25.870001,25.538288,1619700
2013-09-30,25.820000,25.889999,25.719999,25.760000,25.429699,17407400
2013-10-01,25.580000,25.629999,25.430000,25.590000,25.261879,6424400
2013-10-02,25.680000,25.900000,25.629999,25.840000,25.508673,2193100
2013-10-03,26.020000,26.020000,25.799999,25.799999,25.469185,1212500
2013-10-04,25.959999,25.959999,25.799999,25.879999,25.548159,1224500
2013-10-07,25.830000,26.090000,25.750000,26.059999,25.725851,1691800
2013-10-08,26.209999,26.270000,26.129999,26.150000,25.814697,1774400
2013-10-09,26.000000,26.049999,25.870001,25.959999,25.627132,2811500
2013-10-10,26.090000,26.330000,26.059999,26.290001,25.952904,1180600
2013-10-11,26.040001,26.170000,26.010000,26.150000,25.814697,1076900
2013-10-14,26.090000,26.230000,26.040001,26.139999,25.804825,1560900
2013-10-15,26.080000,26.160000,26.049999,26.049999,25.715979,1346100
2013-10-16,26.170000,26.379999,26.150000,26.250000,25.913416,2097700
2013-10-17,26.180000,26.260000,26.049999,26.110001,25.775211,2061600
2013-10-18,26.230000,26.270000,26.129999,26.260000,25.923288,1289600
2013-10-21,26.260000,26.290001,26.150000,26.200001,25.864058,1468100
2013-10-22,26.299999,26.340000,26.120001,26.170000,25.834442,1276000
2013-10-23,25.930000,25.959999,25.740000,25.770000,25.439571,1036800
2013-10-24,25.680000,25.809999,25.660000,25.780001,25.449442,1128100
2013-10-25,25.740000,25.870001,25.719999,25.860001,25.528418,1197600
2013-10-28,25.900000,26.020000,25.850000,25.959999,25.627132,1137200
2013-10-29,25.860001,25.930000,25.799999,25.889999,25.558031,2494000
2013-10-30,25.969999,26.000000,25.889999,25.969999,25.637005,1106100
2013-10-31,25.889999,25.930000,25.719999,25.750000,25.419827,2376000
2013-11-01,25.559999,25.559999,25.360001,25.430000,25.103930,2624000
2013-11-04,25.309999,25.400000,25.290001,25.320000,24.995340,1648500
2013-11-05,25.320000,25.340000,25.209999,25.250000,24.926237,1522900
2013-11-06,25.340000,25.400000,25.270000,25.270000,24.945982,1702900
2013-11-07,25.180000,25.240000,25.049999,25.090000,24.768290,2842900
2013-11-08,25.040001,25.270000,25.000000,25.230000,24.906494,1453000
2013-11-11,25.240000,25.370001,25.209999,25.340000,25.015083,1045400
2013-11-12,25.370001,25.370001,25.110001,25.170000,24.847263,1606600
2013-11-13,25.280001,25.320000,25.180000,25.280001,24.955854,1313700
2013-11-14,25.330000,25.490000,25.260000,25.389999,25.064442,1524500
2013-11-15,25.370001,25.410000,25.330000,25.350000,25.024956,1369400
2013-11-18,25.379999,25.379999,25.180000,25.180000,24.857136,2611100
2013-11-19,25.170000,25.290001,25.120001,25.139999,24.817648,1426900
2013-11-20,25.110001,25.280001,25.110001,25.160000,24.837391,1313500
2013-11-21,25.280001,25.480000,25.209999,25.480000,25.153288,2304500
2013-11-22,25.580000,25.600000,25.420000,25.559999,25.232262,1999100
2013-11-25,25.459999,25.610001,25.400000,25.530001,25.202648,1378200
2013-11-26,25.510000,25.570000,25.420000,25.520000,25.192776,1754900
2013-11-27,25.530001,25.530001,25.389999,25.520000,25.192776,1040100
2013-11-29,25.360001,25.620001,25.360001,25.510000,25.182903,1029700
2013-12-02,25.430000,25.610001,25.410000,25.480000,25.153288,5001000
2013-12-03,25.490000,25.680000,25.490000,25.629999,25.301365,1399600
2013-12-04,25.629999,25.799999,25.629999,25.680000,25.350725,2137800
2013-12-05,25.660000,25.719999,25.600000,25.650000,25.321108,1672300
2013-12-06,25.740000,25.760000,25.680000,25.740000,25.409954,1050000
2013-12-09,25.790001,25.799999,25.620001,25.650000,25.321108,2037300
2013-12-10,25.809999,25.809999,25.670000,25.730000,25.400082,1973700
2013-12-11,25.680000,25.750000,25.650000,25.730000,25.400082,1964800
2013-12-12,25.660000,25.660000,25.440001,25.490000,25.163160,1840200
2013-12-13,25.440001,25.459999,25.379999,25.389999,25.064442,1585100
2013-12-16,25.459999,25.600000,25.450001,25.469999,25.143415,3035200
2013-12-17,25.420000,25.459999,25.340000,25.350000,25.024956,9614600
2013-12-18,25.420000,25.540001,25.389999,25.400000,25.074314,6495600
2013-12-19,25.389999,25.530001,25.379999,25.459999,25.133545,2614300
2013-12-20,25.629999,25.700001,25.559999,25.660000,25.330980,2716700
2013-12-23,25.719999,25.719999,25.610001,25.660000,25.330980,2961900
2013-12-24,25.709999,25.770000,25.660000,25.740000,25.409954,1252600
2013-12-26,25.200001,25.820000,25.200001,25.780001,25.449442,1759700
2013-12-27,25.170000,25.920000,25.160000,25.850000,25.518545,1865900
2013-12-30,25.480000,25.809999,25.480000,25.700001,25.370468,3367600
2013-12-31,25.549999,25.690001,25.540001,25.660000,25.330980,2268200
2014-01-02,25.510000,25.549999,25.280001,25.290001,24.965725,2064400
2014-01-03,25.250000,25.280001,25.110001,25.129999,24.807775,1797200
2014-01-06,25.190001,25.219999,25.120001,25.160000,24.837391,1790400
2014-01-07,25.129999,25.180000,25.100000,25.139999,24.817648,1257200
2014-01-08,25.080000,25.100000,24.860001,24.900000,24.580725,1346800
2014-01-09,24.870001,24.879999,24.629999,24.700001,24.383291,1185300
2014-01-10,24.760000,24.889999,24.709999,24.860001,24.541239,3678000
2014-01-13,24.860001,24.920000,24.830000,24.850000,24.531366,2131100
2014-01-14,24.870001,24.990000,24.770000,24.850000,24.531366,1089900
2014-01-15,24.850000,25.020000,24.809999,24.920000,24.600470,1487000
2014-01-16,24.980000,25.000000,24.879999,24.879999,24.560982,2372100
2014-01-17,24.950001,25.010000,24.900000,24.910000,24.590597,1446600
2014-01-21,25.030001,25.070000,24.940001,24.969999,24.649828,1848500
2014-01-22,25.080000,25.120001,25.010000,25.090000,24.768290,1557600
2014-01-23,25.160000,25.230000,25.040001,25.070000,24.748545,1164500
2014-01-24,25.059999,25.129999,25.010000,25.080000,24.758417,3067300
2014-01-27,25.059999,25.100000,24.870001,24.910000,24.590597,1882700
2014-01-28,25.000000,25.070000,24.980000,25.030001,24.709059,1338000
2014-01-29,24.990000,25.059999,24.950001,25.010000,24.689316,1534400
2014-01-30,25.059999,25.070000,24.910000,24.910000,24.590597,1712200
2014-01-31,24.889999,24.980000,24.850000,24.879999,24.560982,1689600
2014-02-03,24.879999,24.950001,24.820000,24.879999,24.560982,2314000
2014-02-04,24.959999,25.080000,24.959999,25.070000,24.748545,2000000
2014-02-05,25.120001,25.150000,25.010000,25.120001,24.797905,1184500
2014-02-06,25.260000,25.299999,25.180000,25.219999,24.896622,1083700
2014-02-07,25.350000,25.530001,25.280001,25.510000,25.182903,1356000
2014-02-10,25.459999,25.520000,25.370001,25.370001,25.044701,1901600
2014-02-11,25.440001,25.520000,25.340000,25.500000,25.173033,1429600
2014-02-12,25.600000,25.690001,25.549999,25.549999,25.222391,3575300
2014-02-13,25.540001,25.690001,25.540001,25.690001,25.360596,3652900
2014-02-14,25.620001,25.820000,25.620001,25.780001,25.449442,2148800
2014-02-18,25.969999,26.180000,25.969999,26.150000,25.814697,1895400
2014-02-19,26.170000,26.290001,26.150000,26.219999,25.883799,2154800
2014-02-20,26.180000,26.270000,26.160000,26.270000,25.933159,4146500
2014-02-21,26.260000,26.260000,26.090000,26.200001,25.864058,1027500
2014-02-24,26.200001,26.340000,26.190001,26.309999,25.972645,2531500
2014-02-25,26.219999,26.260000,26.120001,26.190001,25.854185,1302100
2014-02-26,26.139999,26.200001,26.100000,26.120001,25.785084,1208900
2014-02-27,26.070000,26.150000,26.020000,26.040001,25.706108,955600
2014-02-28,25.980000,26.129999,25.969999,26.129999,25.794952,1861100
2014-03-03,26.530001,26.590000,26.370001,26.490000,26.150337,5428200
2014-03-04,26.299999,26.410000,26.240000,26.389999,26.051620,1283100
2014-03-05,26.400000,26.400000,26.160000,26.170000,25.834442,3417200
2014-03-06,26.180000,26.410000,26.180000,26.410000,26.071363,956900
2014-03-07,26.299999,26.340000,26.230000,26.290001,25.952904,2120600
2014-03-10,26.120001,26.170000,26.049999,26.070000,25.735723,1710100
2014-03-11,26.110001,26.160000,26.010000,26.080000,25.745596,1821300
2014-03-12,25.889999,26.049999,25.850000,26.010000,25.676493,1026800
2014-03-13,25.990000,26.000000,25.850000,25.889999,25.558031,1182000
2014-03-14,25.959999,26.059999,25.940001,26.030001,25.696238,827500
2014-03-17,25.930000,25.959999,25.740000,25.740000,25.409954,1563700
2014-03-18,25.719999,25.920000,25.719999,25.870001,25.538288,1091800
2014-03-19,25.740000,25.940001,25.709999,25.860001,25.528418,1194200
2014-03-20,25.790001,25.889999,25.680000,25.740000,25.409954,1393200
2014-03-21,25.770000,25.900000,25.750000,25.760000,25.429699,1410800
2014-03-24,25.860001,25.900000,25.740000,25.750000,25.419827,1574000
2014-03-25,25.900000,26.020000,25.870001,25.920000,25.587646,1186300
2014-03-26,25.840000,25.980000,25.830000,25.900000,25.567904,1156500
2014-03-27,26.030001,26.180000,26.020000,26.129999,25.794952,742400
2014-03-28,26.200001,26.250000,26.139999,26.139999,25.804825,1789900
2014-03-31,26.120001,26.139999,25.940001,26.120001,25.785084,1455500
2014-04-01,26.059999,26.100000,25.790001,25.799999,25.469185,1986400
2014-04-02,25.770000,25.799999,25.690001,25.740000,25.409954,664300
2014-04-03,25.790001,26.000000,25.740000,25.950001,25.617262,1289200
2014-04-04,26.090000,26.090000,26.040001,26.070000,25.735723,824700
2014-04-07,26.020000,26.120001,25.910000,26.010000,25.676493,738900
2014-04-08,26.120001,26.360001,26.080000,26.309999,25.972645,790200
2014-04-09,26.340000,26.430000,26.299999,26.379999,26.041748,1411100
2014-04-10,26.389999,26.459999,26.340000,26.389999,26.051620,984900
2014-04-11,26.320000,26.400000,26.270000,26.270000,25.933159,1679100
2014-04-14,26.440001,26.549999,26.400000,26.510000,26.170082,1438500
2014-04-15,26.400000,26.559999,26.370001,26.530001,26.189825,1059700
2014-04-16,26.670000,26.719999,26.540001,26.580000,26.239183,1378300
2014-04-17,26.530001,26.660000,26.520000,26.639999,26.298414,1295800
2014-04-21,26.580000,26.580000,26.490000,26.549999,26.209568,892300
2014-04-22,26.530001,26.559999,26.400000,26.540001,26.199697,2401800
2014-04-23,26.530001,26.570000,26.490000,26.520000,26.179955,1073200
2014-04-24,26.650000,26.709999,26.610001,26.680000,26.337902,901400
2014-04-25,26.590000,26.620001,26.540001,26.570000,26.229313,660600
2014-04-28,26.600000,26.600000,26.410000,26.480000,26.140467,609300
2014-04-29,26.559999,26.600000,26.520000,26.549999,26.209568,1083500
2014-04-30,26.389999,26.580000,26.309999,26.410000,26.071363,4399300
2014-05-01,26.200001,26.240000,26.110001,26.209999,25.873928,1641100
2014-05-02,26.240000,26.320000,26.190001,26.280001,25.943031,1171300
2014-05-05,26.230000,26.270000,26.180000,26.219999,25.883799,4158400
2014-05-06,26.240000,26.330000,26.219999,26.240000,25.903543,1001700
2014-05-07,26.240000,26.330000,26.139999,26.309999,25.972645,933600
2014-05-08,26.200001,26.240000,26.139999,26.230000,25.893671,3119000
2014-05-09,26.240000,26.260000,26.059999,26.100000,25.765339,603000
2014-05-12,26.180000,26.209999,26.129999,26.160000,25.824570,1328900
2014-05-13,26.240000,26.299999,26.180000,26.280001,25.943031,689900
2014-05-14,26.379999,26.420000,26.320000,26.400000,26.061491,1297100
2014-05-15,26.330000,26.330000,26.230000,26.240000,25.903543,1049800
2014-05-16,26.250000,26.299999,26.230000,26.270000,25.933159,847500
2014-05-19,26.340000,26.389999,26.250000,26.250000,25.913416,1157700
2014-05-20,26.260000,26.360001,26.250000,26.299999,25.962774,536300
2014-05-21,26.299999,26.410000,26.270000,26.350000,26.012133,802600
2014-05-22,26.459999,26.469999,26.309999,26.370001,26.031878,1131700
2014-05-23,26.400000,26.440001,26.370001,26.430000,26.091108,554000
2014-05-27,26.250000,26.320000,26.209999,26.209999,25.873928,1093300
2014-05-28,26.200001,26.280001,26.150000,26.219999,25.883799,1164800
2014-05-29,26.280001,26.280001,26.209999,26.230000,25.893671,707000
2014-05-30,26.100000,26.150000,25.990000,26.030001,25.696238,5480800
2014-06-02,25.980000,26.020000,25.959999,26.000000,25.666620,2445900
2014-06-03,25.959999,26.000000,25.920000,25.980000,25.646877,1054700
2014-06-04,26.000000,26.000000,25.879999,25.910000,25.577774,1605300
2014-06-05,25.870001,25.969999,25.799999,25.940001,25.607391,504300
2014-06-06,25.940001,26.059999,25.889999,26.049999,25.715979,625700
2014-06-09,26.120001,26.160000,26.090000,26.160000,25.824570,1569300
2014-06-10,26.129999,26.160000,25.990000,26.090000,25.755466,764400
2014-06-11,26.110001,26.120001,26.000000,26.020000,25.686365,2716500
2014-06-12,26.250000,26.410000,26.170000,26.389999,26.051620,3854500
2014-06-13,26.420000,26.469999,26.370001,26.389999,26.051620,1044500
2014-06-16,26.440001,26.520000,26.420000,26.469999,26.130594,972000
2014-06-17,26.459999,26.559999,26.450001,26.500000,26.160210,586200
2014-06-18,26.500000,26.660000,26.500000,26.610001,26.268801,960300
2014-06-19,26.750000,26.920000,26.750000,26.870001,26.525467,888600
2014-06-20,26.870001,26.930000,26.809999,26.920000,26.574825,2099500
2014-06-23,26.930000,26.940001,26.790001,26.820000,26.476107,1300000
2014-06-24,26.780001,26.900000,26.780001,26.860001,26.515594,934700
2014-06-25,26.770000,26.900000,26.760000,26.900000,26.555080,936300
2014-06-26,26.850000,26.850000,26.730000,26.790001,26.446493,1082200
2014-06-27,26.799999,26.830000,26.709999,26.740000,26.397133,723400
2014-06-30,26.680000,26.700001,26.510000,26.580000,26.239183,15876300
2014-07-01,26.500000,26.530001,26.450001,26.500000,26.160210,2226300
2014-07-02,26.450001,26.520000,26.420000,26.450001,26.110851,5938500
2014-07-03,26.430000,26.469999,26.389999,26.400000,26.061491,824800
2014-07-07,26.309999,26.320000,26.150000,26.190001,25.854185,7393700
2014-07-08,26.230000,26.230000,26.049999,26.120001,25.785084,844200
2014-07-09,26.040001,26.049999,25.900000,25.940001,25.607391,8581400
2014-07-10,25.969999,26.020000,25.920000,25.980000,25.646877,1113300
2014-07-11,25.910000,25.910000,25.730000,25.750000,25.419827,984000
2014-07-14,25.740000,25.850000,25.690001,25.850000,25.518545,1005700
2014-07-15,25.700001,25.700001,25.559999,25.610001,25.281622,1269800
2014-07-16,25.719999,25.780001,25.650000,25.650000,25.321108,1303200
2014-07-17,25.719999,25.809999,25.580000,25.709999,25.380339,650300
2014-07-18,25.670000,25.690001,25.520000,25.540001,25.212521,1745700
2014-07-21,25.559999,25.690001,25.549999,25.660000,25.330980,1493600
2014-07-22,25.740000,25.750000,25.540001,25.549999,25.222391,1653000
2014-07-23,25.570000,25.639999,25.530001,25.620001,25.291494,581200
2014-07-24,25.700001,25.709999,25.559999,25.590000,25.261879,1146700
2014-07-25,25.549999,25.719999,25.500000,25.690001,25.360596,857200
2014-07-28,25.650000,25.709999,25.570000,25.639999,25.311237,875400
2014-07-29,25.580000,25.590000,25.450001,25.559999,25.232262,1403500
2014-07-30,25.580000,25.600000,25.430000,25.450001,25.123674,1519900
2014-07-31,25.430000,25.469999,25.299999,25.320000,24.995340,1678900
2014-08-01,25.219999,25.250000,25.100000,25.120001,24.797905,1995400
2014-08-04,25.219999,25.370001,25.190001,25.309999,24.985468,2100700
2014-08-05,25.230000,25.240000,25.120001,25.190001,24.867008,1915000
2014-08-06,25.260000,25.389999,25.240000,25.350000,25.024956,1700200
2014-08-07,25.400000,25.430000,25.299999,25.400000,25.074314,508300
2014-08-08,25.360001,25.379999,25.230000,25.280001,24.955854,631500
2014-08-11,25.309999,25.410000,25.299999,25.320000,24.995340,535500
2014-08-12,25.250000,25.280001,25.120001,25.160000,24.837391,1048800
2014-08-13,25.170000,25.190001,25.030001,25.139999,24.817648,850500
2014-08-14,25.020000,25.049999,24.820000,24.840000,24.521496,949900
2014-08-15,24.850000,25.000000,24.760000,24.940001,24.620213,1351100
2014-08-18,24.790001,24.790001,24.700001,24.730000,24.412905,2842200
2014-08-19,24.799999,24.809999,24.709999,24.780001,24.462265,792800
2014-08-20,24.870001,24.910000,24.760000,24.850000,24.531366,677200
2014-08-21,24.809999,24.930000,24.790001,24.910000,24.590597,727000
2014-08-22,24.900000,24.950001,24.830000,24.870001,24.551111,2265000
2014-08-25,24.910000,24.930000,24.840000,24.910000,24.590597,755400
2014-08-26,24.990000,25.010000,24.860001,24.920000,24.600470,1029100
2014-08-27,24.969999,25.010000,24.860001,24.959999,24.639956,757000
2014-08-28,25.030001,25.059999,24.940001,24.980000,24.659698,544200
2014-08-29,25.049999,25.070000,24.980000,25.030001,24.709059,1131800
2014-09-02,24.850000,24.879999,24.639999,24.670000,24.353674,3917900
2014-09-03,24.790001,24.850000,24.680000,24.770000,24.452393,882700
2014-09-04,24.809999,24.840000,24.620001,24.670000,24.353674,774000
2014-09-05,24.650000,24.709999,24.490000,24.629999,24.314186,712900
2014-09-08,24.420000,24.520000,24.400000,24.510000,24.195726,578900
2014-09-09,24.389999,24.420000,24.280001,24.309999,23.998291,1534300
2014-09-10,24.240000,24.240000,24.070000,24.139999,23.830469,1476600
2014-09-11,23.969999,24.049999,23.860001,24.020000,23.712009,1504200
2014-09-12,23.969999,23.980000,23.830000,23.830000,23.524445,1537700
2014-09-15,23.760000,23.910000,23.750000,23.860001,23.554062,1223700
2014-09-16,23.930000,24.150000,23.900000,24.080000,23.771240,1033800
2014-09-17,24.090000,24.090000,23.959999,23.980000,23.672522,1000300
2014-09-18,23.920000,23.959999,23.740000,23.750000,23.445471,739000
2014-09-19,23.719999,23.760000,23.610001,23.680000,23.376369,672100
2014-09-22,23.559999,23.570000,23.379999,23.480000,23.178932,1027700
2014-09-23,23.480000,23.549999,23.440001,23.480000,23.178932,886900
2014-09-24,23.430000,23.620001,23.340000,23.580000,23.277651,1301100
2014-09-25,23.590000,23.590000,23.430000,23.530001,23.228292,1280300
2014-09-26,23.500000,23.540001,23.440001,23.490000,23.188805,761500
2014-09-29,23.469999,23.670000,23.469999,23.629999,23.327009,1501000
2014-09-30,23.570000,23.590000,23.160000,23.219999,22.922266,1576500
2014-10-01,23.209999,23.379999,23.090000,23.139999,22.843292,1442600
2014-10-02,22.930000,23.070000,22.809999,23.049999,22.754446,2061900
2014-10-03,22.920000,22.920000,22.760000,22.830000,22.537268,1647300
2014-10-06,22.900000,23.150000,22.840000,23.120001,22.823549,1849000
2014-10-07,23.020000,23.090000,22.990000,23.030001,22.734703,1556000
2014-10-08,22.920000,22.959999,22.770000,22.940001,22.645857,2886300
2014-10-09,22.860001,22.900000,22.620001,22.670000,22.379320,17027500
2014-10-10,22.620001,22.690001,22.450001,22.590000,22.300344,2911600
2014-10-13,22.510000,22.700001,22.469999,22.590000,22.300344,1014900
2014-10-14,22.510000,22.510000,22.209999,22.250000,21.964705,1910000
2014-10-15,22.180000,22.250000,21.920000,21.969999,21.688293,2848500
2014-10-16,21.850000,22.459999,21.809999,22.190001,21.905474,2205400
2014-10-17,22.270000,22.320000,22.170000,22.270000,21.984449,2413000
2014-10-20,22.139999,22.180000,21.990000,22.110001,21.826500,1068900
2014-10-21,22.230000,22.309999,22.160000,22.290001,22.004192,1461600
2014-10-22,22.379999,22.400000,22.040001,22.040001,21.757399,1798900
2014-10-23,22.170000,22.330000,22.150000,22.299999,22.014063,3368700
2014-10-24,22.250000,22.250000,22.090000,22.160000,21.875858,1545100
2014-10-27,21.930000,22.150000,21.889999,22.100000,21.816628,2168100
2014-10-28,22.200001,22.299999,22.129999,22.280001,21.994320,1374700
2014-10-29,22.490000,22.639999,22.450001,22.540001,22.250986,1274700
2014-10-30,22.379999,22.480000,22.320000,22.350000,22.063423,1232200
2014-10-31,22.110001,22.330000,22.059999,22.320000,22.033806,1901000
2014-11-03,22.250000,22.370001,22.080000,22.120001,21.836372,1322700
2014-11-04,21.870001,21.889999,21.740000,21.799999,21.520473,1779900
2014-11-05,21.629999,21.959999,21.629999,21.860001,21.579706,1581200
2014-11-06,21.770000,21.910000,21.700001,21.879999,21.599447,1295600
2014-11-07,21.920000,22.040001,21.920000,21.980000,21.698166,1201300
2014-11-10,22.059999,22.120001,21.740000,21.770000,21.490860,1854900
2014-11-11,21.719999,21.950001,21.680000,21.879999,21.599447,1082800
2014-11-12,21.870001,21.990000,21.790001,21.809999,21.530346,1988600
2014-11-13,21.700001,21.730000,21.330000,21.410000,21.135475,1345200
2014-11-14,21.410000,21.660000,21.400000,21.639999,21.362526,2859700
2014-11-17,21.469999,21.600000,21.430000,21.549999,21.273680,1517700
2014-11-18,21.480000,21.520000,21.379999,21.440001,21.165091,1473000
2014-11-19,21.540001,21.540001,21.320000,21.330000,21.056501,1161900
2014-11-20,21.440001,21.549999,21.410000,21.510000,21.234194,1539300
2014-11-21,21.700001,21.790001,21.590000,21.740000,21.461243,8061500
2014-11-24,21.620001,21.719999,21.540001,21.549999,21.273680,2956800
2014-11-25,21.670000,21.719999,21.430000,21.450001,21.174963,2468300
2014-11-26,21.410000,21.530001,21.400000,21.400000,21.125603,2360400
2014-11-28,20.740000,20.770000,20.370001,20.420000,20.158169,903100
2014-12-01,20.350000,20.850000,20.330000,20.840000,20.572784,3661600
2014-12-02,20.580000,20.809999,20.320000,20.400000,20.138426,3058400
2014-12-03,20.290001,20.420000,20.200001,20.280001,20.019964,3379800
2014-12-04,20.170000,20.290001,20.139999,20.219999,19.960733,2101900
2014-12-05,20.129999,20.260000,20.030001,20.170000,19.911375,2047400
2014-12-08,20.000000,20.020000,19.799999,19.820000,19.565863,3357200
2014-12-09,19.790001,20.000000,19.780001,19.959999,19.704067,2689000
2014-12-10,19.760000,19.799999,19.490000,19.650000,19.398043,5415900
2014-12-11,19.480000,19.690001,19.469999,19.469999,19.220350,3634700
2014-12-12,19.440001,19.469999,19.290001,19.309999,19.062401,3346100
2014-12-15,19.350000,19.379999,18.990000,19.000000,18.756376,6393000
2014-12-16,18.799999,19.070000,18.770000,18.889999,18.647787,4297600
2014-12-17,18.850000,19.309999,18.790001,19.000000,18.756376,7656500
2014-12-18,19.270000,19.309999,18.860001,18.940001,18.697147,4960200
2014-12-19,19.020000,19.280001,18.940001,19.219999,18.973555,3617500
2014-12-22,19.049999,19.049999,18.840000,18.870001,18.628044,5826700
2014-12-23,18.860001,19.129999,18.860001,19.059999,18.815607,5627200
2014-12-24,18.889999,18.920000,18.760000,18.809999,18.568813,2069600
2014-12-26,18.870001,18.889999,18.719999,18.790001,18.549070,2913100
2014-12-29,18.889999,18.940001,18.510000,18.610001,18.371378,4566300
2014-12-30,18.580000,18.709999,18.549999,18.590000,18.351635,4735800
2014-12-31,18.389999,18.500000,18.219999,18.450001,18.213430,21526500
2015-01-02,18.270000,18.379999,18.180000,18.230000,17.996250,1967300
2015-01-05,18.150000,18.150000,17.950001,17.969999,17.739584,1827500
2015-01-06,17.950001,18.030001,17.750000,17.799999,17.571762,1843100
2015-01-07,17.780001,17.860001,17.600000,17.690001,17.463175,1868400
2015-01-08,17.660000,17.760000,17.580000,17.760000,17.532276,1409400
2015-01-09,17.709999,17.780001,17.540001,17.730000,17.502661,3463600
2015-01-12,17.510000,17.510000,17.330000,17.340000,17.117662,4567400
2015-01-13,17.280001,17.299999,17.070000,17.270000,17.048559,2898600
2015-01-14,17.150000,17.520000,17.059999,17.459999,17.236122,2774300
2015-01-15,17.600000,17.629999,17.209999,17.219999,16.999199,1827800
2015-01-16,17.350000,17.590000,17.320000,17.549999,17.324968,1726200
2015-01-20,17.309999,17.389999,17.209999,17.309999,17.088045,2409000
2015-01-21,17.420000,17.500000,17.350000,17.420000,17.196636,2282200
2015-01-22,17.510000,17.530001,17.320000,17.400000,17.176891,3736700
2015-01-23,17.299999,17.400000,17.250000,17.290001,17.068304,1889100
2015-01-26,17.280001,17.400000,17.230000,17.230000,17.009071,1718300
2015-01-27,17.209999,17.400000,17.190001,17.320000,17.097918,3261700
2015-01-28,17.209999,17.280001,17.059999,17.070000,16.851124,3647800
2015-01-29,17.090000,17.090000,16.840000,16.990000,16.772150,2221700
2015-01-30,16.950001,17.490000,16.930000,17.400000,17.176891,3535300
2015-02-02,17.570000,17.670000,17.400000,17.639999,17.413815,2878400
2015-02-03,17.910000,18.389999,17.860001,18.129999,17.897532,5713100
2015-02-04,18.030001,18.030001,17.620001,17.730000,17.502661,4597900
2015-02-05,17.750000,18.080000,17.750000,17.969999,17.739584,2395500
2015-02-06,18.020000,18.120001,17.920000,18.020000,17.788942,2735100
2015-02-09,18.139999,18.299999,18.090000,18.200001,17.966635,2060700
2015-02-10,18.180000,18.190001,17.879999,17.969999,17.739584,1172500
2015-02-11,17.850000,17.900000,17.650000,17.830000,17.601379,3233400
2015-02-12,18.000000,18.150000,17.930000,18.100000,17.867918,11000200
2015-02-13,18.290001,18.370001,18.240000,18.299999,18.065351,2173800
2015-02-17,18.230000,18.410000,18.080000,18.309999,18.075224,1631700
2015-02-18,18.240000,18.299999,18.049999,18.090000,17.858046,2454500
2015-02-19,17.850000,18.120001,17.809999,18.030001,17.798815,1131800
2015-02-20,18.090000,18.100000,17.930000,17.959999,17.729712,1674600
2015-02-23,17.860001,17.990000,17.790001,17.840000,17.611250,1583800
2015-02-24,17.940001,18.070000,17.840000,17.850000,17.621122,1183100
2015-02-25,17.950001,18.129999,17.910000,18.120001,17.887661,1861500
2015-02-26,18.059999,18.110001,17.879999,17.969999,17.739584,952400
2015-02-27,18.100000,18.240000,18.030001,18.170000,17.937019,964100
2015-03-02,18.070000,18.120001,17.850000,17.910000,17.680353,1449400
2015-03-03,17.980000,18.059999,17.930000,18.020000,17.788942,1588300
2015-03-04,17.930000,17.950001,17.770000,17.860001,17.630995,1476900
2015-03-05,17.900000,17.940001,17.740000,17.790001,17.561893,1244000
2015-03-06,17.719999,17.730000,17.530001,17.570000,17.344713,7454700
2015-03-09,17.610001,17.670000,17.490000,17.520000,17.295355,1280700
2015-03-10,17.299999,17.350000,17.209999,17.290001,17.068304,1580800
2015-03-11,17.320000,17.400000,17.200001,17.379999,17.157148,1390600
2015-03-12,17.490000,17.500000,17.240000,17.299999,17.078175,1146200
2015-03-13,17.230000,17.230000,16.950001,16.950001,16.732664,1924600
2015-03-16,16.900000,16.959999,16.719999,16.930000,16.712919,1888400
2015-03-17,16.809999,16.870001,16.750000,16.809999,16.594458,1370500
2015-03-18,16.740000,17.280001,16.709999,17.270000,17.048559,2163200
