Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,32.200001,32.380001,32.090000,32.380001,32.380001,1899800
2013-10-01,32.060001,32.110001,31.559999,31.879999,31.879999,2115900
2013-10-02,31.969999,32.410000,31.930000,32.360001,32.360001,436300
2013-10-03,32.480000,32.560001,32.200001,32.270000,32.270000,413600
2013-10-04,32.459999,32.459999,32.279999,32.400002,32.400002,266700
2013-10-07,32.340000,32.610001,32.099998,32.599998,32.599998,199600
2013-10-08,32.799999,32.810001,32.630001,32.639999,32.639999,183200
2013-10-09,32.480000,32.490002,32.209999,32.459999,32.459999,593200
2013-10-10,32.549999,32.959999,32.549999,32.950001,32.950001,125100
2013-10-11,32.599998,32.820000,32.560001,32.799999,32.799999,194500
2013-10-14,32.560001,32.840000,32.560001,32.779999,32.779999,54800
2013-10-15,32.720001,32.720001,32.430000,32.490002,32.490002,312300
2013-10-16,32.570000,32.910000,32.529999,32.810001,32.810001,97700
2013-10-17,32.599998,32.680000,32.400002,32.520000,32.520000,116700
2013-10-18,32.590000,32.770000,32.430000,32.770000,32.770000,110500
2013-10-21,32.639999,32.720001,32.450001,32.520000,32.520000,174500
2013-10-22,32.619999,32.680000,32.310001,32.330002,32.330002,82600
2013-10-23,32.099998,32.099998,31.820000,31.860001,31.860001,56600
2013-10-24,31.740000,31.870001,31.680000,31.799999,31.799999,105300
2013-10-25,31.780001,31.980000,31.760000,31.980000,31.980000,87100
2013-10-28,32.009998,32.200001,31.940001,32.180000,32.180000,976900
2013-10-29,32.049999,32.150002,31.959999,32.090000,32.090000,244500
2013-10-30,32.029999,32.169998,32.029999,32.110001,32.110001,176600
2013-10-31,32.009998,32.070000,31.809999,31.910000,31.910000,447000
2013-11-01,31.540001,31.610001,31.280001,31.379999,31.379999,362100
2013-11-04,31.200001,31.309999,31.100000,31.120001,31.120001,410000
2013-11-05,31.120001,31.150000,30.940001,31.020000,31.020000,128500
2013-11-06,31.110001,31.260000,31.080000,31.090000,31.090000,153700
2013-11-07,31.049999,31.049999,30.830000,30.840000,30.840000,131100
2013-11-08,30.870001,31.100000,30.820000,31.030001,31.030001,137500
2013-11-11,31.120001,31.309999,31.040001,31.299999,31.299999,61900
2013-11-12,31.260000,31.330000,30.889999,31.030001,31.030001,184400
2013-11-13,31.100000,31.219999,31.070000,31.160000,31.160000,333200
2013-11-14,31.160000,31.440001,31.150000,31.350000,31.350000,218900
2013-11-15,31.379999,31.440001,31.280001,31.420000,31.420000,193400
2013-11-18,31.320000,31.440001,31.129999,31.139999,31.139999,243900
2013-11-19,31.150000,31.240000,31.080000,31.160000,31.160000,216300
2013-11-20,31.129999,31.299999,31.049999,31.180000,31.180000,52400
2013-11-21,31.370001,31.709999,31.270000,31.700001,31.700001,188100
2013-11-22,31.709999,31.830000,31.580000,31.790001,31.790001,101000
2013-11-25,31.510000,31.790001,31.379999,31.690001,31.690001,154100
2013-11-26,31.730000,31.770000,31.580000,31.719999,31.719999,126400
2013-11-27,31.629999,31.690001,31.480000,31.629999,31.629999,49200
2013-11-29,31.690001,31.830000,31.629999,31.760000,31.760000,206200
2013-12-02,31.629999,31.900000,31.590000,31.770000,31.770000,115500
2013-12-03,31.770000,32.119999,31.770000,32.049999,32.049999,181400
2013-12-04,32.060001,32.290001,32.040001,32.150002,32.150002,347500
2013-12-05,32.029999,32.230000,32.029999,32.090000,32.090000,194000
2013-12-06,32.070000,32.220001,32.060001,32.220001,32.220001,99400
2013-12-09,32.200001,32.200001,31.930000,31.959999,31.959999,93200
2013-12-10,32.130001,32.150002,31.969999,32.119999,32.119999,176500
2013-12-11,31.959999,32.099998,31.910000,32.060001,32.060001,81000
2013-12-12,31.940001,31.990000,31.799999,31.799999,31.799999,125800
2013-12-13,31.730000,31.799999,31.500000,31.740000,31.740000,362800
2013-12-16,31.760000,32.080002,31.600000,31.870001,31.870001,419000
2013-12-17,31.719999,31.900000,31.719999,31.750000,31.750000,84500
2013-12-18,31.780001,32.000000,31.780001,31.879999,31.879999,141600
2013-12-19,31.549999,32.200001,31.549999,32.049999,32.049999,184700
2013-12-20,32.139999,32.400002,32.139999,32.389999,32.389999,516200
2013-12-23,32.310001,32.400002,32.240002,32.360001,32.360001,265500
2013-12-24,32.389999,32.480000,32.320000,32.470001,32.470001,209300
2013-12-26,32.360001,32.560001,32.259998,32.459999,32.459999,85100
2013-12-27,32.660000,32.720001,32.509998,32.520000,32.520000,152500
2013-12-30,32.529999,32.529999,32.259998,32.299999,32.299999,282100
2013-12-31,32.180000,32.250000,32.070000,32.189999,32.189999,287600
2014-01-02,31.900000,31.920000,31.360001,31.360001,31.360001,5169400
2014-01-03,31.350000,31.410000,31.120001,31.230000,31.230000,417100
2014-01-06,31.250000,31.309999,31.100000,31.250000,31.250000,198100
2014-01-07,31.209999,31.350000,31.200001,31.260000,31.260000,262500
2014-01-08,31.230000,31.230000,30.940001,31.000000,31.000000,265200
2014-01-09,30.969999,30.980000,30.590000,30.850000,30.850000,597800
2014-01-10,30.879999,31.049999,30.750000,31.049999,31.049999,175700
2014-01-13,30.889999,31.010000,30.840000,30.900000,30.900000,195600
2014-01-14,30.930000,31.010000,30.850000,30.930000,30.930000,484700
2014-01-15,30.980000,31.260000,30.930000,31.150000,31.150000,116800
2014-01-16,31.209999,31.240000,31.040001,31.059999,31.059999,367700
2014-01-17,31.090000,31.240000,31.070000,31.120001,31.120001,328700
2014-01-21,31.330000,31.410000,31.190001,31.260000,31.260000,96900
2014-01-22,31.420000,31.620001,31.350000,31.620001,31.620001,192200
2014-01-23,31.629999,31.680000,31.469999,31.570000,31.570000,312100
2014-01-24,31.570000,31.719999,31.450001,31.690001,31.690001,94000
2014-01-27,31.570000,31.610001,31.270000,31.420000,31.420000,208800
2014-01-28,31.469999,31.650000,31.469999,31.650000,31.650000,80300
2014-01-29,31.459999,31.790001,31.459999,31.709999,31.709999,213800
2014-01-30,31.790001,31.850000,31.639999,31.719999,31.719999,86400
2014-01-31,31.520000,31.639999,31.389999,31.480000,31.480000,362900
2014-02-03,31.389999,31.500000,31.260000,31.440001,31.440001,236300
2014-02-04,31.510000,31.620001,31.469999,31.559999,31.559999,235600
2014-02-05,31.650000,31.680000,31.530001,31.629999,31.629999,79100
2014-02-06,31.879999,31.959999,31.650000,31.790001,31.790001,113200
2014-02-07,31.820000,32.220001,31.820000,32.209999,32.209999,165200
2014-02-10,32.139999,32.150002,31.969999,32.040001,32.040001,133900
2014-02-11,31.959999,32.189999,31.920000,32.160000,32.160000,122900
2014-02-12,32.360001,32.439999,32.169998,32.220001,32.220001,70400
2014-02-13,32.160000,32.389999,32.160000,32.380001,32.380001,127200
2014-02-14,32.340000,32.500000,32.230000,32.490002,32.490002,234700
2014-02-18,32.709999,33.049999,32.669998,32.980000,32.980000,105200
2014-02-19,32.980000,33.200001,32.980000,33.119999,33.119999,176700
2014-02-20,33.020000,33.220001,32.980000,33.220001,33.220001,127300
2014-02-21,33.099998,33.160000,32.860001,33.029999,33.029999,141100
2014-02-24,33.099998,33.250000,33.000000,33.180000,33.180000,411200
2014-02-25,32.980000,33.060001,32.849998,32.990002,32.990002,69400
2014-02-26,32.880001,33.070000,32.869999,32.990002,32.990002,195900
2014-02-27,32.810001,32.970001,32.779999,32.849998,32.849998,127400
2014-02-28,32.759998,33.040001,32.759998,32.990002,32.990002,490100
2014-03-03,33.490002,33.700001,33.410000,33.549999,33.549999,396700
2014-03-04,33.279999,33.310001,33.150002,33.270000,33.270000,195500
2014-03-05,33.200001,33.200001,32.849998,32.889999,32.889999,137200
2014-03-06,32.810001,33.110001,32.770000,33.110001,33.110001,234600
2014-03-07,33.060001,33.169998,33.040001,33.160000,33.160000,62600
2014-03-10,32.849998,32.959999,32.779999,32.889999,32.889999,132600
2014-03-11,32.790001,32.939999,32.730000,32.779999,32.779999,46300
2014-03-12,32.500000,32.669998,32.439999,32.669998,32.669998,97600
2014-03-13,32.529999,32.590000,32.430000,32.470001,32.470001,405800
2014-03-14,32.540001,32.740002,32.540001,32.709999,32.709999,121000
2014-03-17,32.500000,32.610001,32.340000,32.380001,32.380001,85400
2014-03-18,32.349998,32.650002,32.349998,32.630001,32.630001,104400
2014-03-19,32.480000,32.650002,32.450001,32.549999,32.549999,126100
2014-03-20,32.439999,32.590000,32.330002,32.480000,32.480000,90600
2014-03-21,32.540001,32.709999,32.500000,32.570000,32.570000,68600
2014-03-24,32.700001,32.730000,32.509998,32.549999,32.549999,104500
2014-03-25,32.610001,32.790001,32.549999,32.619999,32.619999,93800
2014-03-26,32.650002,32.700001,32.509998,32.639999,32.639999,933200
2014-03-27,32.820000,33.000000,32.820000,32.930000,32.930000,66900
2014-03-28,32.930000,33.099998,32.930000,32.980000,32.980000,298300
2014-03-31,32.860001,32.970001,32.660000,32.970001,32.970001,188200
2014-04-01,32.820000,32.849998,32.450001,32.480000,32.480000,226900
2014-04-02,32.450001,32.459999,32.209999,32.360001,32.360001,85900
2014-04-03,32.430000,32.700001,32.299999,32.650002,32.650002,290300
2014-04-04,32.810001,32.820000,32.680000,32.799999,32.799999,66900
2014-04-07,32.610001,32.799999,32.459999,32.669998,32.669998,106000
2014-04-08,32.730000,33.099998,32.689999,33.049999,33.049999,39900
2014-04-09,33.139999,33.299999,33.060001,33.230000,33.230000,54500
2014-04-10,33.160000,33.220001,33.130001,33.189999,33.189999,48800
2014-04-11,33.189999,33.340000,33.099998,33.139999,33.139999,228000
2014-04-14,34.000000,34.000000,33.270000,33.450001,33.450001,106400
2014-04-15,33.299999,33.560001,33.130001,33.509998,33.509998,99700
2014-04-16,33.680000,33.730000,33.509998,33.590000,33.590000,56200
2014-04-17,33.540001,33.730000,33.500000,33.689999,33.689999,47600
2014-04-21,33.619999,33.650002,33.540001,33.590000,33.590000,98900
2014-04-22,33.520000,33.520000,33.320000,33.480000,33.480000,98000
2014-04-23,33.509998,33.520000,33.360001,33.410000,33.410000,182800
2014-04-24,33.610001,33.709999,33.549999,33.669998,33.669998,152500
2014-04-25,33.500000,33.529999,33.400002,33.459999,33.459999,44200
2014-04-28,33.459999,33.490002,33.250000,33.330002,33.330002,145100
2014-04-29,33.480000,33.580002,33.419998,33.490002,33.490002,36400
2014-04-30,33.139999,33.310001,33.099998,33.299999,33.299999,918300
2014-05-01,33.040001,33.259998,32.919998,33.230000,33.230000,4559300
2014-05-02,33.240002,33.279999,33.090000,33.250000,33.250000,627100
2014-05-05,33.139999,33.160000,33.020000,33.099998,33.099998,172000
2014-05-06,33.189999,33.209999,33.070000,33.080002,33.080002,282400
2014-05-07,33.090000,33.290001,33.040001,33.230000,33.230000,847200
2014-05-08,33.090000,33.180000,33.080002,33.160000,33.160000,142400
2014-05-09,33.180000,33.230000,32.970001,33.000000,33.000000,377500
2014-05-12,33.130001,33.169998,33.080002,33.160000,33.160000,72700
2014-05-13,33.200001,33.400002,33.130001,33.389999,33.389999,402700
2014-05-14,33.410000,33.490002,33.380001,33.430000,33.430000,165000
2014-05-15,33.380001,33.400002,33.270000,33.330002,33.330002,148500
2014-05-16,33.380001,33.400002,33.290001,33.389999,33.389999,128200
2014-05-19,33.400002,33.509998,33.349998,33.369999,33.369999,46900
2014-05-20,33.320000,33.470001,33.259998,33.470001,33.470001,56400
2014-05-21,33.500000,33.660000,33.439999,33.580002,33.580002,75100
2014-05-22,33.650002,33.680000,33.490002,33.540001,33.540001,222400
2014-05-23,33.560001,33.599998,33.490002,33.599998,33.599998,97400
2014-05-27,33.369999,33.520000,33.349998,33.410000,33.410000,392300
2014-05-28,33.349998,33.410000,33.270000,33.340000,33.340000,198700
2014-05-29,33.330002,33.430000,33.270000,33.430000,33.430000,683200
2014-05-30,33.150002,33.150002,33.029999,33.130001,33.130001,702900
2014-06-02,33.000000,33.020000,32.880001,32.970001,32.970001,6031300
2014-06-03,32.980000,33.029999,32.900002,33.029999,33.029999,529600
2014-06-04,33.009998,33.090000,32.860001,32.900002,32.900002,92100
2014-06-05,32.830002,33.060001,32.759998,33.060001,33.060001,284700
2014-06-06,33.000000,33.110001,32.919998,33.090000,33.090000,119600
2014-06-09,33.189999,33.310001,33.169998,33.250000,33.250000,155500
2014-06-10,33.299999,33.349998,33.070000,33.250000,33.250000,83800
2014-06-11,33.230000,33.279999,33.150002,33.220001,33.220001,181500
2014-06-12,33.619999,33.900002,33.500000,33.889999,33.889999,67300
2014-06-13,33.810001,33.939999,33.790001,33.869999,33.869999,67600
2014-06-16,33.970001,33.990002,33.860001,33.919998,33.919998,70300
2014-06-17,33.889999,34.049999,33.860001,33.950001,33.950001,46500
2014-06-18,34.009998,34.060001,33.950001,34.049999,34.049999,96100
2014-06-19,34.080002,34.299999,34.080002,34.259998,34.259998,53400
2014-06-20,34.230000,34.330002,34.200001,34.310001,34.310001,138400
2014-06-23,34.299999,34.299999,34.090000,34.169998,34.169998,142100
2014-06-24,34.160000,34.279999,34.070000,34.220001,34.220001,88700
2014-06-25,34.130001,34.250000,34.040001,34.209999,34.209999,57800
2014-06-26,34.169998,34.169998,34.020000,34.110001,34.110001,478000
2014-06-27,34.099998,34.200001,34.049999,34.119999,34.119999,81900
2014-06-30,34.020000,34.040001,33.790001,33.919998,33.919998,790700
2014-07-01,33.880001,33.939999,33.730000,33.840000,33.840000,3242900
2014-07-02,33.730000,33.799999,33.580002,33.599998,33.599998,235400
2014-07-03,33.549999,33.599998,33.500000,33.540001,33.540001,581900
2014-07-07,33.410000,33.490002,33.270000,33.330002,33.330002,464300
2014-07-08,33.279999,33.369999,33.090000,33.189999,33.189999,222500
2014-07-09,33.009998,33.060001,32.820000,32.889999,32.889999,274100
2014-07-10,32.849998,32.980000,32.779999,32.950001,32.950001,74100
2014-07-11,32.750000,32.779999,32.439999,32.509998,32.509998,88300
2014-07-14,32.549999,32.639999,32.450001,32.639999,32.639999,692000
2014-07-15,32.380001,32.410000,32.169998,32.389999,32.389999,752700
2014-07-16,32.470001,32.570000,32.459999,32.490002,32.490002,66500
2014-07-17,32.630001,32.680000,32.439999,32.650002,32.650002,134000
2014-07-18,32.599998,32.669998,32.439999,32.509998,32.509998,204500
2014-07-21,32.490002,32.669998,32.470001,32.660000,32.660000,62600
2014-07-22,32.709999,32.709999,32.470001,32.490002,32.490002,213400
2014-07-23,32.610001,32.689999,32.520000,32.650002,32.650002,82800
2014-07-24,32.770000,32.939999,32.450001,32.480000,32.480000,58600
2014-07-25,32.450001,32.689999,32.360001,32.660000,32.660000,48500
2014-07-28,32.509998,32.630001,32.419998,32.529999,32.529999,69300
2014-07-29,32.389999,32.450001,32.270000,32.439999,32.439999,53900
2014-07-30,32.470001,32.509998,32.110001,32.160000,32.160000,127900
2014-07-31,32.130001,32.139999,31.879999,32.000000,32.000000,1431400
2014-08-01,31.799999,31.820000,31.590000,31.650000,31.650000,2645700
2014-08-04,31.700001,31.910000,31.700001,31.900000,31.900000,979000
2014-08-05,31.770000,31.820000,31.580000,31.680000,31.680000,120500
2014-08-06,31.780001,31.879999,31.730000,31.760000,31.760000,73500
2014-08-07,31.809999,31.860001,31.670000,31.850000,31.850000,171400
2014-08-08,31.870001,31.870001,31.629999,31.650000,31.650000,144300
2014-08-11,31.790001,31.889999,31.709999,31.780001,31.780001,57700
2014-08-12,31.629999,31.629999,31.379999,31.420000,31.420000,72800
2014-08-13,31.500000,31.570000,31.299999,31.510000,31.510000,54000
2014-08-14,31.420000,31.420000,30.940001,31.000000,31.000000,112800
2014-08-15,31.129999,31.270000,30.959999,31.200001,31.200001,181200
2014-08-18,30.920000,30.920000,30.820000,30.920000,30.920000,72600
2014-08-19,30.950001,30.950001,30.790001,30.820000,30.820000,71700
2014-08-20,30.920000,30.950001,30.799999,30.940001,30.940001,102600
2014-08-21,30.950001,31.090000,30.830000,31.080000,31.080000,76200
2014-08-22,31.059999,31.090000,30.910000,31.020000,31.020000,66900
2014-08-25,30.980000,31.070000,30.910000,31.030001,31.030001,36800
2014-08-26,31.150000,31.200001,31.000000,31.100000,31.100000,53900
2014-08-27,31.200001,31.200001,31.000000,31.150000,31.150000,69800
2014-08-28,31.280001,31.290001,31.129999,31.230000,31.230000,32100
2014-08-29,31.330000,31.500000,31.240000,31.500000,31.500000,996800
2014-09-02,31.139999,31.240000,30.809999,30.879999,30.879999,151400
2014-09-03,31.120001,31.340000,30.990000,31.250000,31.250000,65200
2014-09-04,31.219999,31.309999,31.010000,31.120001,31.120001,61600
2014-09-05,31.070000,31.110001,30.799999,30.980000,30.980000,209400
2014-09-08,30.660000,30.840000,30.580000,30.830000,30.830000,344400
2014-09-09,30.680000,30.780001,30.600000,30.660000,30.660000,99000
2014-09-10,30.540001,30.540001,30.250000,30.360001,30.360001,75000
2014-09-11,30.129999,30.360001,30.030001,30.340000,30.340000,102300
2014-09-12,30.219999,30.240000,30.020000,30.090000,30.090000,140000
2014-09-15,30.000000,30.129999,29.920000,30.110001,30.110001,93200
2014-09-16,30.260000,30.500000,30.150000,30.430000,30.430000,88500
2014-09-17,30.480000,30.480000,30.250000,30.290001,30.290001,88100
2014-09-18,30.299999,30.299999,29.930000,29.940001,29.940001,177000
2014-09-19,29.930000,30.020000,29.820000,29.959999,29.959999,159000
2014-09-22,29.809999,29.830000,29.540001,29.680000,29.680000,151600
2014-09-23,29.709999,29.790001,29.629999,29.719999,29.719999,380700
2014-09-24,29.650000,29.940001,29.549999,29.910000,29.910000,666100
2014-09-25,29.879999,29.889999,29.690001,29.809999,29.809999,95800
2014-09-26,29.790001,29.950001,29.770000,29.940001,29.940001,59400
2014-09-29,29.799999,30.129999,29.799999,30.120001,30.120001,99300
2014-09-30,30.049999,30.049999,29.299999,29.590000,29.590000,412600
2014-10-01,29.570000,29.830000,29.389999,29.500000,29.500000,213600
2014-10-02,29.490000,29.490000,29.010000,29.469999,29.469999,118000
2014-10-03,29.250000,29.280001,28.959999,29.120001,29.120001,129100
2014-10-06,29.150000,29.440001,28.980000,29.400000,29.400000,125500
2014-10-07,29.180000,29.270000,29.090000,29.100000,29.100000,179200
2014-10-08,28.950001,28.969999,28.709999,28.959999,28.959999,103200
2014-10-09,28.760000,28.840000,28.389999,28.450001,28.450001,327300
2014-10-10,28.420000,28.590000,28.180000,28.490000,28.490000,120900
2014-10-13,28.309999,28.530001,28.260000,28.320000,28.320000,211200
2014-10-14,28.209999,28.209999,27.650000,27.730000,27.730000,265400
2014-10-15,27.650000,27.760000,27.320000,27.420000,27.420000,127900
2014-10-16,27.260000,28.030001,27.209999,27.690001,27.690001,114800
2014-10-17,27.799999,27.879999,27.639999,27.850000,27.850000,448000
2014-10-20,27.660000,27.750000,27.469999,27.670000,27.670000,392400
2014-10-21,27.790001,27.879999,27.670000,27.809999,27.809999,110900
2014-10-22,27.940001,27.959999,27.420000,27.430000,27.430000,78800
2014-10-23,27.670000,27.930000,27.610001,27.879999,27.879999,92200
2014-10-24,27.680000,27.750000,27.540001,27.709999,27.709999,114900
2014-10-27,27.379999,27.620001,27.309999,27.549999,27.549999,86500
2014-10-28,27.629999,27.850000,27.559999,27.760000,27.760000,105500
2014-10-29,28.010000,28.209999,27.990000,28.120001,28.120001,217600
2014-10-30,27.889999,27.969999,27.799999,27.850000,27.850000,103500
2014-10-31,27.510000,27.830000,27.450001,27.830000,27.830000,622700
2014-11-03,27.719999,27.879999,27.430000,27.480000,27.480000,237600
2014-11-04,27.200001,27.209999,27.000000,27.110001,27.110001,270200
2014-11-05,27.040001,27.450001,27.000000,27.320000,27.320000,106600
2014-11-06,27.070000,27.299999,27.040001,27.250000,27.250000,212900
2014-11-07,27.309999,27.549999,27.309999,27.430000,27.430000,203900
2014-11-10,27.670000,27.700001,27.070000,27.160000,27.160000,212200
2014-11-11,27.049999,27.260000,26.959999,27.180000,27.180000,77000
2014-11-12,27.100000,27.290001,26.950001,26.990000,26.990000,147000
2014-11-13,26.850000,26.879999,26.330000,26.440001,26.440001,127900
2014-11-14,26.530001,26.809999,26.520000,26.809999,26.809999,296400
2014-11-17,26.570000,26.760000,26.510000,26.730000,26.730000,129600
2014-11-18,26.570000,26.610001,26.420000,26.500000,26.500000,192900
2014-11-19,26.610001,26.700001,26.420000,26.420000,26.420000,112400
2014-11-20,26.549999,26.780001,26.520000,26.730000,26.730000,94900
2014-11-21,26.940001,26.990000,26.730000,26.980000,26.980000,155500
2014-11-24,26.760000,26.980000,26.650000,26.670000,26.670000,420500
2014-11-25,26.840000,26.910000,26.400000,26.430000,26.430000,383500
2014-11-26,26.360001,26.530001,26.290001,26.320000,26.320000,1145300
2014-11-28,25.370001,25.430000,24.950001,25.020000,25.020000,1337800
2014-12-01,25.170000,25.420000,24.770000,25.400000,25.400000,397700
2014-12-02,25.080000,25.110001,24.660000,24.770000,24.770000,349700
2014-12-03,24.730000,24.809999,24.500000,24.620001,24.620001,233000
2014-12-04,24.459999,24.580000,24.410000,24.500000,24.500000,188400
2014-12-05,24.400000,24.510000,24.219999,24.330000,24.330000,676500
2014-12-08,24.139999,24.139999,23.690001,23.740000,23.740000,712000
2014-12-09,23.700001,23.969999,23.650000,23.910000,23.910000,326500
2014-12-10,23.639999,23.639999,23.200001,23.420000,23.420000,1969500
2014-12-11,23.240000,23.459999,23.139999,23.139999,23.139999,1569200
2014-12-12,23.000000,23.040001,22.770000,22.820000,22.820000,418600
2014-12-15,22.900000,22.900000,22.340000,22.370001,22.370001,352900
2014-12-16,22.110001,22.490000,22.000000,22.250000,22.250000,631800
2014-12-17,22.139999,22.870001,22.010000,22.360001,22.360001,1516500
2014-12-18,22.660000,22.680000,22.049999,22.180000,22.180000,681900
2014-12-19,22.370001,22.850000,22.200001,22.780001,22.780001,1694800
2014-12-22,22.459999,22.500000,22.110001,22.120001,22.120001,533600
2014-12-23,22.110001,22.570000,22.110001,22.450001,22.450001,482700
2014-12-24,22.170000,22.170000,21.969999,21.990000,21.990000,261000
2014-12-26,22.750000,22.750000,21.809999,21.940001,21.940001,370800
2014-12-29,22.020000,22.110001,21.530001,21.620001,21.620001,538500
2014-12-30,21.620001,21.719999,21.500000,21.570000,21.570000,725200
2014-12-31,21.330000,21.600000,21.219999,21.580000,21.580000,3027900
2015-01-02,21.270000,21.430000,21.139999,21.219999,21.219999,337100
2015-01-05,20.940001,20.940001,20.620001,20.620001,20.620001,213400
2015-01-06,20.549999,20.639999,20.230000,20.280001,20.280001,382000
2015-01-07,20.350000,20.469999,20.100000,20.219999,20.219999,317000
2015-01-08,20.230000,20.350000,20.020000,20.290001,20.290001,345900
2015-01-09,20.190001,20.219999,19.889999,20.070000,20.070000,270300
2015-01-12,19.809999,19.809999,19.490000,19.520000,19.520000,165000
2015-01-13,19.389999,19.410000,19.100000,19.370001,19.370001,810900
2015-01-14,19.290001,19.790001,19.150000,19.730000,19.730000,476000
2015-01-15,19.959999,19.980000,19.360001,19.379999,19.379999,475500
2015-01-16,19.540001,19.830000,19.480000,19.820000,19.820000,271500
2015-01-20,19.440001,19.480000,19.270000,19.340000,19.340000,731400
2015-01-21,19.500000,19.590000,19.350000,19.480000,19.480000,241400
2015-01-22,19.540001,19.580000,19.250000,19.370001,19.370001,203900
2015-01-23,19.270000,19.389999,19.170000,19.190001,19.190001,439400
2015-01-26,19.170000,19.350000,19.070000,19.110001,19.110001,194700
2015-01-27,19.110001,19.420000,19.090000,19.320000,19.320000,328800
2015-01-28,19.200001,19.290001,18.959999,19.010000,19.010000,675200
2015-01-29,19.070000,19.070000,18.809999,19.010000,19.010000,123700
2015-01-30,19.000000,19.889999,18.969999,19.700001,19.700001,2608800
2015-02-02,20.040001,20.129999,19.770000,20.110001,20.110001,681300
2015-02-03,20.360001,21.110001,20.350000,20.809999,20.809999,364600
2015-02-04,20.540001,20.540001,19.900000,20.110001,20.110001,262900
2015-02-05,20.170000,20.700001,20.170000,20.500000,20.500000,227800
2015-02-06,20.650000,20.940001,20.590000,20.770000,20.770000,132000
2015-02-09,20.910000,21.110001,20.850000,20.959999,20.959999,200200
2015-02-10,20.930000,20.930000,20.420000,20.580000,20.580000,110000
2015-02-11,20.330000,20.350000,20.040001,20.290001,20.290001,109800
2015-02-12,20.559999,20.870001,20.450001,20.750000,20.750000,126400
2015-02-13,21.129999,21.240000,21.070000,21.180000,21.180000,157600
2015-02-17,21.190001,21.340000,20.820000,21.219999,21.219999,207200
2015-02-18,21.020000,21.150000,20.809999,20.860001,20.860001,154000
2015-02-19,20.450001,20.990000,20.410000,20.850000,20.850000,258300
2015-02-20,20.920000,20.940001,20.690001,20.719999,20.719999,273800
2015-02-23,20.469999,20.670000,20.360001,20.440001,20.440001,677900
2015-02-24,20.600000,20.700001,20.370001,20.400000,20.400000,230300
2015-02-25,20.520000,20.920000,20.400000,20.889999,20.889999,193700
2015-02-26,20.700001,20.840000,20.459999,20.660000,20.660000,1059700
2015-02-27,20.600000,21.010000,20.600000,20.870001,20.870001,340300
2015-03-02,20.709999,20.930000,20.500000,20.620001,20.620001,122400
2015-03-03,20.770000,20.860001,20.629999,20.780001,20.780001,181300
2015-03-04,20.760000,20.870001,20.520000,20.820000,20.820000,91500
2015-03-05,20.780001,20.840000,20.620001,20.690001,20.690001,197900
2015-03-06,20.570000,20.610001,20.360001,20.440001,20.440001,579900
2015-03-09,20.389999,20.600000,20.330000,20.360001,20.360001,86200
2015-03-10,20.100000,20.129999,19.889999,20.010000,20.010000,155600
2015-03-11,20.010000,20.530001,19.830000,20.070000,20.070000,262600
2015-03-12,20.110001,20.150000,19.760000,19.860001,19.860001,1024300
2015-03-13,19.700001,19.700001,19.309999,19.320000,19.320000,243500
2015-03-16,19.180000,19.250000,18.900000,19.209999,19.209999,228300
2015-03-17,19.000000,19.120001,18.870001,19.010000,19.010000,147800
2015-03-18,18.870001,19.709999,18.830000,19.709999,19.709999,66100
2015-03-19,19.240000,19.360001,19.100000,19.260000,19.260000,288300
2015-03-20,19.510000,19.639999,19.309999,19.510000,19.510000,212300
2015-03-23,19.610001,19.809999,19.540001,19.799999,19.799999,133500
2015-03-24,19.740000,19.770000,19.610001,19.650000,19.650000,227400
2015-03-25,19.799999,19.990000,19.650000,19.850000,19.850000,131900
2015-03-26,20.180000,20.379999,20.049999,20.299999,20.299999,163500
2015-03-27,20.110001,20.110001,19.660000,19.690001,19.690001,166700
2015-03-30,19.760000,19.860001,19.549999,19.740000,19.740000,94100
2015-03-31,19.580000,19.730000,19.440001,19.500000,19.500000,134000
2015-04-01,19.600000,20.080000,19.510000,19.940001,19.940001,351500
2015-04-02,19.750000,19.889999,19.540001,19.799999,19.799999,212800
2015-04-06,20.000000,20.370001,19.900000,20.260000,20.260000,159900
2015-04-07,20.209999,20.580000,20.150000,20.520000,20.520000,189000
2015-04-08,20.370001,20.370001,19.750000,19.870001,19.870001,494800
2015-04-09,19.959999,20.170000,19.850000,19.860001,19.860001,351900
2015-04-10,20.040001,20.150000,20.020000,20.110001,20.110001,250600
2015-04-13,20.280001,20.320000,20.010000,20.110001,20.110001,196800
2015-04-14,20.209999,20.389999,20.170000,20.320000,20.320000,124300
2015-04-15,20.459999,20.990000,20.400000,20.900000,20.900000,230500
2015-04-16,20.900000,21.250000,20.770000,21.139999,21.139999,99900
2015-04-17,21.090000,21.200001,20.879999,21.030001,21.030001,177000
2015-04-20,20.879999,21.080000,20.790001,20.930000,20.930000,191800
2015-04-21,20.879999,20.940001,20.650000,20.700001,20.700001,106800
2015-04-22,20.780001,20.860001,20.660000,20.719999,20.719999,140100
2015-04-23,20.850000,21.250000,20.840000,21.139999,21.139999,144200
2015-04-24,21.110001,21.200001,21.020000,21.170000,21.170000,121600
2015-04-27,21.180000,21.230000,21.010000,21.080000,21.080000,145600
2015-04-28,21.120001,21.240000,21.040001,21.120001,21.120001,184200
2015-04-29,21.080000,21.570000,21.080000,21.389999,21.389999,92100
