Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,69.830002,70.029999,69.800003,69.980003,58.422157,350500
2013-09-30,69.809998,69.980003,69.519997,69.599998,58.104912,637900
2013-10-01,69.489998,69.790001,69.220001,69.769997,58.246834,395000
2013-10-02,68.760002,69.220001,68.680000,69.220001,57.787670,370900
2013-10-03,69.050003,69.320000,68.849998,69.150002,57.729237,567400
2013-10-04,68.760002,68.910004,68.500000,68.599998,57.270065,596400
2013-10-07,68.000000,68.470001,67.910004,68.279999,57.002918,838500
2013-10-08,67.809998,68.029999,67.330002,67.370003,56.243229,703300
2013-10-09,66.760002,67.199997,66.550003,67.080002,56.001118,789500
2013-10-10,67.050003,67.839996,67.000000,67.739998,56.552109,782300
2013-10-11,67.739998,68.190002,67.639999,68.160004,56.902740,1320900
2013-10-14,68.180000,68.209999,67.930000,68.099998,56.852650,471500
2013-10-15,68.089996,68.230003,67.910004,68.169998,56.911091,789500
2013-10-16,67.879997,68.040001,67.690002,68.019997,56.785866,358000
2013-10-17,70.830002,71.239998,70.720001,71.220001,59.457355,1197400
2013-10-18,71.690002,72.120003,71.650002,72.059998,60.158627,442800
2013-10-21,71.349998,72.129997,71.309998,72.029999,60.133583,366700
2013-10-22,72.190002,73.209999,72.190002,73.070000,61.001812,360900
2013-10-23,73.029999,73.279999,72.849998,73.250000,61.152088,350700
2013-10-24,73.529999,73.730003,73.360001,73.570000,61.419231,1122600
2013-10-25,73.540001,73.629997,73.160004,73.629997,61.469315,311900
2013-10-28,73.190002,73.540001,73.050003,73.379997,61.260605,381900
2013-10-29,73.580002,73.730003,73.199997,73.540001,61.394192,248300
2013-10-30,73.449997,73.449997,72.660004,72.940002,60.893288,435500
2013-10-31,72.339996,72.669998,72.040001,72.410004,60.450821,649700
2013-11-01,71.830002,71.970001,71.480003,71.889999,60.016701,336600
2013-11-04,72.029999,72.250000,72.000000,72.220001,60.292194,406700
2013-11-05,71.379997,71.809998,71.120003,71.680000,59.841377,317200
2013-11-06,72.370003,72.440002,72.099998,72.269997,60.333931,463400
2013-11-07,72.190002,72.940002,71.000000,72.059998,60.158627,167200
2013-11-08,71.720001,72.029999,71.510002,71.970001,60.083492,184000
2013-11-11,71.769997,71.940002,71.699997,71.849998,59.983307,169700
2013-11-12,72.330002,72.550003,72.029999,72.129997,60.217060,316800
2013-11-13,72.199997,72.800003,71.800003,72.720001,60.709618,344700
2013-11-14,72.919998,73.239998,72.769997,73.099998,61.026859,516300
2013-11-15,73.150002,73.160004,72.900002,73.080002,61.010162,262100
2013-11-18,74.239998,74.330002,73.550003,73.610001,61.452629,262500
2013-11-19,73.800003,74.349998,73.800003,73.900002,61.694736,234900
2013-11-20,74.040001,74.059998,73.000000,73.050003,60.985119,297300
2013-11-21,73.300003,73.449997,73.160004,73.360001,61.243923,296800
2013-11-22,73.459999,73.750000,73.269997,73.730003,61.552814,624400
2013-11-25,73.650002,74.019997,70.709999,73.730003,61.552814,468300
2013-11-26,73.029999,73.419998,73.000000,73.300003,61.193829,368200
2013-11-27,73.160004,73.220001,72.839996,72.980003,60.926674,308800
2013-11-29,73.070000,73.330002,72.940002,73.110001,61.035210,171000
2013-12-02,72.400002,72.599998,72.129997,72.129997,60.217060,388600
2013-12-03,71.860001,72.010002,71.610001,71.800003,59.941563,367300
2013-12-04,71.279999,71.690002,71.150002,71.519997,59.707802,424800
2013-12-05,71.760002,72.169998,71.730003,72.059998,60.158627,610500
2013-12-06,72.889999,73.360001,72.849998,73.239998,61.143730,298900
2013-12-09,73.309998,73.769997,73.199997,73.650002,61.486019,494200
2013-12-10,73.389999,73.449997,73.040001,73.160004,61.076946,1530900
2013-12-11,73.550003,73.559998,73.050003,73.139999,61.060249,1063100
2013-12-12,72.269997,72.379997,71.669998,71.769997,59.916519,474100
2013-12-13,71.300003,71.389999,70.830002,71.160004,59.407269,930100
2013-12-16,71.500000,71.519997,71.260002,71.470001,59.666069,594100
2013-12-17,71.519997,72.120003,71.519997,72.019997,60.125225,574900
2013-12-18,71.480003,72.029999,71.260002,71.529999,59.716160,531400
2013-12-19,71.050003,71.650002,70.900002,71.559998,59.741203,1188000
2013-12-20,71.830002,72.470001,71.830002,72.379997,60.425766,1356600
2013-12-23,72.190002,72.550003,72.099998,72.430000,60.467514,1112800
2013-12-24,72.269997,72.629997,72.269997,72.620003,60.626133,293300
2013-12-26,72.510002,77.849998,72.510002,72.879997,60.843193,364300
2013-12-27,73.550003,73.800003,73.309998,73.540001,61.394192,342200
2013-12-30,73.459999,73.809998,73.370003,73.800003,61.611248,310800
2013-12-31,73.500000,73.849998,73.470001,73.589996,61.435925,286300
2014-01-02,72.709999,72.839996,72.239998,72.839996,60.809799,823900
2014-01-03,72.419998,73.500000,72.330002,73.370003,61.252270,444600
2014-01-06,72.660004,73.220001,72.570000,73.059998,60.993454,311700
2014-01-07,73.529999,73.720001,73.199997,73.279999,61.177132,706800
2014-01-08,72.629997,73.169998,72.400002,72.779999,60.759705,724400
2014-01-09,72.360001,72.760002,72.110001,72.269997,60.333931,650700
2014-01-10,72.820000,73.349998,72.800003,73.059998,60.993454,314500
2014-01-13,73.110001,73.760002,73.110001,73.570000,61.419231,534800
2014-01-14,73.580002,73.800003,73.470001,73.620003,61.460979,440600
2014-01-15,73.089996,73.550003,73.000000,73.529999,61.385838,586300
2014-01-16,74.660004,74.860001,74.489998,74.779999,62.429390,447000
2014-01-17,74.589996,74.760002,74.150002,74.339996,62.062054,454500
2014-01-21,75.849998,75.930000,75.400002,75.650002,63.155704,309400
2014-01-22,75.470001,75.779999,75.279999,75.650002,63.155704,398700
2014-01-23,76.269997,76.419998,75.699997,76.269997,63.673298,348400
2014-01-24,75.040001,75.180000,74.529999,74.529999,62.220673,307300
2014-01-27,74.120003,74.339996,73.839996,74.050003,61.819958,299800
2014-01-28,74.019997,74.330002,73.879997,74.120003,61.878387,320500
2014-01-29,73.699997,74.000000,73.430000,73.639999,61.477669,222900
2014-01-30,73.129997,73.389999,72.750000,73.040001,60.976768,285800
2014-01-31,71.900002,72.870003,71.790001,72.650002,60.651180,243300
2014-02-03,73.190002,73.500000,72.139999,72.160004,60.242115,517900
2014-02-04,71.839996,72.080002,71.500000,71.750000,59.899815,409500
2014-02-05,71.839996,72.349998,71.779999,72.169998,60.250458,439000
2014-02-06,73.620003,74.160004,73.599998,74.000000,61.778210,637400
2014-02-07,74.910004,75.709999,74.790001,75.680000,63.180744,516200
2014-02-10,75.419998,75.449997,75.070000,75.449997,62.988731,1082300
2014-02-11,74.349998,74.949997,74.279999,74.709999,62.370949,509600
2014-02-12,74.480003,74.779999,74.400002,74.730003,62.387646,288800
2014-02-13,73.750000,74.260002,73.519997,74.239998,61.978573,353400
2014-02-14,73.650002,74.290001,73.589996,74.220001,61.961880,345000
2014-02-18,74.000000,74.169998,73.830002,74.050003,61.819958,459700
2014-02-19,73.900002,74.279999,73.790001,73.800003,61.611248,277700
2014-02-20,73.849998,73.849998,73.610001,73.650002,61.486019,352400
2014-02-21,74.180000,74.599998,74.160004,74.470001,62.170586,699200
2014-02-24,74.419998,74.970001,74.290001,74.809998,62.454430,550400
2014-02-25,74.919998,75.209999,74.599998,75.110001,62.704887,370700
2014-02-26,74.779999,74.919998,74.419998,74.900002,62.529572,316000
2014-02-27,74.820000,75.029999,74.589996,75.010002,62.621403,262600
2014-02-28,75.339996,75.629997,75.320000,75.440002,62.980381,344100
2014-03-03,74.750000,75.779999,74.449997,74.589996,62.270760,339500
2014-03-04,75.089996,75.480003,75.089996,75.349998,62.905239,533900
2014-03-05,75.260002,75.599998,75.169998,75.349998,62.905239,270000
2014-03-06,75.949997,76.230003,75.900002,76.040001,63.481285,218400
2014-03-07,75.800003,75.930000,75.529999,75.900002,63.364414,452900
2014-03-10,75.580002,75.800003,75.349998,75.760002,63.247536,188900
2014-03-11,75.410004,75.599998,75.160004,75.279999,62.846813,540700
2014-03-12,74.779999,75.139999,74.669998,75.099998,62.696537,466200
2014-03-13,74.980003,75.099998,73.660004,73.849998,61.652988,416900
2014-03-14,73.650002,73.940002,73.339996,73.489998,61.352448,376900
2014-03-17,73.669998,74.180000,73.559998,73.739998,61.561146,310500
2014-03-18,73.870003,74.500000,73.849998,74.400002,62.112156,288400
2014-03-19,74.300003,74.360001,73.169998,73.470001,61.335751,296300
2014-03-20,72.629997,73.150002,72.500000,73.000000,60.943375,470300
2014-03-21,73.589996,73.779999,73.209999,73.370003,61.252270,250500
2014-03-24,73.269997,73.949997,72.919998,73.599998,61.444271,328700
2014-03-25,74.269997,74.989998,74.160004,74.879997,62.512867,442500
2014-03-26,75.220001,75.400002,74.769997,74.820000,62.462780,350700
2014-03-27,75.180000,75.250000,74.739998,74.940002,62.562962,184900
2014-03-28,74.839996,74.949997,74.550003,74.879997,62.512867,520400
2014-03-31,75.610001,75.870003,75.180000,75.220001,62.796719,519400
2014-04-01,75.099998,75.410004,75.050003,75.260002,62.830112,637100
2014-04-02,76.379997,76.559998,75.970001,76.160004,63.581467,564600
2014-04-03,76.040001,76.160004,75.660004,75.900002,63.364414,361400
2014-04-04,75.709999,75.769997,75.419998,75.480003,63.013786,590100
2014-04-07,75.529999,75.900002,75.480003,75.760002,63.247536,284300
2014-04-08,77.070000,77.669998,77.070000,77.669998,64.842079,494200
2014-04-09,77.400002,78.050003,77.120003,78.050003,65.159317,638100
2014-04-10,77.519997,77.970001,77.339996,77.580002,64.766945,399000
2014-04-11,76.919998,77.449997,76.919998,77.129997,64.391266,227700
2014-04-14,76.349998,76.419998,75.800003,76.059998,65.556557,432200
2014-04-15,76.300003,76.419998,75.550003,76.110001,65.599655,436500
2014-04-16,75.849998,75.849998,75.360001,75.800003,65.332458,410500
2014-04-17,75.690002,76.379997,75.650002,76.300003,65.763420,454100
2014-04-21,76.360001,76.419998,76.059998,76.250000,65.720329,202000
2014-04-22,76.160004,76.169998,75.870003,75.980003,65.487610,308800
2014-04-23,76.120003,76.230003,75.839996,76.070000,65.565178,407100
2014-04-24,75.720001,76.239998,75.529999,76.080002,65.573807,245800
2014-04-25,76.239998,76.300003,75.830002,75.959999,65.470367,369700
2014-04-28,76.199997,76.400002,75.989998,76.330002,65.789276,171300
2014-04-29,76.379997,76.589996,76.239998,76.300003,65.763420,209500
2014-04-30,77.209999,77.349998,76.879997,77.180000,66.521896,202900
2014-05-01,77.190002,77.449997,77.180000,77.260002,66.590851,151200
2014-05-02,76.639999,77.209999,76.639999,77.139999,66.487411,262300
2014-05-05,76.669998,77.620003,76.650002,77.510002,66.806328,683400
2014-05-06,77.410004,77.660004,77.370003,77.599998,66.883888,438400
2014-05-07,78.129997,78.699997,77.959999,78.580002,67.728561,338700
2014-05-08,78.000000,78.120003,77.699997,77.699997,66.970085,246700
2014-05-09,77.919998,78.000000,77.790001,78.000000,67.228653,224700
2014-05-12,78.199997,78.800003,78.199997,78.790001,67.909561,1904200
2014-05-13,78.180000,78.440002,77.809998,78.360001,67.538948,1990100
2014-05-14,78.570000,78.930000,78.470001,78.800003,67.918190,1634700
2014-05-15,79.339996,80.250000,79.300003,80.150002,69.081757,2078100
2014-05-16,80.529999,80.650002,80.080002,80.300003,69.211044,445900
2014-05-19,79.750000,79.930000,79.430000,79.639999,68.642181,354000
2014-05-20,79.019997,79.370003,78.779999,79.019997,68.107796,605600
2014-05-21,78.949997,79.040001,78.779999,78.900002,68.004372,470900
2014-05-22,78.660004,78.699997,78.400002,78.449997,67.616516,643500
2014-05-23,78.029999,78.449997,77.919998,78.000000,67.228653,1185700
2014-05-27,77.550003,77.739998,77.360001,77.550003,66.840797,460800
2014-05-28,77.769997,78.150002,77.690002,77.790001,67.047668,342400
2014-05-29,77.989998,78.169998,77.870003,78.089996,67.306229,229300
2014-05-30,78.400002,78.620003,78.199997,78.580002,67.728561,515500
2014-06-02,78.370003,78.370003,78.160004,78.339996,67.521706,396400
2014-06-03,78.489998,78.660004,78.349998,78.540001,67.694084,268200
2014-06-04,78.349998,78.459999,78.019997,78.400002,67.573425,562100
2014-06-05,77.750000,78.209999,77.620003,78.099998,67.314850,289700
2014-06-06,76.980003,77.400002,76.809998,77.300003,66.625336,535800
2014-06-09,77.099998,77.220001,76.870003,77.099998,66.452934,474300
2014-06-10,77.430000,77.690002,77.320000,77.389999,66.702896,638000
2014-06-11,77.540001,77.610001,77.199997,77.349998,66.668419,515200
2014-06-12,77.279999,77.370003,77.099998,77.209999,66.547745,358300
2014-06-13,76.970001,77.239998,76.849998,77.070000,66.427094,413200
2014-06-16,77.029999,77.410004,76.989998,77.410004,66.720139,295900
2014-06-17,77.199997,77.410004,77.099998,77.290001,66.616707,240400
2014-06-18,77.290001,77.629997,77.080002,77.599998,66.883888,390900
2014-06-19,77.900002,78.040001,77.660004,77.660004,66.935616,194200
2014-06-20,77.839996,78.070000,77.750000,77.889999,67.133842,445300
2014-06-23,78.110001,78.230003,77.910004,78.099998,67.314850,226700
2014-06-24,78.190002,78.300003,77.209999,78.029999,67.254517,344500
2014-06-25,77.360001,77.610001,77.320000,77.500000,66.797707,387300
2014-06-26,76.980003,77.050003,76.650002,76.970001,66.340897,382500
2014-06-27,77.220001,77.250000,76.900002,77.190002,66.530518,443300
2014-06-30,77.260002,77.669998,77.220001,77.669998,66.944229,956800
2014-07-01,78.220001,78.589996,78.139999,78.419998,67.590652,442700
2014-07-02,77.980003,78.059998,77.820000,78.010002,67.237274,345600
2014-07-03,77.940002,78.349998,77.820000,78.250000,67.444130,158700
2014-07-07,77.209999,77.349998,77.080002,77.220001,66.556381,393100
2014-07-08,76.989998,77.309998,76.989998,77.290001,66.616707,358000
2014-07-09,76.970001,77.309998,76.839996,77.269997,66.599464,472700
2014-07-10,76.720001,77.000000,76.650002,76.930000,66.306419,212200
2014-07-11,76.519997,76.919998,76.500000,76.919998,66.297806,241600
2014-07-14,77.480003,77.750000,77.379997,77.480003,66.780457,248400
2014-07-15,77.099998,77.160004,76.599998,76.690002,66.099556,297800
2014-07-16,76.970001,77.050003,76.629997,76.830002,66.220230,260900
2014-07-17,77.150002,77.919998,76.849998,76.940002,66.315033,239600
2014-07-18,76.800003,77.150002,76.699997,77.089996,66.444321,162700
2014-07-21,76.830002,76.970001,76.620003,76.860001,66.246078,147100
2014-07-22,77.150002,77.150002,76.860001,76.900002,66.280556,202700
2014-07-23,77.400002,77.550003,77.330002,77.459999,66.763229,211000
2014-07-24,77.360001,77.470001,77.169998,77.320000,66.642555,349500
2014-07-25,76.809998,76.870003,76.300003,76.639999,66.056465,313600
2014-07-28,76.639999,76.669998,76.099998,76.449997,65.892700,256900
2014-07-29,76.150002,76.150002,75.730003,75.769997,65.306602,348000
2014-07-30,75.309998,75.379997,74.900002,75.250000,64.858421,373200
2014-07-31,74.489998,74.519997,74.150002,74.150002,63.910328,246500
2014-08-01,72.870003,74.040001,72.750000,73.959999,63.746555,508500
2014-08-04,73.629997,73.629997,73.230003,73.480003,63.332848,566600
2014-08-05,73.870003,74.000000,73.389999,73.580002,63.419041,653600
2014-08-06,73.250000,74.040001,73.199997,73.889999,63.686218,314100
2014-08-07,76.639999,76.690002,76.029999,76.120003,65.608276,840200
2014-08-08,75.589996,76.320000,75.510002,76.320000,65.780655,708500
2014-08-11,75.970001,76.000000,75.720001,75.790001,65.323853,638800
2014-08-12,75.589996,75.809998,75.489998,75.760002,65.297989,237900
2014-08-13,76.199997,76.309998,75.949997,76.000000,65.504837,762000
2014-08-14,76.750000,76.959999,76.680000,76.900002,66.280556,394500
2014-08-15,77.269997,77.349998,76.699997,77.139999,66.487411,993100
2014-08-18,76.989998,77.199997,76.779999,76.930000,66.306419,327400
2014-08-19,77.000000,77.089996,76.839996,77.059998,66.418457,207000
2014-08-20,76.750000,76.940002,76.610001,76.809998,66.202988,428900
2014-08-21,77.209999,77.300003,77.029999,77.220001,66.556381,273300
2014-08-22,76.849998,76.849998,76.410004,76.580002,66.004753,203300
2014-08-25,76.879997,77.089996,76.870003,76.940002,66.315033,168000
2014-08-26,77.099998,77.419998,76.959999,76.970001,66.340897,475900
2014-08-27,77.300003,77.599998,77.139999,77.570000,66.858040,455100
2014-08-28,77.199997,77.339996,77.120003,77.190002,66.530518,210000
2014-08-29,77.510002,77.709999,77.440002,77.570000,66.858040,206300
2014-09-02,77.809998,77.949997,77.639999,77.800003,67.056274,498600
2014-09-03,78.349998,78.519997,78.089996,78.199997,67.401031,368900
2014-09-04,77.349998,77.430000,76.699997,76.849998,66.237465,432300
2014-09-05,76.709999,77.000000,76.620003,76.949997,66.323654,249600
2014-09-08,76.639999,76.930000,76.470001,76.570000,65.996124,530900
2014-09-09,76.349998,76.660004,76.349998,76.529999,65.961647,231000
2014-09-10,76.080002,76.419998,75.949997,76.419998,65.866844,299100
2014-09-11,76.169998,76.389999,76.050003,76.269997,65.737556,179600
2014-09-12,75.820000,76.089996,75.669998,75.860001,65.384178,164300
2014-09-15,75.610001,75.690002,75.410004,75.500000,65.073898,572800
2014-09-16,75.989998,76.250000,75.779999,76.089996,65.582413,496300
2014-09-17,75.589996,75.620003,74.660004,74.779999,64.453316,585000
2014-09-18,74.820000,75.309998,74.779999,75.169998,64.789467,253600
2014-09-19,75.040001,75.080002,74.639999,74.699997,64.384361,313100
2014-09-22,74.839996,74.980003,74.580002,74.959999,64.608459,544900
2014-09-23,74.309998,74.470001,74.150002,74.199997,63.953415,398800
2014-09-24,74.150002,74.349998,74.000000,74.250000,63.996510,376800
2014-09-25,73.279999,73.309998,73.050003,73.199997,63.091503,358100
2014-09-26,73.400002,73.470001,73.169998,73.379997,63.246647,220400
2014-09-29,73.010002,73.339996,73.000000,73.160004,63.057041,226400
2014-09-30,73.040001,73.730003,73.019997,73.629997,63.462128,1404800
2014-10-01,73.000000,73.339996,72.720001,72.820000,62.763988,1507500
2014-10-02,72.669998,72.730003,72.199997,72.480003,62.470936,601600
2014-10-03,71.419998,71.970001,71.400002,71.750000,61.841751,1288700
2014-10-06,71.650002,72.410004,71.620003,72.220001,62.246845,463300
2014-10-07,71.720001,71.779999,71.360001,71.400002,61.540081,332100
2014-10-08,71.940002,72.800003,71.809998,72.800003,62.746750,353600
2014-10-09,72.480003,72.680000,71.739998,71.879997,61.953789,844600
2014-10-10,71.650002,71.949997,71.400002,71.480003,61.609035,841800
2014-10-13,71.669998,71.730003,71.239998,71.239998,61.402176,331500
2014-10-14,70.989998,71.300003,70.769997,71.010002,61.203934,781800
2014-10-15,71.199997,71.519997,70.190002,70.750000,60.979839,1526500
2014-10-16,68.510002,69.190002,68.279999,68.879997,59.368080,1044400
2014-10-17,69.239998,70.279999,65.790001,70.070000,60.393742,621600
2014-10-20,70.190002,71.019997,70.190002,70.959999,61.160847,960700
2014-10-21,70.860001,71.160004,70.690002,71.150002,61.324600,1308500
2014-10-22,71.059998,71.449997,71.019997,71.050003,61.238407,602300
2014-10-23,71.330002,71.370003,71.000000,71.250000,61.410789,398900
2014-10-24,71.199997,71.650002,71.129997,71.629997,61.738316,706100
2014-10-27,71.889999,72.300003,71.809998,72.239998,62.264072,410100
2014-10-28,72.879997,73.050003,72.800003,72.900002,62.832935,381800
2014-10-29,73.080002,73.370003,72.150002,72.290001,62.307171,502400
2014-10-30,72.139999,72.849998,72.089996,72.739998,62.695034,322800
2014-10-31,72.650002,73.419998,72.559998,73.330002,63.203560,1885100
2014-11-03,72.730003,72.790001,72.400002,72.639999,62.608849,501700
2014-11-04,72.860001,73.199997,72.820000,72.940002,62.867413,367600
2014-11-05,73.260002,73.290001,73.019997,73.250000,63.134605,336600
2014-11-06,72.919998,73.080002,72.699997,72.750000,62.703651,225500
2014-11-07,72.400002,72.919998,72.279999,72.800003,62.746750,1249200
2014-11-10,73.160004,73.199997,72.860001,72.959999,62.884655,394400
2014-11-11,73.309998,73.699997,73.169998,73.599998,63.436264,304000
2014-11-12,73.430000,73.690002,73.360001,73.570000,63.410419,537200
2014-11-13,73.839996,74.339996,73.709999,74.290001,64.030983,379400
2014-11-14,74.000000,74.699997,73.900002,74.500000,64.211990,490900
2014-11-17,74.000000,74.209999,73.849998,74.169998,63.927551,210900
2014-11-18,74.680000,75.000000,74.559998,74.750000,64.427467,363900
2014-11-19,75.000000,75.169998,74.650002,74.830002,64.496422,444700
2014-11-20,74.910004,75.099998,74.739998,74.940002,64.591225,251200
2014-11-21,74.550003,74.610001,74.199997,74.309998,64.048225,349800
2014-11-24,74.370003,74.440002,74.129997,74.300003,64.039612,752300
2014-11-25,74.150002,74.430000,74.089996,74.250000,63.996510,1443100
2014-11-26,74.709999,74.889999,74.580002,74.809998,64.479179,197100
2014-11-28,75.019997,75.370003,74.980003,75.050003,64.686035,122800
2014-12-01,75.620003,76.010002,75.150002,75.650002,65.203178,561500
2014-12-02,75.419998,75.470001,74.919998,75.080002,64.711891,379400
2014-12-03,74.050003,74.089996,73.839996,74.000000,63.781033,670000
2014-12-04,74.410004,74.699997,74.099998,74.330002,64.065460,1283900
2014-12-05,74.010002,74.239998,73.830002,74.059998,63.832745,492300
2014-12-08,73.970001,74.120003,73.860001,73.860001,63.660370,296700
2014-12-09,74.029999,74.230003,73.769997,73.879997,63.677608,302400
2014-12-10,73.910004,74.029999,73.589996,73.760002,63.574184,349700
2014-12-11,73.709999,74.129997,73.610001,73.669998,63.496597,611300
2014-12-12,73.570000,73.669998,72.720001,72.800003,62.746750,453400
2014-12-15,72.480003,72.519997,71.349998,71.370003,61.514225,604300
2014-12-16,71.550003,72.970001,71.529999,72.550003,62.531277,516000
2014-12-17,72.540001,72.720001,71.830002,72.190002,62.220993,659200
2014-12-18,72.360001,73.160004,72.199997,73.160004,63.057041,663400
2014-12-19,73.570000,73.739998,73.379997,73.480003,63.332848,721700
2014-12-22,73.989998,74.129997,73.830002,73.879997,63.677608,817100
2014-12-23,74.070000,74.129997,73.750000,73.919998,63.712078,805800
2014-12-24,73.839996,74.120003,73.839996,74.019997,63.798264,233200
2014-12-26,73.910004,74.080002,73.709999,73.709999,63.531082,300700
2014-12-29,74.190002,74.199997,73.830002,73.879997,63.677608,326100
2014-12-30,73.919998,73.959999,73.639999,73.639999,63.470749,350200
2014-12-31,73.550003,73.620003,72.900002,72.949997,62.876030,249900
2015-01-02,72.910004,72.949997,72.419998,72.650002,62.617462,393900
2015-01-05,71.489998,71.540001,70.739998,70.959999,61.160847,787400
2015-01-06,70.919998,71.070000,70.550003,70.610001,60.859173,403500
2015-01-07,70.430000,70.910004,70.339996,70.750000,60.979839,462800
2015-01-08,71.110001,71.699997,70.989998,71.459999,61.591789,775600
2015-01-09,71.809998,71.940002,71.500000,71.809998,61.893459,373300
2015-01-12,72.110001,72.150002,71.889999,72.059998,62.108936,427100
2015-01-13,72.570000,73.000000,72.250000,72.519997,62.505413,436700
2015-01-14,72.910004,73.040001,72.660004,72.989998,62.910507,354000
2015-01-15,77.330002,78.160004,75.400002,77.669998,66.944229,5384300
2015-01-16,76.830002,77.379997,75.250000,75.879997,65.401413,2359400
2015-01-20,77.730003,77.730003,76.089996,76.360001,65.815140,2851600
2015-01-21,77.080002,77.599998,76.279999,76.989998,66.358139,639900
2015-01-22,75.419998,76.400002,75.320000,76.099998,65.591034,346000
2015-01-23,78.050003,78.269997,77.370003,77.610001,66.892517,656600
2015-01-26,77.440002,77.559998,76.709999,76.900002,66.280556,336500
2015-01-27,77.559998,78.250000,77.330002,78.089996,67.306229,278900
2015-01-28,77.220001,77.550003,76.239998,76.330002,65.789276,364500
2015-01-29,76.879997,77.059998,76.489998,77.000000,66.366760,367900
2015-01-30,76.540001,77.019997,76.449997,76.510002,65.944420,511500
2015-02-02,76.269997,77.150002,76.070000,76.980003,66.349510,438000
2015-02-03,76.739998,77.300003,76.449997,77.139999,66.487411,883300
2015-02-04,77.540001,77.690002,76.940002,77.169998,66.513275,620700
2015-02-05,77.120003,77.339996,76.639999,77.239998,66.573608,267800
2015-02-06,76.540001,76.989998,76.339996,76.570000,65.996124,306700
2015-02-09,76.730003,77.300003,76.720001,77.029999,66.392609,448000
2015-02-10,77.059998,77.360001,76.800003,77.309998,66.633934,307600
2015-02-11,76.269997,76.559998,76.129997,76.550003,65.978897,344800
2015-02-12,75.080002,76.239998,75.000000,75.889999,65.410042,449500
2015-02-13,75.720001,75.750000,75.199997,75.599998,65.160080,356700
2015-02-17,76.419998,76.500000,76.010002,76.260002,65.728943,315500
2015-02-18,75.570000,75.639999,75.150002,75.489998,65.065277,256000
2015-02-19,75.879997,76.160004,75.779999,75.800003,65.332458,1848500
2015-02-20,76.199997,76.730003,75.959999,76.620003,66.039230,436600
2015-02-23,76.900002,77.260002,76.709999,76.889999,66.271942,389200
2015-02-24,76.949997,77.480003,76.769997,77.309998,66.633934,527000
2015-02-25,77.500000,77.699997,77.220001,77.669998,66.944229,692400
2015-02-26,77.540001,78.379997,77.470001,78.220001,67.418282,324700
2015-02-27,78.250000,78.650002,78.019997,78.150002,67.357941,400700
2015-03-02,77.680000,78.389999,77.529999,78.150002,67.357941,547300
2015-03-03,78.169998,78.610001,77.419998,77.470001,66.771851,670500
2015-03-04,77.879997,78.330002,77.650002,78.220001,67.418282,536100
2015-03-05,78.330002,78.419998,77.690002,77.739998,67.004562,462600
2015-03-06,77.180000,77.639999,77.050003,77.080002,66.435707,279200
2015-03-09,77.169998,77.290001,76.800003,77.059998,66.418457,331900
2015-03-10,76.099998,76.110001,75.269997,75.459999,65.039421,455400
2015-03-11,74.860001,75.080002,74.339996,74.419998,64.143036,473700
2015-03-12,75.129997,75.309998,74.500000,75.080002,64.711891,701900
2015-03-13,74.440002,75.230003,74.279999,75.080002,64.711891,400000
2015-03-16,75.309998,75.760002,75.250000,75.400002,64.987701,1041200
2015-03-17,75.639999,75.730003,75.199997,75.349998,64.944595,344400
2015-03-18,76.330002,78.080002,76.059998,77.970001,67.202797,417200
2015-03-19,76.540001,77.199997,76.500000,77.169998,66.513275,362000
2015-03-20,77.790001,78.580002,77.400002,78.070000,67.288986,366600
2015-03-23,78.639999,78.720001,78.180000,78.330002,67.513092,2202800
2015-03-24,78.690002,78.870003,77.949997,78.099998,67.314850,934100
2015-03-25,77.760002,77.760002,76.750000,76.779999,66.177132,1032700
2015-03-26,76.739998,76.830002,75.699997,75.879997,65.401413,668500
2015-03-27,76.209999,76.669998,76.019997,76.269997,65.737556,358000
2015-03-30,76.320000,77.089996,76.209999,76.750000,66.151276,466400
2015-03-31,75.269997,75.930000,75.150002,75.220001,64.832558,565200
2015-04-01,75.489998,75.820000,75.250000,75.790001,65.323853,401400
2015-04-02,76.180000,76.430000,76.019997,76.400002,65.849617,335100
2015-04-06,77.250000,77.250000,76.410004,76.430000,65.875473,324500
2015-04-07,77.010002,77.300003,76.510002,76.660004,66.073708,273900
2015-04-08,77.379997,77.419998,76.750000,77.010002,66.375374,484000
2015-04-09,77.199997,79.000000,76.870003,77.099998,66.452934,565300
2015-04-10,77.339996,77.660004,77.190002,77.470001,66.771851,214200
2015-04-13,77.220001,77.400002,77.000000,77.150002,66.496040,288900
2015-04-14,75.199997,77.900002,75.199997,77.629997,66.909752,420900
2015-04-15,78.570000,78.800003,78.080002,78.699997,67.831985,382500
2015-04-16,79.349998,79.989998,78.800003,79.940002,68.900757,1057400
2015-04-17,77.550003,78.860001,77.510002,78.110001,69.333931,857200
2015-04-20,77.309998,77.639999,77.110001,77.239998,68.561676,374500
2015-04-21,77.720001,78.160004,77.500000,77.910004,69.156403,499200
2015-04-22,76.949997,77.000000,76.559998,76.660004,68.046844,316800
2015-04-23,76.980003,78.040001,76.820000,77.989998,69.227409,422200
2015-04-24,78.169998,78.330002,77.760002,78.139999,69.360558,348600
2015-04-27,78.260002,78.940002,78.120003,78.160004,69.378319,636100
2015-04-28,77.970001,78.550003,77.900002,78.169998,69.387184,937100
