Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,41.830002,41.910000,41.580002,41.639999,29.339249,3688000
2013-08-30,41.490002,41.529999,41.250000,41.299999,29.099680,3403700
2013-09-03,41.389999,41.450001,41.080002,41.330002,29.120823,3715600
2013-09-04,41.299999,41.599998,41.279999,41.410000,29.177195,2717800
2013-09-05,41.389999,41.709999,41.380001,41.549999,29.275837,2334100
2013-09-06,41.740002,41.919998,41.500000,41.820000,29.466068,3407200
2013-09-09,41.830002,41.990002,41.770000,41.889999,29.515390,2436500
2013-09-10,41.860001,42.040001,41.770000,42.020000,29.606985,2818200
2013-09-11,42.060001,42.340000,42.049999,42.290001,29.797230,5092100
2013-09-12,42.310001,42.419998,42.049999,42.099998,29.663351,4721600
2013-09-13,42.000000,42.130001,41.880001,41.939999,29.550627,3611900
2013-09-16,42.580002,42.599998,42.099998,42.119999,29.677446,4303600
2013-09-17,42.040001,42.180000,41.950001,42.020000,29.606985,2313300
2013-09-18,42.020000,42.540001,41.779999,42.419998,29.888823,5255700
2013-09-19,42.389999,42.430000,42.200001,42.330002,29.825411,3905700
2013-09-20,42.849998,42.860001,42.400002,42.459999,29.917015,6690800
2013-09-23,42.459999,42.509998,42.160000,42.270000,29.783133,2936500
2013-09-24,42.380001,42.470001,42.209999,42.279999,29.790182,2838200
2013-09-25,42.250000,42.529999,42.220001,42.389999,29.867689,3235900
2013-09-26,42.529999,42.799999,42.500000,42.660000,30.057938,9691000
2013-09-27,42.560001,42.799999,42.480000,42.799999,30.156578,3980000
2013-09-30,42.110001,42.270000,41.820000,42.029999,29.614037,6252500
2013-10-01,41.950001,42.070000,41.790001,41.849998,29.487204,3864500
2013-10-02,41.889999,42.180000,41.810001,42.110001,29.670406,3218000
2013-10-03,42.750000,42.799999,42.320000,42.389999,29.867689,10632600
2013-10-04,42.270000,42.400002,42.180000,42.279999,29.790182,3575100
2013-10-07,42.090000,42.380001,42.029999,42.110001,29.670406,3578400
2013-10-08,41.950001,42.040001,41.700001,41.709999,29.388561,4279900
2013-10-09,41.660000,41.709999,41.299999,41.540001,29.268780,4538200
2013-10-10,41.630001,41.970001,41.619999,41.900002,29.522442,3682300
2013-10-11,41.970001,42.290001,41.939999,42.150002,29.698586,5335300
2013-10-14,42.380001,42.650002,42.299999,42.599998,30.015652,6644800
2013-10-15,42.549999,42.610001,42.369999,42.500000,29.945196,5461500
2013-10-16,42.790001,42.810001,42.430000,42.570000,29.994520,4636800
2013-10-17,42.849998,43.000000,42.790001,43.000000,30.297489,6041600
2013-10-18,43.230000,43.400002,43.119999,43.330002,30.530016,6312300
2013-10-21,43.419998,43.599998,43.320000,43.570000,30.699106,4066700
2013-10-22,43.549999,43.680000,43.500000,43.599998,30.720247,4227600
2013-10-23,43.490002,43.610001,43.259998,43.389999,30.572285,5398500
2013-10-24,43.750000,43.759998,43.490002,43.580002,30.706156,6862300
2013-10-25,43.970001,43.990002,43.540001,43.660000,30.762520,6290600
2013-10-28,43.689999,43.820000,43.470001,43.720001,30.804800,4722700
2013-10-29,45.560001,46.000000,45.200001,45.900002,32.340805,20455200
2013-10-30,46.419998,46.610001,46.090000,46.290001,32.615604,8987300
2013-10-31,46.459999,46.650002,46.220001,46.500000,32.763565,19298700
2013-11-01,46.470001,46.610001,46.119999,46.549999,32.798801,7423900
2013-11-04,46.720001,46.990002,46.669998,46.930000,33.066532,6854300
2013-11-05,46.880001,47.060001,46.590000,46.990002,33.108814,6375300
2013-11-06,46.990002,47.000000,46.599998,46.820000,33.394119,9073800
2013-11-07,46.700001,46.709999,45.990002,46.099998,32.880581,6144600
2013-11-08,45.779999,46.119999,45.720001,46.090000,32.873440,4848700
2013-11-11,46.090000,46.220001,46.000000,46.080002,32.866314,2499500
2013-11-12,46.080002,46.250000,45.810001,45.910000,32.745060,3929300
2013-11-13,46.130001,46.500000,46.040001,46.450001,33.130215,4595600
2013-11-14,46.320000,46.700001,46.279999,46.580002,33.222939,3950400
2013-11-15,47.029999,47.220001,46.900002,47.180000,33.650879,6730600
2013-11-18,47.240002,47.299999,46.869999,46.919998,33.465443,5072500
2013-11-19,46.980000,47.070000,46.790001,46.950001,33.486843,3748900
2013-11-20,47.340000,47.400002,46.849998,46.990002,33.515358,5043100
2013-11-21,47.220001,47.450001,47.150002,47.349998,33.772137,3846900
2013-11-22,47.660000,48.029999,47.619999,48.029999,34.257137,8036400
2013-11-25,47.689999,47.689999,47.330002,47.470001,33.857723,5857400
2013-11-26,47.310001,47.410000,47.130001,47.139999,33.622349,4274800
2013-11-27,47.200001,47.290001,46.810001,46.900002,33.451176,4109500
2013-11-29,47.279999,47.430000,47.009998,47.009998,33.529629,2324400
2013-12-02,46.730000,46.849998,46.599998,46.650002,33.272858,3842500
2013-12-03,46.480000,46.669998,46.349998,46.580002,33.222939,4648900
2013-12-04,46.259998,46.869999,46.250000,46.770000,33.358456,4768300
2013-12-05,46.619999,46.709999,46.410000,46.439999,33.123081,2725100
2013-12-06,47.020000,47.040001,46.689999,46.799999,33.379852,2514800
2013-12-09,46.880001,46.990002,46.770000,46.919998,33.465443,3055500
2013-12-10,46.720001,46.779999,46.570000,46.570000,33.215809,3358100
2013-12-11,46.770000,46.889999,46.540001,46.700001,33.308529,3139000
2013-12-12,46.330002,46.360001,45.900002,46.169998,32.930504,4336200
2013-12-13,45.770000,45.799999,45.439999,45.689999,32.588146,6082800
2013-12-16,45.970001,46.279999,45.950001,46.029999,32.830643,4790200
2013-12-17,45.639999,45.669998,45.299999,45.520000,32.466904,5399600
2013-12-18,45.810001,46.230000,45.509998,46.220001,32.966175,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,33.244339,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,33.422642,5247800
2013-12-23,47.369999,47.560001,47.270000,47.410000,33.814934,4006700
2013-12-24,47.520000,47.599998,47.430000,47.590000,33.943314,1959300
2013-12-26,47.700001,48.070000,47.590000,47.970001,34.214344,3496300
2013-12-27,48.299999,48.430000,48.060001,48.270000,34.428322,3616200
2013-12-30,48.200001,48.330002,48.000000,48.200001,34.378399,3642400
2013-12-31,48.380001,48.650002,48.310001,48.610001,34.670818,3419300
2014-01-02,48.430000,48.439999,47.889999,47.980000,34.221481,4737500
2014-01-03,48.200001,48.290001,47.849998,47.869999,34.143021,5531200
2014-01-06,48.110001,48.240002,47.900002,48.000000,34.235744,5735900
2014-01-07,48.520000,48.650002,48.320000,48.549999,34.628029,7513500
2014-01-08,48.660000,48.820000,48.529999,48.730000,34.756416,6801800
2014-01-09,49.009998,49.189999,48.770000,48.849998,34.842003,7556500
2014-01-10,49.119999,49.200001,48.990002,49.200001,35.091644,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,34.342735,8277700
2014-01-14,48.430000,48.439999,48.119999,48.340000,34.478249,6072200
2014-01-15,48.430000,48.480000,48.070000,48.099998,34.307068,6437200
2014-01-16,48.080002,48.119999,47.799999,47.910000,34.171551,4549800
2014-01-17,48.060001,48.470001,48.009998,48.200001,34.378399,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,34.613766,5103100
2014-01-22,48.880001,49.160000,48.680000,49.040001,34.977509,8903400
2014-01-23,48.959999,48.990002,48.430000,48.630001,34.685085,5949900
2014-01-24,48.619999,48.639999,47.730000,47.750000,34.057430,8983500
2014-01-27,47.509998,47.650002,47.060001,47.250000,33.700806,4921600
2014-01-28,47.430000,47.590000,47.320000,47.480000,33.864853,2641700
2014-01-29,47.070000,47.480000,46.959999,47.270000,33.715069,4831600
2014-01-30,47.619999,47.619999,47.130001,47.410000,33.814934,3760700
2014-01-31,46.680000,47.230000,46.619999,46.889999,33.444042,4796700
2014-02-03,46.730000,46.869999,46.009998,46.110001,32.887707,5033900
2014-02-04,45.970001,46.590000,45.930000,46.270000,33.001839,5315100
2014-02-05,46.220001,46.340000,45.830002,46.040001,32.837788,3780900
2014-02-06,46.580002,47.360001,46.500000,47.320000,33.750729,5952100
2014-02-07,47.230000,47.650002,47.209999,47.610001,33.957584,2833100
2014-02-10,47.340000,47.500000,47.240002,47.500000,33.879124,2432700
2014-02-11,48.020000,48.740002,47.939999,48.610001,34.670818,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,34.916199,4615200
2014-02-13,48.139999,48.580002,48.080002,48.450001,34.966721,3546000
2014-02-14,48.529999,48.959999,48.470001,48.810001,35.226536,2597700
2014-02-18,49.340000,49.630001,49.259998,49.410000,35.659550,10061800
2014-02-19,49.299999,49.700001,49.200001,49.330002,35.601833,5479300
2014-02-20,49.730000,49.959999,49.610001,49.860001,35.984329,8097900
2014-02-21,50.020000,50.200001,49.759998,49.810001,35.948246,6282700
2014-02-24,50.000000,50.590000,49.959999,50.270000,36.280228,8709300
2014-02-25,50.730000,51.020000,50.430000,50.669998,36.568909,8166400
2014-02-26,50.619999,50.720001,50.270000,50.419998,36.388481,4941500
2014-02-27,50.380001,50.549999,50.130001,50.410000,36.381271,5585800
2014-02-28,50.270000,50.889999,50.270000,50.610001,36.525612,5542000
2014-03-03,49.389999,49.869999,48.889999,49.000000,35.363663,9857500
2014-03-04,49.279999,49.439999,49.029999,49.340000,35.609035,6511700
2014-03-05,48.900002,49.169998,48.650002,48.820000,35.233757,5747400
2014-03-06,48.630001,48.950001,48.619999,48.790001,35.212097,4632100
2014-03-07,48.529999,48.590000,48.150002,48.430000,34.952286,5904400
2014-03-10,48.220001,48.450001,48.130001,48.439999,34.959507,2540200
2014-03-11,48.410000,48.650002,48.110001,48.220001,34.800728,2690700
2014-03-12,48.099998,48.320000,48.029999,48.209999,34.793503,2249000
2014-03-13,48.369999,48.380001,47.520000,47.590000,34.346054,3666000
2014-03-14,47.520000,47.810001,47.520000,47.689999,34.418228,3900700
2014-03-17,47.470001,47.869999,47.330002,47.660000,34.396580,5008000
2014-03-18,47.470001,47.720001,47.380001,47.560001,34.324406,5596800
2014-03-19,47.549999,47.779999,47.160000,47.320000,34.151184,4149400
2014-03-20,46.419998,46.680000,46.290001,46.520000,33.573822,17857900
2014-03-21,46.480000,46.930000,46.360001,46.509998,33.566608,15397700
2014-03-24,46.790001,46.849998,46.349998,46.700001,33.703735,7705700
2014-03-25,46.520000,47.139999,46.520000,47.009998,33.927464,4947800
2014-03-26,47.599998,47.660000,46.970001,46.970001,33.898598,5063000
2014-03-27,47.180000,47.630001,47.080002,47.570000,34.331619,3782300
2014-03-28,47.900002,48.480000,47.830002,48.369999,34.908985,7463100
2014-03-31,48.400002,48.430000,47.970001,48.099998,34.714123,4276800
2014-04-01,48.310001,48.490002,48.270000,48.439999,34.959507,3353300
2014-04-02,48.619999,48.779999,48.419998,48.439999,34.959507,6207900
2014-04-03,48.410000,48.450001,48.180000,48.320000,34.872887,2797400
2014-04-04,48.669998,48.860001,48.400002,48.450001,34.966721,3776300
2014-04-07,48.450001,48.480000,48.099998,48.110001,34.721336,2371700
2014-04-08,48.279999,48.410000,47.880001,47.959999,34.613083,3730500
2014-04-09,48.560001,48.830002,48.240002,48.779999,35.204891,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,34.844032,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,34.245014,6383300
2014-04-14,47.160000,47.799999,47.139999,47.540001,34.309971,4853900
2014-04-15,47.820000,47.970001,47.419998,47.770000,34.475956,5041700
2014-04-16,48.259998,48.389999,48.099998,48.389999,34.923412,3101200
2014-04-17,48.590000,48.970001,48.509998,48.880001,35.277054,3574700
2014-04-21,48.939999,49.130001,48.840000,49.029999,35.385311,2639600
2014-04-22,49.139999,49.209999,48.959999,49.040001,35.392525,2638600
2014-04-23,48.849998,48.959999,48.720001,48.810001,35.226536,3413600
2014-04-24,49.169998,49.500000,48.959999,49.389999,35.645123,4960100
2014-04-25,49.889999,50.020000,49.669998,49.720001,35.883289,4727200
2014-04-28,49.270000,49.349998,48.900002,49.040001,35.392525,4998100
2014-04-29,49.980000,50.730000,49.939999,50.290001,36.294674,7620800
2014-04-30,50.669998,50.770000,50.389999,50.619999,36.532822,7198000
2014-05-01,50.560001,50.570000,50.250000,50.400002,36.374054,3212600
2014-05-02,50.689999,50.919998,50.520000,50.869999,36.713253,3317900
2014-05-05,50.669998,50.900002,50.580002,50.810001,36.669949,3186900
2014-05-06,51.009998,51.230000,50.919998,51.119999,36.893688,5644400
2014-05-07,51.080002,51.250000,50.779999,51.020000,37.247761,6850400
2014-05-08,51.360001,51.380001,50.770000,50.779999,37.072552,6879300
2014-05-09,50.740002,50.750000,50.389999,50.560001,36.911938,3553000
2014-05-12,50.880001,50.939999,50.630001,50.700001,37.014141,4856400
2014-05-13,50.570000,50.619999,50.410000,50.509998,36.875427,4211800
2014-05-14,50.220001,50.720001,50.209999,50.430000,36.817028,2435300
2014-05-15,50.700001,50.990002,50.340000,50.900002,37.160152,7527300
2014-05-16,51.020000,51.430000,50.939999,51.299999,37.452187,5618400
2014-05-19,51.330002,51.450001,51.230000,51.360001,37.495983,3837800
2014-05-20,50.970001,51.200001,50.820000,50.910000,37.167450,2959800
2014-05-21,51.400002,51.560001,51.270000,51.470001,37.576286,3933300
2014-05-22,51.180000,51.419998,51.160000,51.209999,37.386471,2246600
2014-05-23,51.160000,51.209999,50.970001,51.099998,37.306171,3507300
2014-05-27,50.980000,51.040001,50.669998,50.700001,37.014141,3507000
2014-05-28,50.689999,50.900002,50.650002,50.669998,36.992237,2628300
2014-05-29,50.759998,50.779999,50.590000,50.650002,36.977638,2476900
2014-05-30,50.590000,50.630001,50.340000,50.450001,36.831631,2837200
2014-06-02,50.759998,50.860001,50.490002,50.580002,36.926529,4517800
2014-06-03,50.500000,50.560001,50.340000,50.520000,36.882732,2972600
2014-06-04,50.070000,50.119999,49.869999,50.070000,36.554199,4315300
2014-06-05,50.360001,50.480000,50.139999,50.439999,36.824318,1825200
2014-06-06,50.480000,50.880001,50.450001,50.810001,37.094444,3224600
2014-06-09,50.869999,50.939999,50.700001,50.840000,37.116348,2139300
2014-06-10,50.770000,50.990002,50.669998,50.950001,37.196663,2995500
2014-06-11,50.750000,50.980000,50.709999,50.860001,37.130951,1724500
2014-06-12,51.049999,51.590000,51.040001,51.340000,37.481388,4212300
2014-06-13,51.900002,52.049999,51.549999,51.680000,37.729603,5407800
2014-06-16,51.590000,51.830002,51.500000,51.740002,37.773403,3497400
2014-06-17,51.380001,51.650002,51.290001,51.639999,37.700413,2100000
2014-06-18,51.980000,52.720001,51.939999,52.669998,38.452358,4270500
2014-06-19,52.900002,52.980000,52.580002,52.669998,38.452358,3203600
2014-06-20,52.820000,53.090000,52.750000,52.779999,38.532661,2660300
2014-06-23,53.000000,53.139999,52.910000,53.070000,38.744377,2234100
2014-06-24,53.450001,53.480000,52.779999,52.840000,38.576481,5946000
2014-06-25,52.720001,52.849998,52.410000,52.619999,38.415852,4973700
2014-06-26,52.590000,52.840000,52.169998,52.750000,38.510773,2525100
2014-06-27,52.619999,52.709999,52.400002,52.599998,38.401257,3292500
2014-06-30,52.580002,52.950001,52.470001,52.750000,38.510773,2175500
2014-07-01,52.900002,53.099998,52.810001,53.000000,38.693279,3435700
2014-07-02,53.410000,53.480000,53.200001,53.380001,38.970699,3409200
2014-07-03,53.209999,53.240002,53.000000,53.150002,38.802792,1747000
2014-07-07,52.840000,52.869999,52.560001,52.619999,38.415852,2314200
2014-07-08,52.450001,52.590000,52.209999,52.380001,38.240646,2387000
2014-07-09,51.889999,52.330002,51.790001,52.320000,38.196842,3353500
2014-07-10,51.750000,51.869999,51.580002,51.799999,37.817211,3481000
2014-07-11,51.590000,51.720001,51.540001,51.610001,37.678493,2002600
2014-07-14,51.590000,51.750000,51.520000,51.639999,37.700413,2866300
2014-07-15,51.910000,51.990002,51.400002,51.700001,37.744202,2502100
2014-07-16,52.060001,52.340000,52.000000,52.279999,38.167637,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,37.138260,11253800
2014-07-18,50.590000,50.810001,50.470001,50.730000,37.036045,4218200
2014-07-21,50.500000,50.759998,50.380001,50.720001,37.028740,2775500
2014-07-22,51.000000,51.090000,50.959999,50.970001,37.211258,3335900
2014-07-23,51.220001,51.250000,51.029999,51.189999,37.371872,3232300
2014-07-24,51.009998,51.419998,50.980000,51.389999,37.517879,2418200
2014-07-25,51.000000,51.060001,50.779999,50.919998,37.174747,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,36.970329,3092800
2014-07-29,49.750000,49.830002,48.910000,48.980000,35.758434,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,36.167271,9308900
2014-07-31,49.220001,49.490002,48.910000,48.970001,35.751133,6150800
2014-08-01,48.660000,49.220001,48.570000,49.000000,35.773037,7105200
2014-08-04,49.230000,49.389999,48.910000,49.330002,36.013962,3549000
2014-08-05,49.209999,49.209999,48.450001,48.570000,35.459106,5113500
2014-08-06,48.049999,48.320000,47.799999,47.849998,35.359352,4145100
2014-08-07,48.080002,48.220001,47.160000,47.360001,34.997257,4262200
2014-08-08,47.209999,47.430000,46.770000,47.400002,35.026821,11594300
2014-08-11,47.369999,47.660000,47.220001,47.439999,35.056381,8018400
2014-08-12,47.209999,47.590000,47.130001,47.439999,35.056381,4235200
2014-08-13,47.189999,47.290001,46.919998,47.130001,34.827293,3748200
2014-08-14,47.450001,47.500000,47.180000,47.410000,35.034206,3175200
2014-08-15,47.330002,47.540001,47.049999,47.389999,35.019424,4778700
2014-08-18,47.880001,47.910000,47.540001,47.900002,35.396301,3872100
2014-08-19,47.799999,48.410000,47.770000,48.299999,35.691875,5310400
2014-08-20,48.139999,48.259998,48.009998,48.189999,35.610600,2971600
2014-08-21,48.150002,48.349998,48.099998,48.270000,35.669716,2871300
2014-08-22,48.250000,48.320000,48.029999,48.130001,35.566265,2890100
2014-08-25,48.369999,48.599998,48.209999,48.549999,35.876625,2414400
2014-08-26,48.360001,48.389999,48.180000,48.180000,35.603203,2636800
2014-08-27,48.349998,48.470001,48.240002,48.360001,35.736225,1966100
2014-08-28,48.160000,48.200001,47.820000,47.919998,35.411076,5093000
2014-08-29,47.980000,48.029999,47.639999,47.840000,35.351955,4274300
2014-09-02,47.570000,47.630001,47.099998,47.200001,34.879013,5573600
2014-09-03,47.779999,48.000000,47.689999,47.709999,35.255890,5313200
2014-09-04,48.070000,48.110001,44.650002,44.889999,33.172020,54703000
2014-09-05,45.459999,46.160000,45.340000,45.930000,33.940536,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,33.497169,8919600
2014-09-09,45.160000,45.380001,45.049999,45.150002,33.364151,4892300
2014-09-10,46.000000,46.610001,45.779999,46.520000,34.376530,16247200
2014-09-11,46.230000,46.490002,45.970001,46.240002,34.169621,9464900
2014-09-12,46.049999,46.070000,45.799999,45.939999,33.947926,4795000
2014-09-15,45.590000,46.070000,45.500000,45.889999,33.910980,5073700
2014-09-16,45.669998,46.439999,45.660000,46.230000,34.162228,4209000
2014-09-17,46.360001,46.490002,46.150002,46.230000,34.162228,3365200
2014-09-18,46.570000,46.709999,46.250000,46.419998,34.302631,3241100
2014-09-19,46.889999,46.910000,46.410000,46.459999,34.332191,4956900
2014-09-22,46.400002,46.400002,45.959999,46.130001,34.088333,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,33.785366,3192900
2014-09-24,45.820000,45.880001,45.360001,45.509998,33.630177,6237900
2014-09-25,44.959999,44.990002,43.889999,44.060001,32.558681,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,32.780376,7105500
2014-09-29,44.250000,44.720001,44.139999,44.540001,32.913387,4460900
2014-09-30,44.040001,44.220001,43.799999,43.950001,32.477398,6834500
2014-10-01,43.840000,44.139999,43.570000,43.680000,32.277882,4323600
2014-10-02,43.410000,43.439999,42.590000,43.160000,31.893610,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,31.553692,6923500
2014-10-06,42.759998,43.209999,42.730000,43.049999,31.812340,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,31.450239,4439500
2014-10-08,42.810001,43.230000,42.389999,43.150002,31.886227,8960000
2014-10-09,42.639999,42.730000,41.950001,41.990002,31.029024,6970900
2014-10-10,41.619999,41.980000,41.270000,41.540001,30.696503,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,30.460028,5207000
2014-10-14,41.099998,41.270000,40.480000,40.610001,30.009266,8518800
2014-10-15,40.480000,40.689999,39.560001,40.630001,30.024040,10663400
2014-10-16,39.639999,40.980000,39.450001,40.720001,30.090544,9972900
2014-10-17,41.340000,41.700001,41.230000,41.439999,30.622601,11108100
2014-10-20,41.099998,41.279999,40.790001,41.160000,30.415689,6357400
2014-10-21,41.910000,42.389999,41.669998,42.259998,31.228544,5479700
2014-10-22,41.970001,42.160000,41.560001,41.560001,30.711277,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,31.162037,4949300
2014-10-24,42.060001,42.209999,41.790001,42.169998,31.162037,4358500
2014-10-27,41.799999,42.009998,41.529999,41.950001,30.999468,7010200
2014-10-28,42.310001,42.860001,42.130001,42.840000,31.657148,7427800
2014-10-29,43.000000,43.500000,42.619999,42.900002,31.701492,7344300
2014-10-30,42.669998,43.270000,42.439999,43.110001,31.856672,6652000
2014-10-31,43.060001,43.470001,42.689999,43.459999,32.115307,7493700
2014-11-03,42.939999,43.080002,42.430000,42.459999,31.376347,6742000
2014-11-04,41.980000,42.020000,41.400002,41.650002,30.777782,8031000
2014-11-05,41.480000,41.919998,41.250000,41.770000,31.317606,5316100
2014-11-06,42.020000,42.110001,41.540001,41.869999,31.392590,4523700
2014-11-07,41.990002,42.340000,41.939999,42.060001,31.535046,5702100
2014-11-10,42.070000,42.250000,41.770000,41.860001,31.385094,5072400
2014-11-11,41.430000,41.919998,41.310001,41.750000,31.302616,5421800
2014-11-12,41.209999,41.560001,41.119999,41.180000,30.875252,6103800
2014-11-13,40.759998,40.860001,40.459999,40.669998,30.492876,8573300
2014-11-14,40.400002,41.029999,40.389999,40.939999,30.695307,5527000
2014-11-17,40.700001,41.040001,40.509998,40.900002,30.665318,4577000
2014-11-18,41.270000,41.400002,40.970001,41.189999,30.882759,4250500
2014-11-19,41.450001,41.720001,41.160000,41.540001,31.145170,4540500
2014-11-20,41.490002,41.889999,41.459999,41.770000,31.317606,3866000
2014-11-21,42.279999,42.509998,42.099998,42.419998,31.804960,5918900
2014-11-24,42.410000,42.470001,41.910000,42.040001,31.520046,5474000
2014-11-25,41.990002,42.060001,41.520000,41.570000,31.167665,6256500
2014-11-26,41.610001,41.730000,41.400002,41.590000,31.182659,3441900
2014-11-28,39.830002,39.930000,39.189999,39.320000,29.480690,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,29.863075,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,30.530361,12995900
2014-12-03,40.939999,41.590000,40.750000,41.310001,30.972721,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,30.282942,8242900
2014-12-05,40.150002,40.230000,39.810001,39.980000,29.975540,6906600
2014-12-08,39.549999,39.580002,38.770000,38.869999,29.143301,10641900
2014-12-09,38.529999,39.130001,38.080002,38.520000,28.880880,12161200
2014-12-10,38.230000,38.259998,37.500000,37.740002,28.296066,10584600
2014-12-11,37.689999,37.980000,37.299999,37.330002,27.988665,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,27.171419,12180400
2014-12-15,36.070000,36.340000,34.880001,34.939999,26.196724,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,26.811535,17575300
2014-12-17,35.930000,37.750000,35.869999,37.689999,28.258575,14429700
2014-12-18,38.130001,38.349998,37.660000,38.320000,28.730927,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,29.540680,10832400
2014-12-22,39.209999,39.270000,38.599998,39.099998,29.315746,10179500
2014-12-23,38.759998,39.279999,38.610001,39.119999,29.330740,7831000
2014-12-24,39.209999,39.270000,38.779999,38.950001,29.203287,3484400
2014-12-26,39.060001,39.150002,38.779999,38.980000,29.225771,5993600
2014-12-29,38.939999,39.139999,38.779999,39.029999,29.263258,7558400
2014-12-30,38.730000,38.790001,38.259998,38.360001,28.760925,7084500
2014-12-31,38.290001,38.340000,38.009998,38.119999,28.580980,6856800
2015-01-02,38.209999,38.369999,37.730000,38.119999,28.580980,6290100
2015-01-05,36.590000,36.660000,35.630001,36.099998,27.066456,16126000
2015-01-06,36.009998,36.500000,35.660000,35.830002,26.864019,11575800
2015-01-07,36.000000,36.349998,35.660000,35.919998,26.931496,9192400
2015-01-08,36.430000,36.919998,36.250000,36.730000,27.538801,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,27.426342,7616700
2015-01-12,36.189999,36.299999,35.680000,36.049999,27.028969,7570800
2015-01-13,36.200001,36.340000,35.750000,35.959999,26.961489,10151900
2015-01-14,35.160000,35.779999,34.930000,35.669998,26.744055,11629600
2015-01-15,36.119999,36.189999,35.590000,35.730000,26.789042,8921100
2015-01-16,36.900002,37.950001,36.820000,37.860001,28.386042,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,28.258575,8197700
2015-01-21,37.830002,39.020000,37.730000,38.820000,29.105810,10491800
2015-01-22,39.020000,39.139999,38.509998,38.980000,29.225771,8169600
2015-01-23,38.490002,39.230000,38.410000,38.900002,29.165792,8398200
2015-01-26,39.029999,40.209999,38.799999,39.919998,29.930553,9391200
2015-01-27,39.840000,40.439999,39.740002,40.209999,30.147985,10968200
2015-01-28,39.779999,39.799999,38.840000,38.880001,29.150803,8471000
2015-01-29,38.720001,38.840000,38.209999,38.750000,29.053328,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,29.113314,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,29.885567,8213900
2015-02-03,40.790001,41.270000,40.520000,41.099998,30.815277,12783500
2015-02-04,40.470001,40.799999,40.090000,40.450001,30.327927,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,31.025211,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,30.867756,6735300
2015-02-09,41.509998,42.029999,41.480000,41.610001,31.197651,8132800
2015-02-10,41.150002,41.290001,40.529999,41.250000,30.927742,10147000
2015-02-11,40.169998,40.470001,39.820000,40.349998,30.699488,6177400
2015-02-12,40.950001,41.810001,40.889999,41.340000,31.452707,15230500
2015-02-13,41.799999,42.099998,41.700001,41.930000,31.901598,6625200
2015-02-17,41.410000,41.930000,41.250000,41.779999,31.787476,5168400
2015-02-18,41.650002,41.930000,41.459999,41.750000,31.764647,4879400
2015-02-19,40.930000,41.540001,40.779999,41.189999,31.338593,5644100
2015-02-20,41.180000,41.369999,40.970001,41.279999,31.407053,4549900
2015-02-23,41.000000,41.520000,40.799999,41.220001,31.361408,4261300
2015-02-24,41.500000,41.650002,41.200001,41.590000,31.642920,3962700
2015-02-25,41.720001,41.980000,41.500000,41.910000,31.886375,4298900
2015-02-26,41.490002,41.570000,41.230000,41.360001,31.467928,3952500
2015-02-27,41.459999,41.730000,41.419998,41.439999,31.528790,3634200
2015-03-02,41.180000,41.340000,40.900002,41.299999,31.422274,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,31.757040,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,31.597263,6499500
2015-03-05,41.529999,41.669998,41.180000,41.180000,31.330975,6826100
2015-03-06,40.810001,40.849998,40.320000,40.349998,30.699488,6671100
2015-03-09,40.380001,40.660000,40.060001,40.279999,30.646233,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,29.702803,7434800
2015-03-11,38.639999,38.639999,38.139999,38.230000,29.086523,8542800
2015-03-12,38.889999,38.970001,38.099998,38.160000,29.033272,6716800
2015-03-13,37.570000,37.610001,36.950001,37.599998,28.607203,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,28.569164,6352100
