Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,39.680000,40.049999,39.680000,39.939999,31.775167,41600
2013-10-02,39.400002,39.470001,39.130001,39.410000,31.353512,45500
2013-10-03,39.689999,39.869999,39.560001,39.770000,31.639919,62400
2013-10-04,39.410000,39.849998,39.369999,39.700001,31.584227,39400
2013-10-07,39.040001,39.380001,38.910000,39.290001,31.258049,92400
2013-10-08,39.459999,39.529999,39.029999,39.139999,31.138706,145200
2013-10-09,39.110001,39.189999,38.669998,39.000000,31.027328,64000
2013-10-10,39.320000,39.650002,39.240002,39.619999,31.520578,46100
2013-10-11,39.570000,39.650002,39.509998,39.610001,31.512629,50700
2013-10-14,39.049999,39.419998,39.049999,39.310001,31.273952,47400
2013-10-15,38.950001,39.160000,37.619999,37.779999,30.056725,162900
2013-10-16,36.990002,37.490002,36.919998,37.480000,29.818056,128200
2013-10-17,37.450001,37.950001,37.450001,37.950001,30.191978,93700
2013-10-18,38.430000,38.630001,38.430000,38.619999,30.725004,81600
2013-10-21,37.889999,38.180000,37.860001,38.160000,30.359047,117800
2013-10-22,38.330002,38.759998,38.330002,38.650002,30.748875,182300
2013-10-23,38.400002,38.599998,38.369999,38.549999,30.669321,67800
2013-10-24,38.529999,38.529999,38.349998,38.450001,30.589760,66400
2013-10-25,38.180000,38.500000,38.040001,38.500000,30.629541,40000
2013-10-28,38.410000,38.590000,38.360001,38.439999,30.581804,45800
2013-10-29,38.590000,38.599998,38.380001,38.490002,30.621584,78600
2013-10-30,38.770000,38.820000,38.450001,38.660000,30.756838,75600
2013-10-31,38.580002,38.630001,38.389999,38.549999,30.669321,49400
2013-11-01,38.150002,38.299999,37.950001,38.189999,30.382912,60800
2013-11-04,38.340000,38.439999,38.299999,38.430000,30.573851,59600
2013-11-05,37.529999,37.750000,37.349998,37.720001,30.008989,117600
2013-11-06,37.880001,38.060001,37.759998,37.950001,30.191978,71100
2013-11-07,37.799999,37.869999,37.150002,37.290001,29.666901,36500
2013-11-08,36.930000,37.380001,36.860001,37.349998,29.714628,48800
2013-11-11,37.490002,37.730000,37.490002,37.619999,29.929432,86500
2013-11-12,37.570000,37.580002,37.330002,37.470001,29.810104,98600
2013-11-13,36.939999,37.189999,36.880001,37.130001,29.539612,228700
2013-11-14,37.270000,37.680000,37.250000,37.650002,29.953308,58800
2013-11-15,37.919998,37.919998,37.599998,37.669998,29.969213,69500
2013-11-18,38.400002,38.599998,38.320000,38.330002,30.494291,76600
2013-11-19,38.209999,38.270000,38.000000,38.000000,30.231756,177000
2013-11-20,37.869999,38.080002,37.430000,37.630001,29.937391,428600
2013-11-21,37.430000,37.790001,37.419998,37.770000,30.048775,117500
2013-11-22,37.810001,38.000000,37.770000,37.919998,30.168108,53900
2013-11-25,38.299999,38.389999,37.930000,38.000000,30.493101,35500
2013-11-26,38.060001,38.240002,37.779999,38.000000,30.493101,124300
2013-11-27,38.349998,38.389999,38.000000,38.299999,30.733831,68500
2013-11-29,37.900002,37.910000,37.730000,37.810001,30.340643,53200
2013-12-02,37.290001,37.500000,37.240002,37.320000,29.947437,41900
2013-12-03,36.799999,36.970001,36.509998,36.730000,29.473993,62200
2013-12-04,35.919998,36.080002,35.830002,35.990002,28.880180,89900
2013-12-05,36.000000,36.049999,35.799999,35.990002,28.880180,67700
2013-12-06,35.619999,35.849998,35.500000,35.759998,28.695612,151000
2013-12-09,35.750000,36.070000,35.669998,36.049999,28.928324,65400
2013-12-10,35.560001,35.650002,35.279999,35.279999,28.310434,297200
2013-12-11,35.610001,35.630001,35.380001,35.500000,28.486979,130400
2013-12-12,35.119999,35.209999,34.970001,35.099998,28.165995,60500
2013-12-13,34.900002,35.000000,34.779999,35.000000,28.085749,100800
2013-12-16,35.230000,35.450001,35.220001,35.349998,28.366610,133900
2013-12-17,35.320000,35.669998,35.310001,35.540001,28.519073,94900
2013-12-18,35.680000,35.849998,35.389999,35.730000,28.671539,143400
2013-12-19,35.270000,35.520000,35.270000,35.520000,28.503029,99000
2013-12-20,35.340000,35.580002,35.209999,35.509998,28.494997,109200
2013-12-23,35.270000,35.740002,35.270000,35.689999,28.639442,117100
2013-12-24,35.650002,35.650002,35.389999,35.630001,28.591293,68500
2013-12-26,35.650002,35.840000,35.590000,35.840000,28.759808,111700
2013-12-27,36.529999,36.529999,36.150002,36.349998,29.169056,122100
2013-12-30,36.509998,36.639999,36.410000,36.639999,29.401768,76300
2013-12-31,36.669998,36.700001,36.459999,36.599998,29.369675,87100
2014-01-02,35.889999,35.970001,35.669998,35.970001,28.864128,138600
2014-01-03,35.770000,35.770000,35.560001,35.570000,28.543152,89900
2014-01-06,35.200001,35.200001,34.939999,35.099998,28.165995,82200
2014-01-07,34.770000,34.799999,34.540001,34.750000,27.885143,75800
2014-01-08,34.320000,34.349998,34.099998,34.180000,27.427742,104500
2014-01-09,33.630001,33.650002,33.220001,33.570000,26.938250,137100
2014-01-10,34.180000,34.400002,34.070000,34.380001,27.588236,118500
2014-01-13,34.369999,34.529999,34.270000,34.349998,27.564156,81200
2014-01-14,34.680000,34.700001,34.450001,34.680000,27.828968,92400
2014-01-15,34.910000,35.000000,34.820000,34.930000,28.029581,65400
2014-01-16,34.750000,34.790001,34.349998,34.450001,27.644405,131600
2014-01-17,34.240002,34.430000,34.180000,34.250000,27.483919,191900
2014-01-21,35.139999,35.150002,34.880001,35.080002,28.149946,117300
2014-01-22,34.930000,34.990002,34.560001,34.730000,27.869089,106000
2014-01-23,34.500000,34.500000,34.169998,34.310001,27.532061,661900
2014-01-24,34.110001,34.189999,33.790001,33.830002,27.146887,203500
2014-01-27,33.750000,34.000000,33.520000,33.759998,27.090712,154000
2014-01-28,33.830002,34.090000,33.779999,34.029999,27.307371,165900
2014-01-29,33.570000,33.740002,33.259998,33.500000,26.882074,67200
2014-01-30,33.349998,35.180000,32.830002,34.970001,28.061678,356000
2014-01-31,35.240002,35.669998,35.180000,35.549999,28.527094,217200
2014-02-03,35.150002,35.189999,34.799999,34.799999,27.925264,178500
2014-02-04,35.119999,35.340000,34.950001,35.279999,28.310434,59200
2014-02-05,35.099998,35.480000,35.029999,35.450001,28.446854,95000
2014-02-06,36.189999,36.410000,36.160000,36.160000,29.016596,96200
2014-02-07,36.330002,36.779999,36.230000,36.619999,29.385721,73900
2014-02-10,36.459999,36.610001,36.270000,36.450001,29.249310,165200
2014-02-11,36.549999,36.900002,36.540001,36.900002,29.610405,96500
2014-02-12,36.259998,36.470001,36.259998,36.470001,29.265356,92200
2014-02-13,36.029999,36.709999,35.990002,36.599998,29.369675,80600
2014-02-14,36.820000,37.049999,36.740002,37.040001,29.722750,80600
2014-02-18,37.279999,37.400002,37.180000,37.400002,30.011635,651100
2014-02-19,37.330002,37.500000,37.189999,37.270000,29.907310,526100
2014-02-20,37.290001,37.599998,37.290001,37.599998,30.172117,139900
2014-02-21,37.520000,37.740002,37.389999,37.599998,30.172117,81300
2014-02-24,37.750000,38.189999,37.720001,38.040001,30.525198,103000
2014-02-25,37.790001,37.910000,37.470001,37.639999,30.204214,95000
2014-02-26,36.799999,37.020000,36.700001,36.930000,29.634480,90900
2014-02-27,36.919998,37.310001,36.919998,37.299999,29.931383,54000
2014-02-28,36.939999,37.310001,36.830002,36.950001,29.650526,366400
2014-03-03,36.310001,36.939999,36.000000,36.070000,28.944374,123400
2014-03-04,36.480000,36.599998,36.410000,36.490002,29.281406,248800
2014-03-05,36.290001,36.410000,36.150002,36.150002,29.008575,175700
2014-03-06,36.200001,36.470001,36.189999,36.250000,29.088812,113900
2014-03-07,36.500000,36.709999,36.419998,36.580002,29.353624,70200
2014-03-10,36.490002,36.590000,36.139999,36.590000,29.361645,62300
2014-03-11,36.369999,36.490002,36.099998,36.250000,29.088812,90100
2014-03-12,35.770000,36.080002,35.619999,35.919998,28.824003,85600
2014-03-13,36.259998,36.320000,35.220001,35.230000,28.270315,67200
2014-03-14,34.910000,35.490002,34.779999,35.310001,28.334517,54500
2014-03-17,35.349998,35.750000,35.349998,35.630001,28.591293,54300
2014-03-18,35.660000,36.139999,35.660000,35.980000,28.872156,73900
2014-03-19,35.689999,35.779999,35.029999,35.169998,28.222166,63000
2014-03-20,35.020000,35.700001,34.860001,35.560001,28.535124,55000
2014-03-21,35.500000,35.799999,35.270000,35.369999,28.382656,52800
2014-03-24,35.570000,35.779999,35.130001,35.560001,28.535124,43800
2014-03-25,35.889999,36.549999,35.889999,36.450001,29.249310,95100
2014-03-26,36.590000,36.680000,36.330002,36.340000,29.161036,44900
2014-03-27,36.549999,36.660000,36.380001,36.529999,29.313498,56500
2014-03-28,36.540001,36.790001,36.509998,36.759998,29.498066,91000
2014-03-31,36.770000,37.240002,36.250000,36.650002,29.409794,111000
2014-04-01,37.139999,37.160000,37.009998,37.130001,29.794973,105200
2014-04-02,36.910000,37.070000,36.860001,37.020000,29.706701,54900
2014-04-03,36.990002,36.990002,36.439999,36.750000,29.490034,82700
2014-04-04,36.500000,36.650002,36.259998,36.459999,29.257326,71000
2014-04-07,36.820000,36.900002,36.470001,36.830002,29.554235,58500
2014-04-08,36.720001,37.320000,36.720001,37.180000,29.835091,89900
2014-04-09,37.110001,37.799999,36.189999,37.299999,30.350151,116800
2014-04-10,38.570000,39.150002,38.160000,38.400002,31.245197,151500
2014-04-11,38.029999,38.900002,38.009998,38.520000,31.342833,65400
2014-04-14,39.000000,39.290001,38.509998,39.200001,31.896135,112300
2014-04-15,39.259998,39.490002,38.770000,39.320000,31.993774,119300
2014-04-16,39.130001,39.560001,38.680000,39.560001,32.189064,43400
2014-04-17,38.660000,39.570000,38.619999,39.400002,32.058880,55300
2014-04-21,39.400002,39.599998,39.380001,39.480000,32.123962,47300
2014-04-22,39.509998,39.689999,39.400002,39.410000,32.067005,56600
2014-04-23,39.139999,39.410000,39.139999,39.169998,31.871723,170800
2014-04-24,39.220001,39.490002,39.099998,39.189999,31.887999,78700
2014-04-25,39.340000,39.490002,39.189999,39.330002,32.001923,55200
2014-04-28,39.380001,39.389999,38.840000,39.189999,31.887999,130800
2014-04-29,39.090000,39.090000,38.540001,38.669998,31.464888,61900
2014-04-30,39.009998,39.380001,39.009998,39.230000,31.920551,84000
2014-05-01,39.349998,39.400002,39.150002,39.270000,31.953096,69800
2014-05-02,39.090000,39.200001,38.900002,39.070000,31.790359,68800
2014-05-05,38.790001,39.090000,38.599998,38.889999,31.643898,69000
2014-05-06,39.189999,39.189999,38.849998,38.919998,31.668310,44800
2014-05-07,38.980000,39.200001,38.889999,39.119999,31.831041,89300
2014-05-08,39.029999,39.549999,39.029999,39.349998,32.018196,41300
2014-05-09,39.209999,39.279999,38.959999,39.049999,31.774086,165100
2014-05-12,39.380001,39.439999,39.279999,39.320000,31.993774,73100
2014-05-13,39.349998,39.349998,39.040001,39.139999,31.847313,125100
2014-05-14,39.040001,39.160000,38.820000,38.970001,31.708992,71300
2014-05-15,39.419998,39.540001,39.250000,39.520000,32.156521,80700
2014-05-16,39.320000,39.360001,39.150002,39.299999,31.977507,65500
2014-05-19,38.880001,39.119999,38.869999,39.119999,31.831041,73600
2014-05-20,38.880001,39.110001,38.750000,39.080002,31.798492,77600
2014-05-21,39.000000,39.349998,38.980000,39.169998,31.871723,84600
2014-05-22,39.180000,39.259998,39.090000,39.099998,31.814768,131000
2014-05-23,38.849998,39.029999,38.810001,38.950001,31.692715,58700
2014-05-27,39.400002,39.490002,39.320000,39.330002,32.001923,67200
2014-05-28,39.029999,39.189999,38.980000,39.119999,31.831041,48000
2014-05-29,39.139999,39.360001,39.099998,39.270000,31.953096,82900
2014-05-30,39.560001,39.950001,39.450001,39.939999,32.498253,64800
2014-06-02,39.380001,39.480000,39.209999,39.389999,32.050732,52300
2014-06-03,39.590000,39.660000,39.389999,39.439999,32.091423,47500
2014-06-04,39.380001,39.529999,39.299999,39.380001,32.042599,56800
2014-06-05,39.419998,39.910000,39.419998,39.910000,32.473846,97900
2014-06-06,39.139999,39.150002,38.970001,39.080002,31.798492,57900
2014-06-09,38.880001,39.029999,38.770000,38.970001,31.708992,65000
2014-06-10,38.970001,39.130001,38.830002,39.099998,31.814768,72000
2014-06-11,39.150002,39.220001,39.029999,39.119999,31.831041,54300
2014-06-12,39.000000,39.240002,38.930000,39.110001,31.822908,81000
2014-06-13,39.009998,39.160000,38.959999,39.090000,31.806635,55500
2014-06-16,39.090000,39.250000,39.000000,39.250000,31.936821,34700
2014-06-17,39.310001,39.400002,39.310001,39.349998,32.018196,39000
2014-06-18,39.360001,39.590000,39.259998,39.490002,32.132099,67500
2014-06-19,39.790001,39.830002,39.560001,39.639999,32.254154,122600
2014-06-20,39.799999,39.900002,39.470001,39.590000,32.213470,69500
2014-06-23,39.480000,39.619999,39.320000,39.509998,32.148376,52400
2014-06-24,39.560001,39.740002,39.500000,39.639999,32.254154,81700
2014-06-25,39.410000,39.410000,39.080002,39.230000,31.920551,45500
2014-06-26,38.549999,38.599998,38.080002,38.549999,31.367249,106400
2014-06-27,38.270000,38.549999,38.119999,38.259998,31.131279,47100
2014-06-30,38.650002,38.750000,38.439999,38.580002,31.391659,48800
2014-07-01,38.480000,38.590000,38.369999,38.509998,31.334698,49100
2014-07-02,38.119999,38.270000,38.049999,38.209999,31.090595,44600
2014-07-03,38.270000,38.689999,38.230000,38.669998,31.464888,113700
2014-07-07,37.950001,38.060001,37.849998,38.040001,30.952272,64900
2014-07-08,37.860001,37.910000,37.680000,37.700001,30.675621,48500
2014-07-09,37.799999,38.099998,37.740002,38.000000,30.919727,71400
2014-07-10,37.730000,38.040001,37.730000,37.970001,30.895317,46700
2014-07-11,37.720001,38.049999,37.639999,37.869999,30.813944,56400
2014-07-14,38.139999,38.290001,38.029999,38.110001,31.009228,62000
2014-07-15,37.930000,37.930000,37.500000,37.590000,30.586117,51300
2014-07-16,37.820000,37.889999,37.750000,37.750000,30.716309,66800
2014-07-17,37.520000,37.770000,37.259998,37.259998,30.317600,71500
2014-07-18,37.070000,37.520000,37.000000,37.520000,30.529163,58400
2014-07-21,37.419998,37.500000,37.360001,37.439999,30.464066,28900
2014-07-22,37.380001,37.549999,37.270000,37.470001,30.488478,56900
2014-07-23,37.590000,37.660000,37.549999,37.599998,30.594255,64900
2014-07-24,37.759998,37.939999,36.380001,36.500000,29.699213,74700
2014-07-25,35.639999,35.750000,35.330002,35.439999,28.836710,299200
2014-07-28,35.320000,35.470001,35.180000,35.430000,28.828575,287900
2014-07-29,35.389999,35.500000,35.250000,35.310001,28.730938,337800
2014-07-30,34.919998,35.000000,34.610001,34.950001,28.438009,108200
2014-07-31,34.480000,34.529999,34.160000,34.160000,27.795202,99200
2014-08-01,34.470001,34.619999,34.290001,34.470001,28.047441,109100
2014-08-04,34.299999,34.320000,34.029999,34.279999,27.892845,74700
2014-08-05,34.480000,34.730000,34.259998,34.439999,28.023033,69000
2014-08-06,34.169998,34.610001,34.119999,34.529999,28.096262,80500
2014-08-07,34.119999,34.220001,33.720001,33.840000,27.534824,83500
2014-08-08,33.700001,34.200001,33.610001,34.189999,27.819616,76800
2014-08-11,34.430000,34.430000,34.000000,34.000000,27.665022,348100
2014-08-12,34.240002,34.349998,34.110001,34.200001,27.827747,53500
2014-08-13,34.380001,34.459999,34.209999,34.240002,27.860304,39500
2014-08-14,34.230000,34.360001,34.060001,34.110001,27.754524,277500
2014-08-15,34.480000,34.540001,33.700001,33.810001,27.510418,261900
2014-08-18,34.389999,34.459999,34.230000,34.290001,27.900988,118600
2014-08-19,34.430000,34.580002,34.389999,34.560001,28.120674,1046200
2014-08-20,34.360001,34.570000,34.349998,34.470001,28.047441,65900
2014-08-21,34.639999,34.799999,34.570000,34.580002,28.136953,154600
2014-08-22,34.209999,34.330002,34.029999,34.320000,27.925392,1067400
2014-08-25,34.380001,34.799999,34.360001,34.630001,28.177633,64000
2014-08-26,34.990002,35.200001,34.990002,35.020000,28.494968,59600
2014-08-27,35.000000,35.060001,34.910000,34.939999,28.429876,75000
2014-08-28,34.529999,34.799999,34.529999,34.689999,28.226454,219800
2014-08-29,34.549999,34.720001,34.500000,34.660000,28.202042,366000
2014-09-02,34.820000,35.009998,34.740002,35.009998,28.486828,62800
2014-09-03,35.849998,36.029999,35.820000,35.849998,29.170317,106900
2014-09-04,35.619999,35.740002,35.450001,35.509998,28.893669,129900
2014-09-05,35.299999,35.480000,35.270000,35.459999,28.852983,317300
2014-09-08,35.020000,35.270000,34.880001,34.959999,28.446150,326800
2014-09-09,35.049999,35.130001,34.919998,35.020000,28.494968,77600
2014-09-10,34.840000,35.220001,34.840000,35.200001,28.641428,305500
2014-09-11,35.099998,35.369999,35.049999,35.340000,28.755348,313700
2014-09-12,35.060001,35.270000,34.849998,35.080002,28.543791,222700
2014-09-15,35.439999,35.480000,35.270000,35.349998,28.763485,62700
2014-09-16,35.070000,35.360001,35.000000,35.349998,28.763485,88800
2014-09-17,34.869999,34.959999,34.570000,34.650002,28.193909,157300
2014-09-18,34.869999,35.009998,34.869999,35.009998,28.486828,183000
2014-09-19,34.529999,34.680000,34.360001,34.360001,27.957943,210200
2014-09-22,34.090000,34.130001,33.810001,33.939999,27.616196,82800
2014-09-23,33.540001,33.799999,33.500000,33.639999,27.372095,254200
2014-09-24,33.520000,34.049999,33.470001,33.990002,27.656881,66200
2014-09-25,33.500000,33.520000,33.200001,33.270000,27.071032,168200
2014-09-26,33.310001,33.340000,33.169998,33.270000,27.071032,53200
2014-09-29,32.610001,32.779999,32.500000,32.680000,26.590965,236600
2014-09-30,32.470001,32.720001,32.310001,32.389999,26.354996,113500
2014-10-01,32.080002,32.480000,32.029999,32.380001,26.346859,319100
2014-10-02,32.450001,32.500000,31.690001,32.049999,26.078346,285700
2014-10-03,31.950001,32.130001,31.830000,32.130001,26.143440,313200
2014-10-06,32.279999,32.450001,32.070000,32.310001,26.289904,270600
2014-10-07,31.920000,31.980000,31.500000,31.620001,25.728468,256900
2014-10-08,31.889999,32.540001,31.870001,32.500000,26.444502,123700
2014-10-09,32.410000,32.450001,31.809999,31.879999,25.940023,50400
2014-10-10,31.570000,31.809999,31.400000,31.590000,25.704054,388800
2014-10-13,31.660000,31.980000,31.530001,31.600000,25.712194,101400
2014-10-14,31.490000,32.169998,31.469999,31.930000,25.980705,88700
2014-10-15,31.790001,32.360001,31.410000,32.040001,26.070211,135100
2014-10-16,31.299999,31.910000,31.250000,31.650000,25.752876,136300
2014-10-17,31.799999,32.189999,31.559999,31.760000,25.842381,89900
2014-10-20,31.740000,32.090000,31.660000,32.020000,26.053936,126400
2014-10-21,32.110001,32.349998,32.070000,32.189999,26.192263,62100
2014-10-22,32.230000,32.230000,31.790001,31.799999,25.874926,206500
2014-10-23,32.230000,32.500000,32.119999,32.270000,26.257355,153900
2014-10-24,32.570000,32.580002,32.349998,32.549999,26.485184,107100
2014-10-27,32.500000,32.880001,32.480000,32.549999,26.485184,93400
2014-10-28,32.939999,33.240002,32.939999,33.209999,27.022211,173900
2014-10-29,33.549999,33.680000,33.049999,33.130001,26.957117,316600
2014-10-30,32.849998,35.959999,32.849998,33.520000,27.274452,328500
2014-10-31,33.750000,33.889999,33.549999,33.820000,27.518555,257400
2014-11-03,33.720001,33.750000,33.330002,33.549999,27.298861,376500
2014-11-04,33.279999,33.340000,33.000000,33.130001,26.957117,309900
2014-11-05,33.349998,33.500000,33.270000,33.369999,27.152399,77000
2014-11-06,33.590000,33.770000,33.340000,33.480000,27.241907,110700
2014-11-07,33.220001,33.360001,33.020000,33.220001,27.030348,287800
2014-11-10,33.650002,33.740002,33.520000,33.709999,27.429047,70400
2014-11-11,33.840000,34.130001,33.770000,34.099998,27.746386,122800
2014-11-12,33.990002,34.180000,33.799999,33.849998,27.542959,60400
2014-11-13,33.990002,34.400002,33.939999,34.230000,27.852165,132100
2014-11-14,34.060001,34.439999,34.040001,34.380001,27.974216,58300
2014-11-17,34.389999,34.599998,34.320000,34.570000,28.128807,89100
2014-11-18,34.910000,35.060001,34.799999,35.029999,28.503101,96600
2014-11-19,35.240002,35.279999,35.040001,35.139999,28.592607,111600
2014-11-20,35.040001,35.090000,34.849998,34.980000,28.462416,71200
2014-11-21,35.700001,35.919998,35.549999,35.560001,28.934351,107700
2014-11-24,35.790001,35.889999,35.680000,35.840000,29.162186,82000
2014-11-25,35.750000,35.849998,34.799999,35.110001,28.568197,80300
2014-11-26,35.369999,35.549999,35.369999,35.500000,29.144520,64200
2014-11-28,35.540001,35.680000,35.450001,35.520000,29.160934,37300
2014-12-01,34.900002,35.680000,34.900002,35.520000,29.160934,60400
2014-12-02,35.200001,35.400002,34.580002,35.139999,28.848970,71700
2014-12-03,35.099998,35.230000,34.959999,35.029999,28.758661,85200
2014-12-04,35.230000,35.580002,35.230000,35.540001,29.177364,97600
2014-12-05,35.509998,35.889999,35.490002,35.490002,29.136316,196400
2014-12-08,35.529999,35.740002,35.360001,35.389999,29.054218,93000
2014-12-09,35.070000,35.380001,35.070000,35.270000,28.955692,77200
2014-12-10,35.080002,35.340000,34.860001,34.919998,28.668356,54000
2014-12-11,34.669998,35.060001,34.650002,34.740002,28.520582,63600
2014-12-12,34.540001,34.849998,33.950001,33.950001,27.872013,57300
2014-12-15,34.220001,34.520000,33.360001,33.380001,27.404060,70900
2014-12-16,33.200001,34.070000,32.070000,33.000000,27.092091,86900
2014-12-17,33.040001,34.650002,33.040001,33.799999,27.748863,101300
2014-12-18,34.000000,35.040001,34.000000,34.750000,28.528790,99100
2014-12-19,31.780001,34.889999,31.780001,34.549999,28.364594,113400
2014-12-22,34.299999,35.439999,34.299999,34.669998,28.463110,90100
2014-12-23,34.200001,35.000000,34.200001,34.880001,28.635521,103600
2014-12-24,34.320000,35.000000,34.320000,34.849998,28.610888,48300
2014-12-26,34.639999,35.049999,34.630001,34.799999,28.569834,107600
2014-12-29,33.040001,34.910000,33.040001,34.799999,28.569834,150100
2014-12-30,34.770000,34.770000,34.450001,34.619999,28.422064,78900
2014-12-31,34.349998,34.619999,34.349998,34.439999,28.274290,74500
2015-01-02,33.900002,34.200001,33.570000,33.730000,27.691399,63100
2015-01-05,33.799999,33.799999,32.750000,32.869999,26.985361,109000
2015-01-06,32.950001,33.029999,32.299999,32.419998,26.615923,51400
2015-01-07,32.130001,32.400002,32.000000,32.299999,26.517408,91300
2015-01-08,32.599998,33.299999,32.509998,32.880001,26.993574,93100
2015-01-09,33.110001,33.169998,32.500000,32.669998,26.821167,136900
2015-01-12,33.419998,33.709999,33.240002,33.430000,27.445108,108700
2015-01-13,33.599998,33.939999,33.450001,33.720001,27.683191,81200
2015-01-14,33.720001,34.500000,33.720001,34.000000,27.913063,252400
2015-01-15,34.060001,34.549999,33.810001,34.049999,27.954107,189300
2015-01-16,33.169998,34.209999,33.169998,34.209999,28.085464,102000
2015-01-20,34.029999,34.599998,33.900002,34.230000,28.101889,106200
2015-01-21,31.670000,31.870001,31.620001,31.809999,28.956657,109200
2015-01-22,31.540001,31.690001,31.379999,31.549999,28.719978,287200
2015-01-23,31.870001,32.020000,31.590000,31.709999,28.865627,80700
2015-01-26,32.290001,32.650002,31.990000,32.610001,29.684896,123900
2015-01-27,32.619999,33.150002,32.599998,32.950001,29.994400,83000
2015-01-28,32.709999,33.049999,32.330002,32.340000,29.439117,97600
2015-01-29,32.669998,32.990002,32.570000,32.849998,29.903368,136900
2015-01-30,32.630001,32.660000,32.189999,32.209999,29.320776,116000
2015-02-02,32.570000,32.669998,32.230000,32.410000,29.502836,119000
2015-02-03,32.820000,33.930000,32.060001,33.900002,30.859184,102400
2015-02-04,35.029999,35.680000,34.959999,35.250000,32.088085,203700
2015-02-05,35.080002,35.209999,34.630001,35.049999,31.906027,681500
2015-02-06,34.830002,34.849998,34.200001,34.209999,31.141378,113600
2015-02-09,33.849998,34.189999,33.849998,34.049999,30.995728,308600
2015-02-10,35.009998,35.369999,34.900002,35.340000,32.170025,116200
2015-02-11,35.349998,35.580002,35.279999,35.330002,32.160915,78200
2015-02-12,36.180000,36.369999,36.060001,36.279999,33.025696,391600
2015-02-13,36.349998,36.400002,36.009998,36.130001,32.889156,45300
2015-02-17,35.750000,36.049999,35.610001,35.950001,32.725304,79700
2015-02-18,36.020000,36.330002,35.880001,36.270000,33.016598,81400
2015-02-19,36.259998,36.590000,36.250000,36.400002,33.134941,84700
2015-02-20,35.970001,37.000000,35.970001,36.990002,33.672012,87200
2015-02-23,36.369999,36.619999,36.369999,36.520000,33.244175,90900
2015-02-24,36.320000,36.619999,36.130001,36.480000,33.207756,74400
2015-02-25,36.450001,36.660000,36.450001,36.580002,33.298786,128100
2015-02-26,36.330002,36.360001,36.169998,36.169998,32.925568,45100
2015-02-27,36.369999,36.740002,36.250000,36.599998,33.316994,246300
2015-03-02,36.689999,36.980000,36.639999,36.869999,33.562775,386200
2015-03-03,36.520000,36.799999,36.270000,36.360001,33.098522,151100
2015-03-04,36.570000,36.570000,36.320000,36.419998,33.153137,109100
2015-03-05,36.779999,37.020000,36.759998,37.000000,33.681114,72000
2015-03-06,36.529999,36.750000,36.400002,36.570000,33.289684,54500
2015-03-09,36.369999,36.549999,36.240002,36.490002,33.216866,62100
2015-03-10,35.950001,36.009998,35.520000,35.560001,32.370293,68800
2015-03-11,35.660000,36.279999,35.650002,36.099998,32.861847,50100
2015-03-12,36.049999,36.349998,36.000000,36.349998,33.089420,74500
2015-03-13,35.900002,36.009998,35.730000,36.009998,32.779919,64500
2015-03-16,36.599998,37.090000,36.599998,36.689999,33.398922,228300
2015-03-17,36.570000,36.669998,36.430000,36.669998,33.380718,593400
2015-03-18,36.200001,36.990002,36.130001,36.799999,33.499054,73000
2015-03-19,35.970001,36.110001,35.740002,35.750000,32.543240,60200
2015-03-20,36.520000,36.849998,36.360001,36.549999,33.271477,64900
2015-03-23,35.959999,36.009998,35.799999,35.970001,32.743507,64400
2015-03-24,36.200001,36.459999,36.180000,36.320000,33.062115,81200
2015-03-25,36.060001,36.150002,35.709999,35.799999,32.588753,57500
2015-03-26,35.360001,35.450001,34.830002,35.270000,32.106293,125400
2015-03-27,35.250000,35.430000,35.200001,35.369999,32.197327,43700
2015-03-30,35.369999,35.669998,35.369999,35.560001,32.370293,79200
2015-03-31,34.910000,35.320000,34.910000,35.240002,32.078987,81900
2015-04-01,35.340000,35.340000,35.000000,35.200001,32.042576,55900
2015-04-02,35.639999,35.799999,35.480000,35.549999,32.361176,50800
2015-04-06,35.730000,36.000000,35.730000,35.990002,32.761719,57000
2015-04-07,35.750000,36.000000,35.570000,35.740002,32.534142,176500
2015-04-08,36.119999,36.270000,35.990002,36.189999,32.943771,68100
2015-04-09,36.459999,36.520000,36.139999,36.349998,33.089420,60500
2015-04-10,36.320000,36.549999,36.200001,36.509998,33.235065,55300
2015-04-13,36.389999,36.959999,36.389999,36.549999,33.271477,76400
2015-04-14,36.189999,36.240002,35.660000,35.700001,32.497726,69900
2015-04-15,36.230000,36.490002,36.080002,36.369999,33.107628,134700
2015-04-16,35.919998,36.189999,35.660000,35.980000,33.126049,114400
2015-04-17,35.599998,35.660000,35.110001,35.439999,32.628872,148400
2015-04-20,35.330002,35.330002,34.869999,35.070000,32.288227,84100
2015-04-21,35.139999,35.340000,35.130001,35.340000,32.536812,74500
2015-04-22,34.450001,34.599998,34.349998,34.599998,31.855495,64000
2015-04-23,33.759998,34.709999,33.759998,34.660000,31.910746,139900
2015-04-24,34.610001,35.029999,34.490002,34.990002,32.214565,130900
2015-04-27,35.209999,35.490002,35.139999,35.230000,32.435532,88900
2015-04-28,34.680000,34.990002,34.480000,34.959999,32.186943,496600
2015-04-29,34.740002,35.060001,34.590000,34.790001,32.030437,140000
2015-04-30,34.840000,35.169998,34.779999,35.000000,32.223774,69700
2015-05-01,35.139999,35.250000,35.000000,35.250000,32.453941,45000
