Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,70.540001,70.889999,70.150002,70.500000,63.436111,1491700
2013-09-09,70.879997,71.980003,70.849998,71.959999,64.749832,1033800
2013-09-10,72.480003,72.680000,72.160004,72.459999,65.199730,776300
2013-09-11,71.989998,72.599998,71.870003,72.599998,65.325699,873500
2013-09-12,73.260002,73.650002,73.080002,73.500000,66.135536,1217300
2013-09-13,73.010002,73.019997,72.430000,72.639999,65.361694,713500
2013-09-16,73.639999,73.639999,72.680000,72.910004,65.604645,817700
2013-09-17,73.099998,73.529999,72.820000,73.529999,66.162514,566200
2013-09-18,73.529999,75.470001,73.379997,75.290001,67.746178,1199200
2013-09-19,75.720001,75.720001,74.750000,74.940002,67.431244,1145600
2013-09-20,75.209999,75.410004,73.940002,74.010002,66.594429,1585800
2013-09-23,74.089996,74.290001,73.599998,73.930000,66.522453,1425100
2013-09-24,74.580002,74.849998,74.269997,74.379997,66.927361,914400
2013-09-25,75.440002,75.870003,75.160004,75.269997,67.728172,1266100
2013-09-26,74.750000,74.949997,74.320000,74.599998,67.125313,1039000
2013-09-27,74.559998,74.860001,74.260002,74.360001,66.909363,1604700
2013-09-30,73.910004,74.120003,73.660004,73.919998,66.513451,1033900
2013-10-01,73.849998,74.410004,73.610001,73.870003,66.468452,1148000
2013-10-02,74.379997,74.779999,73.699997,74.779999,67.287270,894300
2013-10-03,74.599998,74.610001,73.720001,74.120003,66.693413,544900
2013-10-04,73.489998,73.660004,73.290001,73.440002,66.081551,622700
2013-10-07,71.900002,72.029999,71.389999,71.470001,64.308929,1460000
2013-10-08,71.519997,71.580002,70.910004,70.940002,63.832039,933600
2013-10-09,71.070000,71.410004,70.199997,71.360001,64.209946,1342200
2013-10-10,72.510002,72.639999,71.900002,72.220001,64.983788,1252900
2013-10-11,73.360001,73.760002,72.849998,73.750000,66.360481,1460400
2013-10-14,73.080002,73.519997,72.930000,73.400002,66.045555,626200
2013-10-15,72.489998,72.860001,72.320000,72.330002,65.082756,1155200
2013-10-16,72.500000,73.110001,72.419998,73.080002,65.757614,1077300
2013-10-17,72.820000,72.889999,72.379997,72.889999,65.586639,1419100
2013-10-18,72.120003,74.540001,72.059998,73.750000,66.360481,2655300
2013-10-21,77.349998,77.589996,76.139999,76.410004,68.753960,3373300
2013-10-22,78.169998,79.360001,78.040001,78.970001,71.057449,3308100
2013-10-23,78.349998,78.779999,78.029999,78.550003,70.679543,1557400
2013-10-24,78.800003,78.830002,78.290001,78.459999,70.598557,708700
2013-10-25,79.809998,79.889999,79.029999,79.449997,71.489357,1996600
2013-10-28,80.019997,80.019997,79.440002,79.790001,71.795296,836400
2013-10-29,79.760002,79.900002,79.089996,79.089996,71.165413,772300
2013-10-30,79.389999,79.639999,78.480003,78.800003,70.904495,758000
2013-10-31,78.809998,78.889999,78.309998,78.349998,70.499573,697200
2013-11-01,78.139999,78.400002,77.620003,77.800003,70.004692,813700
2013-11-04,78.120003,78.570000,78.000000,78.529999,70.661537,359600
2013-11-05,77.480003,78.110001,77.089996,77.779999,69.986679,798300
2013-11-06,79.209999,79.660004,78.809998,79.260002,71.318405,1138900
2013-11-07,78.849998,79.389999,78.400002,78.709999,70.823509,1288200
2013-11-08,78.339996,79.239998,78.019997,79.220001,71.282410,1121800
2013-11-11,79.779999,81.510002,79.629997,81.190002,73.055023,1683100
2013-11-12,80.370003,80.500000,79.400002,79.820000,71.822281,1071200
2013-11-13,79.330002,80.629997,79.110001,80.599998,72.524124,614600
2013-11-14,80.489998,80.980003,80.110001,80.739998,72.650101,827700
2013-11-15,81.589996,82.660004,81.489998,82.550003,74.278748,1589400
2013-11-18,82.589996,82.589996,81.930000,81.949997,73.738861,1273400
2013-11-19,82.290001,82.519997,81.809998,82.019997,73.801849,1000700
2013-11-20,82.209999,82.389999,81.160004,81.230003,73.091019,629000
2013-11-21,81.339996,81.680000,81.040001,81.639999,73.459923,668200
2013-11-22,81.550003,82.220001,81.370003,82.220001,73.981812,1462100
2013-11-25,82.440002,82.720001,82.220001,82.300003,74.053802,1175200
2013-11-26,82.120003,82.830002,82.050003,82.529999,74.260750,570300
2013-11-27,83.139999,83.550003,83.040001,83.379997,75.025574,666700
2013-11-29,82.830002,83.169998,82.339996,82.720001,74.431717,573500
2013-12-02,82.139999,82.160004,81.610001,81.699997,73.513901,381200
2013-12-03,81.449997,81.860001,81.139999,81.629997,73.450935,625400
2013-12-04,80.349998,81.349998,80.199997,81.269997,73.126999,775800
2013-12-05,81.070000,81.610001,81.019997,81.400002,73.243980,647700
2013-12-06,81.820000,82.559998,81.769997,82.220001,73.981812,2208200
2013-12-09,82.199997,82.459999,81.970001,82.400002,74.143784,903500
2013-12-10,81.779999,82.150002,81.300003,81.410004,73.252983,1018900
2013-12-11,82.059998,82.059998,81.230003,81.400002,73.243980,537000
2013-12-12,80.650002,81.010002,80.389999,80.910004,72.803070,888100
2013-12-13,81.059998,81.150002,80.580002,81.110001,72.983040,461800
2013-12-16,82.000000,82.389999,81.779999,82.349998,74.098793,659000
2013-12-17,81.309998,81.639999,80.919998,81.599998,73.423935,662400
2013-12-18,81.779999,82.760002,81.209999,82.300003,74.053802,703500
2013-12-19,82.660004,83.680000,82.599998,83.570000,75.196548,1538900
2013-12-20,83.730003,84.410004,83.720001,84.199997,75.763428,778600
2013-12-23,84.430000,84.870003,84.339996,84.839996,76.339294,315200
2013-12-24,84.860001,85.330002,84.669998,85.150002,76.618248,147900
2013-12-26,85.239998,85.860001,85.239998,85.709999,77.122131,228800
2013-12-27,85.580002,86.040001,85.260002,85.800003,77.203110,865300
2013-12-30,85.989998,86.739998,85.809998,86.629997,77.949944,256100
2013-12-31,86.779999,87.419998,86.650002,87.139999,78.408844,621500
2014-01-02,84.970001,85.089996,84.199997,84.910004,76.402283,1541300
2014-01-03,84.040001,84.500000,83.940002,84.330002,75.880394,1265600
2014-01-06,84.879997,85.040001,84.379997,84.419998,75.961388,517500
2014-01-07,84.209999,84.239998,83.620003,84.180000,75.745430,710500
2014-01-08,85.099998,85.620003,84.860001,85.449997,76.888168,1124500
2014-01-09,84.699997,84.750000,83.599998,84.620003,76.141342,1434200
2014-01-10,82.910004,83.849998,82.559998,83.540001,75.169548,1844600
2014-01-13,83.040001,83.790001,83.000000,83.019997,74.701668,1510100
2014-01-14,82.589996,82.779999,82.180000,82.779999,74.485703,1056100
2014-01-15,82.300003,83.389999,82.269997,83.010002,74.692657,1248600
2014-01-16,83.080002,83.169998,82.199997,82.809998,74.512688,924900
2014-01-17,82.190002,82.750000,81.980003,82.320000,74.071793,1204900
2014-01-21,81.620003,81.760002,80.139999,81.410004,73.252983,1365300
2014-01-22,80.349998,80.580002,79.750000,80.059998,72.038231,4826800
2014-01-23,79.309998,79.720001,78.980003,79.650002,71.669327,2711800
2014-01-24,78.580002,78.699997,77.250000,77.470001,69.707748,2319700
2014-01-27,78.540001,78.580002,77.559998,77.760002,69.968704,847000
2014-01-28,77.040001,77.750000,76.959999,77.559998,69.788719,1482000
2014-01-29,76.930000,77.750000,76.680000,76.919998,69.212860,717700
2014-01-30,77.660004,77.889999,77.040001,77.620003,69.842720,945600
2014-01-31,75.930000,76.839996,75.639999,76.419998,68.762955,1320700
2014-02-03,76.199997,76.400002,75.000000,75.089996,67.566216,1182200
2014-02-04,75.570000,75.629997,75.120003,75.320000,67.773163,712300
2014-02-05,74.690002,75.279999,74.599998,75.029999,67.512230,1132100
2014-02-06,75.449997,76.699997,75.379997,76.279999,68.636978,734500
2014-02-07,76.389999,76.699997,75.910004,76.690002,69.005905,475800
2014-02-10,76.419998,76.500000,76.190002,76.309998,68.663979,423400
2014-02-11,77.019997,78.230003,77.000000,78.080002,70.256638,834300
2014-02-12,77.510002,78.309998,77.510002,78.010002,70.193642,1343100
2014-02-13,77.970001,79.250000,77.970001,79.169998,71.237419,657700
2014-02-14,79.680000,80.260002,79.510002,80.150002,72.119225,852800
2014-02-18,80.650002,80.650002,80.120003,80.250000,72.209206,1120200
2014-02-19,80.040001,80.480003,79.489998,79.529999,71.561340,1621700
2014-02-20,79.250000,79.540001,78.879997,79.440002,71.480370,808600
2014-02-21,79.550003,79.919998,79.169998,79.180000,71.246414,723400
2014-02-24,79.540001,80.029999,79.440002,79.500000,71.534363,475800
2014-02-25,80.070000,80.309998,79.500000,79.809998,71.813286,1073400
2014-02-26,79.849998,80.190002,79.279999,79.529999,71.561340,714400
2014-02-27,79.139999,79.849998,79.059998,79.739998,71.750298,609000
2014-02-28,80.370003,80.989998,79.849998,80.290001,72.245186,1175300
2014-03-03,78.790001,78.980003,77.529999,77.739998,69.950699,1115600
2014-03-04,79.110001,79.239998,78.739998,78.959999,71.048454,686200
2014-03-05,78.500000,78.769997,78.169998,78.290001,70.445587,1008700
2014-03-06,79.279999,79.500000,79.019997,79.269997,71.327400,705500
2014-03-07,78.870003,78.930000,77.830002,78.190002,70.355606,733500
2014-03-10,77.559998,77.820000,76.870003,77.360001,69.608772,382100
2014-03-11,77.709999,78.190002,77.349998,77.500000,69.734741,914700
2014-03-12,76.870003,77.070000,76.529999,76.800003,69.104881,981900
2014-03-13,77.070000,77.180000,74.589996,74.870003,67.368271,1502700
2014-03-14,75.089996,75.949997,75.080002,75.330002,67.782173,1764900
2014-03-17,77.059998,77.599998,76.930000,77.190002,69.455803,1281300
2014-03-18,77.260002,78.129997,77.199997,78.029999,70.211632,681900
2014-03-19,77.790001,78.089996,76.610001,77.320000,69.572784,1578700
2014-03-20,76.220001,77.070000,76.169998,76.970001,69.257843,607600
2014-03-21,77.309998,78.309998,77.260002,77.379997,69.626762,984500
2014-03-24,77.870003,78.080002,77.220001,77.910004,70.103661,783900
2014-03-25,78.180000,78.849998,77.910004,78.699997,70.814507,709700
2014-03-26,79.330002,79.400002,78.680000,79.330002,71.381386,1415000
2014-03-27,79.440002,80.169998,79.269997,79.510002,71.543350,2055300
2014-03-28,80.230003,80.750000,80.070000,80.449997,72.389160,707900
2014-03-31,81.190002,81.849998,80.889999,81.309998,73.162987,675200
2014-04-01,81.459999,81.830002,81.269997,81.769997,73.576904,957700
2014-04-02,81.339996,81.410004,80.400002,80.989998,72.875053,1353300
2014-04-03,81.110001,81.190002,80.629997,80.779999,72.686089,540200
2014-04-04,80.779999,81.349998,80.370003,80.580002,72.506134,1200300
2014-04-07,80.209999,80.360001,79.099998,79.470001,71.507355,998100
2014-04-08,79.820000,80.730003,79.680000,80.459999,72.398163,760600
2014-04-09,81.000000,81.489998,80.379997,81.440002,73.279976,1479500
2014-04-10,81.430000,81.470001,79.730003,80.139999,72.110222,1044300
2014-04-11,78.940002,79.400002,78.529999,78.589996,70.715515,708000
2014-04-14,79.080002,80.110001,78.800003,80.070000,72.047226,837400
2014-04-15,79.870003,80.199997,78.769997,80.000000,71.984253,1196700
2014-04-16,80.150002,81.690002,79.839996,81.620003,73.441940,1072500
2014-04-17,79.379997,80.220001,79.000000,79.769997,71.777290,1594100
2014-04-21,79.830002,80.180000,79.330002,80.070000,72.047226,557700
2014-04-22,79.940002,80.209999,79.620003,79.720001,71.732315,848000
2014-04-23,79.660004,79.779999,79.239998,79.559998,71.588341,533000
2014-04-24,79.320000,79.519997,78.599998,79.059998,71.138435,1144800
2014-04-25,78.790001,78.800003,77.750000,77.879997,70.076668,908400
2014-04-28,78.379997,78.599998,77.809998,78.300003,70.454590,1153400
2014-04-29,79.260002,79.790001,79.040001,79.459999,71.498352,761400
2014-04-30,80.400002,81.029999,80.220001,80.989998,72.875053,1104100
2014-05-01,80.900002,81.160004,80.529999,80.629997,72.551125,492700
2014-05-02,79.379997,80.430000,79.290001,80.010002,71.993248,864100
2014-05-05,78.099998,78.839996,77.870003,78.500000,70.634552,846500
2014-05-06,78.919998,78.970001,77.940002,78.000000,70.184647,1215900
2014-05-07,78.370003,78.690002,77.889999,78.260002,70.418594,866000
2014-05-08,77.110001,77.239998,76.160004,76.360001,68.708969,1993500
2014-05-09,75.480003,75.980003,75.139999,75.650002,68.070114,1613600
2014-05-12,76.690002,77.019997,76.570000,76.790001,69.095886,854900
2014-05-13,77.000000,77.000000,76.339996,76.419998,68.762955,783200
2014-05-14,76.839996,77.330002,76.769997,76.769997,69.077888,1099200
2014-05-15,76.559998,76.589996,75.550003,75.779999,68.187080,973500
2014-05-16,75.690002,75.830002,75.230003,75.809998,68.214081,631700
2014-05-19,75.199997,75.470001,74.849998,75.419998,68.764412,1658900
2014-05-20,75.099998,75.430000,74.430000,74.809998,68.208237,745700
2014-05-21,75.000000,75.550003,74.940002,75.529999,68.864708,572000
2014-05-22,74.370003,74.650002,74.199997,74.209999,68.907410,829000
2014-05-23,74.150002,74.650002,74.120003,74.570000,69.241692,648200
2014-05-27,76.180000,76.209999,75.620003,75.930000,70.504517,714200
2014-05-28,76.500000,76.529999,75.870003,76.290001,70.838799,777900
2014-05-29,76.269997,76.620003,76.190002,76.480003,71.015213,783700
2014-05-30,76.610001,76.709999,76.300003,76.500000,71.033791,383400
2014-06-02,76.129997,76.180000,75.639999,75.779999,70.365242,537200
2014-06-03,76.110001,76.470001,76.000000,76.349998,70.894501,430300
2014-06-04,75.470001,75.739998,75.250000,75.379997,69.993813,1367500
2014-06-05,75.209999,75.900002,74.970001,75.750000,70.337387,593700
2014-06-06,75.470001,75.489998,74.970001,75.260002,69.882393,1112400
2014-06-09,74.769997,75.230003,74.709999,75.040001,69.678116,544400
2014-06-10,74.910004,75.199997,74.660004,75.029999,69.668831,697100
2014-06-11,74.940002,75.029999,74.739998,74.930000,69.575974,298900
2014-06-12,75.190002,75.430000,75.059998,75.349998,69.965950,882600
2014-06-13,75.980003,76.300003,75.709999,75.970001,70.541656,388400
2014-06-16,76.820000,77.260002,76.669998,76.900002,71.405205,676900
2014-06-17,77.059998,77.339996,76.959999,77.160004,71.646637,443900
2014-06-18,77.870003,78.260002,77.570000,78.199997,72.612312,425900
2014-06-19,78.690002,78.800003,78.190002,78.309998,72.714447,702500
2014-06-20,77.629997,77.910004,77.489998,77.720001,72.166618,972000
2014-06-23,77.910004,77.940002,77.320000,77.669998,72.120186,528500
2014-06-24,77.559998,78.010002,77.419998,77.440002,71.906616,319800
2014-06-25,77.110001,77.620003,77.019997,77.150002,71.637344,861100
2014-06-26,76.940002,76.940002,76.120003,76.620003,71.145210,792300
2014-06-27,76.699997,76.940002,76.529999,76.910004,71.414497,400200
2014-06-30,77.440002,77.639999,76.930000,77.000000,71.498062,1023900
2014-07-01,76.849998,77.760002,76.760002,77.400002,71.869476,865000
2014-07-02,77.550003,77.709999,77.320000,77.500000,71.962334,638500
2014-07-03,77.750000,78.349998,77.730003,78.250000,72.658745,361700
2014-07-07,78.910004,79.089996,78.599998,78.970001,73.327293,724600
2014-07-08,78.150002,78.379997,77.779999,77.930000,72.361610,580100
2014-07-09,78.449997,78.660004,78.190002,78.510002,72.900162,676200
2014-07-10,77.349998,77.980003,77.320000,77.790001,72.231621,512500
2014-07-11,77.230003,77.949997,77.050003,77.790001,72.231621,571000
2014-07-14,79.239998,79.309998,78.830002,79.070000,73.420143,525700
2014-07-15,78.220001,78.589996,77.879997,78.120003,72.538033,679500
2014-07-16,78.389999,79.809998,78.230003,79.639999,73.949425,2512100
2014-07-17,81.190002,81.470001,79.769997,80.680000,74.915115,3553000
2014-07-18,80.650002,81.489998,80.449997,81.330002,75.518669,1132200
2014-07-21,81.019997,81.410004,80.830002,81.230003,75.425819,878900
2014-07-22,81.379997,82.010002,81.309998,81.739998,75.899361,712200
2014-07-23,82.669998,82.699997,82.279999,82.300003,76.419350,658200
2014-07-24,81.820000,81.970001,81.370003,81.800003,75.955093,786900
2014-07-25,81.040001,81.199997,80.120003,80.680000,74.915115,919500
2014-07-28,80.610001,80.690002,79.919998,80.480003,74.729408,1233000
2014-07-29,80.529999,80.839996,80.120003,80.309998,74.571548,625200
2014-07-30,80.419998,80.529999,79.800003,80.309998,74.571548,594400
2014-07-31,79.150002,79.400002,78.480003,78.489998,72.881592,876900
2014-08-01,77.550003,78.089996,77.269997,77.410004,71.878777,1516500
2014-08-04,76.820000,77.269997,76.320000,77.129997,71.618767,1158800
2014-08-05,77.849998,77.889999,77.139999,77.300003,71.776627,605800
2014-08-06,76.440002,77.419998,76.440002,77.050003,71.544495,1013100
2014-08-07,77.830002,77.940002,76.309998,76.580002,71.108078,606200
2014-08-08,76.360001,76.900002,76.150002,76.879997,71.386635,652700
2014-08-11,77.349998,77.940002,77.129997,77.639999,72.092331,865600
2014-08-12,77.279999,77.430000,76.690002,77.089996,71.581635,1043600
2014-08-13,77.110001,77.150002,76.540001,77.059998,71.553772,1035600
2014-08-14,77.190002,77.360001,76.970001,77.080002,71.572350,446700
2014-08-15,77.580002,77.720001,75.629997,76.320000,70.866653,1224300
2014-08-18,77.120003,77.410004,76.900002,77.279999,71.758057,488700
2014-08-19,77.870003,78.059998,77.709999,77.949997,72.380165,459800
2014-08-20,76.720001,77.589996,76.720001,77.400002,71.869476,1038200
2014-08-21,77.239998,78.059998,77.239998,77.959999,72.389465,814100
2014-08-22,77.550003,77.650002,77.010002,77.230003,71.711632,655600
2014-08-25,78.180000,78.760002,78.010002,78.470001,72.863029,908400
2014-08-26,78.690002,79.089996,78.629997,78.809998,73.178726,409500
2014-08-27,79.209999,79.250000,78.879997,79.190002,73.531578,526300
2014-08-28,77.879997,78.129997,77.580002,77.879997,72.315178,729500
2014-08-29,77.900002,78.199997,77.230003,77.930000,72.361610,654100
2014-09-02,78.400002,78.650002,78.120003,78.540001,72.928024,790800
2014-09-03,77.699997,77.959999,77.550003,77.730003,72.175896,899200
2014-09-04,77.379997,77.970001,77.309998,77.400002,71.869476,957400
2014-09-05,77.580002,77.980003,77.110001,77.940002,72.370895,696200
2014-09-08,78.169998,78.629997,77.910004,78.250000,72.658745,686900
2014-09-09,77.580002,77.970001,77.370003,77.610001,72.064468,599600
2014-09-10,77.470001,77.889999,77.269997,77.760002,72.203758,931900
2014-09-11,77.230003,77.830002,77.180000,77.639999,72.092331,752600
2014-09-12,77.239998,77.580002,76.879997,77.430000,71.897339,567000
2014-09-15,77.690002,77.860001,77.410004,77.629997,72.083046,469000
2014-09-16,76.709999,77.500000,76.660004,77.349998,71.823051,625900
2014-09-17,77.000000,77.150002,76.470001,76.519997,71.052353,594700
2014-09-18,76.830002,77.470001,76.830002,77.349998,71.823051,315500
2014-09-19,74.389999,74.459999,73.839996,73.970001,68.684563,3268600
2014-09-22,74.709999,74.720001,74.269997,74.510002,69.185982,1178100
2014-09-23,74.440002,74.739998,73.629997,73.660004,68.396721,1005300
2014-09-24,72.910004,73.970001,72.800003,73.889999,68.610283,1091400
2014-09-25,72.860001,73.000000,72.089996,72.360001,67.189613,1688500
2014-09-26,73.010002,73.169998,72.570000,73.150002,67.923164,417800
2014-09-29,72.059998,72.739998,71.980003,72.449997,67.273178,930200
2014-09-30,71.860001,72.300003,71.660004,72.160004,67.003906,1381600
2014-10-01,71.839996,71.849998,71.089996,71.260002,66.168221,1207500
2014-10-02,71.080002,71.540001,70.739998,71.410004,66.307487,1209100
2014-10-03,70.809998,71.349998,70.709999,71.080002,66.001060,939600
2014-10-06,70.989998,71.699997,70.949997,71.309998,66.214638,1396700
2014-10-07,71.050003,71.190002,70.389999,70.410004,65.378952,1167600
2014-10-08,68.180000,69.379997,67.910004,69.209999,64.264687,3017900
2014-10-09,69.779999,70.050003,68.860001,68.919998,63.995407,1308000
2014-10-10,68.839996,69.650002,68.739998,68.779999,63.865406,3258400
2014-10-13,68.529999,69.199997,68.230003,68.250000,63.373283,1134000
2014-10-14,68.639999,69.129997,68.370003,68.610001,63.707554,2446200
2014-10-15,67.910004,68.110001,66.500000,68.040001,63.178284,1623700
2014-10-16,65.730003,66.870003,65.489998,66.449997,61.701893,2951400
2014-10-17,68.389999,69.209999,68.099998,68.989998,64.060402,1245400
2014-10-20,65.739998,65.779999,64.099998,65.680000,60.986916,2877100
2014-10-21,65.239998,66.190002,65.230003,66.070000,61.349049,1497700
2014-10-22,64.959999,65.230003,64.110001,64.139999,59.556957,1733800
2014-10-23,65.309998,66.440002,65.199997,66.160004,61.432625,1403400
2014-10-24,65.809998,65.949997,65.419998,65.680000,60.986916,681300
2014-10-27,64.730003,65.709999,64.629997,65.410004,60.736214,881100
2014-10-28,66.580002,67.019997,66.419998,66.980003,62.194035,1040800
2014-10-29,66.680000,66.919998,65.980003,66.169998,61.441902,3066800
2014-10-30,65.529999,66.669998,65.489998,66.320000,61.581184,2786800
2014-10-31,67.239998,68.160004,66.989998,68.129997,63.261852,1900600
2014-11-03,67.220001,67.279999,66.839996,67.169998,62.370457,1870600
2014-11-04,66.800003,67.199997,66.540001,66.919998,62.138317,1094400
2014-11-05,67.220001,67.440002,66.839996,67.220001,62.416878,748000
2014-11-06,67.320000,67.769997,67.080002,67.489998,62.667583,675200
2014-11-07,66.610001,66.959999,66.410004,66.849998,62.073315,1429400
2014-11-10,66.989998,67.400002,66.839996,67.279999,62.472584,767500
2014-11-11,67.129997,67.459999,66.900002,67.320000,62.509731,473900
2014-11-12,66.360001,66.839996,66.250000,66.449997,61.701893,948700
2014-11-13,66.180000,66.970001,66.169998,66.629997,61.869034,623300
2014-11-14,66.220001,66.970001,66.199997,66.879997,62.101170,393500
2014-11-17,67.070000,67.650002,66.970001,67.519997,62.695438,1107800
2014-11-18,68.129997,68.940002,67.989998,68.599998,63.698269,1459600
2014-11-19,69.150002,69.169998,68.449997,68.720001,63.809700,857100
2014-11-20,68.139999,68.790001,68.080002,68.620003,63.716843,551200
2014-11-21,69.709999,69.779999,69.250000,69.360001,64.403976,728900
2014-11-24,70.470001,70.620003,70.070000,70.360001,65.332504,1035700
2014-11-25,70.750000,71.050003,70.730003,70.800003,65.741081,900400
2014-11-26,71.050003,71.290001,70.900002,71.120003,66.038216,1054800
2014-11-28,70.750000,70.879997,70.190002,70.320000,65.295372,432700
2014-12-01,71.080002,71.279999,70.809998,70.849998,65.787498,805700
2014-12-02,70.919998,71.029999,70.209999,70.349998,65.323235,1011600
2014-12-03,69.750000,69.989998,69.440002,69.699997,64.719673,1081400
2014-12-04,69.690002,69.790001,68.989998,69.169998,64.227539,898600
2014-12-05,69.440002,70.059998,69.250000,69.750000,64.766098,877300
2014-12-08,70.389999,70.580002,69.690002,69.800003,64.812531,1155400
2014-12-09,69.690002,70.250000,69.419998,69.889999,64.896095,990600
2014-12-10,69.790001,69.820000,68.680000,68.739998,63.828266,807700
2014-12-11,69.849998,70.889999,69.779999,70.220001,65.202515,1158400
2014-12-12,70.000000,70.220001,68.480003,68.500000,63.605419,1693000
2014-12-15,69.040001,69.180000,67.029999,67.199997,62.398308,1234600
2014-12-16,66.669998,68.500000,66.580002,67.540001,62.714016,856100
2014-12-17,67.800003,68.970001,67.680000,68.400002,63.512562,862000
2014-12-18,69.190002,70.419998,69.129997,70.400002,65.369659,884500
2014-12-19,70.010002,70.839996,69.839996,70.440002,65.406807,3073000
2014-12-22,70.870003,70.989998,70.610001,70.690002,65.638939,1043500
2014-12-23,70.680000,71.050003,70.559998,70.900002,65.833931,650400
2014-12-24,71.110001,71.559998,70.940002,71.470001,66.363205,304300
2014-12-26,71.639999,71.889999,71.339996,71.699997,66.576759,473000
2014-12-29,71.199997,71.690002,71.110001,71.320000,66.223915,1002200
2014-12-30,70.919998,71.129997,70.260002,70.400002,65.369659,476800
2014-12-31,70.400002,70.629997,69.580002,69.650002,64.673248,487100
2015-01-02,69.790001,70.360001,69.639999,70.040001,65.035385,683600
2015-01-05,68.300003,68.360001,67.059998,67.199997,62.398308,1678800
2015-01-06,65.930000,66.459999,65.360001,65.680000,60.986916,1478900
2015-01-07,64.980003,65.459999,64.599998,65.089996,60.439072,1483100
2015-01-08,64.510002,66.309998,64.500000,66.129997,61.404762,1184700
2015-01-09,65.230003,65.269997,64.419998,65.029999,60.383366,1142500
2015-01-12,65.760002,68.099998,65.480003,67.699997,62.862576,3279400
2015-01-13,67.099998,67.800003,66.419998,66.889999,62.110458,1707100
2015-01-14,66.680000,67.389999,66.309998,66.970001,62.184738,841200
2015-01-15,67.089996,67.480003,66.599998,66.879997,62.101170,1060900
2015-01-16,66.230003,67.239998,65.800003,67.110001,62.314735,1143700
2015-01-20,63.650002,63.759998,62.820000,63.560001,59.018398,2674100
2015-01-21,63.610001,64.129997,63.400002,64.080002,59.501247,2283800
2015-01-22,63.900002,64.620003,63.650002,64.349998,59.751949,1517800
2015-01-23,64.279999,65.059998,64.199997,64.519997,59.909801,1032700
2015-01-26,65.410004,66.410004,65.150002,66.099998,61.376907,1736100
2015-01-27,65.620003,65.919998,65.220001,65.500000,60.819782,1302100
2015-01-28,65.190002,65.330002,64.129997,64.190002,59.603382,981200
2015-01-29,65.010002,65.949997,64.900002,65.820000,61.116913,1354800
2015-01-30,65.629997,66.000000,65.199997,65.360001,60.689785,967900
2015-02-02,66.169998,67.019997,65.930000,66.949997,62.166176,1187300
2015-02-03,67.739998,68.419998,67.459999,68.379997,63.493996,1299500
2015-02-04,68.199997,68.230003,67.309998,67.389999,62.574726,1333800
2015-02-05,68.050003,68.739998,67.779999,68.709999,63.800419,1129300
2015-02-06,67.169998,67.400002,66.489998,66.669998,61.906178,2718100
2015-02-09,66.300003,66.709999,66.169998,66.309998,61.571892,1734800
2015-02-10,67.230003,67.470001,66.470001,67.330002,62.519016,1805900
2015-02-11,66.529999,67.040001,66.489998,66.839996,62.064030,874800
2015-02-12,68.669998,69.129997,68.589996,69.089996,64.153252,751700
2015-02-13,69.320000,69.589996,68.949997,69.089996,64.153252,639600
2015-02-17,69.059998,69.199997,68.540001,69.080002,64.143982,476500
2015-02-18,68.239998,69.150002,68.160004,68.959999,64.032547,600900
2015-02-19,68.510002,69.250000,68.339996,68.879997,63.958263,432600
2015-02-20,68.480003,69.949997,68.309998,69.629997,64.654678,813000
2015-02-23,69.709999,70.010002,69.519997,69.680000,64.701103,563100
2015-02-24,69.599998,70.160004,69.309998,69.870003,64.877525,1113400
2015-02-25,70.070000,70.269997,69.870003,70.180000,65.165382,568800
2015-02-26,69.820000,70.300003,69.680000,69.849998,64.858955,646700
2015-02-27,70.300003,70.500000,70.019997,70.190002,65.174660,527600
2015-03-02,70.190002,71.139999,70.190002,71.110001,66.028923,2479100
2015-03-03,70.930000,71.000000,70.160004,70.410004,65.378952,812300
2015-03-04,69.660004,69.959999,69.190002,69.879997,64.886810,1376500
2015-03-05,70.180000,70.260002,69.809998,69.980003,64.979675,497500
2015-03-06,69.000000,69.309998,68.330002,68.480003,63.586853,886800
2015-03-09,68.360001,68.639999,68.099998,68.480003,63.586853,506000
2015-03-10,67.449997,67.760002,66.830002,66.910004,62.129036,794000
2015-03-11,67.220001,67.629997,66.860001,67.190002,62.389019,679000
2015-03-12,67.989998,68.199997,67.589996,68.089996,63.224720,1227900
2015-03-13,67.580002,68.309998,67.419998,68.080002,63.215431,663700
2015-03-16,69.050003,69.610001,68.870003,69.480003,64.515388,777700
2015-03-17,69.019997,69.230003,68.739998,69.010002,64.078979,859100
2015-03-18,69.589996,71.470001,69.550003,70.970001,65.898933,2280200
2015-03-19,70.220001,70.580002,70.050003,70.309998,65.286087,1642200
2015-03-20,72.550003,73.230003,72.099998,72.760002,67.561028,2766100
2015-03-23,72.889999,73.459999,72.510002,73.199997,67.969582,1480500
2015-03-24,73.879997,74.160004,73.470001,73.529999,68.276001,1393000
2015-03-25,73.330002,73.410004,72.040001,72.110001,66.957474,1389000
2015-03-26,71.550003,72.089996,70.949997,71.750000,66.623192,835500
2015-03-27,72.070000,72.669998,71.720001,72.540001,67.356735,1221900
2015-03-30,72.959999,73.150002,72.709999,72.720001,67.523888,1017000
2015-03-31,72.720001,72.900002,72.110001,72.169998,67.013176,998100
